Entity,Code,Year,Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
North America,,1961,11.132712
North America,,1962,11.386435
North America,,1963,11.335444
North America,,1964,11.067277
North America,,1965,10.902946
North America,,1966,11.403232
North America,,1967,10.935122
North America,,1968,11.962867
North America,,1969,11.272355
North America,,1970,12.056405
North America,,1971,11.966547
North America,,1972,13.078775
North America,,1973,12.928031
North America,,1974,12.463952
North America,,1975,11.958348
North America,,1976,13.0052595
North America,,1977,12.869716
North America,,1978,13.87857
North America,,1979,14.003154
North America,,1980,14.017841
North America,,1981,15.7567625
North America,,1982,14.722984
North America,,1983,14.867555
North America,,1984,15.909586
North America,,1985,15.901913
North America,,1986,15.998397
North America,,1987,17.64111
North America,,1988,16.986526
North America,,1989,18.38665
North America,,1990,18.314165
North America,,1991,17.376339
North America,,1992,17.717644
North America,,1993,18.22014
North America,,1994,18.041845
North America,,1995,17.467964
North America,,1996,17.069557
North America,,1997,17.240818
North America,,1998,17.304781
North America,,1999,17.303019
North America,,2000,17.5801
North America,,2001,17.420296
North America,,2002,18.163101
North America,,2003,18.900444
North America,,2004,19.384724
North America,,2005,18.739656
North America,,2006,19.350126
North America,,2007,18.533012
North America,,2008,17.910479
North America,,2009,17.635136
North America,,2010,17.514618
North America,,2011,17.34971
North America,,2012,17.099512
North America,,2013,17.428003
North America,,2014,18.164738
North America,,2015,18.200352
North America,,2016,18.377308
North America,,2017,18.551332
North America,,2018,18.961157
North America,,2019,18.32803
North America,,2020,18.20738
North America,,2021,18.125645
North America,,2022,18.021782
North Korea,PRK,1961,28.526121
North Korea,PRK,1962,28.375837
North Korea,PRK,1963,29.128035
North Korea,PRK,1964,28.099606
North Korea,PRK,1965,29.226366
North Korea,PRK,1966,30.4629
North Korea,PRK,1967,31.420282
North Korea,PRK,1968,31.366276
North Korea,PRK,1969,30.318277
North Korea,PRK,1970,25.357792
North Korea,PRK,1971,27.327097
North Korea,PRK,1972,28.88703
North Korea,PRK,1973,28.352053
North Korea,PRK,1974,32.31617
North Korea,PRK,1975,33.190598
North Korea,PRK,1976,35.392605
North Korea,PRK,1977,34.614517
North Korea,PRK,1978,35.98053
North Korea,PRK,1979,34.19055
North Korea,PRK,1980,31.139942
North Korea,PRK,1981,34.224396
North Korea,PRK,1982,34.842216
North Korea,PRK,1983,32.96789
North Korea,PRK,1984,32.90262
North Korea,PRK,1985,32.100056
North Korea,PRK,1986,33.875977
North Korea,PRK,1987,34.48743
North Korea,PRK,1988,30.052895
North Korea,PRK,1989,32.733868
North Korea,PRK,1990,22.79372
North Korea,PRK,1991,17.98452
North Korea,PRK,1992,16.439812
North Korea,PRK,1993,17.528614
North Korea,PRK,1994,17.216644
North Korea,PRK,1995,14.487411
North Korea,PRK,1996,12.597242
North Korea,PRK,1997,11.096061
North Korea,PRK,1998,10.542971
North Korea,PRK,1999,9.606989
North Korea,PRK,2000,9.361502
North Korea,PRK,2001,9.211275
North Korea,PRK,2002,7.883994
North Korea,PRK,2003,6.7260385
North Korea,PRK,2004,6.2179947
North Korea,PRK,2005,8.003917
North Korea,PRK,2006,8.972457
North Korea,PRK,2007,11.426775
North Korea,PRK,2008,11.248471
North Korea,PRK,2009,10.345098
North Korea,PRK,2010,9.66228
North Korea,PRK,2011,9.845246
North Korea,PRK,2012,10.17754
North Korea,PRK,2013,10.601098
North Korea,PRK,2014,10.513968
North Korea,PRK,2015,11.120309
North Korea,PRK,2016,10.9271555
North Korea,PRK,2017,12.0773735
North Korea,PRK,2018,12.339009
North Macedonia,MKD,1992,2.4220405
North Macedonia,MKD,1993,2.9091253
North Macedonia,MKD,1994,3.8340192
North Macedonia,MKD,1995,3.966502
North Macedonia,MKD,1996,4.3180017
North Macedonia,MKD,1997,4.0514426
North Macedonia,MKD,1998,4.3569055
North Macedonia,MKD,1999,4.588317
North Macedonia,MKD,2000,4.1793847
North Macedonia,MKD,2001,3.577848
North Macedonia,MKD,2002,4.7390127
North Macedonia,MKD,2003,4.839144
North Macedonia,MKD,2004,5.288646
North Macedonia,MKD,2005,4.69053
North Macedonia,MKD,2006,5.602862
North Macedonia,MKD,2007,6.1542096
North Macedonia,MKD,2008,5.970244
North Macedonia,MKD,2009,5.740526
North Macedonia,MKD,2010,5.695247
North Macedonia,MKD,2011,5.899513
North Macedonia,MKD,2012,5.3956404
North Macedonia,MKD,2013,5.7849026
North Macedonia,MKD,2014,6.396643
North Macedonia,MKD,2015,6.7699356
North Macedonia,MKD,2016,6.692523
North Macedonia,MKD,2017,6.659703
North Macedonia,MKD,2018,6.914044
North Macedonia,MKD,2019,7.5427046
North Macedonia,MKD,2020,7.0708222
North Macedonia,MKD,2021,7.9312673
North Macedonia,MKD,2022,7.9753118
Northern Africa (FAO),,1961,2.79
Northern Africa (FAO),,1962,2.88
Northern Africa (FAO),,1963,2.79
Northern Africa (FAO),,1964,3.02
Northern Africa (FAO),,1965,2.65
Northern Africa (FAO),,1966,2.9
Northern Africa (FAO),,1967,2.44
Northern Africa (FAO),,1968,2.31
Northern Africa (FAO),,1969,2.36
Northern Africa (FAO),,1970,2.21
Northern Africa (FAO),,1971,2.77
Northern Africa (FAO),,1972,3.03
Northern Africa (FAO),,1973,2.81
Northern Africa (FAO),,1974,3.08
Northern Africa (FAO),,1975,3.2
Northern Africa (FAO),,1976,3.65
Northern Africa (FAO),,1977,3.52
Northern Africa (FAO),,1978,4
Northern Africa (FAO),,1979,4.09
Northern Africa (FAO),,1980,4.37
Northern Africa (FAO),,1981,4.69
Northern Africa (FAO),,1982,4.9
Northern Africa (FAO),,1983,5.13
Northern Africa (FAO),,1984,5.24
Northern Africa (FAO),,1985,5.64
Northern Africa (FAO),,1986,5.91
Northern Africa (FAO),,1987,5.65
Northern Africa (FAO),,1988,5.88
Northern Africa (FAO),,1989,5.78
Northern Africa (FAO),,1990,6.12
Northern Africa (FAO),,1991,5.75
Northern Africa (FAO),,1992,6.33
Northern Africa (FAO),,1993,5.87
Northern Africa (FAO),,1994,6.74
Northern Africa (FAO),,1995,6.39
Northern Africa (FAO),,1996,6.56
Northern Africa (FAO),,1997,6.61
Northern Africa (FAO),,1998,7.43
Northern Africa (FAO),,1999,8.19
Northern Africa (FAO),,2000,8.72
Northern Africa (FAO),,2001,9.13
Northern Africa (FAO),,2002,9
Northern Africa (FAO),,2003,9.67
Northern Africa (FAO),,2004,9.8
Northern Africa (FAO),,2005,10.26
Northern Africa (FAO),,2006,10.79
Northern Africa (FAO),,2007,10.79
Northern Africa (FAO),,2008,10.81
Northern Africa (FAO),,2009,11.1
Northern Africa (FAO),,2010,15.17
Northern Africa (FAO),,2011,14.8
Northern Africa (FAO),,2012,13.38
Northern Africa (FAO),,2013,13.3
Northern Africa (FAO),,2014,14.61
Northern Africa (FAO),,2015,14.61
Northern Africa (FAO),,2016,14.54
Northern Africa (FAO),,2017,14.5
Northern Africa (FAO),,2018,15.41
Northern Africa (FAO),,2019,16.22
Northern Africa (FAO),,2020,14.83
Northern Africa (FAO),,2021,13.63
Northern Africa (FAO),,2022,13.41
Northern America (FAO),,1961,13.21
Northern America (FAO),,1962,13.57
Northern America (FAO),,1963,13.28
Northern America (FAO),,1964,12.88
Northern America (FAO),,1965,12.89
Northern America (FAO),,1966,13.46
Northern America (FAO),,1967,12.69
Northern America (FAO),,1968,14.2
Northern America (FAO),,1969,13.39
Northern America (FAO),,1970,14.47
Northern America (FAO),,1971,14.22
Northern America (FAO),,1972,15.81
Northern America (FAO),,1973,15.64
Northern America (FAO),,1974,15.1
Northern America (FAO),,1975,14.24
Northern America (FAO),,1976,15.93
Northern America (FAO),,1977,15.97
Northern America (FAO),,1978,16.6
Northern America (FAO),,1979,16.58
Northern America (FAO),,1980,16.03
Northern America (FAO),,1981,17.7
Northern America (FAO),,1982,16.77
Northern America (FAO),,1983,17.71
Northern America (FAO),,1984,19.13
Northern America (FAO),,1985,19.08
Northern America (FAO),,1986,19.14
Northern America (FAO),,1987,21.44
Northern America (FAO),,1988,20.49
Northern America (FAO),,1989,22.65
Northern America (FAO),,1990,22.1
Northern America (FAO),,1991,21.22
Northern America (FAO),,1992,22.05
Northern America (FAO),,1993,22.91
Northern America (FAO),,1994,22.54
Northern America (FAO),,1995,22.03
Northern America (FAO),,1996,21.24
Northern America (FAO),,1997,21.19
Northern America (FAO),,1998,21.96
Northern America (FAO),,1999,21.93
Northern America (FAO),,2000,22.18
Northern America (FAO),,2001,21.81
Northern America (FAO),,2002,22.79
Northern America (FAO),,2003,24.07
Northern America (FAO),,2004,24.78
Northern America (FAO),,2005,23.34
Northern America (FAO),,2006,24.15
Northern America (FAO),,2007,22.61
Northern America (FAO),,2008,21.66
Northern America (FAO),,2009,21.57
Northern America (FAO),,2010,21.6
Northern America (FAO),,2011,21.69
Northern America (FAO),,2012,21.21
Northern America (FAO),,2013,21.34
Northern America (FAO),,2014,21.78
Northern America (FAO),,2015,21.77
Northern America (FAO),,2016,21.8
Northern America (FAO),,2017,22.38
Northern America (FAO),,2018,22.37
Northern America (FAO),,2019,22.37
Northern America (FAO),,2020,22.25
Northern America (FAO),,2021,22.18
Northern America (FAO),,2022,22.08
Northern Europe (FAO),,1961,20.71
Northern Europe (FAO),,1962,21.57
Northern Europe (FAO),,1963,21.28
Northern Europe (FAO),,1964,22.08
Northern Europe (FAO),,1965,22.55
Northern Europe (FAO),,1966,21.59
Northern Europe (FAO),,1967,21.89
Northern Europe (FAO),,1968,22.93
Northern Europe (FAO),,1969,22.54
Northern Europe (FAO),,1970,22.65
Northern Europe (FAO),,1971,21.22
Northern Europe (FAO),,1972,21.02
Northern Europe (FAO),,1973,21.05
Northern Europe (FAO),,1974,20.31
Northern Europe (FAO),,1975,19.96
Northern Europe (FAO),,1976,20.62
Northern Europe (FAO),,1977,20.11
Northern Europe (FAO),,1978,19.46
Northern Europe (FAO),,1979,19.38
Northern Europe (FAO),,1980,19.58
Northern Europe (FAO),,1981,20.44
Northern Europe (FAO),,1982,20.51
Northern Europe (FAO),,1983,20.07
Northern Europe (FAO),,1984,20.46
Northern Europe (FAO),,1985,21.21
Northern Europe (FAO),,1986,21.17
Northern Europe (FAO),,1987,21.39
Northern Europe (FAO),,1988,21.93
Northern Europe (FAO),,1989,22.26
Northern Europe (FAO),,1990,21.76
Northern Europe (FAO),,1991,21.22
Northern Europe (FAO),,1992,22.51
Northern Europe (FAO),,1993,22.43
Northern Europe (FAO),,1994,22.76
Northern Europe (FAO),,1995,23.03
Northern Europe (FAO),,1996,23.79
Northern Europe (FAO),,1997,23.99
Northern Europe (FAO),,1998,23.04
Northern Europe (FAO),,1999,23.24
Northern Europe (FAO),,2000,24
Northern Europe (FAO),,2001,24.83
Northern Europe (FAO),,2002,24.44
Northern Europe (FAO),,2003,23.78
Northern Europe (FAO),,2004,25.46
Northern Europe (FAO),,2005,24.97
Northern Europe (FAO),,2006,25.77
Northern Europe (FAO),,2007,25.95
Northern Europe (FAO),,2008,25.64
Northern Europe (FAO),,2009,24.74
Northern Europe (FAO),,2010,24.29
Northern Europe (FAO),,2011,24.77
Northern Europe (FAO),,2012,24.28
Northern Europe (FAO),,2013,24.97
Northern Europe (FAO),,2014,24.05
Northern Europe (FAO),,2015,23.64
Northern Europe (FAO),,2016,24.18
Northern Europe (FAO),,2017,23.82
Northern Europe (FAO),,2018,22.66
Northern Europe (FAO),,2019,22.82
Northern Europe (FAO),,2020,22.72
Northern Europe (FAO),,2021,22.64
Northern Europe (FAO),,2022,22.57
Norway,NOR,1961,40.67558
Norway,NOR,1962,39.862347
Norway,NOR,1963,42.006336
Norway,NOR,1964,40.55808
Norway,NOR,1965,43.180122
Norway,NOR,1966,41.543964
Norway,NOR,1967,36.02894
Norway,NOR,1968,41.04882
Norway,NOR,1969,41.986366
Norway,NOR,1970,43.297855
Norway,NOR,1971,35.68099
Norway,NOR,1972,43.591553
Norway,NOR,1973,43.934006
Norway,NOR,1974,43.31665
Norway,NOR,1975,42.546005
Norway,NOR,1976,39.198635
Norway,NOR,1977,39.51808
Norway,NOR,1978,40.693726
Norway,NOR,1979,41.6949
Norway,NOR,1980,43.462856
Norway,NOR,1981,42.47203
Norway,NOR,1982,43.58895
Norway,NOR,1983,42.634296
Norway,NOR,1984,41.78005
Norway,NOR,1985,43.13468
Norway,NOR,1986,42.49734
Norway,NOR,1987,44.28891
Norway,NOR,1988,42.255177
Norway,NOR,1989,43.419388
Norway,NOR,1990,44.69541
Norway,NOR,1991,44.524513
Norway,NOR,1992,44.32783
Norway,NOR,1993,44.561237
Norway,NOR,1994,49.992134
Norway,NOR,1995,50.542286
Norway,NOR,1996,53.089443
Norway,NOR,1997,52.395744
Norway,NOR,1998,53.014442
Norway,NOR,1999,48.676453
Norway,NOR,2000,49.843082
Norway,NOR,2001,49.405285
Norway,NOR,2002,50.10924
Norway,NOR,2003,47.551853
Norway,NOR,2004,51.798306
Norway,NOR,2005,52.40065
Norway,NOR,2006,51.42427
Norway,NOR,2007,52.35342
Norway,NOR,2008,53.49152
Norway,NOR,2009,53.251713
Norway,NOR,2010,54.186985
Norway,NOR,2011,52.706863
Norway,NOR,2012,52.777016
Norway,NOR,2013,51.68595
Norway,NOR,2014,50.885635
Norway,NOR,2015,50.126102
Norway,NOR,2016,51.596474
Norway,NOR,2017,51.546165
Norway,NOR,2018,51.085934
Norway,NOR,2019,50.675587
Norway,NOR,2020,50.385723
Norway,NOR,2021,50.113533
Norway,NOR,2022,49.664978
Oceania,,1961,14.835875
Oceania,,1962,13.952028
Oceania,,1963,11.70635
Oceania,,1964,14.365421
Oceania,,1965,14.553873
Oceania,,1966,16.110895
Oceania,,1967,15.533743
Oceania,,1968,14.971312
Oceania,,1969,14.456646
Oceania,,1970,14.659489
Oceania,,1971,16.032848
Oceania,,1972,13.722337
Oceania,,1973,15.033485
Oceania,,1974,16.983192
Oceania,,1975,15.044098
Oceania,,1976,14.904553
Oceania,,1977,15.881974
Oceania,,1978,15.818826
Oceania,,1979,14.750546
Oceania,,1980,16.027355
Oceania,,1981,17.198116
Oceania,,1982,18.455221
Oceania,,1983,16.81565
Oceania,,1984,18.548777
Oceania,,1985,18.731258
Oceania,,1986,18.659079
Oceania,,1987,20.30212
Oceania,,1988,19.751356
Oceania,,1989,20.745169
Oceania,,1990,21.7814
Oceania,,1991,21.584122
Oceania,,1992,22.220823
Oceania,,1993,21.35215
Oceania,,1994,21.79053
Oceania,,1995,21.431612
Oceania,,1996,21.87645
Oceania,,1997,22.716932
Oceania,,1998,22.690277
Oceania,,1999,22.895569
Oceania,,2000,23.195435
Oceania,,2001,23.64335
Oceania,,2002,24.610985
Oceania,,2003,26.138744
Oceania,,2004,28.459745
Oceania,,2005,27.032236
Oceania,,2006,26.836924
Oceania,,2007,27.80441
Oceania,,2008,27.793009
Oceania,,2009,26.731123
Oceania,,2010,25.730215
Oceania,,2011,25.248867
Oceania,,2012,24.939173
Oceania,,2013,24.860796
Oceania,,2014,24.186388
Oceania,,2015,23.568014
Oceania,,2016,24.314793
Oceania,,2017,23.928614
Oceania,,2018,24.156528
Oceania,,2019,22.879025
Oceania,,2020,21.860964
Oceania,,2021,21.562294
Oceania,,2022,21.326342
Oceania (FAO),,1961,14.91
Oceania (FAO),,1962,14.03
Oceania (FAO),,1963,11.77
Oceania (FAO),,1964,14.43
Oceania (FAO),,1965,14.6
Oceania (FAO),,1966,16.11
Oceania (FAO),,1967,15.44
Oceania (FAO),,1968,14.78
Oceania (FAO),,1969,14.2
Oceania (FAO),,1970,14.44
Oceania (FAO),,1971,15.92
Oceania (FAO),,1972,13.69
Oceania (FAO),,1973,15.03
Oceania (FAO),,1974,17.01
Oceania (FAO),,1975,15.08
Oceania (FAO),,1976,14.94
Oceania (FAO),,1977,15.92
Oceania (FAO),,1978,15.86
Oceania (FAO),,1979,14.79
Oceania (FAO),,1980,16.07
Oceania (FAO),,1981,17.27
Oceania (FAO),,1982,18.58
Oceania (FAO),,1983,16.93
Oceania (FAO),,1984,18.66
Oceania (FAO),,1985,18.81
Oceania (FAO),,1986,18.72
Oceania (FAO),,1987,20.36
Oceania (FAO),,1988,19.81
Oceania (FAO),,1989,20.81
Oceania (FAO),,1990,21.9
Oceania (FAO),,1991,21.73
Oceania (FAO),,1992,22.35
Oceania (FAO),,1993,21.43
Oceania (FAO),,1994,21.84
Oceania (FAO),,1995,21.47
Oceania (FAO),,1996,21.92
Oceania (FAO),,1997,22.75
Oceania (FAO),,1998,22.7
Oceania (FAO),,1999,22.88
Oceania (FAO),,2000,23.16
Oceania (FAO),,2001,23.6
Oceania (FAO),,2002,24.58
Oceania (FAO),,2003,26.11
Oceania (FAO),,2004,28.4
Oceania (FAO),,2005,26.91
Oceania (FAO),,2006,26.67
Oceania (FAO),,2007,27.61
Oceania (FAO),,2008,27.61
Oceania (FAO),,2009,26.57
Oceania (FAO),,2010,25.83
Oceania (FAO),,2011,25.36
Oceania (FAO),,2012,25.05
Oceania (FAO),,2013,24.97
Oceania (FAO),,2014,24.31
Oceania (FAO),,2015,23.69
Oceania (FAO),,2016,24.47
Oceania (FAO),,2017,24.09
Oceania (FAO),,2018,24.32
Oceania (FAO),,2019,23.02
Oceania (FAO),,2020,21.95
Oceania (FAO),,2021,21.62
Oceania (FAO),,2022,21.35
Oman,OMN,1990,23.19042
Oman,OMN,1991,23.478134
Oman,OMN,1992,24.87189
Oman,OMN,1993,23.335388
Oman,OMN,1994,23.817242
Oman,OMN,1995,25.213783
Oman,OMN,1996,25.554554
Oman,OMN,1997,26.525608
Oman,OMN,1998,26.286995
Oman,OMN,1999,25.481348
Oman,OMN,2000,25.619226
Oman,OMN,2001,26.003374
Oman,OMN,2002,26.56515
Oman,OMN,2003,27.531017
Oman,OMN,2004,27.736729
Oman,OMN,2005,27.888273
Oman,OMN,2006,28.519379
Oman,OMN,2007,28.42855
Oman,OMN,2008,28.463503
Oman,OMN,2009,29.163265
Oman,OMN,2010,30.24678
Oman,OMN,2011,29.778671
Oman,OMN,2012,27.102055
Oman,OMN,2013,27.097944
Oman,OMN,2014,27.48717
Oman,OMN,2015,28.547173
Oman,OMN,2016,28.807375
Oman,OMN,2017,29.118845
Oman,OMN,2018,29.781542
Oman,OMN,2019,30.957785
Oman,OMN,2020,31.424923
Oman,OMN,2021,31.580366
Oman,OMN,2022,30.049576
Pakistan,PAK,1961,1.0245728
Pakistan,PAK,1962,0.9641168
Pakistan,PAK,1963,1.2315054
Pakistan,PAK,1964,1.4783865
Pakistan,PAK,1965,1.4966393
Pakistan,PAK,1966,1.7620728
Pakistan,PAK,1967,1.6607485
Pakistan,PAK,1968,1.5496749
Pakistan,PAK,1969,1.6852572
Pakistan,PAK,1970,1.2693598
Pakistan,PAK,1971,1.3476971
Pakistan,PAK,1972,1.2490046
Pakistan,PAK,1973,1.2376174
Pakistan,PAK,1974,1.2464812
Pakistan,PAK,1975,1.3442386
Pakistan,PAK,1976,1.7267956
Pakistan,PAK,1977,2.16823
Pakistan,PAK,1978,2.2860813
Pakistan,PAK,1979,1.8019178
Pakistan,PAK,1980,1.6134633
Pakistan,PAK,1981,1.9670324
Pakistan,PAK,1982,1.9121059
Pakistan,PAK,1983,1.8343962
Pakistan,PAK,1984,1.848944
Pakistan,PAK,1985,2.016675
Pakistan,PAK,1986,1.9000324
Pakistan,PAK,1987,1.9170736
Pakistan,PAK,1988,1.9430516
Pakistan,PAK,1989,1.862778
Pakistan,PAK,1990,2.0084372
Pakistan,PAK,1991,2.1216886
Pakistan,PAK,1992,2.1550581
Pakistan,PAK,1993,2.5484676
Pakistan,PAK,1994,2.1433117
Pakistan,PAK,1995,2.033333
Pakistan,PAK,1996,1.9809692
Pakistan,PAK,1997,2.146449
Pakistan,PAK,1998,2.3024614
Pakistan,PAK,1999,2.4462442
Pakistan,PAK,2000,2.2195284
Pakistan,PAK,2001,1.9732046
Pakistan,PAK,2002,1.9718
Pakistan,PAK,2003,1.751218
Pakistan,PAK,2004,1.8025442
Pakistan,PAK,2005,1.5666263
Pakistan,PAK,2006,1.8268222
Pakistan,PAK,2007,1.6970952
Pakistan,PAK,2008,1.6568685
Pakistan,PAK,2009,1.6451409
Pakistan,PAK,2010,1.6982158
Pakistan,PAK,2011,1.7058238
Pakistan,PAK,2012,1.6650306
Pakistan,PAK,2013,1.7218966
Pakistan,PAK,2014,1.7008891
Pakistan,PAK,2015,1.8058879
Pakistan,PAK,2016,1.7265207
Pakistan,PAK,2017,1.6862721
Pakistan,PAK,2018,1.5589367
Pakistan,PAK,2019,1.4415327
Pakistan,PAK,2020,1.4211779
Pakistan,PAK,2021,1.3914406
Pakistan,PAK,2022,1.3644325
Panama,PAN,1961,6.6276093
Panama,PAN,1962,7.920483
Panama,PAN,1963,7.3746753
Panama,PAN,1964,6.8587413
Panama,PAN,1965,7.6995883
Panama,PAN,1966,8.839303
Panama,PAN,1967,6.498378
Panama,PAN,1968,6.1855063
Panama,PAN,1969,9.209363
Panama,PAN,1970,10.721179
Panama,PAN,1971,10.06958
Panama,PAN,1972,11.135647
Panama,PAN,1973,12.692627
Panama,PAN,1974,15.260846
Panama,PAN,1975,17.455406
Panama,PAN,1976,16.99747
Panama,PAN,1977,16.851559
Panama,PAN,1978,16.754007
Panama,PAN,1979,16.326336
Panama,PAN,1980,15.106749
Panama,PAN,1981,10.34059
Panama,PAN,1982,11.963674
Panama,PAN,1983,9.988758
Panama,PAN,1984,10.063262
Panama,PAN,1985,11.647552
Panama,PAN,1986,15.1201315
Panama,PAN,1987,13.672103
Panama,PAN,1988,9.473965
Panama,PAN,1989,11.760887
Panama,PAN,1990,10.867493
Panama,PAN,1991,16.489906
Panama,PAN,1992,17.962795
Panama,PAN,1993,13.568748
Panama,PAN,1994,13.568237
Panama,PAN,1995,12.254489
Panama,PAN,1996,11.431441
Panama,PAN,1997,9.672392
Panama,PAN,1998,9.212922
Panama,PAN,1999,8.256474
Panama,PAN,2000,10.736996
Panama,PAN,2001,12.658992
Panama,PAN,2002,12.806256
Panama,PAN,2003,12.56869
Panama,PAN,2004,10.952046
Panama,PAN,2005,13.634762
Panama,PAN,2006,14.01076
Panama,PAN,2007,13.842358
Panama,PAN,2008,14.290778
Panama,PAN,2009,14.223252
Panama,PAN,2010,14.240853
Panama,PAN,2011,14.381293
Panama,PAN,2012,14.892783
Panama,PAN,2013,14.206146
Panama,PAN,2014,14.178103
Panama,PAN,2015,14.789218
Panama,PAN,2016,14.870058
Panama,PAN,2017,14.860581
Panama,PAN,2018,15.610454
Panama,PAN,2019,15.682137
Panama,PAN,2020,15.464293
Panama,PAN,2021,15.280755
Panama,PAN,2022,15.086916
Papua New Guinea,PNG,2010,15.52721
Papua New Guinea,PNG,2011,14.939242
Papua New Guinea,PNG,2012,15.146586
Papua New Guinea,PNG,2013,15.224722
Papua New Guinea,PNG,2014,15.034761
Papua New Guinea,PNG,2015,15.203123
Papua New Guinea,PNG,2016,16.434568
Papua New Guinea,PNG,2017,15.908526
Papua New Guinea,PNG,2018,15.412214
Papua New Guinea,PNG,2019,13.615163
Papua New Guinea,PNG,2020,11.18423
Papua New Guinea,PNG,2021,7.373011
Papua New Guinea,PNG,2022,7.236826
Paraguay,PRY,1961,0.3149282
Paraguay,PRY,1962,0.30576563
Paraguay,PRY,1963,0.34725484
Paraguay,PRY,1964,0.3376297
Paraguay,PRY,1965,0.3279622
Paraguay,PRY,1966,0.31846634
Paraguay,PRY,1967,0.36068153
Paraguay,PRY,1968,0.43428996
Paraguay,PRY,1969,0.6016231
Paraguay,PRY,1970,0.7492519
Paraguay,PRY,1971,0.89679724
Paraguay,PRY,1972,1.0019245
Paraguay,PRY,1973,1.0537524
Paraguay,PRY,1974,1.0320147
Paraguay,PRY,1975,1.0421314
Paraguay,PRY,1976,1.0529104
Paraguay,PRY,1977,1.0644289
Paraguay,PRY,1978,1.0656564
Paraguay,PRY,1979,1.0565563
Paraguay,PRY,1980,1.2153981
Paraguay,PRY,1981,1.1961142
Paraguay,PRY,1982,1.1348509
Paraguay,PRY,1983,1.168202
Paraguay,PRY,1984,1.6125356
Paraguay,PRY,1985,2.2367704
Paraguay,PRY,1986,3.6406503
Paraguay,PRY,1987,2.7646875
Paraguay,PRY,1988,2.7313395
Paraguay,PRY,1989,2.982213
Paraguay,PRY,1990,3.2540846
Paraguay,PRY,1991,3.4086106
Paraguay,PRY,1992,4.46726
Paraguay,PRY,1993,4.7987227
Paraguay,PRY,1994,5.057822
Paraguay,PRY,1995,5.074871
Paraguay,PRY,1996,5.396662
Paraguay,PRY,1997,6.409303
Paraguay,PRY,1998,6.146757
Paraguay,PRY,1999,5.8651905
Paraguay,PRY,2000,5.7686768
Paraguay,PRY,2001,5.2213655
Paraguay,PRY,2002,4.9660845
Paraguay,PRY,2003,4.76843
Paraguay,PRY,2004,4.784375
Paraguay,PRY,2005,4.6273627
Paraguay,PRY,2006,4.4032702
Paraguay,PRY,2007,4.384967
Paraguay,PRY,2008,4.354682
Paraguay,PRY,2009,4.2080607
Paraguay,PRY,2010,4.192301
Paraguay,PRY,2011,4.3116593
Paraguay,PRY,2012,4.36944
Paraguay,PRY,2013,4.607841
Paraguay,PRY,2014,4.846668
Paraguay,PRY,2015,4.8147273
Paraguay,PRY,2016,4.76334
Paraguay,PRY,2017,5.093458
Paraguay,PRY,2018,5.243015
Paraguay,PRY,2019,5.272122
Paraguay,PRY,2020,5.472408
Paraguay,PRY,2021,5.456009
