"ISO3","Name","Year","Value: infrastructure"
"NZL","New Zealand",1999,0.178749045204801
"NZL","New Zealand",2000,0.17727192869203
"NZL","New Zealand",2001,0.176924445921739
"NZL","New Zealand",2002,0.180465246417043
"NZL","New Zealand",2003,0.18797343516897
"NZL","New Zealand",2004,0.195324332763854
"NZL","New Zealand",2005,0.19300048634202
"NZL","New Zealand",2006,0.191611700626722
"NZL","New Zealand",2007,0.18635068948615
"NZL","New Zealand",2008,0.172124067441907
"NZL","New Zealand",2009,0.176475654269662
"NZL","New Zealand",2010,0.170435016592435
"NZL","New Zealand",2011,0.175308639260549
"NZL","New Zealand",2012,0.176385057556967
"NZL","New Zealand",2013,0.18386354462662
"NZL","New Zealand",2014,0.180925694109308
"NZL","New Zealand",2015,0.183030333025748
"NZL","New Zealand",2016,0.191241654695401
"NZL","New Zealand",2017,0.191617612012229
"NZL","New Zealand",2018,0.197241017471103
"NZL","New Zealand",2019,0.195125916679271
"NZL","New Zealand",2020,0.191814890386321
"NZL","New Zealand",2021,0.187859409696305
"NZL","New Zealand",2022,0.188744911310022
"NIC","Nicaragua",1995,0.292905088091495
"NIC","Nicaragua",1996,0.296028246758557
"NIC","Nicaragua",1997,0.294385760234058
"NIC","Nicaragua",1998,0.310682877471373
"NIC","Nicaragua",1999,0.301695097653415
"NIC","Nicaragua",2000,0.301349002144718
"NIC","Nicaragua",2001,0.311703292784448
"NIC","Nicaragua",2002,0.304528243545169
"NIC","Nicaragua",2003,0.310008202761905
"NIC","Nicaragua",2004,0.301725334430596
"NIC","Nicaragua",2005,0.304791673840477
"NIC","Nicaragua",2006,0.30354971346755
"NIC","Nicaragua",2007,0.304272764683817
"NIC","Nicaragua",2008,0.292684404578827
"NIC","Nicaragua",2009,0.297396168719519
"NIC","Nicaragua",2010,0.285150584736145
"NIC","Nicaragua",2011,0.298481496397043
"NIC","Nicaragua",2012,0.28389219652991
"NIC","Nicaragua",2013,0.28080322592744
"NIC","Nicaragua",2014,0.275306514922682
"NIC","Nicaragua",2015,0.285713026436042
"NIC","Nicaragua",2016,0.278259163597786
"NIC","Nicaragua",2017,0.279417330571333
"NIC","Nicaragua",2018,0.27132647077666
"NIC","Nicaragua",2019,0.277430954083885
"NIC","Nicaragua",2020,0.268898898467712
"NIC","Nicaragua",2021,0.270707595523402
"NIC","Nicaragua",2022,0.270303441482818
"NER","Niger",1995,0.443329170592301
"NER","Niger",1996,0.444078266683101
"NER","Niger",1997,0.44345582947701
"NER","Niger",1998,0.442556376445775
"NER","Niger",1999,0.440977001150292
"NER","Niger",2000,0.458265150413089
"NER","Niger",2001,0.449991481248168
"NER","Niger",2002,0.450657284907054
"NER","Niger",2003,0.451720990623314
"NER","Niger",2004,0.450897654469023
"NER","Niger",2005,0.455298575430188
"NER","Niger",2006,0.44934886355765
"NER","Niger",2007,0.451416025706088
"NER","Niger",2008,0.448399966324413
"NER","Niger",2009,0.453385482269731
"NER","Niger",2010,0.455800857242999
"NER","Niger",2011,0.461858726948393
"NER","Niger",2012,0.403722411712308
"NER","Niger",2013,0.401701641509389
"NER","Niger",2014,0.400438660132565
"NER","Niger",2015,0.398165293654281
"NER","Niger",2016,0.397154908552822
"NER","Niger",2017,0.395639330900633
"NER","Niger",2018,0.376889330900633
"NER","Niger",2019,0.374615964422349
"NER","Niger",2020,0.37411077187162
"NER","Niger",2021,0.374363368146985
"NER","Niger",2022,0.372090001668701
"NGA","Nigeria",1995,0.257612233742648
"NGA","Nigeria",1996,0.255878278408427
"NGA","Nigeria",1997,0.254151199169105
"NGA","Nigeria",1998,0.252432360451583
"NGA","Nigeria",1999,0.245057697796288
"NGA","Nigeria",2000,0.24849300714125
"NGA","Nigeria",2001,0.247127911949188
"NGA","Nigeria",2002,0.245762816757126
"NGA","Nigeria",2003,0.230454407164925
"NGA","Nigeria",2004,0.242830549352711
"NGA","Nigeria",2005,0.241465454160649
"NGA","Nigeria",2006,0.239898281948295
"NGA","Nigeria",2007,0.23489580039098
"NGA","Nigeria",2008,0.234541090300377
"NGA","Nigeria",2009,0.235196765311234
"NGA","Nigeria",2010,0.239287749667053
"NGA","Nigeria",2011,0.223373109013976
"NGA","Nigeria",2012,0.229282786552422
"NGA","Nigeria",2013,0.224078227974815
"NGA","Nigeria",2014,0.226956750208882
"NGA","Nigeria",2015,0.230441503503826
"NGA","Nigeria",2016,0.216700266123978
"NGA","Nigeria",2017,0.22660204011828
"NGA","Nigeria",2018,0.22235842269215
"NGA","Nigeria",2019,0.224581269915361
"NGA","Nigeria",2020,0.224581269915361
"NGA","Nigeria",2021,0.216296112083394
"NGA","Nigeria",2022,0.214275341880475
"NOR","Norway",1995,0.103468976572042
"NOR","Norway",1996,0.103468976572042
"NOR","Norway",1997,0.103468976572042
"NOR","Norway",1998,0.103468976572042
"NOR","Norway",1999,0.103468976572042
"NOR","Norway",2000,0.103468976572042
"NOR","Norway",2001,0.103008794029222
"NOR","Norway",2002,0.102548611486401
"NOR","Norway",2003,0.102088428943581
"NOR","Norway",2004,0.101628246400761
"NOR","Norway",2005,0.101168063857941
"NOR","Norway",2006,0.10070788131512
"NOR","Norway",2007,0.1002476987723
"NOR","Norway",2008,0.0997875162294798
"NOR","Norway",2009,0.0993273336866596
"NOR","Norway",2010,0.0988671511438393
"NOR","Norway",2011,0.0984069686010191
"NOR","Norway",2012,0.0979467860581988
"NOR","Norway",2013,0.0974866035153786
"NOR","Norway",2014,0.0928597543058916
"NOR","Norway",2015,0.0923995717630715
"NOR","Norway",2016,0.0923995717630715
"NOR","Norway",2017,0.0923995717630715
"NOR","Norway",2018,0.0923995717630715
"NOR","Norway",2019,0.0923995717630715
"NOR","Norway",2020,0.0923995717630715
"NOR","Norway",2021,0.0923995717630715
"NOR","Norway",2022,0.0923995717630715
"OMN","Oman",1995,0.177498318261514
"OMN","Oman",1996,0.177498318261514
"OMN","Oman",1997,0.177498318261514
"OMN","Oman",1998,0.177498318261514
"OMN","Oman",1999,0.177498318261514
"OMN","Oman",2000,0.177498318261514
"OMN","Oman",2001,0.177891108469287
"OMN","Oman",2002,0.17828389867706
"OMN","Oman",2003,0.178676688884834
"OMN","Oman",2004,0.179069479092607
"OMN","Oman",2005,0.179664346320672
"OMN","Oman",2006,0.180057136528445
"OMN","Oman",2007,0.180247849715927
"OMN","Oman",2008,0.180640639923701
"OMN","Oman",2009,0.181033430131474
"OMN","Oman",2010,0.181426220339247
"OMN","Oman",2011,0.181819010547021
"OMN","Oman",2012,0.182211800754794
"OMN","Oman",2013,0.182604590962567
"OMN","Oman",2014,0.182997381170341
"OMN","Oman",2015,0.183390171378114
"OMN","Oman",2016,0.183390171378114
"OMN","Oman",2017,0.183390171378114
"OMN","Oman",2018,0.183390171378114
"OMN","Oman",2019,0.183390171378114
"OMN","Oman",2020,0.183390171378114
"OMN","Oman",2021,0.183390171378114
"OMN","Oman",2022,0.183390171378114
"PAK","Pakistan",1995,0.277721150753624
"PAK","Pakistan",1996,0.280273137649207
"PAK","Pakistan",1997,0.282704760638639
"PAK","Pakistan",1998,0.282062445291552
"PAK","Pakistan",1999,0.2826915685418
"PAK","Pakistan",2000,0.278323373190844
"PAK","Pakistan",2001,0.273373998255063
"PAK","Pakistan",2002,0.270441769572268
"PAK","Pakistan",2003,0.262566376179053
"PAK","Pakistan",2004,0.261313801397482
"PAK","Pakistan",2005,0.258512369218529
"PAK","Pakistan",2006,0.261187006847844
"PAK","Pakistan",2007,0.2613004030116
"PAK","Pakistan",2008,0.259673300840472
"PAK","Pakistan",2009,0.25679846980219
"PAK","Pakistan",2010,0.249521264088081
"PAK","Pakistan",2011,0.246462573329374
"PAK","Pakistan",2012,0.245179250452232
"PAK","Pakistan",2013,0.245021671447244
"PAK","Pakistan",2014,0.247915256534688
"PAK","Pakistan",2015,0.250544354458548
"PAK","Pakistan",2016,0.255681648179617
"PAK","Pakistan",2017,0.262787129535865
"PAK","Pakistan",2018,0.255184611081318
"PAK","Pakistan",2019,0.187849054397739
"PAK","Pakistan",2020,0.195036915950177
"PAK","Pakistan",2021,0.193059873884316
"PAK","Pakistan",2022,0.192891476367406
"PLW","Palau",1995,0.500020735398877
"PLW","Palau",1996,0.49969126869938
"PLW","Palau",1997,0.49937037784694
"PLW","Palau",1998,0.499059797282535
"PLW","Palau",1999,0.498761454162805
"PLW","Palau",2000,0.498517383628424
"PLW","Palau",2001,0.499000681374903
"PLW","Palau",2002,0.499736575396749
"PLW","Palau",2003,0.500219873143229
"PLW","Palau",2004,0.500955767165075
"PLW","Palau",2005,0.499670890984001
"PLW","Palau",2006,0.501922362658036
"PLW","Palau",2007,0.502405660404516
"PLW","Palau",2008,0.502888958150997
"PLW","Palau",2009,0.503372255897476
"PLW","Palau",2010,0.503602957368593
"PLW","Palau",2011,0.504086255115072
"PLW","Palau",2012,0.508105900716661
"PLW","Palau",2013,0.504800254332668
"PLW","Palau",2014,0.504020570702325
"PLW","Palau",2015,0.505514253550264
"PLW","Palau",2016,0.50425127217344
"PLW","Palau",2017,0.50425127217344
"PLW","Palau",2018,0.50425127217344
"PLW","Palau",2019,0.50425127217344
"PLW","Palau",2020,0.50425127217344
"PLW","Palau",2021,0.50425127217344
"PLW","Palau",2022,0.50425127217344
"PAN","Panama",1995,0.474878653869045
"PAN","Panama",1996,0.473521871354605
"PAN","Panama",1997,0.472170806071536
"PAN","Panama",1998,0.470826614313823
"PAN","Panama",1999,0.46949058085256
"PAN","Panama",2000,0.466940968032603
"PAN","Panama",2001,0.467244184397812
"PAN","Panama",2002,0.466705413178471
"PAN","Panama",2003,0.457578368596726
"PAN","Panama",2004,0.46545947322288
"PAN","Panama",2005,0.464752304486629
"PAN","Panama",2006,0.464045135750379
"PAN","Panama",2007,0.463337967014128
"PAN","Panama",2008,0.462462400760968
"PAN","Panama",2009,0.461755232024717
"PAN","Panama",2010,0.462395243423746
"PAN","Panama",2011,0.460004099518396
"PAN","Panama",2012,0.459296930782146
"PAN","Panama",2013,0.460105339698085
"PAN","Panama",2014,0.457714195792735
"PAN","Panama",2015,0.456838629539575
"PAN","Panama",2016,0.455491449404295
"PAN","Panama",2017,0.453302281684467
"PAN","Panama",2018,0.453133884167557
"PAN","Panama",2019,0.452965486650647
"PAN","Panama",2020,0.450607921413908
"PAN","Panama",2021,0.450607921413908
"PAN","Panama",2022,0.451113113964638
"PNG","Papua New Guinea",1995,0.633856422539114
"PNG","Papua New Guinea",1996,0.633856422539114
"PNG","Papua New Guinea",1997,0.65618976629957
"PNG","Papua New Guinea",1998,0.650792776168706
"PNG","Papua New Guinea",1999,0.645408016255681
"PNG","Papua New Guinea",2000,0.630320074684007
"PNG","Papua New Guinea",2001,0.627660065191228
"PNG","Papua New Guinea",2002,0.624747459423086
"PNG","Papua New Guinea",2003,0.622087449930308
"PNG","Papua New Guinea",2004,0.619174844162165
"PNG","Papua New Guinea",2005,0.616514834669387
"PNG","Papua New Guinea",2006,0.618906750683906
"PNG","Papua New Guinea",2007,0.610689623133101
"PNG","Papua New Guinea",2008,0.607777017364958
"PNG","Papua New Guinea",2009,0.601075467466343
"PNG","Papua New Guinea",2010,0.593363532466268
"PNG","Papua New Guinea",2011,0.597018429857611
"PNG","Papua New Guinea",2012,0.594611016640198
"PNG","Papua New Guinea",2013,0.59195100714742
"PNG","Papua New Guinea",2014,0.589290997654642
"PNG","Papua New Guinea",2015,0.586630988161864
"PNG","Papua New Guinea",2016,0.599008205654741
"PNG","Papua New Guinea",2017,0.384610217958945
"PNG","Papua New Guinea",2018,0.397427721118431
"PNG","Papua New Guinea",2019,0.379745981842892
"PNG","Papua New Guinea",2020,0.387576466379202
"PNG","Papua New Guinea",2021,0.386566081277743
"PNG","Papua New Guinea",2022,0.391365410509674
"PRY","Paraguay",1995,0.211018300441344
"PRY","Paraguay",1996,0.193253827717685
"PRY","Paraguay",1997,0.192945057146691
"PRY","Paraguay",1998,0.190218000985607
"PRY","Paraguay",1999,0.188690683160772
"PRY","Paraguay",2000,0.18650456747754
"PRY","Paraguay",2001,0.183675489193453
"PRY","Paraguay",2002,0.18226095005141
"PRY","Paraguay",2003,0.180442256868783
"PRY","Paraguay",2004,0.179229794747032
"PRY","Paraguay",2005,0.176198639442654
"PRY","Paraguay",2006,0.172157099036816
"PRY","Paraguay",2007,0.1725612530774
"PRY","Paraguay",2008,0.172157099036816
"PRY","Paraguay",2009,0.171752944996233
"PRY","Paraguay",2010,0.170742559894773
"PRY","Paraguay",2011,0.169125943732438
"PRY","Paraguay",2012,0.169934251813606
"PRY","Paraguay",2013,0.167509327570103
"PRY","Paraguay",2014,0.167509327570103
"PRY","Paraguay",2015,0.166903096509228
"PRY","Paraguay",2016,0.168721789691854
"PRY","Paraguay",2017,0.166903096509228
"PRY","Paraguay",2018,0.166296865448352
"PRY","Paraguay",2019,0.16609478842806
"PRY","Paraguay",2020,0.167690140467954
"PRY","Paraguay",2021,0.185715762902392
"PRY","Paraguay",2022,0.185715762902392
"PER","Peru",1995,0.208383168678102
"PER","Peru",1996,0.207371300634427
"PER","Peru",1997,0.213894881050314
"PER","Peru",1998,0.207103789657042
"PER","Peru",1999,0.197874134371645
"PER","Peru",2000,0.213670241734868
"PER","Peru",2001,0.206997129472583
"PER","Peru",2002,0.206699590290388
"PER","Peru",2003,0.211584284343924
"PER","Peru",2004,0.212455554249366
"PER","Peru",2005,0.198768127217058
"PER","Peru",2006,0.199132658874335
"PER","Peru",2007,0.19662169763354
"PER","Peru",2008,0.186142056206156
"PER","Peru",2009,0.173906211560141
"PER","Peru",2010,0.148273142951058
"PER","Peru",2011,0.142888515722764
"PER","Peru",2012,0.140511233095524
"PER","Peru",2013,0.138807540535923
"PER","Peru",2014,0.137440643010142
"PER","Peru",2015,0.135736950450542
"PER","Peru",2016,0.136307391735738
"PER","Peru",2017,0.137655839297922
"PER","Peru",2018,0.141740182694334
"PER","Peru",2019,0.124022018249411
"PER","Peru",2020,0.0901971408949473
"PER","Peru",2021,0.0967222646634342
"PER","Peru",2022,0.0957118795619748
"PHL","Philippines",1995,0.453677117338074
"PHL","Philippines",1996,0.452694854890457
"PHL","Philippines",1997,0.4542460993439
"PHL","Philippines",1998,0.450138377867618
"PHL","Philippines",1999,0.443222218542833
"PHL","Philippines",2000,0.43813581359749
"PHL","Philippines",2001,0.442542371701247
"PHL","Philippines",2002,0.428153503173499
"PHL","Philippines",2003,0.426908616767244
"PHL","Philippines",2004,0.411583996072608
"PHL","Philippines",2005,0.416215715514104
"PHL","Philippines",2006,0.416166786385631
"PHL","Philippines",2007,0.409409364280007
"PHL","Philippines",2008,0.405945856955507
"PHL","Philippines",2009,0.395052091940425
"PHL","Philippines",2010,0.401318183579774
"PHL","Philippines",2011,0.396407009397539
"PHL","Philippines",2012,0.398394999376452
"PHL","Philippines",2013,0.399160759326904
"PHL","Philippines",2014,0.394704477919097
"PHL","Philippines",2015,0.404696738005603
"PHL","Philippines",2016,0.397286732988012
"PHL","Philippines",2017,0.398918026734845
"PHL","Philippines",2018,0.404004519917238
"PHL","Philippines",2019,0.359721757565274
"PHL","Philippines",2020,0.342989638901914
"PHL","Philippines",2021,0.30008810518816
"PHL","Philippines",2022,0.304634838144727
"POL","Poland",1995,0.140090330654839
"POL","Poland",1996,0.149127334197738
"POL","Poland",1997,0.151034287974779
"POL","Poland",1998,0.154338091848763
"POL","Poland",1999,0.156728386542027
"POL","Poland",2000,0.15805969333556
"POL","Poland",2001,0.157576813473289
"POL","Poland",2002,0.159189225714295
"POL","Poland",2003,0.162276194402046
"POL","Poland",2004,0.164601269448323
"POL","Poland",2005,0.169646349150668
"POL","Poland",2006,0.173737700925392
"POL","Poland",2007,0.183189176545227
"POL","Poland",2008,0.191617659633338
"POL","Poland",2009,0.193440423776124
"POL","Poland",2010,0.193075190916927
"POL","Poland",2011,0.196856992328669
"POL","Poland",2012,0.19260626648223
"POL","Poland",2013,0.183910895701024
"POL","Poland",2014,0.189179720534959
"POL","Poland",2015,0.189943999107317
"POL","Poland",2016,0.191623543593093
"POL","Poland",2017,0.204392651176484
"POL","Poland",2018,0.204805407749838
"POL","Poland",2019,0.207824773406579
"POL","Poland",2020,0.20309420374551
"POL","Poland",2021,0.19566243585666
"POL","Poland",2022,0.204382164728413
"PRT","Portugal",1995,0.364387599010452
"PRT","Portugal",1996,0.355726083892126
"PRT","Portugal",1997,0.36147916142816
"PRT","Portugal",1998,0.360751488940676
"PRT","Portugal",1999,0.368034205662617
"PRT","Portugal",2000,0.363921967002379
"PRT","Portugal",2001,0.362444637407584
"PRT","Portugal",2002,0.360520146567111
"PRT","Portugal",2003,0.363869053157783
"PRT","Portugal",2004,0.361630181690709
"PRT","Portugal",2005,0.369216021683074
"PRT","Portugal",2006,0.362477091170496
"PRT","Portugal",2007,0.357790536785593
"PRT","Portugal",2008,0.362160812172857
"PRT","Portugal",2009,0.357767008621998
"PRT","Portugal",2010,0.34740186487106
"PRT","Portugal",2011,0.352966375575502
"PRT","Portugal",2012,0.356865387228466
"PRT","Portugal",2013,0.34634720179851
"PRT","Portugal",2014,0.344154473857997
"PRT","Portugal",2015,0.355598437780713
"PRT","Portugal",2016,0.307788124447005
"PRT","Portugal",2017,0.268759706682778
"PRT","Portugal",2018,0.265701289859803
"PRT","Portugal",2019,0.264063828408007
"PRT","Portugal",2020,0.242636659368445
"PRT","Portugal",2021,0.246465169663101
"PRT","Portugal",2022,0.254706579709756
"QAT","Qatar",1995,0.284450926917611
"QAT","Qatar",1996,0.284450926917611
"QAT","Qatar",1997,0.284450926917611
"QAT","Qatar",1998,0.284450926917611
"QAT","Qatar",1999,0.284450926917611
"QAT","Qatar",2000,0.284450926917611
"QAT","Qatar",2001,0.284274638158463
"QAT","Qatar",2002,0.284098349399316
"QAT","Qatar",2003,0.283922060640169
"QAT","Qatar",2004,0.283745771881021
"QAT","Qatar",2005,0.283569483121874
"QAT","Qatar",2006,0.283393194362727
"QAT","Qatar",2007,0.283216905603579
"QAT","Qatar",2008,0.283040616844432
"QAT","Qatar",2009,0.282864328085284
"QAT","Qatar",2010,0.282688039326137
"QAT","Qatar",2011,0.28251175056699
"QAT","Qatar",2012,0.282335461807842
"QAT","Qatar",2013,0.282159173048695
"QAT","Qatar",2014,0.281982884289548
"QAT","Qatar",2015,0.2818065955304
"QAT","Qatar",2016,0.2818065955304
"QAT","Qatar",2017,0.2818065955304
"QAT","Qatar",2018,0.2818065955304
"QAT","Qatar",2019,0.2818065955304
"QAT","Qatar",2020,0.2818065955304
"QAT","Qatar",2021,0.2818065955304
"QAT","Qatar",2022,0.2818065955304
"ROU","Romania",1995,0.347256218227728
"ROU","Romania",1996,0.347392010612826
"ROU","Romania",1997,0.350120205988426
"ROU","Romania",1998,0.343985456636206
"ROU","Romania",1999,0.330993418146698
"ROU","Romania",2000,0.341178544862477
"ROU","Romania",2001,0.348560984860001
"ROU","Romania",2002,0.344865941912627
"ROU","Romania",2003,0.346394689347122
"ROU","Romania",2004,0.352864237784377
"ROU","Romania",2005,0.34879030207349
"ROU","Romania",2006,0.351138066620802
"ROU","Romania",2007,0.35460969950611
"ROU","Romania",2008,0.347538616047672
"ROU","Romania",2009,0.33390378586465
"ROU","Romania",2010,0.335889876900724
"ROU","Romania",2011,0.334953956753023
"ROU","Romania",2012,0.336526601424271
"ROU","Romania",2013,0.328999596178564
"ROU","Romania",2014,0.325841141011398
"ROU","Romania",2015,0.325220045734684
"ROU","Romania",2016,0.333420084474371
"ROU","Romania",2017,0.334418705422608
"ROU","Romania",2018,0.336195449312584
"ROU","Romania",2019,0.345855392563342
"ROU","Romania",2020,0.342240403044407
"ROU","Romania",2021,0.348029336782394
"ROU","Romania",2022,0.349802131251401
"RUS","Russian Federation",1995,0.113505380136566
"RUS","Russian Federation",1996,0.113505380136566
"RUS","Russian Federation",1997,0.113505380136566
"RUS","Russian Federation",1998,0.113505380136566
"RUS","Russian Federation",1999,0.113505380136566
"RUS","Russian Federation",2000,0.117210125508584
"RUS","Russian Federation",2001,0.117033274772475
"RUS","Russian Federation",2002,0.117024821553276
"RUS","Russian Federation",2003,0.117016368334077
"RUS","Russian Federation",2004,0.116839517597969
"RUS","Russian Federation",2005,0.11683106437877
"RUS","Russian Federation",2006,0.116654213642661
"RUS","Russian Federation",2007,0.116477362906552
