"ISO3","Name","Year","Value: economic"
"MMR","Myanmar",2001,0.402827207630429
"MMR","Myanmar",2002,0.402827207630429
"MMR","Myanmar",2003,0.402827207630429
"MMR","Myanmar",2004,0.402827207630429
"MMR","Myanmar",2005,0.463978431237911
"MMR","Myanmar",2006,0.671141156975968
"MMR","Myanmar",2007,0.678785059926903
"MMR","Myanmar",2008,0.68429126120512
"MMR","Myanmar",2009,0.68616984752357
"MMR","Myanmar",2010,0.755224089436255
"MMR","Myanmar",2011,0.755029752920553
"MMR","Myanmar",2012,0.75982338697453
"MMR","Myanmar",2013,0.170918965559683
"MMR","Myanmar",2014,0.191065184354096
"MMR","Myanmar",2015,0.211729633857049
"MMR","Myanmar",2016,0.254742782665701
"MMR","Myanmar",2017,0.262710579809472
"MMR","Myanmar",2018,0.267309877347748
"MMR","Myanmar",2019,0.263003771531947
"MMR","Myanmar",2020,0.296771090694261
"MMR","Myanmar",2021,0.296771090694261
"MMR","Myanmar",2022,0.296771090694261
"NAM","Namibia",1995,0.396802775643675
"NAM","Namibia",1996,0.396802775643675
"NAM","Namibia",1997,0.396802775643675
"NAM","Namibia",1998,0.396802775643675
"NAM","Namibia",1999,0.396802775643675
"NAM","Namibia",2000,0.396802775643675
"NAM","Namibia",2001,0.396802775643675
"NAM","Namibia",2002,0.396802775643675
"NAM","Namibia",2003,0.396802775643675
"NAM","Namibia",2004,0.396802775643675
"NAM","Namibia",2005,0.378502753748427
"NAM","Namibia",2006,0.380737623678998
"NAM","Namibia",2007,0.379960277616191
"NAM","Namibia",2008,0.369984336476835
"NAM","Namibia",2009,0.359166270436104
"NAM","Namibia",2010,0.348121478460388
"NAM","Namibia",2011,0.348963603361763
"NAM","Namibia",2012,0.344299526984921
"NAM","Namibia",2013,0.350485906068093
"NAM","Namibia",2014,0.384235680961629
"NAM","Namibia",2015,0.368721149124773
"NAM","Namibia",2016,0.392073920428267
"NAM","Namibia",2017,0.384915858766585
"NAM","Namibia",2018,0.38138541206467
"NAM","Namibia",2019,0.374487477926611
"NAM","Namibia",2020,0.369042175504444
"NAM","Namibia",2021,0.369042175504444
"NAM","Namibia",2022,0.369042175504444
"NRU","Nauru",1995,NA
"NRU","Nauru",1996,NA
"NRU","Nauru",1997,NA
"NRU","Nauru",1998,NA
"NRU","Nauru",1999,NA
"NRU","Nauru",2000,NA
"NRU","Nauru",2001,NA
"NRU","Nauru",2002,NA
"NRU","Nauru",2003,NA
"NRU","Nauru",2004,NA
"NRU","Nauru",2005,NA
"NRU","Nauru",2006,NA
"NRU","Nauru",2007,NA
"NRU","Nauru",2008,NA
"NRU","Nauru",2009,NA
"NRU","Nauru",2010,NA
"NRU","Nauru",2011,NA
"NRU","Nauru",2012,NA
"NRU","Nauru",2013,NA
"NRU","Nauru",2014,NA
"NRU","Nauru",2015,NA
"NRU","Nauru",2016,NA
"NRU","Nauru",2017,NA
"NRU","Nauru",2018,NA
"NRU","Nauru",2019,NA
"NRU","Nauru",2020,NA
"NRU","Nauru",2021,NA
"NRU","Nauru",2022,NA
"NPL","Nepal",1995,0.412835538189069
"NPL","Nepal",1996,0.412835538189069
"NPL","Nepal",1997,0.412835538189069
"NPL","Nepal",1998,0.412835538189069
"NPL","Nepal",1999,0.412835538189069
"NPL","Nepal",2000,0.412835538189069
"NPL","Nepal",2001,0.412835538189069
"NPL","Nepal",2002,0.412835538189069
"NPL","Nepal",2003,0.412835538189069
"NPL","Nepal",2004,0.412835538189069
"NPL","Nepal",2005,0.426082810676071
"NPL","Nepal",2006,0.407879957038675
"NPL","Nepal",2007,0.407685620522973
"NPL","Nepal",2008,0.403474996016101
"NPL","Nepal",2009,0.394729852809523
"NPL","Nepal",2010,0.381774085096073
"NPL","Nepal",2011,0.359878837660344
"NPL","Nepal",2012,0.366389110936353
"NPL","Nepal",2013,0.374745581111528
"NPL","Nepal",2014,0.405094466980283
"NPL","Nepal",2015,0.414746513926803
"NPL","Nepal",2016,0.470521093933203
"NPL","Nepal",2017,0.443022476961406
"NPL","Nepal",2018,0.43081166589148
"NPL","Nepal",2019,0.40284171539115
"NPL","Nepal",2020,0.391081150988244
"NPL","Nepal",2021,0.391081150988244
"NPL","Nepal",2022,0.391081150988244
"NLD","Netherlands",1995,0.468221445164065
"NLD","Netherlands",1996,0.468221445164065
"NLD","Netherlands",1997,0.468221445164065
"NLD","Netherlands",1998,0.468221445164065
"NLD","Netherlands",1999,0.468221445164065
"NLD","Netherlands",2000,0.468221445164065
"NLD","Netherlands",2001,0.468221445164065
"NLD","Netherlands",2002,0.468221445164065
"NLD","Netherlands",2003,0.468221445164065
"NLD","Netherlands",2004,0.468221445164065
"NLD","Netherlands",2005,0.484513323063728
"NLD","Netherlands",2006,0.547445964731809
"NLD","Netherlands",2007,0.568855370878284
"NLD","Netherlands",2008,0.59214336334321
"NLD","Netherlands",2009,0.580224057046836
"NLD","Netherlands",2010,0.582264590461705
"NLD","Netherlands",2011,0.580807066593941
"NLD","Netherlands",2012,0.581033792528927
"NLD","Netherlands",2013,0.614556841487478
"NLD","Netherlands",2014,0.681797275920281
"NLD","Netherlands",2015,0.674671603677883
"NLD","Netherlands",2016,0.621326230117755
"NLD","Netherlands",2017,0.618670297736498
"NLD","Netherlands",2018,0.613002149361864
"NLD","Netherlands",2019,0.604962319499165
"NLD","Netherlands",2020,0.597680435786681
"NLD","Netherlands",2021,0.597680435786681
"NLD","Netherlands",2022,0.597680435786681
"NZL","New Zealand",1995,0.518554602730817
"NZL","New Zealand",1996,0.518554602730817
"NZL","New Zealand",1997,0.518554602730817
"NZL","New Zealand",1998,0.518554602730817
"NZL","New Zealand",1999,0.518554602730817
"NZL","New Zealand",2000,0.518554602730817
"NZL","New Zealand",2001,0.518554602730817
"NZL","New Zealand",2002,0.518554602730817
"NZL","New Zealand",2003,0.518554602730817
"NZL","New Zealand",2004,0.518554602730817
"NZL","New Zealand",2005,0.568401919008314
"NZL","New Zealand",2006,0.708842441022106
"NZL","New Zealand",2007,0.722737501894782
"NZL","New Zealand",2008,0.729895563556462
"NZL","New Zealand",2009,0.730478573103567
"NZL","New Zealand",2010,0.742527437077076
"NZL","New Zealand",2011,0.736632562767456
"NZL","New Zealand",2012,0.743628677332719
"NZL","New Zealand",2013,0.746252220294692
"NZL","New Zealand",2014,0.792083248581019
"NZL","New Zealand",2015,0.787354393365611
"NZL","New Zealand",2016,0.749555941061621
"NZL","New Zealand",2017,0.748325143128844
"NZL","New Zealand",2018,0.745960715521139
"NZL","New Zealand",2019,0.7397416096289
"NZL","New Zealand",2020,0.731428662735887
"NZL","New Zealand",2021,0.731428662735887
"NZL","New Zealand",2022,0.731428662735887
"NIC","Nicaragua",1995,0.391069848430474
"NIC","Nicaragua",1996,0.391069848430474
"NIC","Nicaragua",1997,0.391069848430474
"NIC","Nicaragua",1998,0.391069848430474
"NIC","Nicaragua",1999,0.391069848430474
"NIC","Nicaragua",2000,0.391069848430474
"NIC","Nicaragua",2001,0.391069848430474
"NIC","Nicaragua",2002,0.391069848430474
"NIC","Nicaragua",2003,0.391069848430474
"NIC","Nicaragua",2004,0.391069848430474
"NIC","Nicaragua",2005,0.36833247609337
"NIC","Nicaragua",2006,0.284087596536664
"NIC","Nicaragua",2007,0.303780363461108
"NIC","Nicaragua",2008,0.298112215086473
"NIC","Nicaragua",2009,0.289010788267776
"NIC","Nicaragua",2010,0.254483667311432
"NIC","Nicaragua",2011,0.249690033257456
"NIC","Nicaragua",2012,0.287844769173564
"NIC","Nicaragua",2013,0.303715584622541
"NIC","Nicaragua",2014,0.317092414786677
"NIC","Nicaragua",2015,0.33455031178055
"NIC","Nicaragua",2016,0.321691712324952
"NIC","Nicaragua",2017,0.326064283928241
"NIC","Nicaragua",2018,0.312655064344821
"NIC","Nicaragua",2019,0.301733082250555
"NIC","Nicaragua",2020,0.289908076398866
"NIC","Nicaragua",2021,0.289908076398866
"NIC","Nicaragua",2022,0.289908076398866
"NER","Niger",1995,0.307407978420873
"NER","Niger",1996,0.307407978420873
"NER","Niger",1997,0.307407978420873
"NER","Niger",1998,0.307407978420873
"NER","Niger",1999,0.307407978420873
"NER","Niger",2000,0.307407978420873
"NER","Niger",2001,0.307407978420873
"NER","Niger",2002,0.307407978420873
"NER","Niger",2003,0.307407978420873
"NER","Niger",2004,0.307407978420873
"NER","Niger",2005,0.297205311346532
"NER","Niger",2006,0.168133475501291
"NER","Niger",2007,0.185202699463761
"NER","Niger",2008,0.186271550300121
"NER","Niger",2009,0.17759118593211
"NER","Niger",2010,0.144035747554275
"NER","Niger",2011,0.146238228065561
"NER","Niger",2012,0.147209910644071
"NER","Niger",2013,0.172765162458849
"NER","Niger",2014,0.18429579572382
"NER","Niger",2015,0.177915080124946
"NER","Niger",2016,0.249787201515307
"NER","Niger",2017,0.271164218242499
"NER","Niger",2018,0.328169596181676
"NER","Niger",2019,0.344328879896147
"NER","Niger",2020,0.344425542069321
"NER","Niger",2021,0.344425542069321
"NER","Niger",2022,0.344425542069321
"NGA","Nigeria",1995,0.453063196939329
"NGA","Nigeria",1996,0.453063196939329
"NGA","Nigeria",1997,0.453063196939329
"NGA","Nigeria",1998,0.453063196939329
"NGA","Nigeria",1999,0.453063196939329
"NGA","Nigeria",2000,0.453063196939329
"NGA","Nigeria",2001,0.453063196939329
"NGA","Nigeria",2002,0.453063196939329
"NGA","Nigeria",2003,0.453063196939329
"NGA","Nigeria",2004,0.453063196939329
"NGA","Nigeria",2005,0.514214420546811
"NGA","Nigeria",2006,0.721377146284868
"NGA","Nigeria",2007,0.729021049235804
"NGA","Nigeria",2008,0.73452725051402
"NGA","Nigeria",2009,0.73640583683247
"NGA","Nigeria",2010,0.805460078745157
"NGA","Nigeria",2011,0.805265742229455
"NGA","Nigeria",2012,0.81005937628343
"NGA","Nigeria",2013,0.819905759745653
"NGA","Nigeria",2014,0.167971528404873
"NGA","Nigeria",2015,0.169493831111204
"NGA","Nigeria",2016,0.224782569828349
"NGA","Nigeria",2017,0.220669113579328
"NGA","Nigeria",2018,0.227308944532472
"NGA","Nigeria",2019,0.239901512143226
"NGA","Nigeria",2020,0.271638925668874
"NGA","Nigeria",2021,0.271638925668874
"NGA","Nigeria",2022,0.271638925668874
"NOR","Norway",1995,0.51000379603994
"NOR","Norway",1996,0.51000379603994
"NOR","Norway",1997,0.51000379603994
"NOR","Norway",1998,0.51000379603994
"NOR","Norway",1999,0.51000379603994
"NOR","Norway",2000,0.51000379603994
"NOR","Norway",2001,0.51000379603994
"NOR","Norway",2002,0.51000379603994
"NOR","Norway",2003,0.51000379603994
"NOR","Norway",2004,0.51000379603994
"NOR","Norway",2005,0.549616055823812
"NOR","Norway",2006,0.684356040043687
"NOR","Norway",2007,0.697603312530689
"NOR","Norway",2008,0.702882787873919
"NOR","Norway",2009,0.690769145061845
"NOR","Norway",2010,0.727757861883743
"NOR","Norway",2011,0.720016790674956
"NOR","Norway",2012,0.726980515820936
"NOR","Norway",2013,0.771548356755203
"NOR","Norway",2014,0.819646644391384
"NOR","Norway",2015,0.822270187353356
"NOR","Norway",2016,0.786026427174982
"NOR","Norway",2017,0.782107307441663
"NOR","Norway",2018,0.779742879833959
"NOR","Norway",2019,0.77193011329603
"NOR","Norway",2020,0.766291486527513
"NOR","Norway",2021,0.766291486527513
"NOR","Norway",2022,0.766291486527513
"OMN","Oman",1995,0.422649532232007
"OMN","Oman",1996,0.422649532232007
"OMN","Oman",1997,0.422649532232007
"OMN","Oman",1998,0.422649532232007
"OMN","Oman",1999,0.422649532232007
"OMN","Oman",2000,0.422649532232007
"OMN","Oman",2001,0.422649532232007
"OMN","Oman",2002,0.422649532232007
"OMN","Oman",2003,0.422649532232007
"OMN","Oman",2004,0.422649532232007
"OMN","Oman",2005,0.437548665102474
"OMN","Oman",2006,0.532093379991372
"OMN","Oman",2007,0.539899230038724
"OMN","Oman",2008,0.540482239585831
"OMN","Oman",2009,0.556579780969791
"OMN","Oman",2010,0.592337699858912
"OMN","Oman",2011,0.586701940903561
"OMN","Oman",2012,0.596613103204351
"OMN","Oman",2013,0.615625692323838
"OMN","Oman",2014,0.655173173269141
"OMN","Oman",2015,0.648403784638864
"OMN","Oman",2016,0.612419139814759
"OMN","Oman",2017,0.627221104427374
"OMN","Oman",2018,0.632856863382725
"OMN","Oman",2019,0.633960971451534
"OMN","Oman",2020,0.63450872376619
"OMN","Oman",2021,0.63450872376619
"OMN","Oman",2022,0.63450872376619
"PAK","Pakistan",1995,0.457921609831873
"PAK","Pakistan",1996,0.457921609831873
"PAK","Pakistan",1997,0.457921609831873
"PAK","Pakistan",1998,0.457921609831873
"PAK","Pakistan",1999,0.457921609831873
"PAK","Pakistan",2000,0.457921609831873
"PAK","Pakistan",2001,0.457921609831873
"PAK","Pakistan",2002,0.457921609831873
"PAK","Pakistan",2003,0.457921609831873
"PAK","Pakistan",2004,0.457921609831873
"PAK","Pakistan",2005,0.519072833439355
"PAK","Pakistan",2006,0.726235559177412
"PAK","Pakistan",2007,0.733879462128348
"PAK","Pakistan",2008,0.739385663406564
"PAK","Pakistan",2009,0.741264249725014
"PAK","Pakistan",2010,0.810318491637699
"PAK","Pakistan",2011,0.810124155121998
"PAK","Pakistan",2012,0.814917789175974
"PAK","Pakistan",2013,0.824764172638196
"PAK","Pakistan",2014,0.29584495573662
"PAK","Pakistan",2015,0.289788134330582
"PAK","Pakistan",2016,0.288460168139953
"PAK","Pakistan",2017,0.283375029312425
"PAK","Pakistan",2018,0.27994175086836
"PAK","Pakistan",2019,0.285719382227969
"PAK","Pakistan",2020,0.342202312086307
"PAK","Pakistan",2021,0.342202312086307
"PAK","Pakistan",2022,0.342202312086307
"PLW","Palau",1995,0.379215320972667
"PLW","Palau",1996,0.379215320972667
"PLW","Palau",1997,0.379215320972667
"PLW","Palau",1998,0.379215320972667
"PLW","Palau",1999,0.379215320972667
"PLW","Palau",2000,0.379215320972667
"PLW","Palau",2001,0.379215320972667
"PLW","Palau",2002,0.379215320972667
"PLW","Palau",2003,0.379215320972667
"PLW","Palau",2004,0.379215320972667
"PLW","Palau",2005,0.411993413287695
"PLW","Palau",2006,0.418179792370867
"PLW","Palau",2007,0.406519601428762
"PLW","Palau",2008,0.411021730709186
"PLW","Palau",2009,0.398778530219976
"PLW","Palau",2010,0.385952320183661
"PLW","Palau",2011,0.376267883817857
"PLW","Palau",2012,0.373579562017317
"PLW","Palau",2013,0.373806287952302
"PLW","Palau",2014,0.401855525051921
"PLW","Palau",2015,0.39317516068391
"PLW","Palau",2016,0.387409844051424
"PLW","Palau",2017,0.383847007930225
"PLW","Palau",2018,0.388122411275664
"PLW","Palau",2019,0.377902874712112
"PLW","Palau",2020,0.375003009516875
"PLW","Palau",2021,0.375003009516875
"PLW","Palau",2022,0.375003009516875
"PAN","Panama",1995,0.37620310497929
"PAN","Panama",1996,0.37620310497929
"PAN","Panama",1997,0.37620310497929
"PAN","Panama",1998,0.37620310497929
"PAN","Panama",1999,0.37620310497929
"PAN","Panama",2000,0.37620310497929
"PAN","Panama",2001,0.37620310497929
"PAN","Panama",2002,0.37620310497929
"PAN","Panama",2003,0.37620310497929
"PAN","Panama",2004,0.37620310497929
"PAN","Panama",2005,0.366518668613487
"PAN","Panama",2006,0.374259739822273
"PAN","Panama",2007,0.374389297499407
"PAN","Panama",2008,0.370308230669671
"PAN","Panama",2009,0.369401326929729
"PAN","Panama",2010,0.404187563240341
"PAN","Panama",2011,0.409240312648587
"PAN","Panama",2012,0.406713937944463
"PAN","Panama",2013,0.425208296355414
"PAN","Panama",2014,0.467703214455527
"PAN","Panama",2015,0.460836657567399
"PAN","Panama",2016,0.40444667859461
"PAN","Panama",2017,0.400624727119143
"PAN","Panama",2018,0.393304718361044
"PAN","Panama",2019,0.39311105662491
"PAN","Panama",2020,0.3825104383001
"PAN","Panama",2021,0.3825104383001
"PAN","Panama",2022,0.3825104383001
"PNG","Papua New Guinea",1995,0.355603434314906
"PNG","Papua New Guinea",1996,0.355603434314906
"PNG","Papua New Guinea",1997,0.355603434314906
"PNG","Papua New Guinea",1998,0.355603434314906
"PNG","Papua New Guinea",1999,0.355603434314906
"PNG","Papua New Guinea",2000,0.355603434314906
"PNG","Papua New Guinea",2001,0.355603434314906
"PNG","Papua New Guinea",2002,0.355603434314906
"PNG","Papua New Guinea",2003,0.355603434314906
"PNG","Papua New Guinea",2004,0.355603434314906
"PNG","Papua New Guinea",2005,0.351749093420155
"PNG","Papua New Guinea",2006,0.327651365473138
"PNG","Papua New Guinea",2007,0.331926768818577
"PNG","Papua New Guinea",2008,0.323440740966268
"PNG","Papua New Guinea",2009,0.31641223698172
"PNG","Papua New Guinea",2010,0.336590845195419
"PNG","Papua New Guinea",2011,0.324963043672597
"PNG","Papua New Guinea",2012,0.319845515425785
"PNG","Papua New Guinea",2013,0.322274721872057
"PNG","Papua New Guinea",2014,0.342615277182172
"PNG","Papua New Guinea",2015,0.328849773986632
"PNG","Papua New Guinea",2016,0.354599362317113
"PNG","Papua New Guinea",2017,0.354696530574964
"PNG","Papua New Guinea",2018,0.350777410841645
"PNG","Papua New Guinea",2019,0.334662662578691
"PNG","Papua New Guinea",2020,0.324964224536842
"PNG","Papua New Guinea",2021,0.324964224536842
"PNG","Papua New Guinea",2022,0.324964224536842
"PRY","Paraguay",1995,0.359295828113239
"PRY","Paraguay",1996,0.359295828113239
"PRY","Paraguay",1997,0.359295828113239
"PRY","Paraguay",1998,0.359295828113239
"PRY","Paraguay",1999,0.359295828113239
"PRY","Paraguay",2000,0.359295828113239
"PRY","Paraguay",2001,0.359295828113239
"PRY","Paraguay",2002,0.359295828113239
"PRY","Paraguay",2003,0.359295828113239
"PRY","Paraguay",2004,0.359295828113239
"PRY","Paraguay",2005,0.363765567974379
"PRY","Paraguay",2006,0.297788320893637
"PRY","Paraguay",2007,0.306533464100216
"PRY","Paraguay",2008,0.351781482839438
"PRY","Paraguay",2009,0.343295454987129
"PRY","Paraguay",2010,0.340509964928738
"PRY","Paraguay",2011,0.353012280772215
"PRY","Paraguay",2012,0.35654272747413
"PRY","Paraguay",2013,0.361627866301659
"PRY","Paraguay",2014,0.38809002185638
"PRY","Paraguay",2015,0.394762242228806
"PRY","Paraguay",2016,0.432593083952079
"PRY","Paraguay",2017,0.426179978933922
"PRY","Paraguay",2018,0.421677849653498
"PRY","Paraguay",2019,0.411637973150035
"PRY","Paraguay",2020,0.408544783608449
"PRY","Paraguay",2021,0.408544783608449
"PRY","Paraguay",2022,0.408544783608449
"PER","Peru",1995,0.394373569197403
"PER","Peru",1996,0.394373569197403
"PER","Peru",1997,0.394373569197403
"PER","Peru",1998,0.394373569197403
"PER","Peru",1999,0.394373569197403
"PER","Peru",2000,0.394373569197403
"PER","Peru",2001,0.394373569197403
"PER","Peru",2002,0.394373569197403
"PER","Peru",2003,0.394373569197403
"PER","Peru",2004,0.394373569197403
"PER","Peru",2005,0.387798517082828
"PER","Peru",2006,0.417629172243045
"PER","Peru",2007,0.405029688141715
"PER","Peru",2008,0.402600481695443
"PER","Peru",2009,0.380284171809027
"PER","Peru",2010,0.39210630984755
"PER","Peru",2011,0.417370056888776
"PER","Peru",2012,0.428123344090939
"PER","Peru",2013,0.440658049353702
"PER","Peru",2014,0.460512763374563
"PER","Peru",2015,0.455006562096348
"PER","Peru",2016,0.442147962640748
"PER","Peru",2017,0.437678222779609
"PER","Peru",2018,0.441953626125046
"PER","Peru",2019,0.435706854270502
"PER","Peru",2020,0.424494042182252
"PER","Peru",2021,0.424494042182252
"PER","Peru",2022,0.424494042182252
"PHL","Philippines",1995,0.321108702777846
"PHL","Philippines",1996,0.321108702777846
"PHL","Philippines",1997,0.321108702777846
"PHL","Philippines",1998,0.321108702777846
"PHL","Philippines",1999,0.321108702777846
"PHL","Philippines",2000,0.321108702777846
"PHL","Philippines",2001,0.321108702777846
"PHL","Philippines",2002,0.321108702777846
"PHL","Philippines",2003,0.321108702777846
"PHL","Philippines",2004,0.321108702777846
"PHL","Philippines",2005,0.307181252485889
"PHL","Philippines",2006,0.298533277537161
"PHL","Philippines",2007,0.2861929087901
"PHL","Philippines",2008,0.273172362238083
"PHL","Philippines",2009,0.26983625205187
"PHL","Philippines",2010,0.27841944816203
"PHL","Philippines",2011,0.28807149510855
"PHL","Philippines",2012,0.306954526550903
"PHL","Philippines",2013,0.317966929107335
"PHL","Philippines",2014,0.345238820144146
"PHL","Philippines",2015,0.333934912814161
"PHL","Philippines",2016,0.313885862277598
"PHL","Philippines",2017,0.321367818132115
