"ISO3","Name","Year","Value: gain"
"MNG","Mongolia",2011,49.0507723371371
"MNG","Mongolia",2012,49.6407229030857
"MNG","Mongolia",2013,50.5537168758341
"MNG","Mongolia",2014,52.1189680099462
"MNG","Mongolia",2015,51.83226360784
"MNG","Mongolia",2016,52.874163095277
"MNG","Mongolia",2017,54.3166715371261
"MNG","Mongolia",2018,54.666408661951
"MNG","Mongolia",2019,55.4340731102146
"MNG","Mongolia",2020,55.4850869831905
"MNG","Mongolia",2021,55.9737631353311
"MNG","Mongolia",2022,55.9717750063921
"MNE","Montenegro",1995,50.2550993434036
"MNE","Montenegro",1996,50.2572413344868
"MNE","Montenegro",1997,50.2613447719249
"MNE","Montenegro",1998,50.2667038609848
"MNE","Montenegro",1999,50.403471522606
"MNE","Montenegro",2000,50.5252956137039
"MNE","Montenegro",2001,50.520520296438
"MNE","Montenegro",2002,50.4938790196504
"MNE","Montenegro",2003,49.90847578118
"MNE","Montenegro",2004,49.9072232160797
"MNE","Montenegro",2005,51.217861279967
"MNE","Montenegro",2006,54.3861042911796
"MNE","Montenegro",2007,49.3150768781418
"MNE","Montenegro",2008,50.6346914739067
"MNE","Montenegro",2009,51.1498656828021
"MNE","Montenegro",2010,51.386776509227
"MNE","Montenegro",2011,51.396063243128
"MNE","Montenegro",2012,52.6204764060783
"MNE","Montenegro",2013,53.1264022385942
"MNE","Montenegro",2014,53.9048930476314
"MNE","Montenegro",2015,54.0263904756079
"MNE","Montenegro",2016,53.3367341504464
"MNE","Montenegro",2017,53.3901069791856
"MNE","Montenegro",2018,54.1496658218291
"MNE","Montenegro",2019,54.6574061376258
"MNE","Montenegro",2020,54.3951909875772
"MNE","Montenegro",2021,54.2765671605677
"MNE","Montenegro",2022,54.3347526916316
"MAR","Morocco",1995,45.9902879327191
"MAR","Morocco",1996,46.2043731741001
"MAR","Morocco",1997,46.5476720076705
"MAR","Morocco",1998,46.8030448220428
"MAR","Morocco",1999,46.5603592828555
"MAR","Morocco",2000,46.2083008213712
"MAR","Morocco",2001,46.0320011070969
"MAR","Morocco",2002,45.9983638679473
"MAR","Morocco",2003,45.6910810700685
"MAR","Morocco",2004,46.3702356766156
"MAR","Morocco",2005,46.0793426353675
"MAR","Morocco",2006,47.1573411057397
"MAR","Morocco",2007,47.1192856550386
"MAR","Morocco",2008,47.6234372553002
"MAR","Morocco",2009,48.3091565753739
"MAR","Morocco",2010,48.7777931976706
"MAR","Morocco",2011,48.409863758893
"MAR","Morocco",2012,48.9406950133386
"MAR","Morocco",2013,49.4163884578707
"MAR","Morocco",2014,50.9339576969661
"MAR","Morocco",2015,51.2360267206209
"MAR","Morocco",2016,51.1533685703215
"MAR","Morocco",2017,51.3092846792702
"MAR","Morocco",2018,52.2000125231452
"MAR","Morocco",2019,52.7381151617468
"MAR","Morocco",2020,53.1580870140631
"MAR","Morocco",2021,53.1332050711012
"MAR","Morocco",2022,53.375441508663
"MOZ","Mozambique",1995,38.8764959787727
"MOZ","Mozambique",1996,38.9020088004825
"MOZ","Mozambique",1997,39.0213967079858
"MOZ","Mozambique",1998,39.3074632975806
"MOZ","Mozambique",1999,39.4473138863551
"MOZ","Mozambique",2000,39.5693343809795
"MOZ","Mozambique",2001,38.8274424950937
"MOZ","Mozambique",2002,39.0297739865566
"MOZ","Mozambique",2003,38.8944745140811
"MOZ","Mozambique",2004,39.1272777986092
"MOZ","Mozambique",2005,38.7218324898549
"MOZ","Mozambique",2006,38.743594154461
"MOZ","Mozambique",2007,38.6095530054538
"MOZ","Mozambique",2008,38.8785534751412
"MOZ","Mozambique",2009,38.9565835053873
"MOZ","Mozambique",2010,39.2427725983992
"MOZ","Mozambique",2011,39.2423375403779
"MOZ","Mozambique",2012,38.7910887670287
"MOZ","Mozambique",2013,38.3940344292516
"MOZ","Mozambique",2014,39.3063738006368
"MOZ","Mozambique",2015,39.2288743008003
"MOZ","Mozambique",2016,38.7769261496608
"MOZ","Mozambique",2017,38.5793562901451
"MOZ","Mozambique",2018,39.1624606387956
"MOZ","Mozambique",2019,39.2975115025372
"MOZ","Mozambique",2020,38.9624290777031
"MOZ","Mozambique",2021,38.924905789157
"MOZ","Mozambique",2022,39.172992377748
"MMR","Myanmar",1995,35.0713385222081
"MMR","Myanmar",1996,35.1413980437775
"MMR","Myanmar",1997,35.1307896484185
"MMR","Myanmar",1998,35.2239078232082
"MMR","Myanmar",1999,35.1995108505583
"MMR","Myanmar",2000,35.2421537010274
"MMR","Myanmar",2001,35.3446702794496
"MMR","Myanmar",2002,35.4334479359828
"MMR","Myanmar",2003,35.4042941130736
"MMR","Myanmar",2004,35.0558140730516
"MMR","Myanmar",2005,36.6882078171882
"MMR","Myanmar",2006,40.2066413580089
"MMR","Myanmar",2007,40.4353236158013
"MMR","Myanmar",2008,40.6120986299269
"MMR","Myanmar",2009,40.5766232239169
"MMR","Myanmar",2010,41.8815894335236
"MMR","Myanmar",2011,42.4537233811163
"MMR","Myanmar",2012,43.7000970510909
"MMR","Myanmar",2013,34.2606490200944
"MMR","Myanmar",2014,35.4084801383511
"MMR","Myanmar",2015,36.6613809835463
"MMR","Myanmar",2016,38.4759190797882
"MMR","Myanmar",2017,39.1889662618332
"MMR","Myanmar",2018,38.9246125929035
"MMR","Myanmar",2019,38.7541880121553
"MMR","Myanmar",2020,39.1674180716535
"MMR","Myanmar",2021,37.2542753468037
"MMR","Myanmar",2022,37.0799738667147
"NAM","Namibia",1995,43.7218096257803
"NAM","Namibia",1996,43.7226007503601
"NAM","Namibia",1997,43.628474782846
"NAM","Namibia",1998,43.6181267273366
"NAM","Namibia",1999,43.3504926315098
"NAM","Namibia",2000,43.1709323058452
"NAM","Namibia",2001,43.2167504755871
"NAM","Namibia",2002,43.3140012967657
"NAM","Namibia",2003,43.3072906343412
"NAM","Namibia",2004,42.6986747960679
"NAM","Namibia",2005,42.0242641456215
"NAM","Namibia",2006,42.3872348106711
"NAM","Namibia",2007,42.9725877391279
"NAM","Namibia",2008,43.7504389542492
"NAM","Namibia",2009,42.9847464412335
"NAM","Namibia",2010,43.1429857093762
"NAM","Namibia",2011,43.4807973889621
"NAM","Namibia",2012,44.1806995719642
"NAM","Namibia",2013,44.3018117062324
"NAM","Namibia",2014,44.520922779516
"NAM","Namibia",2015,44.6444634207339
"NAM","Namibia",2016,45.5821569525847
"NAM","Namibia",2017,45.9398885136408
"NAM","Namibia",2018,45.7110702763116
"NAM","Namibia",2019,45.6267158056931
"NAM","Namibia",2020,45.813223107539
"NAM","Namibia",2021,45.8739991071643
"NAM","Namibia",2022,46.0655777498373
"NRU","Nauru",1995,51.3775081804275
"NRU","Nauru",1996,51.1229280361267
"NRU","Nauru",1997,51.0387873896575
"NRU","Nauru",1998,51.1496238654208
"NRU","Nauru",1999,51.4555621110119
"NRU","Nauru",2000,51.6381619593946
"NRU","Nauru",2001,50.8727175702875
"NRU","Nauru",2002,50.0733779988347
"NRU","Nauru",2003,50.7040741974935
"NRU","Nauru",2004,49.836708276363
"NRU","Nauru",2005,50.8962232911428
"NRU","Nauru",2006,50.904479014931
"NRU","Nauru",2007,47.6983064435124
"NRU","Nauru",2008,46.7034345014135
"NRU","Nauru",2009,47.2187559886566
"NRU","Nauru",2010,48.3521311491726
"NRU","Nauru",2011,47.5042915298623
"NRU","Nauru",2012,47.7125416069962
"NRU","Nauru",2013,45.5063535066724
"NRU","Nauru",2014,43.0103181649289
"NRU","Nauru",2015,47.6431068730042
"NRU","Nauru",2016,51.1196051720665
"NRU","Nauru",2017,49.1773417440554
"NRU","Nauru",2018,52.7779929049203
"NRU","Nauru",2019,52.6058426022479
"NRU","Nauru",2020,51.8369552462302
"NRU","Nauru",2021,52.944349662312
"NRU","Nauru",2022,53.3210310074043
"NPL","Nepal",1995,39.8687040420825
"NPL","Nepal",1996,39.422659359593
"NPL","Nepal",1997,39.2501176741777
"NPL","Nepal",1998,39.1756041537475
"NPL","Nepal",1999,38.5643855431431
"NPL","Nepal",2000,38.2754436259315
"NPL","Nepal",2001,37.7066447374122
"NPL","Nepal",2002,37.9971492951667
"NPL","Nepal",2003,37.8323298062826
"NPL","Nepal",2004,37.1712593486727
"NPL","Nepal",2005,38.0231510912207
"NPL","Nepal",2006,38.2578889679406
"NPL","Nepal",2007,38.9941813406642
"NPL","Nepal",2008,39.0423736541814
"NPL","Nepal",2009,39.191363897184
"NPL","Nepal",2010,39.531202176694
"NPL","Nepal",2011,39.5641434563379
"NPL","Nepal",2012,39.9106010810661
"NPL","Nepal",2013,40.6027283362165
"NPL","Nepal",2014,41.7330963103038
"NPL","Nepal",2015,41.7145462775995
"NPL","Nepal",2016,42.6669095003124
"NPL","Nepal",2017,42.4052652993869
"NPL","Nepal",2018,43.3090698453059
"NPL","Nepal",2019,43.6072480520737
"NPL","Nepal",2020,43.5011657224847
"NPL","Nepal",2021,43.4275499878991
"NPL","Nepal",2022,43.2675468302649
"NLD","Netherlands",1995,63.8387894257828
"NLD","Netherlands",1996,64.2097513876932
"NLD","Netherlands",1997,64.1641364496813
"NLD","Netherlands",1998,64.4263994479255
"NLD","Netherlands",1999,64.7936175847929
"NLD","Netherlands",2000,64.929910179926
"NLD","Netherlands",2001,64.076321565474
"NLD","Netherlands",2002,64.2429752054996
"NLD","Netherlands",2003,64.0804511022179
"NLD","Netherlands",2004,64.1405395990189
"NLD","Netherlands",2005,64.5195827676456
"NLD","Netherlands",2006,65.8180987708834
"NLD","Netherlands",2007,66.4110643535852
"NLD","Netherlands",2008,67.2088635811392
"NLD","Netherlands",2009,66.7230112605722
"NLD","Netherlands",2010,66.9672960579151
"NLD","Netherlands",2011,67.6472583078374
"NLD","Netherlands",2012,67.4265641984304
"NLD","Netherlands",2013,67.7683644891256
"NLD","Netherlands",2014,68.7899489495645
"NLD","Netherlands",2015,68.2483373153513
"NLD","Netherlands",2016,67.6746859949627
"NLD","Netherlands",2017,67.4836853702891
"NLD","Netherlands",2018,67.1448254679698
"NLD","Netherlands",2019,66.8288622480573
"NLD","Netherlands",2020,66.6670120876603
"NLD","Netherlands",2021,66.7672188056959
"NLD","Netherlands",2022,66.0351076522062
"NZL","New Zealand",1995,65.3527867353242
"NZL","New Zealand",1996,65.4586222170341
"NZL","New Zealand",1997,65.6079041248762
"NZL","New Zealand",1998,65.9367469966988
"NZL","New Zealand",1999,66.1708857939344
"NZL","New Zealand",2000,66.7420652976686
"NZL","New Zealand",2001,67.0856918380296
"NZL","New Zealand",2002,66.720745880684
"NZL","New Zealand",2003,66.9265466227143
"NZL","New Zealand",2004,67.4504862335544
"NZL","New Zealand",2005,68.0513430944765
"NZL","New Zealand",2006,70.7486746071289
"NZL","New Zealand",2007,71.349817455323
"NZL","New Zealand",2008,71.7574390504076
"NZL","New Zealand",2009,72.0104290317203
"NZL","New Zealand",2010,72.4248845126558
"NZL","New Zealand",2011,72.7109427770203
"NZL","New Zealand",2012,72.7757658553847
"NZL","New Zealand",2013,72.9246447454979
"NZL","New Zealand",2014,73.9843686997445
"NZL","New Zealand",2015,73.996971363467
"NZL","New Zealand",2016,73.2943229292648
"NZL","New Zealand",2017,73.4375244251608
"NZL","New Zealand",2018,73.0844691375787
"NZL","New Zealand",2019,68.9015275246278
"NZL","New Zealand",2020,68.8883877329197
"NZL","New Zealand",2021,68.887122992084
"NZL","New Zealand",2022,68.7893737238817
"NIC","Nicaragua",1995,41.1301676996464
"NIC","Nicaragua",1996,41.2456831569843
"NIC","Nicaragua",1997,41.3699713184487
"NIC","Nicaragua",1998,41.259716469931
"NIC","Nicaragua",1999,41.5299512128588
"NIC","Nicaragua",2000,41.832599700332
"NIC","Nicaragua",2001,41.7094625296447
"NIC","Nicaragua",2002,42.3774894809679
"NIC","Nicaragua",2003,42.0319159992016
"NIC","Nicaragua",2004,42.0502485007128
"NIC","Nicaragua",2005,41.7008577678245
"NIC","Nicaragua",2006,40.6141150801026
"NIC","Nicaragua",2007,40.7387423500998
"NIC","Nicaragua",2008,40.6391649640464
"NIC","Nicaragua",2009,40.5038719465957
"NIC","Nicaragua",2010,39.8305886877287
"NIC","Nicaragua",2011,39.9945157094962
"NIC","Nicaragua",2012,40.9641947194019
"NIC","Nicaragua",2013,41.4093886036555
"NIC","Nicaragua",2014,41.6345618432866
"NIC","Nicaragua",2015,42.053625420276
"NIC","Nicaragua",2016,42.164731351185
"NIC","Nicaragua",2017,42.1357934255038
"NIC","Nicaragua",2018,40.9830324681134
"NIC","Nicaragua",2019,40.6506688627786
"NIC","Nicaragua",2020,40.7276362072585
"NIC","Nicaragua",2021,40.5698619305816
"NIC","Nicaragua",2022,40.5913937850675
"NER","Niger",1995,31.8306328695082
"NER","Niger",1996,31.5630151369098
"NER","Niger",1997,31.5262797504149
"NER","Niger",1998,31.3786070420665
"NER","Niger",1999,31.8537209650935
"NER","Niger",2000,31.9602950158363
"NER","Niger",2001,31.9074132218917
"NER","Niger",2002,32.0997149958541
"NER","Niger",2003,32.6243230225225
"NER","Niger",2004,32.298015580361
"NER","Niger",2005,32.4643313522226
"NER","Niger",2006,31.1930059472083
"NER","Niger",2007,31.946870901413
"NER","Niger",2008,32.0391984547971
"NER","Niger",2009,32.2382302742642
"NER","Niger",2010,31.5838124702221
"NER","Niger",2011,32.2316741437757
"NER","Niger",2012,31.5421306537457
"NER","Niger",2013,32.2633581526077
"NER","Niger",2014,32.3898355076672
"NER","Niger",2015,32.0079138406305
"NER","Niger",2016,33.5663510067438
"NER","Niger",2017,33.7848237424359
"NER","Niger",2018,34.8846192151459
"NER","Niger",2019,35.3079073928675
"NER","Niger",2020,34.8476477643368
"NER","Niger",2021,35.1571688353655
"NER","Niger",2022,35.4803885644176
"NGA","Nigeria",1995,38.6483076337165
"NGA","Nigeria",1996,38.6838149257736
"NGA","Nigeria",1997,38.9789186376391
"NGA","Nigeria",1998,39.2650664818264
"NGA","Nigeria",1999,38.864591730693
"NGA","Nigeria",2000,38.7077251743876
"NGA","Nigeria",2001,38.9578379023727
"NGA","Nigeria",2002,38.7940891484408
"NGA","Nigeria",2003,39.3222268907393
"NGA","Nigeria",2004,39.3545705059657
"NGA","Nigeria",2005,41.3686718788425
"NGA","Nigeria",2006,44.7980072482217
"NGA","Nigeria",2007,45.0736475280357
"NGA","Nigeria",2008,45.8734846953964
"NGA","Nigeria",2009,45.6413755817793
"NGA","Nigeria",2010,46.808928275017
"NGA","Nigeria",2011,46.5305791895779
"NGA","Nigeria",2012,46.7802388697227
"NGA","Nigeria",2013,47.020711873822
"NGA","Nigeria",2014,36.2090767798151
"NGA","Nigeria",2015,36.7623241547519
"NGA","Nigeria",2016,37.7620813464035
"NGA","Nigeria",2017,37.9036699385942
"NGA","Nigeria",2018,38.3760828005388
"NGA","Nigeria",2019,38.5222874118561
"NGA","Nigeria",2020,39.1828438844884
"NGA","Nigeria",2021,39.5376627547033
"NGA","Nigeria",2022,39.4143857001307
"NOR","Norway",1995,68.5348910299202
"NOR","Norway",1996,68.8402622260908
"NOR","Norway",1997,69.1484164529644
"NOR","Norway",1998,69.2287604368739
"NOR","Norway",1999,69.4439867722268
"NOR","Norway",2000,69.5070717147662
"NOR","Norway",2001,69.7119973254613
"NOR","Norway",2002,69.9497658125736
"NOR","Norway",2003,69.9155337308354
"NOR","Norway",2004,70.1160434015457
"NOR","Norway",2005,71.1530764022895
"NOR","Norway",2006,73.4903720200349
"NOR","Norway",2007,73.7117964620197
"NOR","Norway",2008,73.8892043655952
"NOR","Norway",2009,73.7883432794134
"NOR","Norway",2010,74.6300624564624
"NOR","Norway",2011,74.545419633556
"NOR","Norway",2012,74.5450696817389
"NOR","Norway",2013,75.7511521914763
"NOR","Norway",2014,76.482234918946
"NOR","Norway",2015,76.4475341289347
"NOR","Norway",2016,75.9444482868456
"NOR","Norway",2017,76.0113109478116
"NOR","Norway",2018,75.6151835172731
"NOR","Norway",2019,75.0573500804962
"NOR","Norway",2020,74.6714263799303
"NOR","Norway",2021,75.0297716019064
"NOR","Norway",2022,74.6782622936826
"OMN","Oman",1995,46.1474264792879
"OMN","Oman",1996,46.3373707522546
"OMN","Oman",1997,46.4250565121254
"OMN","Oman",1998,46.5521579225881
"OMN","Oman",1999,46.7200412791523
"OMN","Oman",2000,47.0604065825358
"OMN","Oman",2001,47.4716655845885
"OMN","Oman",2002,47.9002568898431
"OMN","Oman",2003,48.2356462752307
"OMN","Oman",2004,48.3573179395617
"OMN","Oman",2005,48.293833582937
"OMN","Oman",2006,50.0180607901665
"OMN","Oman",2007,50.5234862603139
"OMN","Oman",2008,51.0032172490952
"OMN","Oman",2009,51.0888089405241
"OMN","Oman",2010,51.8371760612403
"OMN","Oman",2011,51.6430902785861
"OMN","Oman",2012,52.3097734650813
"OMN","Oman",2013,52.8080924412828
"OMN","Oman",2014,54.2713318590216
"OMN","Oman",2015,54.1747972741205
"OMN","Oman",2016,53.7567141869647
"OMN","Oman",2017,53.6930503724096
"OMN","Oman",2018,53.6837066302525
"OMN","Oman",2019,54.1073331520097
"OMN","Oman",2020,54.042849913127
"OMN","Oman",2021,53.6207775538285
"OMN","Oman",2022,53.9256328427169
"PAK","Pakistan",1995,39.797634851999
"PAK","Pakistan",1996,39.8207653879056
"PAK","Pakistan",1997,39.4963387463716
"PAK","Pakistan",1998,39.3439922094826
"PAK","Pakistan",1999,39.5067188558051
"PAK","Pakistan",2000,39.6810978895436
"PAK","Pakistan",2001,39.681129373215
"PAK","Pakistan",2002,39.4084941970586
"PAK","Pakistan",2003,39.7221854169048
"PAK","Pakistan",2004,39.4798427000529
"PAK","Pakistan",2005,41.0016508093881
"PAK","Pakistan",2006,44.9157739695914
"PAK","Pakistan",2007,44.891222806841
"PAK","Pakistan",2008,44.5052361571271
"PAK","Pakistan",2009,44.685333129551
"PAK","Pakistan",2010,45.9619182748389
"PAK","Pakistan",2011,45.7438525971188
"PAK","Pakistan",2012,46.4452589447521
"PAK","Pakistan",2013,46.8719922076524
"PAK","Pakistan",2014,38.4224672039896
"PAK","Pakistan",2015,38.5365086064385
"PAK","Pakistan",2016,38.329901368659
"PAK","Pakistan",2017,38.5129560258287
"PAK","Pakistan",2018,38.5898055023953
"PAK","Pakistan",2019,39.2314694564838
"PAK","Pakistan",2020,40.4171825526561
"PAK","Pakistan",2021,40.4802990716838
"PAK","Pakistan",2022,40.2681588810863
"PLW","Palau",1995,42.541045234571
"PLW","Palau",1996,42.6332821781564
"PLW","Palau",1997,42.7645697024337
"PLW","Palau",1998,42.8979622112869
"PLW","Palau",1999,42.9873956716306
"PLW","Palau",2000,43.0729943906158
"PLW","Palau",2001,42.4755418557443
"PLW","Palau",2002,42.34073340145
"PLW","Palau",2003,42.6382291419019
"PLW","Palau",2004,42.9151631819201
"PLW","Palau",2005,43.70953084876
"PLW","Palau",2006,44.2120026048649
"PLW","Palau",2007,44.2432890960329
"PLW","Palau",2008,44.4267960032101
"PLW","Palau",2009,44.1378952055348
"PLW","Palau",2010,44.2058115596721
"PLW","Palau",2011,44.7387216007534
"PLW","Palau",2012,45.1050778596201
"PLW","Palau",2013,45.6715823487218
"PLW","Palau",2014,46.0973794071445
"PLW","Palau",2015,48.2514023170934
"PLW","Palau",2016,48.8649546734242
"PLW","Palau",2017,48.8547348939785
"PLW","Palau",2018,49.1656700747806
"PLW","Palau",2019,49.1521459171265
"PLW","Palau",2020,48.6264496791923
"PLW","Palau",2021,48.5462467494744
"PLW","Palau",2022,48.5745710352563
"PAN","Panama",1995,44.5430809947518
"PAN","Panama",1996,44.8269678403788
"PAN","Panama",1997,45.1532057271845
"PAN","Panama",1998,45.4574589768518
"PAN","Panama",1999,45.5299965229423
"PAN","Panama",2000,45.3935565178601
"PAN","Panama",2001,45.6103992642672
"PAN","Panama",2002,45.8019104248213
"PAN","Panama",2003,45.5928606380186
"PAN","Panama",2004,45.8018614089652
"PAN","Panama",2005,45.4533223908237
"PAN","Panama",2006,46.0158236238165
"PAN","Panama",2007,46.4205978279874
"PAN","Panama",2008,47.0371352845514
"PAN","Panama",2009,47.0247436452974
"PAN","Panama",2010,47.5015514653902
"PAN","Panama",2011,47.9637751211151
"PAN","Panama",2012,47.5837273242787
"PAN","Panama",2013,47.9901886024766
"PAN","Panama",2014,49.2566386252377
"PAN","Panama",2015,49.3459960982257
"PAN","Panama",2016,48.8522272877353
"PAN","Panama",2017,48.5533502396172
"PAN","Panama",2018,48.6699683125141
"PAN","Panama",2019,48.1408101683134
"PAN","Panama",2020,47.7908469923032
"PAN","Panama",2021,47.8773496784897
"PAN","Panama",2022,47.8029925053581
"PNG","Papua New Guinea",1995,37.0518209055011
"PNG","Papua New Guinea",1996,36.9111521118792
"PNG","Papua New Guinea",1997,36.8852051506667
"PNG","Papua New Guinea",1998,37.0578057405872
"PNG","Papua New Guinea",1999,36.9715092187613
"PNG","Papua New Guinea",2000,36.9960470273757
"PNG","Papua New Guinea",2001,35.8723297114482
"PNG","Papua New Guinea",2002,34.9286980739354
"PNG","Papua New Guinea",2003,34.7999860708145
"PNG","Papua New Guinea",2004,34.892752338132
"PNG","Papua New Guinea",2005,34.1218872907197
"PNG","Papua New Guinea",2006,34.0643363311113
"PNG","Papua New Guinea",2007,34.3513086511478
"PNG","Papua New Guinea",2008,34.3953721265998
"PNG","Papua New Guinea",2009,34.0239638041165
"PNG","Papua New Guinea",2010,34.3658881969984
"PNG","Papua New Guinea",2011,34.6668721691027
"PNG","Papua New Guinea",2012,34.9113953949769
"PNG","Papua New Guinea",2013,34.6078409847104
"PNG","Papua New Guinea",2014,35.3637316563743
"PNG","Papua New Guinea",2015,36.0540118688044
"PNG","Papua New Guinea",2016,36.0103816508243
"PNG","Papua New Guinea",2017,37.6888566864346
