"ISO3","Name","Year","Value: heal_05_score"
"MUS","Mauritius",2009,0.866266835016835
"MUS","Mauritius",2010,0.863215488215488
"MUS","Mauritius",2011,0.853184624017957
"MUS","Mauritius",2012,0.854026374859708
"MUS","Mauritius",2013,0.839330808080808
"MUS","Mauritius",2014,0.824670314253648
"MUS","Mauritius",2015,0.817866161616162
"MUS","Mauritius",2016,0.815481200897868
"MUS","Mauritius",2017,0.802890011223345
"MUS","Mauritius",2018,0.802749719416386
"MUS","Mauritius",2019,0.778584455667789
"MUS","Mauritius",2020,0.774375701459035
"MUS","Mauritius",2021,0.774375701459035
"MUS","Mauritius",2022,0.774375701459035
"MWI","Malawi",1995,0.981691919191919
"MWI","Malawi",1996,0.981691919191919
"MWI","Malawi",1997,0.981691919191919
"MWI","Malawi",1998,0.981691919191919
"MWI","Malawi",1999,0.981691919191919
"MWI","Malawi",2000,0.981691919191919
"MWI","Malawi",2001,0.981691919191919
"MWI","Malawi",2002,0.981691919191919
"MWI","Malawi",2003,0.981691919191919
"MWI","Malawi",2004,0.981341189674523
"MWI","Malawi",2005,0.981341189674523
"MWI","Malawi",2006,0.981341189674523
"MWI","Malawi",2007,0.981341189674523
"MWI","Malawi",2008,0.992073512906846
"MWI","Malawi",2009,0.990109427609428
"MWI","Malawi",2010,0.990109427609428
"MWI","Malawi",2011,0.990109427609428
"MWI","Malawi",2012,0.990109427609428
"MWI","Malawi",2013,0.994283108866442
"MWI","Malawi",2014,0.994283108866442
"MWI","Malawi",2015,0.994283108866442
"MWI","Malawi",2016,0.991161616161616
"MWI","Malawi",2017,0.991161616161616
"MWI","Malawi",2018,0.982147867564534
"MWI","Malawi",2019,0.982147867564534
"MWI","Malawi",2020,0.976325757575758
"MWI","Malawi",2021,0.976325757575758
"MWI","Malawi",2022,0.976325757575758
"MYS","Malaysia",1995,0.92645202020202
"MYS","Malaysia",1996,0.925820707070707
"MYS","Malaysia",1997,0.920138888888889
"MYS","Malaysia",1998,0.920138888888889
"MYS","Malaysia",1999,0.919262065095398
"MYS","Malaysia",2000,0.919332210998878
"MYS","Malaysia",2001,0.919332210998878
"MYS","Malaysia",2002,0.914211560044893
"MYS","Malaysia",2003,0.913790684624018
"MYS","Malaysia",2004,0.914316778900112
"MYS","Malaysia",2005,0.912352693602694
"MYS","Malaysia",2006,0.910528900112234
"MYS","Malaysia",2007,0.908845398428732
"MYS","Malaysia",2008,0.878437149270483
"MYS","Malaysia",2009,0.87229938271605
"MYS","Malaysia",2010,0.852167508417508
"MYS","Malaysia",2011,0.84196127946128
"MYS","Malaysia",2012,0.825722502805836
"MYS","Malaysia",2013,0.814008136924804
"MYS","Malaysia",2014,0.813236531986532
"MYS","Malaysia",2015,0.807168911335578
"MYS","Malaysia",2016,0.803626543209876
"MYS","Malaysia",2017,0.79506874298541
"MYS","Malaysia",2018,0.790158529741863
"MYS","Malaysia",2019,0.811307519640853
"MYS","Malaysia",2020,0.805415263748597
"MYS","Malaysia",2021,0.805415263748597
"MYS","Malaysia",2022,0.805415263748597
"NAM","Namibia",1995,0.881102693602694
"NAM","Namibia",1996,0.881102693602694
"NAM","Namibia",1997,0.881102693602694
"NAM","Namibia",1998,0.881102693602694
"NAM","Namibia",1999,0.881102693602694
"NAM","Namibia",2000,0.881102693602694
"NAM","Namibia",2001,0.881102693602694
"NAM","Namibia",2002,0.881102693602694
"NAM","Namibia",2003,0.881102693602694
"NAM","Namibia",2004,0.880646745230079
"NAM","Namibia",2005,0.880646745230079
"NAM","Namibia",2006,0.880646745230079
"NAM","Namibia",2007,0.88881874298541
"NAM","Namibia",2008,0.88881874298541
"NAM","Namibia",2009,0.88881874298541
"NAM","Namibia",2010,0.88881874298541
"NAM","Namibia",2011,0.88881874298541
"NAM","Namibia",2012,0.88881874298541
"NAM","Namibia",2013,0.92371632996633
"NAM","Namibia",2014,0.923225308641975
"NAM","Namibia",2015,0.922032828282828
"NAM","Namibia",2016,0.91638608305275
"NAM","Namibia",2017,0.909546857463524
"NAM","Namibia",2018,0.91175645342312
"NAM","Namibia",2019,0.91175645342312
"NAM","Namibia",2020,0.91175645342312
"NAM","Namibia",2021,0.91175645342312
"NAM","Namibia",2022,0.91175645342312
"NER","Niger",1995,0.994353254769922
"NER","Niger",1996,0.994353254769922
"NER","Niger",1997,0.993967452300786
"NER","Niger",1998,0.994037598204265
"NER","Niger",1999,0.994037598204265
"NER","Niger",2000,0.994037598204265
"NER","Niger",2001,0.994037598204265
"NER","Niger",2002,0.994037598204265
"NER","Niger",2003,0.994037598204265
"NER","Niger",2004,0.994423400673401
"NER","Niger",2005,0.994423400673401
"NER","Niger",2006,0.994423400673401
"NER","Niger",2007,0.994423400673401
"NER","Niger",2008,0.997124017957351
"NER","Niger",2009,0.994563692480359
"NER","Niger",2010,0.994563692480359
"NER","Niger",2011,0.994563692480359
"NER","Niger",2012,0.993651795735129
"NER","Niger",2013,0.993055555555556
"NER","Niger",2014,0.990951178451179
"NER","Niger",2015,0.994353254769922
"NER","Niger",2016,0.992038439955107
"NER","Niger",2017,0.992424242424243
"NER","Niger",2018,0.99354657687991
"NER","Niger",2019,0.993476430976431
"NER","Niger",2020,0.99361672278339
"NER","Niger",2021,0.99361672278339
"NER","Niger",2022,0.99361672278339
"NGA","Nigeria",1995,0.937745510662177
"NGA","Nigeria",1996,0.937745510662177
"NGA","Nigeria",1997,0.937745510662177
"NGA","Nigeria",1998,0.937745510662177
"NGA","Nigeria",1999,0.937745510662177
"NGA","Nigeria",2000,0.937745510662177
"NGA","Nigeria",2001,0.937745510662177
"NGA","Nigeria",2002,0.937745510662177
"NGA","Nigeria",2003,0.937991021324355
"NGA","Nigeria",2004,0.937991021324355
"NGA","Nigeria",2005,0.939534231200898
"NGA","Nigeria",2006,0.93844696969697
"NGA","Nigeria",2007,0.937605218855219
"NGA","Nigeria",2008,0.937815656565657
"NGA","Nigeria",2009,0.952300785634119
"NGA","Nigeria",2010,0.942655723905724
"NGA","Nigeria",2011,0.942655723905724
"NGA","Nigeria",2012,0.942655723905724
"NGA","Nigeria",2013,0.9540544332211
"NGA","Nigeria",2014,0.9540544332211
"NGA","Nigeria",2015,0.9540544332211
"NGA","Nigeria",2016,0.926381874298541
"NGA","Nigeria",2017,0.926381874298541
"NGA","Nigeria",2018,0.957351290684624
"NGA","Nigeria",2019,0.937710437710438
"NGA","Nigeria",2020,0.937710437710438
"NGA","Nigeria",2021,0.933887485970819
"NGA","Nigeria",2022,0.933887485970819
"NIC","Nicaragua",1995,0.935220258136925
"NIC","Nicaragua",1996,0.935220258136925
"NIC","Nicaragua",1997,0.933957631874299
"NIC","Nicaragua",1998,0.933957631874299
"NIC","Nicaragua",1999,0.933957631874299
"NIC","Nicaragua",2000,0.933957631874299
"NIC","Nicaragua",2001,0.933957631874299
"NIC","Nicaragua",2002,0.933957631874299
"NIC","Nicaragua",2003,0.950512065095399
"NIC","Nicaragua",2004,0.950512065095399
"NIC","Nicaragua",2005,0.944654882154882
"NIC","Nicaragua",2006,0.94486531986532
"NIC","Nicaragua",2007,0.942831088664422
"NIC","Nicaragua",2008,0.93479938271605
"NIC","Nicaragua",2009,0.932554713804714
"NIC","Nicaragua",2010,0.933080808080808
"NIC","Nicaragua",2011,0.926662457912458
"NIC","Nicaragua",2012,0.924978956228956
"NIC","Nicaragua",2013,0.924137205387205
"NIC","Nicaragua",2014,0.924523007856341
"NIC","Nicaragua",2015,0.922979797979798
"NIC","Nicaragua",2016,0.918841189674523
"NIC","Nicaragua",2017,0.914737654320988
"NIC","Nicaragua",2018,0.925645342312009
"NIC","Nicaragua",2019,0.925645342312009
"NIC","Nicaragua",2020,0.925645342312009
"NIC","Nicaragua",2021,0.925645342312009
"NIC","Nicaragua",2022,0.925645342312009
"NLD","Netherlands",1995,0.559624017957351
"NLD","Netherlands",1996,0.559624017957351
"NLD","Netherlands",1997,0.559624017957351
"NLD","Netherlands",1998,0.559624017957351
"NLD","Netherlands",1999,0.559624017957351
"NLD","Netherlands",2000,0.551662457912458
"NLD","Netherlands",2001,0.537001964085297
"NLD","Netherlands",2002,0.247825476992144
"NLD","Netherlands",2003,0.231271043771044
"NLD","Netherlands",2004,0.222152076318743
"NLD","Netherlands",2005,0.213909932659933
"NLD","Netherlands",2006,0.210683221099888
"NLD","Netherlands",2007,0.209175084175084
"NLD","Netherlands",2008,0.193532547699214
"NLD","Netherlands",2009,0.485549943883277
"NLD","Netherlands",2010,0.480604657687991
"NLD","Netherlands",2011,0.469451459034792
"NLD","Netherlands",2012,0.457982603815937
"NLD","Netherlands",2013,0.452265712682379
"NLD","Netherlands",2014,0.515186588103255
"NLD","Netherlands",2015,0.506278058361392
"NLD","Netherlands",2016,0.49905303030303
"NLD","Netherlands",2017,0.486391694725028
"NLD","Netherlands",2018,0.475413860830528
"NLD","Netherlands",2019,0.485234287317621
"NLD","Netherlands",2020,0.470679012345679
"NLD","Netherlands",2021,0.470679012345679
"NLD","Netherlands",2022,0.470679012345679
"NOR","Norway",1995,0.400287598204265
"NOR","Norway",1996,0.396990740740741
"NOR","Norway",1997,0.396008698092031
"NOR","Norway",1998,0.392817059483726
"NOR","Norway",1999,0.388573232323232
"NOR","Norway",2000,0.385311447811448
"NOR","Norway",2001,0.379699775533109
"NOR","Norway",2002,0.390993265993266
"NOR","Norway",2003,0.374789562289562
"NOR","Norway",2004,0.354447250280584
"NOR","Norway",2005,0.33364898989899
"NOR","Norway",2006,0.31618265993266
"NOR","Norway",2007,0.307309203142536
"NOR","Norway",2008,0.299207351290685
"NOR","Norway",2009,0.283670033670034
"NOR","Norway",2010,0.274340628507295
"NOR","Norway",2011,0.261574074074074
"NOR","Norway",2012,0.25550645342312
"NOR","Norway",2013,0.248000841750842
"NOR","Norway",2014,0.235585016835017
"NOR","Norway",2015,0.219732042648709
"NOR","Norway",2016,0.20956088664422
"NOR","Norway",2017,0.197495791245791
"NOR","Norway",2018,0.190411054994388
"NOR","Norway",2019,0.18195847362514
"NOR","Norway",2020,0.173260381593715
"NOR","Norway",2021,0.158810325476992
"NOR","Norway",2022,0.158810325476992
"NPL","Nepal",1995,0.985234287317621
"NPL","Nepal",1996,0.985234287317621
"NPL","Nepal",1997,0.985234287317621
"NPL","Nepal",1998,0.985234287317621
"NPL","Nepal",1999,0.985234287317621
"NPL","Nepal",2000,0.985234287317621
"NPL","Nepal",2001,0.984813411896745
"NPL","Nepal",2002,0.984813411896745
"NPL","Nepal",2003,0.984813411896745
"NPL","Nepal",2004,0.979377104377104
"NPL","Nepal",2005,0.979377104377104
"NPL","Nepal",2006,0.979377104377104
"NPL","Nepal",2007,0.979377104377104
"NPL","Nepal",2008,0.979377104377104
"NPL","Nepal",2009,0.979377104377104
"NPL","Nepal",2010,0.979377104377104
"NPL","Nepal",2011,0.979377104377104
"NPL","Nepal",2012,0.929363075196409
"NPL","Nepal",2013,0.918595679012346
"NPL","Nepal",2014,0.909722222222222
"NPL","Nepal",2015,0.909722222222222
"NPL","Nepal",2016,0.909722222222222
"NPL","Nepal",2017,0.873386644219978
"NPL","Nepal",2018,0.869248035914703
"NPL","Nepal",2019,0.859427609427609
"NPL","Nepal",2020,0.856551627384961
"NPL","Nepal",2021,0.849817620650954
"NPL","Nepal",2022,0.849817620650954
"NRU","Nauru",1995,0.743827160493827
"NRU","Nauru",1996,0.743827160493827
"NRU","Nauru",1997,0.743827160493827
"NRU","Nauru",1998,0.743827160493827
"NRU","Nauru",1999,0.743827160493827
"NRU","Nauru",2000,0.743827160493827
"NRU","Nauru",2001,0.743827160493827
"NRU","Nauru",2002,0.743827160493827
"NRU","Nauru",2003,0.743827160493827
"NRU","Nauru",2004,0.753998316498317
"NRU","Nauru",2005,0.753998316498317
"NRU","Nauru",2006,0.753998316498317
"NRU","Nauru",2007,0.753998316498317
"NRU","Nauru",2008,0.730955387205387
"NRU","Nauru",2009,0.730955387205387
"NRU","Nauru",2010,0.727518237934905
"NRU","Nauru",2011,0.716575476992144
"NRU","Nauru",2012,0.716575476992144
"NRU","Nauru",2013,0.716575476992144
"NRU","Nauru",2014,0.716575476992144
"NRU","Nauru",2015,0.739548260381594
"NRU","Nauru",2016,0.739548260381594
"NRU","Nauru",2017,0.739548260381594
"NRU","Nauru",2018,0.711174242424243
"NRU","Nauru",2019,0.711174242424243
"NRU","Nauru",2020,0.711174242424243
"NRU","Nauru",2021,0.711174242424243
"NRU","Nauru",2022,0.711174242424243
"NZL","New Zealand",1995,0.589681537598204
"NZL","New Zealand",1996,0.589260662177329
"NZL","New Zealand",1997,0.610234287317621
"NZL","New Zealand",1998,0.585998877665544
"NZL","New Zealand",1999,0.58733164983165
"NZL","New Zealand",2000,0.307274130190797
"NZL","New Zealand",2001,0.289807800224467
"NZL","New Zealand",2002,0.598519921436588
"NZL","New Zealand",2003,0.607603815937149
"NZL","New Zealand",2004,0.595012626262626
"NZL","New Zealand",2005,0.588033108866442
"NZL","New Zealand",2006,0.593118686868687
"NZL","New Zealand",2007,0.578247755331089
"NZL","New Zealand",2008,0.553872053872054
"NZL","New Zealand",2009,0.550820707070707
"NZL","New Zealand",2010,0.53766835016835
"NZL","New Zealand",2011,0.533845398428732
"NZL","New Zealand",2012,0.535984848484849
"NZL","New Zealand",2013,0.532477553310887
"NZL","New Zealand",2014,0.527216610549944
"NZL","New Zealand",2015,0.515923120089787
"NZL","New Zealand",2016,0.510276374859708
"NZL","New Zealand",2017,0.507049663299663
"NZL","New Zealand",2018,0.502700617283951
"NZL","New Zealand",2019,0.503507295173962
"NZL","New Zealand",2020,0.488145342312009
"NZL","New Zealand",2021,0.478395061728395
"NZL","New Zealand",2022,0.478395061728395
"OMN","Oman",1995,0.865179573512907
"OMN","Oman",1996,0.865179573512907
"OMN","Oman",1997,0.882119809203143
"OMN","Oman",1998,0.872369528619529
"OMN","Oman",1999,0.871983726150393
"OMN","Oman",2000,0.836700336700337
"OMN","Oman",2001,0.835262345679012
"OMN","Oman",2002,0.833859427609428
"OMN","Oman",2003,0.831719977553311
"OMN","Oman",2004,0.823337542087542
"OMN","Oman",2005,0.814920033670034
"OMN","Oman",2006,0.808186026936027
"OMN","Oman",2007,0.796611952861953
"OMN","Oman",2008,0.785283389450056
"OMN","Oman",2009,0.77293771043771
"OMN","Oman",2010,0.774691358024691
"OMN","Oman",2011,0.777672558922559
"OMN","Oman",2012,0.77760241301908
"OMN","Oman",2013,0.776515151515152
"OMN","Oman",2014,0.762485970819304
"OMN","Oman",2015,0.766238776655443
"OMN","Oman",2016,0.776269640852974
"OMN","Oman",2017,0.778093434343434
"OMN","Oman",2018,0.774340628507295
"OMN","Oman",2019,0.774586139169472
"OMN","Oman",2020,0.777427048260382
"OMN","Oman",2021,0.777427048260382
"OMN","Oman",2022,0.777427048260382
"PAK","Pakistan",1995,0.973028900112234
"PAK","Pakistan",1996,0.971766273849607
"PAK","Pakistan",1997,0.9706088664422
"PAK","Pakistan",1998,0.969416386083053
"PAK","Pakistan",1999,0.968504489337823
"PAK","Pakistan",2000,0.968083613916947
"PAK","Pakistan",2001,0.967557519640853
"PAK","Pakistan",2002,0.967557519640853
"PAK","Pakistan",2003,0.967557519640853
"PAK","Pakistan",2004,0.963909932659933
"PAK","Pakistan",2005,0.962401795735129
"PAK","Pakistan",2006,0.962401795735129
"PAK","Pakistan",2007,0.963173400673401
"PAK","Pakistan",2008,0.960157126823794
"PAK","Pakistan",2009,0.959210157126824
"PAK","Pakistan",2010,0.958368406285073
"PAK","Pakistan",2011,0.961980920314254
"PAK","Pakistan",2012,0.96043771043771
"PAK","Pakistan",2013,0.956684904601571
"PAK","Pakistan",2014,0.957877384960718
"PAK","Pakistan",2015,0.956123737373737
"PAK","Pakistan",2016,0.954124579124579
"PAK","Pakistan",2017,0.948723344556678
"PAK","Pakistan",2018,0.936938832772166
"PAK","Pakistan",2019,0.948127104377104
"PAK","Pakistan",2020,0.948127104377104
"PAK","Pakistan",2021,0.948127104377104
"PAK","Pakistan",2022,0.948127104377104
"PAN","Panama",1995,0.924382716049383
"PAN","Panama",1996,0.921787317620651
"PAN","Panama",1997,0.92091049382716
"PAN","Panama",1998,0.921647025813693
"PAN","Panama",1999,0.918525533108867
"PAN","Panama",2000,0.918525533108867
"PAN","Panama",2001,0.89334315375982
"PAN","Panama",2002,0.887521043771044
"PAN","Panama",2003,0.877420033670034
"PAN","Panama",2004,0.885486812570146
"PAN","Panama",2005,0.88415404040404
"PAN","Panama",2006,0.88422418630752
"PAN","Panama",2007,0.885837542087542
"PAN","Panama",2008,0.883136924803592
"PAN","Panama",2009,0.885662177328844
"PAN","Panama",2010,0.865705667789001
"PAN","Panama",2011,0.868230920314254
"PAN","Panama",2012,0.864723625140292
"PAN","Panama",2013,0.84375
"PAN","Panama",2014,0.843118686868687
"PAN","Panama",2015,0.849992985409652
"PAN","Panama",2016,0.842382154882155
"PAN","Panama",2017,0.83827861952862
"PAN","Panama",2018,0.837998035914703
"PAN","Panama",2019,0.832351290684624
"PAN","Panama",2020,0.821338383838384
"PAN","Panama",2021,0.821338383838384
"PAN","Panama",2022,0.821338383838384
"PER","Peru",1995,0.945356341189674
"PER","Peru",1996,0.945356341189674
"PER","Peru",1997,0.947039842873176
"PER","Peru",1998,0.947039842873176
"PER","Peru",1999,0.939920033670034
"PER","Peru",2000,0.939920033670034
"PER","Peru",2001,0.939920033670034
"PER","Peru",2002,0.939920033670034
"PER","Peru",2003,0.939920033670034
"PER","Peru",2004,0.939920033670034
"PER","Peru",2005,0.939920033670034
"PER","Peru",2006,0.939920033670034
"PER","Peru",2007,0.820145903479237
"PER","Peru",2008,0.820145903479237
"PER","Peru",2009,0.924067059483726
"PER","Peru",2010,0.924067059483726
"PER","Peru",2011,0.924067059483726
"PER","Peru",2012,0.909827441077441
"PER","Peru",2013,0.885977833894501
"PER","Peru",2014,0.890502244668911
"PER","Peru",2015,0.890993265993266
"PER","Peru",2016,0.881313131313131
"PER","Peru",2017,0.879910213243547
"PER","Peru",2018,0.851185465768799
"PER","Peru",2019,0.851185465768799
"PER","Peru",2020,0.851185465768799
"PER","Peru",2021,0.853219696969697
"PER","Peru",2022,0.853219696969697
"PHL","Philippines",1995,0.808010662177329
"PHL","Philippines",1996,0.808010662177329
"PHL","Philippines",1997,0.807659932659933
"PHL","Philippines",1998,0.807659932659933
"PHL","Philippines",1999,0.807659932659933
"PHL","Philippines",2000,0.808396464646465
"PHL","Philippines",2001,0.808922558922559
"PHL","Philippines",2002,0.813762626262626
"PHL","Philippines",2003,0.810781425364759
"PHL","Philippines",2004,0.814849887766554
"PHL","Philippines",2005,0.809378507295174
"PHL","Philippines",2006,0.804783950617284
"PHL","Philippines",2007,0.796085858585859
"PHL","Philippines",2008,0.779776936026936
"PHL","Philippines",2009,0.761609147025814
"PHL","Philippines",2010,0.761363636363636
"PHL","Philippines",2011,0.761363636363636
"PHL","Philippines",2012,0.761363636363636
"PHL","Philippines",2013,0.761363636363636
"PHL","Philippines",2014,0.761363636363636
"PHL","Philippines",2015,0.761363636363636
"PHL","Philippines",2016,0.761363636363636
"PHL","Philippines",2017,0.813166386083053
"PHL","Philippines",2018,0.810570987654321
"PHL","Philippines",2019,0.808186026936027
"PHL","Philippines",2020,0.808712121212121
"PHL","Philippines",2021,0.808256172839506
"PHL","Philippines",2022,0.808256172839506
"PLW","Palau",1995,0.744633838383838
"PLW","Palau",1996,0.744633838383838
"PLW","Palau",1997,0.744633838383838
"PLW","Palau",1998,0.744633838383838
"PLW","Palau",1999,0.744633838383838
"PLW","Palau",2000,0.744633838383838
"PLW","Palau",2001,0.744633838383838
"PLW","Palau",2002,0.744633838383838
"PLW","Palau",2003,0.744633838383838
"PLW","Palau",2004,0.742845117845118
"PLW","Palau",2005,0.742845117845118
"PLW","Palau",2006,0.744914421997755
"PLW","Palau",2007,0.744914421997755
"PLW","Palau",2008,0.744914421997755
"PLW","Palau",2009,0.739548260381594
"PLW","Palau",2010,0.722011784511784
"PLW","Palau",2011,0.722011784511784
"PLW","Palau",2012,0.722011784511784
"PLW","Palau",2013,0.722011784511784
"PLW","Palau",2014,0.734602974186308
"PLW","Palau",2015,0.734602974186308
"PLW","Palau",2016,0.734602974186308
"PLW","Palau",2017,0.734602974186308
"PLW","Palau",2018,0.698583052749719
"PLW","Palau",2019,0.698583052749719
"PLW","Palau",2020,0.712261503928171
"PLW","Palau",2021,0.712261503928171
"PLW","Palau",2022,0.712261503928171
"PNG","Papua New Guinea",1995,0.981937429854097
"PNG","Papua New Guinea",1996,0.981937429854097
"PNG","Papua New Guinea",1997,0.981937429854097
"PNG","Papua New Guinea",1998,0.981937429854097
"PNG","Papua New Guinea",1999,0.981937429854097
"PNG","Papua New Guinea",2000,0.982744107744108
"PNG","Papua New Guinea",2001,0.982744107744108
"PNG","Papua New Guinea",2002,0.982744107744108
"PNG","Papua New Guinea",2003,0.982744107744108
