"ISO3","Name","Year","Value: heal_03_score"
"NPL","Nepal",2010,0.479633656464248
"NPL","Nepal",2011,0.371586219051363
"NPL","Nepal",2012,0.466474032676781
"NPL","Nepal",2013,0.412450313970339
"NPL","Nepal",2014,0.475131679905378
"NPL","Nepal",2015,0.497641562699728
"NPL","Nepal",2016,0.405524196187461
"NPL","Nepal",2017,0.534003681059834
"NPL","Nepal",2018,0.468898173900788
"NPL","Nepal",2019,0.412450313970339
"NPL","Nepal",2020,0.365352713046774
"NPL","Nepal",2021,0.441193702769279
"NPL","Nepal",2022,0.441193702769279
"NLD","Netherlands",1995,0.0045019765588702
"NLD","Netherlands",1996,0.0045019765588702
"NLD","Netherlands",1997,0.0045019765588702
"NLD","Netherlands",1998,0.0045019765588702
"NLD","Netherlands",1999,0.0045019765588702
"NLD","Netherlands",2000,0.0045019765588702
"NLD","Netherlands",2001,0.0045019765588702
"NLD","Netherlands",2002,0.00484828244801406
"NLD","Netherlands",2003,0.00415567066972633
"NLD","Netherlands",2004,0.0045019765588702
"NLD","Netherlands",2005,0.0045019765588702
"NLD","Netherlands",2006,0.00173152944571931
"NLD","Netherlands",2007,0.000346305889143861
"NLD","Netherlands",2008,0.000346305889143861
"NLD","Netherlands",2009,0.000692611778287722
"NLD","Netherlands",2010,0.000692611778287722
"NLD","Netherlands",2011,0.000692611778287722
"NLD","Netherlands",2012,0.000692611778287722
"NLD","Netherlands",2013,0.000692611778287722
"NLD","Netherlands",2014,0.000692611778287722
"NLD","Netherlands",2015,0.000692611778287722
"NLD","Netherlands",2016,0.000692611778287722
"NLD","Netherlands",2017,0.000692611778287722
"NLD","Netherlands",2018,0.00103891766743158
"NLD","Netherlands",2019,0.00103891766743158
"NLD","Netherlands",2020,0.000692611778287722
"NLD","Netherlands",2021,0.000346305889143861
"NLD","Netherlands",2022,0.000346305889143861
"NZL","New Zealand",1995,NA
"NZL","New Zealand",1996,NA
"NZL","New Zealand",1997,NA
"NZL","New Zealand",1998,NA
"NZL","New Zealand",1999,NA
"NZL","New Zealand",2000,NA
"NZL","New Zealand",2001,NA
"NZL","New Zealand",2002,NA
"NZL","New Zealand",2003,NA
"NZL","New Zealand",2004,NA
"NZL","New Zealand",2005,NA
"NZL","New Zealand",2006,NA
"NZL","New Zealand",2007,NA
"NZL","New Zealand",2008,NA
"NZL","New Zealand",2009,NA
"NZL","New Zealand",2010,NA
"NZL","New Zealand",2011,NA
"NZL","New Zealand",2012,NA
"NZL","New Zealand",2013,NA
"NZL","New Zealand",2014,NA
"NZL","New Zealand",2015,NA
"NZL","New Zealand",2016,NA
"NZL","New Zealand",2017,NA
"NZL","New Zealand",2018,NA
"NZL","New Zealand",2019,NA
"NZL","New Zealand",2020,NA
"NZL","New Zealand",2021,NA
"NZL","New Zealand",2022,NA
"NIC","Nicaragua",1995,0.12418008894731
"NIC","Nicaragua",1996,0.12418008894731
"NIC","Nicaragua",1997,0.12418008894731
"NIC","Nicaragua",1998,0.12418008894731
"NIC","Nicaragua",1999,0.12418008894731
"NIC","Nicaragua",2000,0.12418008894731
"NIC","Nicaragua",2001,0.367256818145148
"NIC","Nicaragua",2002,0.294095267040738
"NIC","Nicaragua",2003,0.475816720744317
"NIC","Nicaragua",2004,0.643983585330802
"NIC","Nicaragua",2005,0.636513365587137
"NIC","Nicaragua",2006,0.37930111464119
"NIC","Nicaragua",2007,0.379574308084712
"NIC","Nicaragua",2008,0.441193166341457
"NIC","Nicaragua",2009,0.340139812358947
"NIC","Nicaragua",2010,0.491675092819952
"NIC","Nicaragua",2011,0.437430545583485
"NIC","Nicaragua",2012,0.349785408300517
"NIC","Nicaragua",2013,0.349267754066789
"NIC","Nicaragua",2014,0.355964993092943
"NIC","Nicaragua",2015,0.216196868489934
"NIC","Nicaragua",2016,0.180740407559588
"NIC","Nicaragua",2017,0.209492297821801
"NIC","Nicaragua",2018,0.144099243186434
"NIC","Nicaragua",2019,0.124114416191105
"NIC","Nicaragua",2020,0.147882769738322
"NIC","Nicaragua",2021,0.149629844509099
"NIC","Nicaragua",2022,0.149629844509099
"NER","Niger",1995,0.320912856408879
"NER","Niger",1996,0.320912856408879
"NER","Niger",1997,0.320912856408879
"NER","Niger",1998,0.320912856408879
"NER","Niger",1999,0.320912856408879
"NER","Niger",2000,0.320912856408879
"NER","Niger",2001,0.323547133275971
"NER","Niger",2002,0.327151789373057
"NER","Niger",2003,0.350971647263637
"NER","Niger",2004,0.356496650551604
"NER","Niger",2005,0.367944095427519
"NER","Niger",2006,0.364398853992916
"NER","Niger",2007,0.453850761216914
"NER","Niger",2008,0.427754367368845
"NER","Niger",2009,0.414182307119643
"NER","Niger",2010,0.426314519599151
"NER","Niger",2011,0.371726531808467
"NER","Niger",2012,0.456218912397376
"NER","Niger",2013,0.410363475721275
"NER","Niger",2014,0.459085595492979
"NER","Niger",2015,0.850371030952189
"NER","Niger",2016,0.511189113495932
"NER","Niger",2017,0.501342948611464
"NER","Niger",2018,0.408972836979511
"NER","Niger",2019,0.528074008951226
"NER","Niger",2020,0.545085890966705
"NER","Niger",2021,0.494982181772426
"NER","Niger",2022,0.494982181772426
"NGA","Nigeria",1995,0.587597513643399
"NGA","Nigeria",1996,0.587597513643399
"NGA","Nigeria",1997,0.587597513643399
"NGA","Nigeria",1998,0.587597513643399
"NGA","Nigeria",1999,0.587597513643399
"NGA","Nigeria",2000,0.587597513643399
"NGA","Nigeria",2001,0.232549958267647
"NGA","Nigeria",2002,0.252969015100621
"NGA","Nigeria",2003,0.197924835099109
"NGA","Nigeria",2004,0.215426348622072
"NGA","Nigeria",2005,0.188614505507549
"NGA","Nigeria",2006,0.187318553375689
"NGA","Nigeria",2007,0.204332152722072
"NGA","Nigeria",2008,0.210027208477985
"NGA","Nigeria",2009,0.21524855136922
"NGA","Nigeria",2010,0.216697481357163
"NGA","Nigeria",2011,0.272108253154193
"NGA","Nigeria",2012,0.291551878154251
"NGA","Nigeria",2013,0.430906463657574
"NGA","Nigeria",2014,0.425252426795312
"NGA","Nigeria",2015,0.343387916068241
"NGA","Nigeria",2016,0.357287927648156
"NGA","Nigeria",2017,0.263016227522725
"NGA","Nigeria",2018,0.248273368358471
"NGA","Nigeria",2019,0.406789269954716
"NGA","Nigeria",2020,0.331878216475246
"NGA","Nigeria",2021,0.272337141953787
"NGA","Nigeria",2022,0.272337141953787
"NOR","Norway",1995,0
"NOR","Norway",1996,0
"NOR","Norway",1997,0
"NOR","Norway",1998,0
"NOR","Norway",1999,0
"NOR","Norway",2000,0
"NOR","Norway",2001,0
"NOR","Norway",2002,0
"NOR","Norway",2003,0
"NOR","Norway",2004,0
"NOR","Norway",2005,0
"NOR","Norway",2006,0
"NOR","Norway",2007,0
"NOR","Norway",2008,0.00173152944571931
"NOR","Norway",2009,0.00173152944571931
"NOR","Norway",2010,0.00173152944571931
"NOR","Norway",2011,0
"NOR","Norway",2012,0
"NOR","Norway",2013,0
"NOR","Norway",2014,0
"NOR","Norway",2015,0
"NOR","Norway",2016,0
"NOR","Norway",2017,0
"NOR","Norway",2018,0
"NOR","Norway",2019,0
"NOR","Norway",2020,0
"NOR","Norway",2021,0
"NOR","Norway",2022,0
"OMN","Oman",1995,0
"OMN","Oman",1996,0
"OMN","Oman",1997,0
"OMN","Oman",1998,0
"OMN","Oman",1999,0
"OMN","Oman",2000,0
"OMN","Oman",2001,0
"OMN","Oman",2002,0
"OMN","Oman",2003,0
"OMN","Oman",2004,0
"OMN","Oman",2005,0
"OMN","Oman",2006,0
"OMN","Oman",2007,0
"OMN","Oman",2008,0
"OMN","Oman",2009,0
"OMN","Oman",2010,0
"OMN","Oman",2011,0
"OMN","Oman",2012,0
"OMN","Oman",2013,0
"OMN","Oman",2014,0
"OMN","Oman",2015,0
"OMN","Oman",2016,0
"OMN","Oman",2017,0
"OMN","Oman",2018,0
"OMN","Oman",2019,0
"OMN","Oman",2020,0
"OMN","Oman",2021,0
"OMN","Oman",2022,0
"PAK","Pakistan",1995,0.0255687843589466
"PAK","Pakistan",1996,0.0255687843589466
"PAK","Pakistan",1997,0.0255687843589466
"PAK","Pakistan",1998,0.0255687843589466
"PAK","Pakistan",1999,0.0255687843589466
"PAK","Pakistan",2000,0.0255687843589466
"PAK","Pakistan",2001,0.058350360593639
"PAK","Pakistan",2002,0.163309553943941
"PAK","Pakistan",2003,0.245760297859967
"PAK","Pakistan",2004,0.131986086881088
"PAK","Pakistan",2005,0.164427461214239
"PAK","Pakistan",2006,0.119788391421002
"PAK","Pakistan",2007,0.145725491486183
"PAK","Pakistan",2008,0.26539476545572
"PAK","Pakistan",2009,0.206889445443702
"PAK","Pakistan",2010,0.192658014972205
"PAK","Pakistan",2011,0.299487669457445
"PAK","Pakistan",2012,0.17955986567465
"PAK","Pakistan",2013,0.259130154602474
"PAK","Pakistan",2014,0.286150294129505
"PAK","Pakistan",2015,0.164967094443833
"PAK","Pakistan",2016,0.217006046137896
"PAK","Pakistan",2017,0.189585297187857
"PAK","Pakistan",2018,0.239998083349278
"PAK","Pakistan",2019,0.253168329030977
"PAK","Pakistan",2020,0.218530424750988
"PAK","Pakistan",2021,0.357551972729004
"PAK","Pakistan",2022,0.357551972729004
"PLW","Palau",1995,0.884747052831606
"PLW","Palau",1996,0.884747052831606
"PLW","Palau",1997,0.884747052831606
"PLW","Palau",1998,0.884747052831606
"PLW","Palau",1999,0.884747052831606
"PLW","Palau",2000,0.884747052831606
"PLW","Palau",2001,0.93177868837049
"PLW","Palau",2002,1
"PLW","Palau",2003,1
"PLW","Palau",2004,1
"PLW","Palau",2005,1
"PLW","Palau",2006,1
"PLW","Palau",2007,1
"PLW","Palau",2008,1
"PLW","Palau",2009,1
"PLW","Palau",2010,1
"PLW","Palau",2011,0.791398537369597
"PLW","Palau",2012,0.751133462984533
"PLW","Palau",2013,0.704339484710357
"PLW","Palau",2014,0.640387284902209
"PLW","Palau",2015,0.595540735632057
"PLW","Palau",2016,0.543362314089423
"PLW","Palau",2017,0.570687782168653
"PLW","Palau",2018,0.549786722946933
"PLW","Palau",2019,0.532510300286879
"PLW","Palau",2020,0.674086862293774
"PLW","Palau",2021,0.693417025710148
"PLW","Palau",2022,0.693417025710148
"PAN","Panama",1995,0.0114532454995583
"PAN","Panama",1996,0.0114532454995583
"PAN","Panama",1997,0.0114532454995583
"PAN","Panama",1998,0.0114532454995583
"PAN","Panama",1999,0.0114532454995583
"PAN","Panama",2000,0.0114532454995583
"PAN","Panama",2001,0.0127606679750787
"PAN","Panama",2002,0.0146970494749327
"PAN","Panama",2003,0.0146739993549513
"PAN","Panama",2004,0.0072185384756703
"PAN","Panama",2005,0.00864170365176623
"PAN","Panama",2006,0.0050595196901328
"PAN","Panama",2007,0.00406055879619064
"PAN","Panama",2008,0.00616463095782712
"PAN","Panama",2009,0.00388282353209356
"PAN","Panama",2010,0.0227066465281388
"PAN","Panama",2011,0.0087472569941655
"PAN","Panama",2012,0.0046653307783088
"PAN","Panama",2013,0.00655853520621025
"PAN","Panama",2014,0.0174099374325548
"PAN","Panama",2015,0.00336055511869914
"PAN","Panama",2016,0.0029437600510436
"PAN","Panama",2017,0.00193102899603141
"PAN","Panama",2018,0.00287711729204265
"PAN","Panama",2019,0.00286429046821465
"PAN","Panama",2020,0.00848068907491469
"PAN","Panama",2021,0.0374642292335762
"PAN","Panama",2022,0.0374642292335762
"PNG","Papua New Guinea",1995,0.216726082067935
"PNG","Papua New Guinea",1996,0.216726082067935
"PNG","Papua New Guinea",1997,0.216726082067935
"PNG","Papua New Guinea",1998,0.216726082067935
"PNG","Papua New Guinea",1999,0.216726082067935
"PNG","Papua New Guinea",2000,0.216726082067935
"PNG","Papua New Guinea",2001,0.645934118620816
"PNG","Papua New Guinea",2002,0.958610115775655
"PNG","Papua New Guinea",2003,1
"PNG","Papua New Guinea",2004,0.899700174040596
"PNG","Papua New Guinea",2005,0.898263133772745
"PNG","Papua New Guinea",2006,0.857085608475294
"PNG","Papua New Guinea",2007,0.855704382327597
"PNG","Papua New Guinea",2008,0.706335198105586
"PNG","Papua New Guinea",2009,0.788649890212168
"PNG","Papua New Guinea",2010,0.901031464264302
"PNG","Papua New Guinea",2011,0.779180258180072
"PNG","Papua New Guinea",2012,0.777557345498647
"PNG","Papua New Guinea",2013,0.942489911167497
"PNG","Papua New Guinea",2014,1
"PNG","Papua New Guinea",2015,0.411306640849276
"PNG","Papua New Guinea",2016,0.61847895656196
"PNG","Papua New Guinea",2017,0.53985333538339
"PNG","Papua New Guinea",2018,0.699212745661917
"PNG","Papua New Guinea",2019,1
"PNG","Papua New Guinea",2020,0.721985042090073
"PNG","Papua New Guinea",2021,1
"PNG","Papua New Guinea",2022,1
"PRY","Paraguay",1995,0.101535645536673
"PRY","Paraguay",1996,0.101535645536673
"PRY","Paraguay",1997,0.101535645536673
"PRY","Paraguay",1998,0.101535645536673
"PRY","Paraguay",1999,0.101535645536673
"PRY","Paraguay",2000,0.101535645536673
"PRY","Paraguay",2001,0.0584764838132416
"PRY","Paraguay",2002,0.0589916446445673
"PRY","Paraguay",2003,0.0523670470880263
"PRY","Paraguay",2004,0.0447647099161239
"PRY","Paraguay",2005,0.0231961149255489
"PRY","Paraguay",2006,0.0183864798684574
"PRY","Paraguay",2007,0.0143829209437845
"PRY","Paraguay",2008,0.0198311246673275
"PRY","Paraguay",2009,0.0301511714137465
"PRY","Paraguay",2010,0.0301248743297485
"PRY","Paraguay",2011,0.0279698626496543
"PRY","Paraguay",2012,0.0184347788045104
"PRY","Paraguay",2013,0.0187245699966872
"PRY","Paraguay",2014,0.0120356436970965
"PRY","Paraguay",2015,0.0111558206866671
"PRY","Paraguay",2016,0.0124024955683374
"PRY","Paraguay",2017,0.00980956866332642
"PRY","Paraguay",2018,0.00223934512913619
"PRY","Paraguay",2019,0.000218402657271024
"PRY","Paraguay",2020,0.000131472952978132
"PRY","Paraguay",2021,0.00945550586857163
"PRY","Paraguay",2022,0.00945550586857163
"PER","Peru",1995,0.00817038064402966
"PER","Peru",1996,0.00817038064402966
"PER","Peru",1997,0.00817038064402966
"PER","Peru",1998,0.00817038064402966
"PER","Peru",1999,0.00817038064402966
"PER","Peru",2000,0.00817038064402966
"PER","Peru",2001,0.0190475549546443
"PER","Peru",2002,0.0202159470437678
"PER","Peru",2003,0.080707161640141
"PER","Peru",2004,0.0692982993959472
"PER","Peru",2005,0.0728408576525213
"PER","Peru",2006,0.0622695673687519
"PER","Peru",2007,0.0345436245795043
"PER","Peru",2008,0.0254607698205932
"PER","Peru",2009,0.0648514893652176
"PER","Peru",2010,0.0401638529830324
"PER","Peru",2011,0.0349563810278807
"PER","Peru",2012,0.0223399286772771
"PER","Peru",2013,0.0165905053209096
"PER","Peru",2014,0.00966032052167032
"PER","Peru",2015,0.00816501151752437
"PER","Peru",2016,0.00722370743737166
"PER","Peru",2017,0.00847540098398746
"PER","Peru",2018,0.00688547947939797
"PER","Peru",2019,0.00678183462875377
"PER","Peru",2020,0.00752155266561229
"PER","Peru",2021,0.00839952951934671
"PER","Peru",2022,0.00839952951934671
"PHL","Philippines",1995,0.122245978867783
"PHL","Philippines",1996,0.122245978867783
"PHL","Philippines",1997,0.122245978867783
"PHL","Philippines",1998,0.122245978867783
"PHL","Philippines",1999,0.122245978867783
"PHL","Philippines",2000,0.122245978867783
"PHL","Philippines",2001,0.131249931985523
"PHL","Philippines",2002,0.0980045666277127
"PHL","Philippines",2003,0.116705084641481
"PHL","Philippines",2004,0.13540560265525
"PHL","Philippines",2005,0.145794779329566
"PHL","Philippines",2006,0.132635155542099
"PHL","Philippines",2007,0.0675296483830529
"PHL","Philippines",2008,0.0512532715932914
"PHL","Philippines",2009,0.0806892721705196
"PHL","Philippines",2010,0.0619887541567511
"PHL","Philippines",2011,0.0332453653578107
"PHL","Philippines",2012,0.0356695065818177
"PHL","Philippines",2013,0.0602572247110318
"PHL","Philippines",2014,0.0515995774824353
"PHL","Philippines",2015,0.049868048036716
"PHL","Philippines",2016,0.0786114368356565
"PHL","Philippines",2017,0.0758409897225056
"PHL","Philippines",2018,0.0107354825634597
"PHL","Philippines",2019,0.0141985414548983
"PHL","Philippines",2020,0.0256266357966457
"PHL","Philippines",2021,0.19012193313998
"PHL","Philippines",2022,0.0484828244801406
"POL","Poland",1995,0.000692611778287722
"POL","Poland",1996,0.000692611778287722
"POL","Poland",1997,0.000692611778287722
"POL","Poland",1998,0.000692611778287722
"POL","Poland",1999,0.000692611778287722
"POL","Poland",2000,0.000692611778287722
"POL","Poland",2001,0.000692611778287722
"POL","Poland",2002,0.000692611778287722
"POL","Poland",2003,0.000692611778287722
"POL","Poland",2004,0
"POL","Poland",2005,0.000346305889143861
"POL","Poland",2006,0.000909052959002635
"POL","Poland",2007,0.00147180002886141
"POL","Poland",2008,0.00203454709872018
"POL","Poland",2009,0.00259729416857896
"POL","Poland",2010,0.00316004123843773
"POL","Poland",2011,0.00372278830829651
"POL","Poland",2012,0.00428553537815528
"POL","Poland",2013,0.00484828244801406
"POL","Poland",2014,0.00138522355657544
"POL","Poland",2015,0.00138522355657544
"POL","Poland",2016,0.00103891766743158
"POL","Poland",2017,0.00103891766743158
"POL","Poland",2018,0.00207783533486317
"POL","Poland",2019,0.00207783533486317
"POL","Poland",2020,0.00207783533486317
"POL","Poland",2021,0.00207783533486317
"POL","Poland",2022,0.00207783533486317
"PRT","Portugal",1995,0.00138522355657544
"PRT","Portugal",1996,0.00138522355657544
"PRT","Portugal",1997,0.00138522355657544
"PRT","Portugal",1998,0.00138522355657544
"PRT","Portugal",1999,0.00138522355657544
"PRT","Portugal",2000,0.00138522355657544
"PRT","Portugal",2001,0.00138522355657544
"PRT","Portugal",2002,0.00173152944571931
"PRT","Portugal",2003,0.00138522355657544
"PRT","Portugal",2004,0.00138522355657544
"PRT","Portugal",2005,0.00138522355657544
"PRT","Portugal",2006,0.00138522355657544
"PRT","Portugal",2007,0.00173152944571931
"PRT","Portugal",2008,0.00173152944571931
"PRT","Portugal",2009,0.00173152944571931
"PRT","Portugal",2010,0.00173152944571931
"PRT","Portugal",2011,0.00173152944571931
"PRT","Portugal",2012,0.00207783533486317
"PRT","Portugal",2013,0.00207783533486317
"PRT","Portugal",2014,0.00207783533486317
"PRT","Portugal",2015,0.00207783533486317
"PRT","Portugal",2016,0.00311675300229475
"PRT","Portugal",2017,0.00311675300229475
"PRT","Portugal",2018,0.00242414122400703
"PRT","Portugal",2019,0.00242414122400703
"PRT","Portugal",2020,0.00242414122400703
"PRT","Portugal",2021,0.00346305889143861
"PRT","Portugal",2022,0.00346305889143861
"QAT","Qatar",1995,0
"QAT","Qatar",1996,0
"QAT","Qatar",1997,0
"QAT","Qatar",1998,0
"QAT","Qatar",1999,0
"QAT","Qatar",2000,0
"QAT","Qatar",2001,0
"QAT","Qatar",2002,0
"QAT","Qatar",2003,0
"QAT","Qatar",2004,0
"QAT","Qatar",2005,0
"QAT","Qatar",2006,0
"QAT","Qatar",2007,0
"QAT","Qatar",2008,0
"QAT","Qatar",2009,0
"QAT","Qatar",2010,0
"QAT","Qatar",2011,0
"QAT","Qatar",2012,0
"QAT","Qatar",2013,0
"QAT","Qatar",2014,0
"QAT","Qatar",2015,0
"QAT","Qatar",2016,0
"QAT","Qatar",2017,0
"QAT","Qatar",2018,0
"QAT","Qatar",2019,0
"QAT","Qatar",2020,0
"QAT","Qatar",2021,0
"QAT","Qatar",2022,0
"ROU","Romania",1995,0
"ROU","Romania",1996,0
"ROU","Romania",1997,0
"ROU","Romania",1998,0
"ROU","Romania",1999,0
"ROU","Romania",2000,0
"ROU","Romania",2001,0
"ROU","Romania",2002,0
"ROU","Romania",2003,0
"ROU","Romania",2004,0.0166226826789053
"ROU","Romania",2005,0.0145448473440422
"ROU","Romania",2006,0.0062335060045895
"ROU","Romania",2007,0.00554089422630178
"ROU","Romania",2008,0.00138522355657544
"ROU","Romania",2009,0.00103891766743158
"ROU","Romania",2010,0.00277044711315089
"ROU","Romania",2011,0.000692611778287722
"ROU","Romania",2012,0
"ROU","Romania",2013,0.00761872956116495
"ROU","Romania",2014,0.00138522355657544
"ROU","Romania",2015,0.00202011768667252
"ROU","Romania",2016,0.0026550118167696
"ROU","Romania",2017,0.00328990594686668
"ROU","Romania",2018,0.00392480007696375
"ROU","Romania",2019,0.00455969420706085
"ROU","Romania",2020,0.00519458833715792
"ROU","Romania",2021,0.0893469193991162
"ROU","Romania",2022,0.0893469193991162
"RUS","Russian Federation",1995,0.00692611778287722
"RUS","Russian Federation",1996,0.00692611778287722
"RUS","Russian Federation",1997,0.00692611778287722
"RUS","Russian Federation",1998,0.00692611778287722
"RUS","Russian Federation",1999,0.00692611778287722
"RUS","Russian Federation",2000,0.00692611778287722
"RUS","Russian Federation",2001,0.00692611778287722
"RUS","Russian Federation",2002,0.00657981189373336
"RUS","Russian Federation",2003,0.00519458833715792
"RUS","Russian Federation",2004,0.0045019765588702
"RUS","Russian Federation",2005,0.00346305889143861
"RUS","Russian Federation",2006,0.00277044711315089
"RUS","Russian Federation",2007,0.00242414122400703
"RUS","Russian Federation",2008,0.00173152944571931
"RUS","Russian Federation",2009,0.00157411767792664
"RUS","Russian Federation",2010,0.00141670591013398
"RUS","Russian Federation",2011,0.00125929414234131
"RUS","Russian Federation",2012,0.00110188237454865
"RUS","Russian Federation",2013,0.000944470606755986
"RUS","Russian Federation",2014,0.00078705883896332
"RUS","Russian Federation",2015,0.000629647071170657
"RUS","Russian Federation",2016,0.000472235303377991
"RUS","Russian Federation",2017,0.000314823535585328
"RUS","Russian Federation",2018,0.000157411767792664
"RUS","Russian Federation",2019,0
"RUS","Russian Federation",2020,0
"RUS","Russian Federation",2021,0
"RUS","Russian Federation",2022,0
"RWA","Rwanda",1995,1
"RWA","Rwanda",1996,1
"RWA","Rwanda",1997,1
"RWA","Rwanda",1998,1
"RWA","Rwanda",1999,1
