"ISO3","Name","Year","Value: ecosystems"
"MNG","Mongolia",2019,0.416243962685947
"MNG","Mongolia",2020,0.416243962685947
"MNG","Mongolia",2021,0.416243962685947
"MNG","Mongolia",2022,0.416243962685947
"MNE","Montenegro",1995,0.507397275681795
"MNE","Montenegro",1996,0.507397275681795
"MNE","Montenegro",1997,0.507397275681795
"MNE","Montenegro",1998,0.507397275681795
"MNE","Montenegro",1999,0.507397275681795
"MNE","Montenegro",2000,0.507397275681795
"MNE","Montenegro",2001,0.507397275681795
"MNE","Montenegro",2002,0.507397275681795
"MNE","Montenegro",2003,0.507397275681795
"MNE","Montenegro",2004,0.507397275681795
"MNE","Montenegro",2005,0.507397275681795
"MNE","Montenegro",2006,0.507397275681795
"MNE","Montenegro",2007,0.507397275681795
"MNE","Montenegro",2008,0.508527067208358
"MNE","Montenegro",2009,0.50855396700661
"MNE","Montenegro",2010,0.506213684558728
"MNE","Montenegro",2011,0.503792702716092
"MNE","Montenegro",2012,0.503200907154559
"MNE","Montenegro",2013,0.505506095665194
"MNE","Montenegro",2014,0.5037225148416
"MNE","Montenegro",2015,0.500169908772181
"MNE","Montenegro",2016,0.49691320048353
"MNE","Montenegro",2017,0.497476263546593
"MNE","Montenegro",2018,0.498039326609656
"MNE","Montenegro",2019,0.500695221632034
"MNE","Montenegro",2020,0.503351116654412
"MNE","Montenegro",2021,0.510626329841638
"MNE","Montenegro",2022,0.510158700617446
"MAR","Morocco",1995,0.381724444973468
"MAR","Morocco",1996,0.383552316502392
"MAR","Morocco",1997,0.386730440197983
"MAR","Morocco",1998,0.38895524506024
"MAR","Morocco",1999,0.390856227089165
"MAR","Morocco",2000,0.392757209118089
"MAR","Morocco",2001,0.390656735578821
"MAR","Morocco",2002,0.388556262039554
"MAR","Morocco",2003,0.386455788500286
"MAR","Morocco",2004,0.384355314961019
"MAR","Morocco",2005,0.382254841421752
"MAR","Morocco",2006,0.382254841421752
"MAR","Morocco",2007,0.382254841421752
"MAR","Morocco",2008,0.379721777086401
"MAR","Morocco",2009,0.379721777086401
"MAR","Morocco",2010,0.378713034651969
"MAR","Morocco",2011,0.379295863614085
"MAR","Morocco",2012,0.380842602013547
"MAR","Morocco",2013,0.380940623707063
"MAR","Morocco",2014,0.375344854770676
"MAR","Morocco",2015,0.373920643488109
"MAR","Morocco",2016,0.374491500575862
"MAR","Morocco",2017,0.374726110185472
"MAR","Morocco",2018,0.374960719795081
"MAR","Morocco",2019,0.374648320268496
"MAR","Morocco",2020,0.374335920741911
"MAR","Morocco",2021,0.373693834387799
"MAR","Morocco",2022,0.373948256998972
"MOZ","Mozambique",1995,0.62230562608562
"MOZ","Mozambique",1996,0.621489593752287
"MOZ","Mozambique",1997,0.617335525418954
"MOZ","Mozambique",1998,0.613666167801587
"MOZ","Mozambique",1999,0.603003069739558
"MOZ","Mozambique",2000,0.59233997167753
"MOZ","Mozambique",2001,0.578029639047189
"MOZ","Mozambique",2002,0.563719306416849
"MOZ","Mozambique",2003,0.549408973786509
"MOZ","Mozambique",2004,0.535098641156169
"MOZ","Mozambique",2005,0.520788308525829
"MOZ","Mozambique",2006,0.520788308525829
"MOZ","Mozambique",2007,0.520788308525829
"MOZ","Mozambique",2008,0.520586560038943
"MOZ","Mozambique",2009,0.520452061047685
"MOZ","Mozambique",2010,0.519891648584112
"MOZ","Mozambique",2011,0.520160646566627
"MOZ","Mozambique",2012,0.520138230068084
"MOZ","Mozambique",2013,0.521298744567116
"MOZ","Mozambique",2014,0.516249888969756
"MOZ","Mozambique",2015,0.515734309503269
"MOZ","Mozambique",2016,0.515936057990155
"MOZ","Mozambique",2017,0.515936057990155
"MOZ","Mozambique",2018,0.515936057990155
"MOZ","Mozambique",2019,0.516289558236215
"MOZ","Mozambique",2020,0.516643058482276
"MOZ","Mozambique",2021,0.518102516783323
"MOZ","Mozambique",2022,0.518412102561064
"MMR","Myanmar",1995,0.558863040416597
"MMR","Myanmar",1996,0.555683837816597
"MMR","Myanmar",1997,0.555146880016597
"MMR","Myanmar",1998,0.555285226216597
"MMR","Myanmar",1999,0.555285226216597
"MMR","Myanmar",2000,0.555285226216597
"MMR","Myanmar",2001,0.555285226216597
"MMR","Myanmar",2002,0.555285226216597
"MMR","Myanmar",2003,0.555285226216597
"MMR","Myanmar",2004,0.555285226216597
"MMR","Myanmar",2005,0.555285226216597
"MMR","Myanmar",2006,0.555285226216597
"MMR","Myanmar",2007,0.555285226216597
"MMR","Myanmar",2008,0.556119119962394
"MMR","Myanmar",2009,0.556307418550155
"MMR","Myanmar",2010,0.551680653250894
"MMR","Myanmar",2011,0.555123827427088
"MMR","Myanmar",2012,0.553133242356476
"MMR","Myanmar",2013,0.556092894173727
"MMR","Myanmar",2014,0.554748578270736
"MMR","Myanmar",2015,0.555917803144568
"MMR","Myanmar",2016,0.555392340728554
"MMR","Myanmar",2017,0.555673872260085
"MMR","Myanmar",2018,0.555955403791617
"MMR","Myanmar",2019,0.556382239222513
"MMR","Myanmar",2020,0.556809074653408
"MMR","Myanmar",2021,0.555905122485311
"MMR","Myanmar",2022,0.555767852238778
"NAM","Namibia",1995,0.489919668847083
"NAM","Namibia",1996,0.48757306119258
"NAM","Namibia",1997,0.481151906038078
"NAM","Namibia",1998,0.476135660050242
"NAM","Namibia",1999,0.473709664562407
"NAM","Namibia",2000,0.471283669074571
"NAM","Namibia",2001,0.471456170376337
"NAM","Namibia",2002,0.471628671678104
"NAM","Namibia",2003,0.47180117297987
"NAM","Namibia",2004,0.471973674281637
"NAM","Namibia",2005,0.472146175583403
"NAM","Namibia",2006,0.472146175583403
"NAM","Namibia",2007,0.472146175583403
"NAM","Namibia",2008,0.470711519676656
"NAM","Namibia",2009,0.471249515641686
"NAM","Namibia",2010,0.469590694749509
"NAM","Namibia",2011,0.467819791364618
"NAM","Namibia",2012,0.467259378901045
"NAM","Namibia",2013,0.468873366796136
"NAM","Namibia",2014,0.464121069105035
"NAM","Namibia",2015,0.464121069105035
"NAM","Namibia",2016,0.464950479551123
"NAM","Namibia",2017,0.464950479551123
"NAM","Namibia",2018,0.464950479551123
"NAM","Namibia",2019,0.464950479551123
"NAM","Namibia",2020,0.464950479551123
"NAM","Namibia",2021,0.464950479551123
"NAM","Namibia",2022,0.464950479551123
"NRU","Nauru",1995,NA
"NRU","Nauru",1996,NA
"NRU","Nauru",1997,NA
"NRU","Nauru",1998,NA
"NRU","Nauru",1999,NA
"NRU","Nauru",2000,NA
"NRU","Nauru",2001,NA
"NRU","Nauru",2002,NA
"NRU","Nauru",2003,NA
"NRU","Nauru",2004,NA
"NRU","Nauru",2005,NA
"NRU","Nauru",2006,NA
"NRU","Nauru",2007,NA
"NRU","Nauru",2008,NA
"NRU","Nauru",2009,NA
"NRU","Nauru",2010,NA
"NRU","Nauru",2011,NA
"NRU","Nauru",2012,NA
"NRU","Nauru",2013,NA
"NRU","Nauru",2014,NA
"NRU","Nauru",2015,NA
"NRU","Nauru",2016,NA
"NRU","Nauru",2017,NA
"NRU","Nauru",2018,NA
"NRU","Nauru",2019,NA
"NRU","Nauru",2020,NA
"NRU","Nauru",2021,NA
"NRU","Nauru",2022,NA
"NPL","Nepal",1995,0.574716323983157
"NPL","Nepal",1996,0.573735977649823
"NPL","Nepal",1997,0.573492823983157
"NPL","Nepal",1998,0.570257755983157
"NPL","Nepal",1999,0.570257755983157
"NPL","Nepal",2000,0.570257755983157
"NPL","Nepal",2001,0.570257755983157
"NPL","Nepal",2002,0.570257755983157
"NPL","Nepal",2003,0.570257755983157
"NPL","Nepal",2004,0.563360207258476
"NPL","Nepal",2005,0.556167466848633
"NPL","Nepal",2006,0.556167466848633
"NPL","Nepal",2007,0.556167466848633
"NPL","Nepal",2008,0.555382889399631
"NPL","Nepal",2009,0.554889726431687
"NPL","Nepal",2010,0.554620728449172
"NPL","Nepal",2011,0.554889726431687
"NPL","Nepal",2012,0.553567153017654
"NPL","Nepal",2013,0.553616163864412
"NPL","Nepal",2014,0.549652621471986
"NPL","Nepal",2015,0.549528567104909
"NPL","Nepal",2016,0.551399581108152
"NPL","Nepal",2017,0.551634190717761
"NPL","Nepal",2018,0.551868800327371
"NPL","Nepal",2019,0.552005152197195
"NPL","Nepal",2020,0.552141504067018
"NPL","Nepal",2021,0.552541472052221
"NPL","Nepal",2022,0.551664227459748
"NLD","Netherlands",1995,0.297409634370432
"NLD","Netherlands",1996,0.295182550176961
"NLD","Netherlands",1997,0.29645973248349
"NLD","Netherlands",1998,0.298937254456685
"NLD","Netherlands",1999,0.298096285763214
"NLD","Netherlands",2000,0.29793032923641
"NLD","Netherlands",2001,0.297475934544184
"NLD","Netherlands",2002,0.297021539851958
"NLD","Netherlands",2003,0.296567145159733
"NLD","Netherlands",2004,0.296112750467507
"NLD","Netherlands",2005,0.295658355775281
"NLD","Netherlands",2006,0.295658355775281
"NLD","Netherlands",2007,0.295658355775281
"NLD","Netherlands",2008,0.296017019751968
"NLD","Netherlands",2009,0.296891263195142
"NLD","Netherlands",2010,0.294604780343764
"NLD","Netherlands",2011,0.292811460460329
"NLD","Netherlands",2012,0.293865035891847
"NLD","Netherlands",2013,0.299429382602377
"NLD","Netherlands",2014,0.303267658925102
"NLD","Netherlands",2015,0.29604673802101
"NLD","Netherlands",2016,0.295281768697282
"NLD","Netherlands",2017,0.292701062991576
"NLD","Netherlands",2018,0.29012035728587
"NLD","Netherlands",2019,0.291104834762438
"NLD","Netherlands",2020,0.292089312239005
"NLD","Netherlands",2021,0.29867820805539
"NLD","Netherlands",2022,0.301621103591042
"NZL","New Zealand",1995,0.434816400478593
"NZL","New Zealand",1996,0.43496981217964
"NZL","New Zealand",1997,0.438587589714021
"NZL","New Zealand",1998,0.435687414915068
"NZL","New Zealand",1999,0.437864838449448
"NZL","New Zealand",2000,0.439346794983829
"NZL","New Zealand",2001,0.435484670639387
"NZL","New Zealand",2002,0.431622546294945
"NZL","New Zealand",2003,0.427760421950504
"NZL","New Zealand",2004,0.423898297606062
"NZL","New Zealand",2005,0.42003617326162
"NZL","New Zealand",2006,0.42003617326162
"NZL","New Zealand",2007,0.42003617326162
"NZL","New Zealand",2008,0.419587843290762
"NZL","New Zealand",2009,0.419027430827189
"NZL","New Zealand",2010,0.419274012311161
"NZL","New Zealand",2011,0.410217746899818
"NZL","New Zealand",2012,0.410284996395447
"NZL","New Zealand",2013,0.410867825357563
"NZL","New Zealand",2014,0.410822992360477
"NZL","New Zealand",2015,0.411136823340078
"NZL","New Zealand",2016,0.415014877588005
"NZL","New Zealand",2017,0.415014877588005
"NZL","New Zealand",2018,0.415014877588005
"NZL","New Zealand",2019,0.415014877588005
"NZL","New Zealand",2020,0.415014877588005
"NZL","New Zealand",2021,0.415014877588005
"NZL","New Zealand",2022,0.417103574966257
"NIC","Nicaragua",1995,0.646363754291686
"NIC","Nicaragua",1996,0.633676799303012
"NIC","Nicaragua",1997,0.619645024981004
"NIC","Nicaragua",1998,0.60463739649233
"NIC","Nicaragua",1999,0.592181589003655
"NIC","Nicaragua",2000,0.57972578151498
"NIC","Nicaragua",2001,0.575597087459566
"NIC","Nicaragua",2002,0.571468393404151
"NIC","Nicaragua",2003,0.567339699348736
"NIC","Nicaragua",2004,0.563211005293321
"NIC","Nicaragua",2005,0.559082311237906
"NIC","Nicaragua",2006,0.559082311237906
"NIC","Nicaragua",2007,0.559082311237906
"NIC","Nicaragua",2008,0.55903747824082
"NIC","Nicaragua",2009,0.559284059724792
"NIC","Nicaragua",2010,0.557311407853015
"NIC","Nicaragua",2011,0.557916653313674
"NIC","Nicaragua",2012,0.556975160374871
"NIC","Nicaragua",2013,0.558243579516945
"NIC","Nicaragua",2014,0.556239189871752
"NIC","Nicaragua",2015,0.557022240070572
"NIC","Nicaragua",2016,0.558051871753364
"NIC","Nicaragua",2017,0.558521090972584
"NIC","Nicaragua",2018,0.558990310191803
"NIC","Nicaragua",2019,0.559167108900964
"NIC","Nicaragua",2020,0.559343907610124
"NIC","Nicaragua",2021,0.556493068816052
"NIC","Nicaragua",2022,0.555994583928995
"NER","Niger",1995,0.532048850701431
"NER","Niger",1996,0.532134122043979
"NER","Niger",1997,0.532963602886528
"NER","Niger",1998,0.533027757729077
"NER","Niger",1999,0.530858258238292
"NER","Niger",2000,0.53206382008084
"NER","Niger",2001,0.520813613457603
"NER","Niger",2002,0.509563406834366
"NER","Niger",2003,0.498313200211129
"NER","Niger",2004,0.487062993587891
"NER","Niger",2005,0.475812786964654
"NER","Niger",2006,0.475812786964654
"NER","Niger",2007,0.475812786964654
"NER","Niger",2008,0.475812786964654
"NER","Niger",2009,0.47585761996174
"NER","Niger",2010,0.47585761996174
"NER","Niger",2011,0.476081784947169
"NER","Niger",2012,0.475498955985053
"NER","Niger",2013,0.475068864663065
"NER","Niger",2014,0.470917634582952
"NER","Niger",2015,0.470155473632492
"NER","Niger",2016,0.469864059151434
"NER","Niger",2017,0.469864059151434
"NER","Niger",2018,0.469864059151434
"NER","Niger",2019,0.469775091628641
"NER","Niger",2020,0.469686124105849
"NER","Niger",2021,0.469319501353011
"NER","Niger",2022,0.469748844735143
"NGA","Nigeria",1995,0.533390315554051
"NGA","Nigeria",1996,0.531695062040366
"NGA","Nigeria",1997,0.528524129526681
"NGA","Nigeria",1998,0.525277349512997
"NGA","Nigeria",1999,0.520477417499312
"NGA","Nigeria",2000,0.517027509985628
"NGA","Nigeria",2001,0.502231777940226
"NGA","Nigeria",2002,0.487436045894824
"NGA","Nigeria",2003,0.472640313849422
"NGA","Nigeria",2004,0.45784458180402
"NGA","Nigeria",2005,0.443048849758618
"NGA","Nigeria",2006,0.443048849758618
"NGA","Nigeria",2007,0.443048849758618
"NGA","Nigeria",2008,0.443564429225105
"NGA","Nigeria",2009,0.442757435277559
"NGA","Nigeria",2010,0.438027554085002
"NGA","Nigeria",2011,0.438924214026719
"NGA","Nigeria",2012,0.438139636577716
"NGA","Nigeria",2013,0.438304346092207
"NGA","Nigeria",2014,0.431699273046734
"NGA","Nigeria",2015,0.430802613105017
"NGA","Nigeria",2016,0.430802613105017
"NGA","Nigeria",2017,0.430802613105017
"NGA","Nigeria",2018,0.430802613105017
"NGA","Nigeria",2019,0.430787782634842
"NGA","Nigeria",2020,0.430772952164668
"NGA","Nigeria",2021,0.430803847320482
"NGA","Nigeria",2022,0.430524157680825
"NOR","Norway",1995,0.359766909953557
"NOR","Norway",1996,0.35873434774443
"NOR","Norway",1997,0.363208891368636
"NOR","Norway",1998,0.365010699326175
"NOR","Norway",1999,0.365557399617048
"NOR","Norway",2000,0.36610409990792
"NOR","Norway",2001,0.364731741508619
"NOR","Norway",2002,0.363359383109319
"NOR","Norway",2003,0.361987024710018
"NOR","Norway",2004,0.360614666310717
"NOR","Norway",2005,0.359242307911416
"NOR","Norway",2006,0.359242307911416
"NOR","Norway",2007,0.359242307911416
"NOR","Norway",2008,0.357919734497383
"NOR","Norway",2009,0.357986983993012
"NOR","Norway",2010,0.357762819007583
"NOR","Norway",2011,0.357426571529439
"NOR","Norway",2012,0.357224823042553
"NOR","Norway",2013,0.365220350092804
"NOR","Norway",2014,0.373103794650341
"NOR","Norway",2015,0.371963607725016
"NOR","Norway",2016,0.372997821158355
"NOR","Norway",2017,0.372059382719917
"NOR","Norway",2018,0.371120944281478
"NOR","Norway",2019,0.37310242215631
"NOR","Norway",2020,0.375083900031142
"NOR","Norway",2021,0.376380094150097
"NOR","Norway",2022,0.373346679707918
"OMN","Oman",1995,0.591796776113079
"OMN","Oman",1996,0.59173362739279
"OMN","Oman",1997,0.591670478672501
"OMN","Oman",1998,0.591607329952212
"OMN","Oman",1999,0.591544181231923
"OMN","Oman",2000,0.591481032511634
"OMN","Oman",2001,0.591295562395653
"OMN","Oman",2002,0.591110092279673
"OMN","Oman",2003,0.590924622163693
"OMN","Oman",2004,0.590739152047713
"OMN","Oman",2005,0.590553681931733
"OMN","Oman",2006,0.590553681931733
"OMN","Oman",2007,0.590553681931733
"OMN","Oman",2008,0.590777846917162
"OMN","Oman",2009,0.591158927392392
"OMN","Oman",2010,0.589948436471074
"OMN","Oman",2011,0.590620931427361
"OMN","Oman",2012,0.590441599439018
"OMN","Oman",2013,0.585567020758118
"OMN","Oman",2014,0.579594033648614
"OMN","Oman",2015,0.581192995168978
"OMN","Oman",2016,0.582119461733054
"OMN","Oman",2017,0.583292509781102
"OMN","Oman",2018,0.58446555782915
"OMN","Oman",2019,0.586949537791145
"OMN","Oman",2020,0.58943351775314
"OMN","Oman",2021,0.580349858532979
"OMN","Oman",2022,0.57932153169017
"PAK","Pakistan",1995,0.603909165038125
"PAK","Pakistan",1996,0.605499530535478
"PAK","Pakistan",1997,0.602252474866163
"PAK","Pakistan",1998,0.602773109696848
"PAK","Pakistan",1999,0.603041207527534
"PAK","Pakistan",2000,0.60330930535822
"PAK","Pakistan",2001,0.594602033365842
"PAK","Pakistan",2002,0.585894761373464
"PAK","Pakistan",2003,0.577187489381087
"PAK","Pakistan",2004,0.568480217388709
"PAK","Pakistan",2005,0.559772945396331
"PAK","Pakistan",2006,0.559772945396331
"PAK","Pakistan",2007,0.559772945396331
"PAK","Pakistan",2008,0.559885027889046
"PAK","Pakistan",2009,0.559974693883218
"PAK","Pakistan",2010,0.55746404604641
"PAK","Pakistan",2011,0.55746404604641
"PAK","Pakistan",2012,0.557329547055152
"PAK","Pakistan",2013,0.557769521326666
"PAK","Pakistan",2014,0.553703779391052
"PAK","Pakistan",2015,0.554028054994834
"PAK","Pakistan",2016,0.557154392916481
"PAK","Pakistan",2017,0.557389002526091
"PAK","Pakistan",2018,0.5576236121357
"PAK","Pakistan",2019,0.557703846099782
"PAK","Pakistan",2020,0.557784080063863
"PAK","Pakistan",2021,0.557031586338028
"PAK","Pakistan",2022,0.556111872098178
"PLW","Palau",1995,NA
"PLW","Palau",1996,NA
"PLW","Palau",1997,NA
"PLW","Palau",1998,NA
"PLW","Palau",1999,NA
"PLW","Palau",2000,NA
"PLW","Palau",2001,NA
"PLW","Palau",2002,NA
"PLW","Palau",2003,NA
"PLW","Palau",2004,NA
"PLW","Palau",2005,NA
"PLW","Palau",2006,NA
"PLW","Palau",2007,NA
"PLW","Palau",2008,NA
"PLW","Palau",2009,NA
"PLW","Palau",2010,NA
"PLW","Palau",2011,NA
"PLW","Palau",2012,NA
"PLW","Palau",2013,NA
"PLW","Palau",2014,NA
"PLW","Palau",2015,NA
"PLW","Palau",2016,NA
"PLW","Palau",2017,NA
"PLW","Palau",2018,NA
"PLW","Palau",2019,NA
"PLW","Palau",2020,NA
"PLW","Palau",2021,NA
"PLW","Palau",2022,NA
"PAN","Panama",1995,0.404839256067112
"PAN","Panama",1996,0.396877703451881
"PAN","Panama",1997,0.394605122003317
"PAN","Panama",1998,0.388438918054752
"PAN","Panama",1999,0.382012191606188
"PAN","Panama",2000,0.37828551432429
"PAN","Panama",2001,0.377537778558962
"PAN","Panama",2002,0.376790042793635
"PAN","Panama",2003,0.376042307028307
"PAN","Panama",2004,0.375294571262979
"PAN","Panama",2005,0.374546835497651
"PAN","Panama",2006,0.374546835497651
"PAN","Panama",2007,0.374546835497651
"PAN","Panama",2008,0.374412336506394
"PAN","Panama",2009,0.375062414964139
"PAN","Panama",2010,0.373179429086533
"PAN","Panama",2011,0.373560509561762
"PAN","Panama",2012,0.373964006535535
"PAN","Panama",2013,0.371516272570905
"PAN","Panama",2014,0.366535474270923
"PAN","Panama",2015,0.366075172425702
"PAN","Panama",2016,0.369649840318208
"PAN","Panama",2017,0.369884449927818
"PAN","Panama",2018,0.370119059537427
"PAN","Panama",2019,0.370387980898245
"PAN","Panama",2020,0.370656902259063
"PAN","Panama",2021,0.378651624421061
"PAN","Panama",2022,0.37493080626
"PNG","Papua New Guinea",1995,0.629945478710454
"PNG","Papua New Guinea",1996,0.646123119572922
"PNG","Papua New Guinea",1997,0.643982213739589
"PNG","Papua New Guinea",1998,0.644146828572922
"PNG","Papua New Guinea",1999,0.642796804072922
"PNG","Papua New Guinea",2000,0.642796804072922
"PNG","Papua New Guinea",2001,0.642796804072922
"PNG","Papua New Guinea",2002,0.642796804072922
"PNG","Papua New Guinea",2003,0.642796804072922
"PNG","Papua New Guinea",2004,0.642796804072922
"PNG","Papua New Guinea",2005,0.642796804072922
"PNG","Papua New Guinea",2006,0.642796804072922
"PNG","Papua New Guinea",2007,0.642796804072922
"PNG","Papua New Guinea",2008,0.643289967040866
"PNG","Papua New Guinea",2009,0.643357216536495
"PNG","Papua New Guinea",2010,0.63535452655667
"PNG","Papua New Guinea",2011,0.636363268991102
"PNG","Papua New Guinea",2012,0.63611668750713
"PNG","Papua New Guinea",2013,0.635961860942165
"PNG","Papua New Guinea",2014,0.631704815143845
"PNG","Papua New Guinea",2015,0.632644780832466
"PNG","Papua New Guinea",2016,0.631813843136195
"PNG","Papua New Guinea",2017,0.632283062355414
"PNG","Papua New Guinea",2018,0.632752281574633
"PNG","Papua New Guinea",2019,0.633439010852803
"PNG","Papua New Guinea",2020,0.634125740130971
"PNG","Papua New Guinea",2021,0.633652116728537
"PNG","Papua New Guinea",2022,0.633234685378382
"PRY","Paraguay",1995,0.353437866225523
"PRY","Paraguay",1996,0.354929322225523
"PRY","Paraguay",1997,0.352252094825523
"PRY","Paraguay",1998,0.349196497625523
"PRY","Paraguay",1999,0.349196497625523
"PRY","Paraguay",2000,0.349196497625523
