"ISO3","Name","Year","Value: food"
"FSM","Micronesia, Federated States of",2015,0.619314529032497
"FSM","Micronesia, Federated States of",2016,0.619250214176007
"FSM","Micronesia, Federated States of",2017,0.619073469087688
"FSM","Micronesia, Federated States of",2018,0.618868703436588
"FSM","Micronesia, Federated States of",2019,0.618174966780948
"FSM","Micronesia, Federated States of",2020,0.618173855295141
"FSM","Micronesia, Federated States of",2021,0.617952124605349
"FSM","Micronesia, Federated States of",2022,0.617630965847307
"MDA","Moldova, Republic of",1995,0.441942736707341
"MDA","Moldova, Republic of",1996,0.451901242015319
"MDA","Moldova, Republic of",1997,0.477316590372512
"MDA","Moldova, Republic of",1998,0.459390133981754
"MDA","Moldova, Republic of",1999,0.456074545870858
"MDA","Moldova, Republic of",2000,0.475096773307726
"MDA","Moldova, Republic of",2001,0.470346407609999
"MDA","Moldova, Republic of",2002,0.474675654041788
"MDA","Moldova, Republic of",2003,0.476144404972238
"MDA","Moldova, Republic of",2004,0.470579699361158
"MDA","Moldova, Republic of",2005,0.472477062337809
"MDA","Moldova, Republic of",2006,0.468089041026198
"MDA","Moldova, Republic of",2007,0.465145891925086
"MDA","Moldova, Republic of",2008,0.459813450220041
"MDA","Moldova, Republic of",2009,0.467554713674741
"MDA","Moldova, Republic of",2010,0.461693791580392
"MDA","Moldova, Republic of",2011,0.451434572090159
"MDA","Moldova, Republic of",2012,0.448186667569572
"MDA","Moldova, Republic of",2013,0.445383390625649
"MDA","Moldova, Republic of",2014,0.44034894753191
"MDA","Moldova, Republic of",2015,0.443618286693296
"MDA","Moldova, Republic of",2016,0.442787449320203
"MDA","Moldova, Republic of",2017,0.440714768521246
"MDA","Moldova, Republic of",2018,0.435842568853438
"MDA","Moldova, Republic of",2019,0.437312934977034
"MDA","Moldova, Republic of",2020,0.441587764426554
"MDA","Moldova, Republic of",2021,0.430110870715025
"MDA","Moldova, Republic of",2022,0.429572630846162
"MCO","Monaco",1995,NA
"MCO","Monaco",1996,NA
"MCO","Monaco",1997,NA
"MCO","Monaco",1998,NA
"MCO","Monaco",1999,NA
"MCO","Monaco",2000,NA
"MCO","Monaco",2001,NA
"MCO","Monaco",2002,NA
"MCO","Monaco",2003,NA
"MCO","Monaco",2004,NA
"MCO","Monaco",2005,NA
"MCO","Monaco",2006,NA
"MCO","Monaco",2007,NA
"MCO","Monaco",2008,NA
"MCO","Monaco",2009,NA
"MCO","Monaco",2010,NA
"MCO","Monaco",2011,NA
"MCO","Monaco",2012,NA
"MCO","Monaco",2013,NA
"MCO","Monaco",2014,NA
"MCO","Monaco",2015,NA
"MCO","Monaco",2016,NA
"MCO","Monaco",2017,NA
"MCO","Monaco",2018,NA
"MCO","Monaco",2019,NA
"MCO","Monaco",2020,NA
"MCO","Monaco",2021,NA
"MCO","Monaco",2022,NA
"MNG","Mongolia",1995,0.353786250154691
"MNG","Mongolia",1996,0.353867078701178
"MNG","Mongolia",1997,0.359470771128718
"MNG","Mongolia",1998,0.360080086554976
"MNG","Mongolia",1999,0.347222601244776
"MNG","Mongolia",2000,0.378420300058112
"MNG","Mongolia",2001,0.369236279978634
"MNG","Mongolia",2002,0.351885130623085
"MNG","Mongolia",2003,0.334548350786912
"MNG","Mongolia",2004,0.325021361711078
"MNG","Mongolia",2005,0.329066489544085
"MNG","Mongolia",2006,0.323318707176222
"MNG","Mongolia",2007,0.319267894470375
"MNG","Mongolia",2008,0.314706925954212
"MNG","Mongolia",2009,0.310254184424341
"MNG","Mongolia",2010,0.305747101605835
"MNG","Mongolia",2011,0.302438179053052
"MNG","Mongolia",2012,0.298553359172119
"MNG","Mongolia",2013,0.295835383103654
"MNG","Mongolia",2014,0.29592860121546
"MNG","Mongolia",2015,0.305631394812928
"MNG","Mongolia",2016,0.313071828557072
"MNG","Mongolia",2017,0.304802734328796
"MNG","Mongolia",2018,0.30079431881785
"MNG","Mongolia",2019,0.299728359531292
"MNG","Mongolia",2020,0.305337600675291
"MNG","Mongolia",2021,0.307745168251761
"MNG","Mongolia",2022,0.303889138540645
"MNE","Montenegro",1995,0.444830432259744
"MNE","Montenegro",1996,0.442949821411475
"MNE","Montenegro",1997,0.441083580082582
"MNE","Montenegro",1998,0.439220931133533
"MNE","Montenegro",1999,0.437370855513937
"MNE","Montenegro",2000,0.435527964654029
"MNE","Montenegro",2001,0.433704831883262
"MNE","Montenegro",2002,0.431892476252027
"MNE","Montenegro",2003,0.43009628633009
"MNE","Montenegro",2004,0.429092216163727
"MNE","Montenegro",2005,0.428485103970112
"MNE","Montenegro",2006,0.42668263658524
"MNE","Montenegro",2007,0.422693767224687
"MNE","Montenegro",2008,0.425425134767594
"MNE","Montenegro",2009,0.442964028629831
"MNE","Montenegro",2010,0.439737640448369
"MNE","Montenegro",2011,0.436412813410312
"MNE","Montenegro",2012,0.435585632242159
"MNE","Montenegro",2013,0.390241548053048
"MNE","Montenegro",2014,0.392388521517243
"MNE","Montenegro",2015,0.394560102036996
"MNE","Montenegro",2016,0.383318606124998
"MNE","Montenegro",2017,0.375904024761943
"MNE","Montenegro",2018,0.373265794135404
"MNE","Montenegro",2019,0.371611891963114
"MNE","Montenegro",2020,0.362212888051154
"MNE","Montenegro",2021,0.368255341150872
"MNE","Montenegro",2022,0.371303648365169
"MAR","Morocco",1995,0.493713275639255
"MAR","Morocco",1996,0.492228985354484
"MAR","Morocco",1997,0.484089402167833
"MAR","Morocco",1998,0.483638019964116
"MAR","Morocco",1999,0.486892458721681
"MAR","Morocco",2000,0.494145251220514
"MAR","Morocco",2001,0.501515194024161
"MAR","Morocco",2002,0.506434212090224
"MAR","Morocco",2003,0.505195917415617
"MAR","Morocco",2004,0.495629745430092
"MAR","Morocco",2005,0.487360022332146
"MAR","Morocco",2006,0.475881012198935
"MAR","Morocco",2007,0.475416543785098
"MAR","Morocco",2008,0.466017037771945
"MAR","Morocco",2009,0.456309184369268
"MAR","Morocco",2010,0.448659631884531
"MAR","Morocco",2011,0.443686147573507
"MAR","Morocco",2012,0.442850319077496
"MAR","Morocco",2013,0.4378996619641
"MAR","Morocco",2014,0.440492363369348
"MAR","Morocco",2015,0.436615622431141
"MAR","Morocco",2016,0.443411937246097
"MAR","Morocco",2017,0.437192817080661
"MAR","Morocco",2018,0.433351735455762
"MAR","Morocco",2019,0.430485079718452
"MAR","Morocco",2020,0.440384311201485
"MAR","Morocco",2021,0.435032374242525
"MAR","Morocco",2022,0.435139029807441
"MOZ","Mozambique",1995,0.673869264261655
"MOZ","Mozambique",1996,0.671503004425378
"MOZ","Mozambique",1997,0.676067314043222
"MOZ","Mozambique",1998,0.664054615309818
"MOZ","Mozambique",1999,0.65175495945442
"MOZ","Mozambique",2000,0.640003629597802
"MOZ","Mozambique",2001,0.635200519488747
"MOZ","Mozambique",2002,0.621766662140375
"MOZ","Mozambique",2003,0.618230734357986
"MOZ","Mozambique",2004,0.619188550592179
"MOZ","Mozambique",2005,0.617456209449324
"MOZ","Mozambique",2006,0.611416129032424
"MOZ","Mozambique",2007,0.620349391609039
"MOZ","Mozambique",2008,0.608178728055065
"MOZ","Mozambique",2009,0.614876557918235
"MOZ","Mozambique",2010,0.607957085904186
"MOZ","Mozambique",2011,0.613331370148823
"MOZ","Mozambique",2012,0.611113524428917
"MOZ","Mozambique",2013,0.601113643545818
"MOZ","Mozambique",2014,0.602321882216058
"MOZ","Mozambique",2015,0.596704823373825
"MOZ","Mozambique",2016,0.603388834259135
"MOZ","Mozambique",2017,0.600946783335678
"MOZ","Mozambique",2018,0.599456370569563
"MOZ","Mozambique",2019,0.60022380045964
"MOZ","Mozambique",2020,0.607282828683587
"MOZ","Mozambique",2021,0.606313389436702
"MOZ","Mozambique",2022,0.582787888735949
"MMR","Myanmar",1995,0.567206914825718
"MMR","Myanmar",1996,0.567021659954609
"MMR","Myanmar",1997,0.5666533552533
"MMR","Myanmar",1998,0.568601456972626
"MMR","Myanmar",1999,0.57068774857316
"MMR","Myanmar",2000,0.572777964190512
"MMR","Myanmar",2001,0.574601086858897
"MMR","Myanmar",2002,0.576542110365362
"MMR","Myanmar",2003,0.578563844140577
"MMR","Myanmar",2004,0.573750270106171
"MMR","Myanmar",2005,0.56889798662562
"MMR","Myanmar",2006,0.562676532337255
"MMR","Myanmar",2007,0.558442648095666
"MMR","Myanmar",2008,0.554666050404002
"MMR","Myanmar",2009,0.550734387169995
"MMR","Myanmar",2010,0.547807458384144
"MMR","Myanmar",2011,0.550516662347952
"MMR","Myanmar",2012,0.557931903714901
"MMR","Myanmar",2013,0.546358455032117
"MMR","Myanmar",2014,0.544963591089777
"MMR","Myanmar",2015,0.547534098563378
"MMR","Myanmar",2016,0.5638776623641
"MMR","Myanmar",2017,0.551833402815057
"MMR","Myanmar",2018,0.551060510184729
"MMR","Myanmar",2019,0.545608832808592
"MMR","Myanmar",2020,0.552378309959627
"MMR","Myanmar",2021,0.564328234540452
"MMR","Myanmar",2022,0.54885839330494
"NAM","Namibia",1995,0.599940808922047
"NAM","Namibia",1996,0.599037325391313
"NAM","Namibia",1997,0.59812665710089
"NAM","Namibia",1998,0.597207007860858
"NAM","Namibia",1999,0.596280173861139
"NAM","Namibia",2000,0.595342562721887
"NAM","Namibia",2001,0.581892419720524
"NAM","Namibia",2002,0.574014599932081
"NAM","Namibia",2003,0.578410601678406
"NAM","Namibia",2004,0.582985665036419
"NAM","Namibia",2005,0.577904885735939
"NAM","Namibia",2006,0.568459680375731
"NAM","Namibia",2007,0.562616919856564
"NAM","Namibia",2008,0.557457344776595
"NAM","Namibia",2009,0.556397208954232
"NAM","Namibia",2010,0.552827113119621
"NAM","Namibia",2011,0.546425700629729
"NAM","Namibia",2012,0.539639834848001
"NAM","Namibia",2013,0.536171491656486
"NAM","Namibia",2014,0.533295981882096
"NAM","Namibia",2015,0.528531521800386
"NAM","Namibia",2016,0.528963468279232
"NAM","Namibia",2017,0.528593936219505
"NAM","Namibia",2018,0.52096671622658
"NAM","Namibia",2019,0.529600553471659
"NAM","Namibia",2020,0.536308641923081
"NAM","Namibia",2021,0.53159138948107
"NAM","Namibia",2022,0.525682723149041
"NRU","Nauru",1995,0.311605203854086
"NRU","Nauru",1996,0.334829247569933
"NRU","Nauru",1997,0.351495914236599
"NRU","Nauru",1998,0.352679885092701
"NRU","Nauru",1999,0.327816497114559
"NRU","Nauru",2000,0.311605203854086
"NRU","Nauru",2001,0.311605203854086
"NRU","Nauru",2002,0.311605203854086
"NRU","Nauru",2003,0.311605203854086
"NRU","Nauru",2004,0.375175331358639
"NRU","Nauru",2005,0.394938537187419
"NRU","Nauru",2006,0.406413947023485
"NRU","Nauru",2007,0.401313764874122
"NRU","Nauru",2008,0.398126151030771
"NRU","Nauru",2009,0.39949227124935
"NRU","Nauru",2010,0.403954930630042
"NRU","Nauru",2011,0.401951287642792
"NRU","Nauru",2012,0.394483163781226
"NRU","Nauru",2013,0.37053052261547
"NRU","Nauru",2014,0.345940358681044
"NRU","Nauru",2015,0.329811483592113
"NRU","Nauru",2016,0.352042362324031
"NRU","Nauru",2017,0.35541212552986
"NRU","Nauru",2018,0.320656948653242
"NRU","Nauru",2019,0.311605203854086
"NRU","Nauru",2020,0.311605203854086
"NRU","Nauru",2021,0.310627018258518
"NRU","Nauru",2022,0.310627018258518
"NPL","Nepal",1995,0.569557360075472
"NPL","Nepal",1996,0.617912425066042
"NPL","Nepal",1997,0.597576632866151
"NPL","Nepal",1998,0.577134532247388
"NPL","Nepal",1999,0.603290010693528
"NPL","Nepal",2000,0.59909302218816
"NPL","Nepal",2001,0.610154647915311
"NPL","Nepal",2002,0.618428783590914
"NPL","Nepal",2003,0.629391533962407
"NPL","Nepal",2004,0.628806369311612
"NPL","Nepal",2005,0.630639804412794
"NPL","Nepal",2006,0.629033965489742
"NPL","Nepal",2007,0.626624687498394
"NPL","Nepal",2008,0.622497976755536
"NPL","Nepal",2009,0.611297466779343
"NPL","Nepal",2010,0.605220675855274
"NPL","Nepal",2011,0.603909401391063
"NPL","Nepal",2012,0.61045878784765
"NPL","Nepal",2013,0.614145194514189
"NPL","Nepal",2014,0.612087034536442
"NPL","Nepal",2015,0.605737631655003
"NPL","Nepal",2016,0.600213042371422
"NPL","Nepal",2017,0.602926883995969
"NPL","Nepal",2018,0.600560303031727
"NPL","Nepal",2019,0.60920982346016
"NPL","Nepal",2020,0.613482733213277
"NPL","Nepal",2021,0.595922857850762
"NPL","Nepal",2022,0.574182039427399
"NLD","Netherlands",1995,0.107362525044731
"NLD","Netherlands",1996,0.115807926908247
"NLD","Netherlands",1997,0.111292494674356
"NLD","Netherlands",1998,0.0941256895646095
"NLD","Netherlands",1999,0.105307259366876
"NLD","Netherlands",2000,0.0854772593607838
"NLD","Netherlands",2001,0.0970597994805683
"NLD","Netherlands",2002,0.0959011028297654
"NLD","Netherlands",2003,0.100774522704671
"NLD","Netherlands",2004,0.0910322875150837
"NLD","Netherlands",2005,0.0862605951902979
"NLD","Netherlands",2006,0.0824551764473063
"NLD","Netherlands",2007,0.0751182557982855
"NLD","Netherlands",2008,0.0886272042046373
"NLD","Netherlands",2009,0.0969059620820765
"NLD","Netherlands",2010,0.0926410277773973
"NLD","Netherlands",2011,0.0821768603294291
"NLD","Netherlands",2012,0.074868554370077
"NLD","Netherlands",2013,0.0948537947128205
"NLD","Netherlands",2014,0.0887746050336072
"NLD","Netherlands",2015,0.0883236381811115
"NLD","Netherlands",2016,0.0861038085273374
"NLD","Netherlands",2017,0.0872267372734851
"NLD","Netherlands",2018,0.08526460387792
"NLD","Netherlands",2019,0.084048094923781
"NLD","Netherlands",2020,0.0798276054375689
"NLD","Netherlands",2021,0.0808336514235804
"NLD","Netherlands",2022,0.0826404296741422
"NZL","New Zealand",1995,0.279361593926746
"NZL","New Zealand",1996,0.281209278477859
"NZL","New Zealand",1997,0.281622260526416
"NZL","New Zealand",1998,0.28373839364836
"NZL","New Zealand",1999,0.276919051141289
"NZL","New Zealand",2000,0.271134222824488
"NZL","New Zealand",2001,0.266089651165006
"NZL","New Zealand",2002,0.265446398110781
"NZL","New Zealand",2003,0.253947662690606
"NZL","New Zealand",2004,0.251210125716691
"NZL","New Zealand",2005,0.250051303237623
"NZL","New Zealand",2006,0.253581375055316
"NZL","New Zealand",2007,0.255248633524463
"NZL","New Zealand",2008,0.256377525303378
"NZL","New Zealand",2009,0.263865640999708
"NZL","New Zealand",2010,0.260071783052879
"NZL","New Zealand",2011,0.255434012738246
"NZL","New Zealand",2012,0.257791313461224
"NZL","New Zealand",2013,0.259199869675581
"NZL","New Zealand",2014,0.258424958401173
"NZL","New Zealand",2015,0.250056396893264
"NZL","New Zealand",2016,0.254582916948225
"NZL","New Zealand",2017,0.249881232639906
"NZL","New Zealand",2018,0.250149750154605
"NZL","New Zealand",2019,0.253356405958422
"NZL","New Zealand",2020,0.254410711179503
"NZL","New Zealand",2021,0.257278634440896
"NZL","New Zealand",2022,0.256008881486617
"NIC","Nicaragua",1995,0.511654537624997
"NIC","Nicaragua",1996,0.510384947932583
"NIC","Nicaragua",1997,0.498802022664302
"NIC","Nicaragua",1998,0.507121380501148
"NIC","Nicaragua",1999,0.506941959834208
"NIC","Nicaragua",2000,0.498569193725464
"NIC","Nicaragua",2001,0.496831772834913
"NIC","Nicaragua",2002,0.48538487012801
"NIC","Nicaragua",2003,0.478966401845592
"NIC","Nicaragua",2004,0.470211177441881
"NIC","Nicaragua",2005,0.471264532264424
"NIC","Nicaragua",2006,0.468324065388515
"NIC","Nicaragua",2007,0.482115690232712
"NIC","Nicaragua",2008,0.476290630979309
"NIC","Nicaragua",2009,0.486215630010913
"NIC","Nicaragua",2010,0.483361643514503
"NIC","Nicaragua",2011,0.486382233408096
"NIC","Nicaragua",2012,0.481281588207366
"NIC","Nicaragua",2013,0.48667621719776
"NIC","Nicaragua",2014,0.484737798839986
"NIC","Nicaragua",2015,0.485369877291999
"NIC","Nicaragua",2016,0.477052637734914
"NIC","Nicaragua",2017,0.476510870553638
"NIC","Nicaragua",2018,0.477029577722645
"NIC","Nicaragua",2019,0.477814721716462
"NIC","Nicaragua",2020,0.482136602275522
"NIC","Nicaragua",2021,0.474468926251438
"NIC","Nicaragua",2022,0.476080286863758
"NER","Niger",1995,0.865380051568561
"NER","Niger",1996,0.8950743185253
"NER","Niger",1997,0.881354838678627
"NER","Niger",1998,0.881775553228294
"NER","Niger",1999,0.847376025605523
"NER","Niger",2000,0.83484077816963
"NER","Niger",2001,0.849031483490693
"NER","Niger",2002,0.824480565182461
"NER","Niger",2003,0.808070816737082
"NER","Niger",2004,0.797539580002089
"NER","Niger",2005,0.801998905933575
"NER","Niger",2006,0.780690412420904
"NER","Niger",2007,0.769343963817715
"NER","Niger",2008,0.781599375880971
"NER","Niger",2009,0.747618268920548
"NER","Niger",2010,0.769004933967825
"NER","Niger",2011,0.748400354411014
"NER","Niger",2012,0.8300802171309
"NER","Niger",2013,0.793538189339522
"NER","Niger",2014,0.784113496180578
"NER","Niger",2015,0.769723540061027
"NER","Niger",2016,0.778599650642471
"NER","Niger",2017,0.797332229029627
"NER","Niger",2018,0.796686159241617
"NER","Niger",2019,0.761313655647397
"NER","Niger",2020,0.784656897362443
"NER","Niger",2021,0.795302499281789
"NER","Niger",2022,0.76251096513109
"NGA","Nigeria",1995,0.661671943445067
"NGA","Nigeria",1996,0.660349125485066
"NGA","Nigeria",1997,0.661133623293853
"NGA","Nigeria",1998,0.663071763232126
"NGA","Nigeria",1999,0.682401983438761
"NGA","Nigeria",2000,0.663068702147992
"NGA","Nigeria",2001,0.666276371220339
"NGA","Nigeria",2002,0.658582846702512
"NGA","Nigeria",2003,0.645615703960904
"NGA","Nigeria",2004,0.645150203969118
"NGA","Nigeria",2005,0.644520390127331
"NGA","Nigeria",2006,0.644324216596568
"NGA","Nigeria",2007,0.64876604642814
"NGA","Nigeria",2008,0.617823628159067
"NGA","Nigeria",2009,0.621282364859845
"NGA","Nigeria",2010,0.612975648412159
"NGA","Nigeria",2011,0.666115713520873
"NGA","Nigeria",2012,0.63723403674166
"NGA","Nigeria",2013,0.617299366172663
"NGA","Nigeria",2014,0.608352134622764
"NGA","Nigeria",2015,0.602505695367713
"NGA","Nigeria",2016,0.613867770468421
"NGA","Nigeria",2017,0.608028576054419
"NGA","Nigeria",2018,0.578398999190914
"NGA","Nigeria",2019,0.5731803304636
"NGA","Nigeria",2020,0.583390908837429
"NGA","Nigeria",2021,0.580733537085303
"NGA","Nigeria",2022,0.571971808984625
"NOR","Norway",1995,0.256375837459392
"NOR","Norway",1996,0.257930613599546
"NOR","Norway",1997,0.255210114530811
"NOR","Norway",1998,0.252742212534476
"NOR","Norway",1999,0.25409888817934
"NOR","Norway",2000,0.255398486748345
"NOR","Norway",2001,0.255035548496453
"NOR","Norway",2002,0.253782637212804
"NOR","Norway",2003,0.254450782449625
"NOR","Norway",2004,0.251479405222191
"NOR","Norway",2005,0.252591430399012
"NOR","Norway",2006,0.249980994677181
"NOR","Norway",2007,0.249527865070391
"NOR","Norway",2008,0.249535640903309
"NOR","Norway",2009,0.254448465220214
"NOR","Norway",2010,0.251168239556421
"NOR","Norway",2011,0.251220422760654
"NOR","Norway",2012,0.252388437822964
"NOR","Norway",2013,0.252747845306539
"NOR","Norway",2014,0.25136771958347
"NOR","Norway",2015,0.253150973052158
"NOR","Norway",2016,0.253438011415849
"NOR","Norway",2017,0.250354302546349
"NOR","Norway",2018,0.250437089586292
"NOR","Norway",2019,0.249911263712788
"NOR","Norway",2020,0.251996151035589
"NOR","Norway",2021,0.250656154670459
"NOR","Norway",2022,0.247904933570514
"OMN","Oman",1995,0.536984646394167
"OMN","Oman",1996,0.530971586497659
"OMN","Oman",1997,0.527166136107439
"OMN","Oman",1998,0.528191160686794
"OMN","Oman",1999,0.544496560319382
"OMN","Oman",2000,0.53860127222906
"OMN","Oman",2001,0.542709158777043
"OMN","Oman",2002,0.538646022451877
"OMN","Oman",2003,0.497289376177811
"OMN","Oman",2004,0.516107360067315
"OMN","Oman",2005,0.510506146178648
"OMN","Oman",2006,0.505682684216925
"OMN","Oman",2007,0.501954277661118
"OMN","Oman",2008,0.503546392959742
"OMN","Oman",2009,0.5022567145138
"OMN","Oman",2010,0.504971313684151
"OMN","Oman",2011,0.500920463429715
"OMN","Oman",2012,0.497051529926126
"OMN","Oman",2013,0.492111109629043
"OMN","Oman",2014,0.49797693486541
"OMN","Oman",2015,0.499700930762696
"OMN","Oman",2016,0.510865132511627
"OMN","Oman",2017,0.507632611013067
"OMN","Oman",2018,0.508293907517613
"OMN","Oman",2019,0.513189265106141
"OMN","Oman",2020,0.507665273301137
"OMN","Oman",2021,0.508597648762532
"OMN","Oman",2022,0.501845984711384
"PAK","Pakistan",1995,0.625573239627109
"PAK","Pakistan",1996,0.617552544403036
