"ISO3","Name","Year","Value: habi_01_score"
"NZL","New Zealand",2019,0.223844052527098
"NZL","New Zealand",2020,0.223844052527098
"NZL","New Zealand",2021,0.223844052527098
"NZL","New Zealand",2022,0.223844052527098
"NIC","Nicaragua",1995,0.30585601381044
"NIC","Nicaragua",1996,0.30585601381044
"NIC","Nicaragua",1997,0.30585601381044
"NIC","Nicaragua",1998,0.30585601381044
"NIC","Nicaragua",1999,0.30585601381044
"NIC","Nicaragua",2000,0.30585601381044
"NIC","Nicaragua",2001,0.30585601381044
"NIC","Nicaragua",2002,0.30585601381044
"NIC","Nicaragua",2003,0.30585601381044
"NIC","Nicaragua",2004,0.30585601381044
"NIC","Nicaragua",2005,0.30585601381044
"NIC","Nicaragua",2006,0.30585601381044
"NIC","Nicaragua",2007,0.30585601381044
"NIC","Nicaragua",2008,0.30585601381044
"NIC","Nicaragua",2009,0.30585601381044
"NIC","Nicaragua",2010,0.30585601381044
"NIC","Nicaragua",2011,0.30585601381044
"NIC","Nicaragua",2012,0.30585601381044
"NIC","Nicaragua",2013,0.30585601381044
"NIC","Nicaragua",2014,0.30585601381044
"NIC","Nicaragua",2015,0.30585601381044
"NIC","Nicaragua",2016,0.30585601381044
"NIC","Nicaragua",2017,0.30585601381044
"NIC","Nicaragua",2018,0.30585601381044
"NIC","Nicaragua",2019,0.30585601381044
"NIC","Nicaragua",2020,0.30585601381044
"NIC","Nicaragua",2021,0.30585601381044
"NIC","Nicaragua",2022,0.30585601381044
"NER","Niger",1995,0.128109225416789
"NER","Niger",1996,0.128109225416789
"NER","Niger",1997,0.128109225416789
"NER","Niger",1998,0.128109225416789
"NER","Niger",1999,0.128109225416789
"NER","Niger",2000,0.128109225416789
"NER","Niger",2001,0.128109225416789
"NER","Niger",2002,0.128109225416789
"NER","Niger",2003,0.128109225416789
"NER","Niger",2004,0.128109225416789
"NER","Niger",2005,0.128109225416789
"NER","Niger",2006,0.128109225416789
"NER","Niger",2007,0.128109225416789
"NER","Niger",2008,0.128109225416789
"NER","Niger",2009,0.128109225416789
"NER","Niger",2010,0.128109225416789
"NER","Niger",2011,0.128109225416789
"NER","Niger",2012,0.128109225416789
"NER","Niger",2013,0.128109225416789
"NER","Niger",2014,0.128109225416789
"NER","Niger",2015,0.128109225416789
"NER","Niger",2016,0.128109225416789
"NER","Niger",2017,0.128109225416789
"NER","Niger",2018,0.128109225416789
"NER","Niger",2019,0.128109225416789
"NER","Niger",2020,0.128109225416789
"NER","Niger",2021,0.128109225416789
"NER","Niger",2022,0.128109225416789
"NGA","Nigeria",1995,0.174920109766109
"NGA","Nigeria",1996,0.174920109766109
"NGA","Nigeria",1997,0.174920109766109
"NGA","Nigeria",1998,0.174920109766109
"NGA","Nigeria",1999,0.174920109766109
"NGA","Nigeria",2000,0.174920109766109
"NGA","Nigeria",2001,0.174920109766109
"NGA","Nigeria",2002,0.174920109766109
"NGA","Nigeria",2003,0.174920109766109
"NGA","Nigeria",2004,0.174920109766109
"NGA","Nigeria",2005,0.174920109766109
"NGA","Nigeria",2006,0.174920109766109
"NGA","Nigeria",2007,0.174920109766109
"NGA","Nigeria",2008,0.174920109766109
"NGA","Nigeria",2009,0.174920109766109
"NGA","Nigeria",2010,0.174920109766109
"NGA","Nigeria",2011,0.174920109766109
"NGA","Nigeria",2012,0.174920109766109
"NGA","Nigeria",2013,0.174920109766109
"NGA","Nigeria",2014,0.174920109766109
"NGA","Nigeria",2015,0.174920109766109
"NGA","Nigeria",2016,0.174920109766109
"NGA","Nigeria",2017,0.174920109766109
"NGA","Nigeria",2018,0.174920109766109
"NGA","Nigeria",2019,0.174920109766109
"NGA","Nigeria",2020,0.174920109766109
"NGA","Nigeria",2021,0.174920109766109
"NGA","Nigeria",2022,0.174920109766109
"NOR","Norway",1995,0.130141303243682
"NOR","Norway",1996,0.130141303243682
"NOR","Norway",1997,0.130141303243682
"NOR","Norway",1998,0.130141303243682
"NOR","Norway",1999,0.130141303243682
"NOR","Norway",2000,0.130141303243682
"NOR","Norway",2001,0.130141303243682
"NOR","Norway",2002,0.130141303243682
"NOR","Norway",2003,0.130141303243682
"NOR","Norway",2004,0.130141303243682
"NOR","Norway",2005,0.130141303243682
"NOR","Norway",2006,0.130141303243682
"NOR","Norway",2007,0.130141303243682
"NOR","Norway",2008,0.130141303243682
"NOR","Norway",2009,0.130141303243682
"NOR","Norway",2010,0.130141303243682
"NOR","Norway",2011,0.130141303243682
"NOR","Norway",2012,0.130141303243682
"NOR","Norway",2013,0.130141303243682
"NOR","Norway",2014,0.130141303243682
"NOR","Norway",2015,0.130141303243682
"NOR","Norway",2016,0.130141303243682
"NOR","Norway",2017,0.130141303243682
"NOR","Norway",2018,0.130141303243682
"NOR","Norway",2019,0.130141303243682
"NOR","Norway",2020,0.130141303243682
"NOR","Norway",2021,0.130141303243682
"NOR","Norway",2022,0.130141303243682
"OMN","Oman",1995,0.283918549679314
"OMN","Oman",1996,0.283918549679314
"OMN","Oman",1997,0.283918549679314
"OMN","Oman",1998,0.283918549679314
"OMN","Oman",1999,0.283918549679314
"OMN","Oman",2000,0.283918549679314
"OMN","Oman",2001,0.283918549679314
"OMN","Oman",2002,0.283918549679314
"OMN","Oman",2003,0.283918549679314
"OMN","Oman",2004,0.283918549679314
"OMN","Oman",2005,0.283918549679314
"OMN","Oman",2006,0.283918549679314
"OMN","Oman",2007,0.283918549679314
"OMN","Oman",2008,0.283918549679314
"OMN","Oman",2009,0.283918549679314
"OMN","Oman",2010,0.283918549679314
"OMN","Oman",2011,0.283918549679314
"OMN","Oman",2012,0.283918549679314
"OMN","Oman",2013,0.283918549679314
"OMN","Oman",2014,0.283918549679314
"OMN","Oman",2015,0.283918549679314
"OMN","Oman",2016,0.283918549679314
"OMN","Oman",2017,0.283918549679314
"OMN","Oman",2018,0.283918549679314
"OMN","Oman",2019,0.283918549679314
"OMN","Oman",2020,0.283918549679314
"OMN","Oman",2021,0.283918549679314
"OMN","Oman",2022,0.283918549679314
"PAK","Pakistan",1995,0.103796453958029
"PAK","Pakistan",1996,0.103796453958029
"PAK","Pakistan",1997,0.103796453958029
"PAK","Pakistan",1998,0.103796453958029
"PAK","Pakistan",1999,0.103796453958029
"PAK","Pakistan",2000,0.103796453958029
"PAK","Pakistan",2001,0.103796453958029
"PAK","Pakistan",2002,0.103796453958029
"PAK","Pakistan",2003,0.103796453958029
"PAK","Pakistan",2004,0.103796453958029
"PAK","Pakistan",2005,0.103796453958029
"PAK","Pakistan",2006,0.103796453958029
"PAK","Pakistan",2007,0.103796453958029
"PAK","Pakistan",2008,0.103796453958029
"PAK","Pakistan",2009,0.103796453958029
"PAK","Pakistan",2010,0.103796453958029
"PAK","Pakistan",2011,0.103796453958029
"PAK","Pakistan",2012,0.103796453958029
"PAK","Pakistan",2013,0.103796453958029
"PAK","Pakistan",2014,0.103796453958029
"PAK","Pakistan",2015,0.103796453958029
"PAK","Pakistan",2016,0.103796453958029
"PAK","Pakistan",2017,0.103796453958029
"PAK","Pakistan",2018,0.103796453958029
"PAK","Pakistan",2019,0.103796453958029
"PAK","Pakistan",2020,0.103796453958029
"PAK","Pakistan",2021,0.103796453958029
"PAK","Pakistan",2022,0.103796453958029
"PLW","Palau",1995,0.435598275250468
"PLW","Palau",1996,0.435598275250468
"PLW","Palau",1997,0.435598275250468
"PLW","Palau",1998,0.435598275250468
"PLW","Palau",1999,0.435598275250468
"PLW","Palau",2000,0.435598275250468
"PLW","Palau",2001,0.435598275250468
"PLW","Palau",2002,0.435598275250468
"PLW","Palau",2003,0.435598275250468
"PLW","Palau",2004,0.435598275250468
"PLW","Palau",2005,0.435598275250468
"PLW","Palau",2006,0.435598275250468
"PLW","Palau",2007,0.435598275250468
"PLW","Palau",2008,0.435598275250468
"PLW","Palau",2009,0.435598275250468
"PLW","Palau",2010,0.435598275250468
"PLW","Palau",2011,0.435598275250468
"PLW","Palau",2012,0.435598275250468
"PLW","Palau",2013,0.435598275250468
"PLW","Palau",2014,0.435598275250468
"PLW","Palau",2015,0.435598275250468
"PLW","Palau",2016,0.435598275250468
"PLW","Palau",2017,0.435598275250468
"PLW","Palau",2018,0.435598275250468
"PLW","Palau",2019,0.435598275250468
"PLW","Palau",2020,0.435598275250468
"PLW","Palau",2021,0.435598275250468
"PLW","Palau",2022,0.435598275250468
"PAN","Panama",1995,0.335667742838923
"PAN","Panama",1996,0.335667742838923
"PAN","Panama",1997,0.335667742838923
"PAN","Panama",1998,0.335667742838923
"PAN","Panama",1999,0.335667742838923
"PAN","Panama",2000,0.335667742838923
"PAN","Panama",2001,0.335667742838923
"PAN","Panama",2002,0.335667742838923
"PAN","Panama",2003,0.335667742838923
"PAN","Panama",2004,0.335667742838923
"PAN","Panama",2005,0.335667742838923
"PAN","Panama",2006,0.335667742838923
"PAN","Panama",2007,0.335667742838923
"PAN","Panama",2008,0.335667742838923
"PAN","Panama",2009,0.335667742838923
"PAN","Panama",2010,0.335667742838923
"PAN","Panama",2011,0.335667742838923
"PAN","Panama",2012,0.335667742838923
"PAN","Panama",2013,0.335667742838923
"PAN","Panama",2014,0.335667742838923
"PAN","Panama",2015,0.335667742838923
"PAN","Panama",2016,0.335667742838923
"PAN","Panama",2017,0.335667742838923
"PAN","Panama",2018,0.335667742838923
"PAN","Panama",2019,0.335667742838923
"PAN","Panama",2020,0.335667742838923
"PAN","Panama",2021,0.335667742838923
"PAN","Panama",2022,0.335667742838923
"PNG","Papua New Guinea",1995,0.372231009145954
"PNG","Papua New Guinea",1996,0.372231009145954
"PNG","Papua New Guinea",1997,0.372231009145954
"PNG","Papua New Guinea",1998,0.372231009145954
"PNG","Papua New Guinea",1999,0.372231009145954
"PNG","Papua New Guinea",2000,0.372231009145954
"PNG","Papua New Guinea",2001,0.372231009145954
"PNG","Papua New Guinea",2002,0.372231009145954
"PNG","Papua New Guinea",2003,0.372231009145954
"PNG","Papua New Guinea",2004,0.372231009145954
"PNG","Papua New Guinea",2005,0.372231009145954
"PNG","Papua New Guinea",2006,0.372231009145954
"PNG","Papua New Guinea",2007,0.372231009145954
"PNG","Papua New Guinea",2008,0.372231009145954
"PNG","Papua New Guinea",2009,0.372231009145954
"PNG","Papua New Guinea",2010,0.372231009145954
"PNG","Papua New Guinea",2011,0.372231009145954
"PNG","Papua New Guinea",2012,0.372231009145954
"PNG","Papua New Guinea",2013,0.372231009145954
"PNG","Papua New Guinea",2014,0.372231009145954
"PNG","Papua New Guinea",2015,0.372231009145954
"PNG","Papua New Guinea",2016,0.372231009145954
"PNG","Papua New Guinea",2017,0.372231009145954
"PNG","Papua New Guinea",2018,0.372231009145954
"PNG","Papua New Guinea",2019,0.372231009145954
"PNG","Papua New Guinea",2020,0.372231009145954
"PNG","Papua New Guinea",2021,0.372231009145954
"PNG","Papua New Guinea",2022,0.372231009145954
"PRY","Paraguay",1995,0.0843638948842033
"PRY","Paraguay",1996,0.0843638948842033
"PRY","Paraguay",1997,0.0843638948842033
"PRY","Paraguay",1998,0.0843638948842033
"PRY","Paraguay",1999,0.0843638948842033
"PRY","Paraguay",2000,0.0843638948842033
"PRY","Paraguay",2001,0.0843638948842033
"PRY","Paraguay",2002,0.0843638948842033
"PRY","Paraguay",2003,0.0843638948842033
"PRY","Paraguay",2004,0.0843638948842033
"PRY","Paraguay",2005,0.0843638948842033
"PRY","Paraguay",2006,0.0843638948842033
"PRY","Paraguay",2007,0.0843638948842033
"PRY","Paraguay",2008,0.0843638948842033
"PRY","Paraguay",2009,0.0843638948842033
"PRY","Paraguay",2010,0.0843638948842033
"PRY","Paraguay",2011,0.0843638948842033
"PRY","Paraguay",2012,0.0843638948842033
"PRY","Paraguay",2013,0.0843638948842033
"PRY","Paraguay",2014,0.0843638948842033
"PRY","Paraguay",2015,0.0843638948842033
"PRY","Paraguay",2016,0.0843638948842033
"PRY","Paraguay",2017,0.0843638948842033
"PRY","Paraguay",2018,0.0843638948842033
"PRY","Paraguay",2019,0.0843638948842033
"PRY","Paraguay",2020,0.0843638948842033
"PRY","Paraguay",2021,0.0843638948842033
"PRY","Paraguay",2022,0.0843638948842033
"PER","Peru",1995,0.385054213845815
"PER","Peru",1996,0.385054213845815
"PER","Peru",1997,0.385054213845815
"PER","Peru",1998,0.385054213845815
"PER","Peru",1999,0.385054213845815
"PER","Peru",2000,0.385054213845815
"PER","Peru",2001,0.385054213845815
"PER","Peru",2002,0.385054213845815
"PER","Peru",2003,0.385054213845815
"PER","Peru",2004,0.385054213845815
"PER","Peru",2005,0.385054213845815
"PER","Peru",2006,0.385054213845815
"PER","Peru",2007,0.385054213845815
"PER","Peru",2008,0.385054213845815
"PER","Peru",2009,0.385054213845815
"PER","Peru",2010,0.385054213845815
"PER","Peru",2011,0.385054213845815
"PER","Peru",2012,0.385054213845815
"PER","Peru",2013,0.385054213845815
"PER","Peru",2014,0.385054213845815
"PER","Peru",2015,0.385054213845815
"PER","Peru",2016,0.385054213845815
"PER","Peru",2017,0.385054213845815
"PER","Peru",2018,0.385054213845815
"PER","Peru",2019,0.385054213845815
"PER","Peru",2020,0.385054213845815
"PER","Peru",2021,0.385054213845815
"PER","Peru",2022,0.385054213845815
"PHL","Philippines",1995,0.357163164481148
"PHL","Philippines",1996,0.357163164481148
"PHL","Philippines",1997,0.357163164481148
"PHL","Philippines",1998,0.357163164481148
"PHL","Philippines",1999,0.357163164481148
"PHL","Philippines",2000,0.357163164481148
"PHL","Philippines",2001,0.357163164481148
"PHL","Philippines",2002,0.357163164481148
"PHL","Philippines",2003,0.357163164481148
"PHL","Philippines",2004,0.357163164481148
"PHL","Philippines",2005,0.357163164481148
"PHL","Philippines",2006,0.357163164481148
"PHL","Philippines",2007,0.357163164481148
"PHL","Philippines",2008,0.357163164481148
"PHL","Philippines",2009,0.357163164481148
"PHL","Philippines",2010,0.357163164481148
"PHL","Philippines",2011,0.357163164481148
"PHL","Philippines",2012,0.357163164481148
"PHL","Philippines",2013,0.357163164481148
"PHL","Philippines",2014,0.357163164481148
"PHL","Philippines",2015,0.357163164481148
"PHL","Philippines",2016,0.357163164481148
"PHL","Philippines",2017,0.357163164481148
"PHL","Philippines",2018,0.357163164481148
"PHL","Philippines",2019,0.357163164481148
"PHL","Philippines",2020,0.357163164481148
"PHL","Philippines",2021,0.357163164481148
"PHL","Philippines",2022,0.357163164481148
"POL","Poland",1995,0.0696209119093932
"POL","Poland",1996,0.0696209119093932
"POL","Poland",1997,0.0696209119093932
"POL","Poland",1998,0.0696209119093932
"POL","Poland",1999,0.0696209119093932
"POL","Poland",2000,0.0696209119093932
"POL","Poland",2001,0.0696209119093932
"POL","Poland",2002,0.0696209119093932
"POL","Poland",2003,0.0696209119093932
"POL","Poland",2004,0.0696209119093932
"POL","Poland",2005,0.0696209119093932
"POL","Poland",2006,0.0696209119093932
"POL","Poland",2007,0.0696209119093932
"POL","Poland",2008,0.0696209119093932
"POL","Poland",2009,0.0696209119093932
"POL","Poland",2010,0.0696209119093932
"POL","Poland",2011,0.0696209119093932
"POL","Poland",2012,0.0696209119093932
"POL","Poland",2013,0.0696209119093932
"POL","Poland",2014,0.0696209119093932
"POL","Poland",2015,0.0696209119093932
"POL","Poland",2016,0.0696209119093932
"POL","Poland",2017,0.0696209119093932
"POL","Poland",2018,0.0696209119093932
"POL","Poland",2019,0.0696209119093932
"POL","Poland",2020,0.0696209119093932
"POL","Poland",2021,0.0696209119093932
"POL","Poland",2022,0.0696209119093932
"PRT","Portugal",1995,0.0762143976147299
"PRT","Portugal",1996,0.0762143976147299
"PRT","Portugal",1997,0.0762143976147299
"PRT","Portugal",1998,0.0762143976147299
"PRT","Portugal",1999,0.0762143976147299
"PRT","Portugal",2000,0.0762143976147299
"PRT","Portugal",2001,0.0762143976147299
"PRT","Portugal",2002,0.0762143976147299
"PRT","Portugal",2003,0.0762143976147299
"PRT","Portugal",2004,0.0762143976147299
"PRT","Portugal",2005,0.0762143976147299
"PRT","Portugal",2006,0.0762143976147299
"PRT","Portugal",2007,0.0762143976147299
"PRT","Portugal",2008,0.0762143976147299
"PRT","Portugal",2009,0.0762143976147299
"PRT","Portugal",2010,0.0762143976147299
"PRT","Portugal",2011,0.0762143976147299
"PRT","Portugal",2012,0.0762143976147299
"PRT","Portugal",2013,0.0762143976147299
"PRT","Portugal",2014,0.0762143976147299
"PRT","Portugal",2015,0.0762143976147299
"PRT","Portugal",2016,0.0762143976147299
"PRT","Portugal",2017,0.0762143976147299
"PRT","Portugal",2018,0.0762143976147299
"PRT","Portugal",2019,0.0762143976147299
"PRT","Portugal",2020,0.0762143976147299
"PRT","Portugal",2021,0.0762143976147299
"PRT","Portugal",2022,0.0762143976147299
"QAT","Qatar",1995,0.25987902184532
"QAT","Qatar",1996,0.25987902184532
"QAT","Qatar",1997,0.25987902184532
"QAT","Qatar",1998,0.25987902184532
"QAT","Qatar",1999,0.25987902184532
"QAT","Qatar",2000,0.25987902184532
"QAT","Qatar",2001,0.25987902184532
"QAT","Qatar",2002,0.25987902184532
"QAT","Qatar",2003,0.25987902184532
"QAT","Qatar",2004,0.25987902184532
"QAT","Qatar",2005,0.25987902184532
"QAT","Qatar",2006,0.25987902184532
"QAT","Qatar",2007,0.25987902184532
"QAT","Qatar",2008,0.25987902184532
"QAT","Qatar",2009,0.25987902184532
"QAT","Qatar",2010,0.25987902184532
"QAT","Qatar",2011,0.25987902184532
"QAT","Qatar",2012,0.25987902184532
"QAT","Qatar",2013,0.25987902184532
"QAT","Qatar",2014,0.25987902184532
"QAT","Qatar",2015,0.25987902184532
"QAT","Qatar",2016,0.25987902184532
"QAT","Qatar",2017,0.25987902184532
"QAT","Qatar",2018,0.25987902184532
"QAT","Qatar",2019,0.25987902184532
"QAT","Qatar",2020,0.25987902184532
"QAT","Qatar",2021,0.25987902184532
"QAT","Qatar",2022,0.25987902184532
"ROU","Romania",1995,0.101562982706814
"ROU","Romania",1996,0.101562982706814
"ROU","Romania",1997,0.101562982706814
"ROU","Romania",1998,0.101562982706814
"ROU","Romania",1999,0.101562982706814
"ROU","Romania",2000,0.101562982706814
"ROU","Romania",2001,0.101562982706814
"ROU","Romania",2002,0.101562982706814
"ROU","Romania",2003,0.101562982706814
"ROU","Romania",2004,0.101562982706814
"ROU","Romania",2005,0.101562982706814
"ROU","Romania",2006,0.101562982706814
"ROU","Romania",2007,0.101562982706814
"ROU","Romania",2008,0.101562982706814
"ROU","Romania",2009,0.101562982706814
"ROU","Romania",2010,0.101562982706814
"ROU","Romania",2011,0.101562982706814
"ROU","Romania",2012,0.101562982706814
"ROU","Romania",2013,0.101562982706814
"ROU","Romania",2014,0.101562982706814
"ROU","Romania",2015,0.101562982706814
"ROU","Romania",2016,0.101562982706814
"ROU","Romania",2017,0.101562982706814
"ROU","Romania",2018,0.101562982706814
"ROU","Romania",2019,0.101562982706814
"ROU","Romania",2020,0.101562982706814
"ROU","Romania",2021,0.101562982706814
"ROU","Romania",2022,0.101562982706814
"RUS","Russian Federation",1995,0.0748940101442758
"RUS","Russian Federation",1996,0.0748940101442758
"RUS","Russian Federation",1997,0.0748940101442758
"RUS","Russian Federation",1998,0.0748940101442758
"RUS","Russian Federation",1999,0.0748940101442758
"RUS","Russian Federation",2000,0.0748940101442758
"RUS","Russian Federation",2001,0.0748940101442758
"RUS","Russian Federation",2002,0.0748940101442758
"RUS","Russian Federation",2003,0.0748940101442758
"RUS","Russian Federation",2004,0.0748940101442758
"RUS","Russian Federation",2005,0.0748940101442758
"RUS","Russian Federation",2006,0.0748940101442758
"RUS","Russian Federation",2007,0.0748940101442758
"RUS","Russian Federation",2008,0.0748940101442758
"RUS","Russian Federation",2009,0.0748940101442758
"RUS","Russian Federation",2010,0.0748940101442758
"RUS","Russian Federation",2011,0.0748940101442758
"RUS","Russian Federation",2012,0.0748940101442758
"RUS","Russian Federation",2013,0.0748940101442758
"RUS","Russian Federation",2014,0.0748940101442758
