"ISO3","Name","Year","Value: heal_02"
"MCO","Monaco",2015,0.658003890048325
"MCO","Monaco",2016,0.658003890048325
"MCO","Monaco",2017,0.658003890048325
"MCO","Monaco",2018,0.658003890048325
"MCO","Monaco",2019,0.658003890048325
"MCO","Monaco",2020,0.658003890048325
"MCO","Monaco",2021,0.658003890048325
"MCO","Monaco",2022,0.658003890048325
"MNG","Mongolia",1995,0.658003890048325
"MNG","Mongolia",1996,0.658003890048325
"MNG","Mongolia",1997,0.658003890048325
"MNG","Mongolia",1998,0.658003890048325
"MNG","Mongolia",1999,0.658003890048325
"MNG","Mongolia",2000,0.658003890048325
"MNG","Mongolia",2001,0.658003890048325
"MNG","Mongolia",2002,0.658003890048325
"MNG","Mongolia",2003,0.658003890048325
"MNG","Mongolia",2004,0.658003890048325
"MNG","Mongolia",2005,0.658003890048325
"MNG","Mongolia",2006,0.658003890048325
"MNG","Mongolia",2007,0.658003890048325
"MNG","Mongolia",2008,0.658003890048325
"MNG","Mongolia",2009,0.658003890048325
"MNG","Mongolia",2010,0.658003890048325
"MNG","Mongolia",2011,0.658003890048325
"MNG","Mongolia",2012,0.658003890048325
"MNG","Mongolia",2013,0.658003890048325
"MNG","Mongolia",2014,0.658003890048325
"MNG","Mongolia",2015,0.658003890048325
"MNG","Mongolia",2016,0.658003890048325
"MNG","Mongolia",2017,0.658003890048325
"MNG","Mongolia",2018,0.658003890048325
"MNG","Mongolia",2019,0.658003890048325
"MNG","Mongolia",2020,0.658003890048325
"MNG","Mongolia",2021,0.658003890048325
"MNG","Mongolia",2022,0.658003890048325
"MNE","Montenegro",1995,0.658003890048325
"MNE","Montenegro",1996,0.658003890048325
"MNE","Montenegro",1997,0.658003890048325
"MNE","Montenegro",1998,0.658003890048325
"MNE","Montenegro",1999,0.658003890048325
"MNE","Montenegro",2000,0.658003890048325
"MNE","Montenegro",2001,0.658003890048325
"MNE","Montenegro",2002,0.658003890048325
"MNE","Montenegro",2003,0.658003890048325
"MNE","Montenegro",2004,0.658003890048325
"MNE","Montenegro",2005,0.658003890048325
"MNE","Montenegro",2006,0.658003890048325
"MNE","Montenegro",2007,0.658003890048325
"MNE","Montenegro",2008,0.658003890048325
"MNE","Montenegro",2009,0.658003890048325
"MNE","Montenegro",2010,0.658003890048325
"MNE","Montenegro",2011,0.658003890048325
"MNE","Montenegro",2012,0.658003890048325
"MNE","Montenegro",2013,0.658003890048325
"MNE","Montenegro",2014,0.658003890048325
"MNE","Montenegro",2015,0.658003890048325
"MNE","Montenegro",2016,0.658003890048325
"MNE","Montenegro",2017,0.658003890048325
"MNE","Montenegro",2018,0.658003890048325
"MNE","Montenegro",2019,0.658003890048325
"MNE","Montenegro",2020,0.658003890048325
"MNE","Montenegro",2021,0.658003890048325
"MNE","Montenegro",2022,0.658003890048325
"MAR","Morocco",1995,0.658003890048325
"MAR","Morocco",1996,0.658003890048325
"MAR","Morocco",1997,0.658003890048325
"MAR","Morocco",1998,0.658003890048325
"MAR","Morocco",1999,0.658003890048325
"MAR","Morocco",2000,0.658003890048325
"MAR","Morocco",2001,0.658003890048325
"MAR","Morocco",2002,0.658003890048325
"MAR","Morocco",2003,0.658003890048325
"MAR","Morocco",2004,0.658003890048325
"MAR","Morocco",2005,0.658003890048325
"MAR","Morocco",2006,0.658003890048325
"MAR","Morocco",2007,0.658003890048325
"MAR","Morocco",2008,0.658003890048325
"MAR","Morocco",2009,0.658003890048325
"MAR","Morocco",2010,0.658003890048325
"MAR","Morocco",2011,0.658003890048325
"MAR","Morocco",2012,0.658003890048325
"MAR","Morocco",2013,0.658003890048325
"MAR","Morocco",2014,0.658003890048325
"MAR","Morocco",2015,0.658003890048325
"MAR","Morocco",2016,0.658003890048325
"MAR","Morocco",2017,0.658003890048325
"MAR","Morocco",2018,0.658003890048325
"MAR","Morocco",2019,0.658003890048325
"MAR","Morocco",2020,0.658003890048325
"MAR","Morocco",2021,0.658003890048325
"MAR","Morocco",2022,0.658003890048325
"MOZ","Mozambique",1995,0
"MOZ","Mozambique",1996,0
"MOZ","Mozambique",1997,0
"MOZ","Mozambique",1998,0
"MOZ","Mozambique",1999,0
"MOZ","Mozambique",2000,0
"MOZ","Mozambique",2001,0
"MOZ","Mozambique",2002,0
"MOZ","Mozambique",2003,0
"MOZ","Mozambique",2004,0
"MOZ","Mozambique",2005,0
"MOZ","Mozambique",2006,0
"MOZ","Mozambique",2007,0
"MOZ","Mozambique",2008,0
"MOZ","Mozambique",2009,0
"MOZ","Mozambique",2010,0
"MOZ","Mozambique",2011,0
"MOZ","Mozambique",2012,0
"MOZ","Mozambique",2013,0
"MOZ","Mozambique",2014,0
"MOZ","Mozambique",2015,0
"MOZ","Mozambique",2016,0
"MOZ","Mozambique",2017,0
"MOZ","Mozambique",2018,0
"MOZ","Mozambique",2019,0
"MOZ","Mozambique",2020,0
"MOZ","Mozambique",2021,0
"MOZ","Mozambique",2022,0
"MMR","Myanmar",1995,0.892472438324775
"MMR","Myanmar",1996,0.892472438324775
"MMR","Myanmar",1997,0.892472438324775
"MMR","Myanmar",1998,0.892472438324775
"MMR","Myanmar",1999,0.892472438324775
"MMR","Myanmar",2000,0.892472438324775
"MMR","Myanmar",2001,0.892472438324775
"MMR","Myanmar",2002,0.892472438324775
"MMR","Myanmar",2003,0.892472438324775
"MMR","Myanmar",2004,0.892472438324775
"MMR","Myanmar",2005,0.892472438324775
"MMR","Myanmar",2006,0.892472438324775
"MMR","Myanmar",2007,0.892472438324775
"MMR","Myanmar",2008,0.892472438324775
"MMR","Myanmar",2009,0.892472438324775
"MMR","Myanmar",2010,0.892472438324775
"MMR","Myanmar",2011,0.892472438324775
"MMR","Myanmar",2012,0.892472438324775
"MMR","Myanmar",2013,0.892472438324775
"MMR","Myanmar",2014,0.892472438324775
"MMR","Myanmar",2015,0.892472438324775
"MMR","Myanmar",2016,0.892472438324775
"MMR","Myanmar",2017,0.892472438324775
"MMR","Myanmar",2018,0.892472438324775
"MMR","Myanmar",2019,0.892472438324775
"MMR","Myanmar",2020,0.892472438324775
"MMR","Myanmar",2021,0.892472438324775
"MMR","Myanmar",2022,0.892472438324775
"NAM","Namibia",1995,0.665351502919564
"NAM","Namibia",1996,0.665351502919564
"NAM","Namibia",1997,0.665351502919564
"NAM","Namibia",1998,0.665351502919564
"NAM","Namibia",1999,0.665351502919564
"NAM","Namibia",2000,0.665351502919564
"NAM","Namibia",2001,0.665351502919564
"NAM","Namibia",2002,0.665351502919564
"NAM","Namibia",2003,0.665351502919564
"NAM","Namibia",2004,0.665351502919564
"NAM","Namibia",2005,0.665351502919564
"NAM","Namibia",2006,0.665351502919564
"NAM","Namibia",2007,0.665351502919564
"NAM","Namibia",2008,0.665351502919564
"NAM","Namibia",2009,0.665351502919564
"NAM","Namibia",2010,0.665351502919564
"NAM","Namibia",2011,0.665351502919564
"NAM","Namibia",2012,0.665351502919564
"NAM","Namibia",2013,0.665351502919564
"NAM","Namibia",2014,0.665351502919564
"NAM","Namibia",2015,0.665351502919564
"NAM","Namibia",2016,0.665351502919564
"NAM","Namibia",2017,0.665351502919564
"NAM","Namibia",2018,0.665351502919564
"NAM","Namibia",2019,0.665351502919564
"NAM","Namibia",2020,0.665351502919564
"NAM","Namibia",2021,0.665351502919564
"NAM","Namibia",2022,0.665351502919564
"NRU","Nauru",1995,0.658003890048325
"NRU","Nauru",1996,0.658003890048325
"NRU","Nauru",1997,0.658003890048325
"NRU","Nauru",1998,0.658003890048325
"NRU","Nauru",1999,0.658003890048325
"NRU","Nauru",2000,0.658003890048325
"NRU","Nauru",2001,0.658003890048325
"NRU","Nauru",2002,0.658003890048325
"NRU","Nauru",2003,0.658003890048325
"NRU","Nauru",2004,0.658003890048325
"NRU","Nauru",2005,0.658003890048325
"NRU","Nauru",2006,0.658003890048325
"NRU","Nauru",2007,0.658003890048325
"NRU","Nauru",2008,0.658003890048325
"NRU","Nauru",2009,0.658003890048325
"NRU","Nauru",2010,0.658003890048325
"NRU","Nauru",2011,0.658003890048325
"NRU","Nauru",2012,0.658003890048325
"NRU","Nauru",2013,0.658003890048325
"NRU","Nauru",2014,0.658003890048325
"NRU","Nauru",2015,0.658003890048325
"NRU","Nauru",2016,0.658003890048325
"NRU","Nauru",2017,0.658003890048325
"NRU","Nauru",2018,0.658003890048325
"NRU","Nauru",2019,0.658003890048325
"NRU","Nauru",2020,0.658003890048325
"NRU","Nauru",2021,0.658003890048325
"NRU","Nauru",2022,0.658003890048325
"NPL","Nepal",1995,0.671004808643687
"NPL","Nepal",1996,0.671004808643687
"NPL","Nepal",1997,0.671004808643687
"NPL","Nepal",1998,0.671004808643687
"NPL","Nepal",1999,0.671004808643687
"NPL","Nepal",2000,0.671004808643687
"NPL","Nepal",2001,0.671004808643687
"NPL","Nepal",2002,0.671004808643687
"NPL","Nepal",2003,0.671004808643687
"NPL","Nepal",2004,0.671004808643687
"NPL","Nepal",2005,0.671004808643687
"NPL","Nepal",2006,0.671004808643687
"NPL","Nepal",2007,0.671004808643687
"NPL","Nepal",2008,0.671004808643687
"NPL","Nepal",2009,0.671004808643687
"NPL","Nepal",2010,0.671004808643687
"NPL","Nepal",2011,0.671004808643687
"NPL","Nepal",2012,0.671004808643687
"NPL","Nepal",2013,0.671004808643687
"NPL","Nepal",2014,0.671004808643687
"NPL","Nepal",2015,0.671004808643687
"NPL","Nepal",2016,0.671004808643687
"NPL","Nepal",2017,0.671004808643687
"NPL","Nepal",2018,0.671004808643687
"NPL","Nepal",2019,0.671004808643687
"NPL","Nepal",2020,0.671004808643687
"NPL","Nepal",2021,0.671004808643687
"NPL","Nepal",2022,0.671004808643687
"NLD","Netherlands",1995,0.658003890048325
"NLD","Netherlands",1996,0.658003890048325
"NLD","Netherlands",1997,0.658003890048325
"NLD","Netherlands",1998,0.658003890048325
"NLD","Netherlands",1999,0.658003890048325
"NLD","Netherlands",2000,0.658003890048325
"NLD","Netherlands",2001,0.658003890048325
"NLD","Netherlands",2002,0.658003890048325
"NLD","Netherlands",2003,0.658003890048325
"NLD","Netherlands",2004,0.658003890048325
"NLD","Netherlands",2005,0.658003890048325
"NLD","Netherlands",2006,0.658003890048325
"NLD","Netherlands",2007,0.658003890048325
"NLD","Netherlands",2008,0.658003890048325
"NLD","Netherlands",2009,0.658003890048325
"NLD","Netherlands",2010,0.658003890048325
"NLD","Netherlands",2011,0.658003890048325
"NLD","Netherlands",2012,0.658003890048325
"NLD","Netherlands",2013,0.658003890048325
"NLD","Netherlands",2014,0.658003890048325
"NLD","Netherlands",2015,0.658003890048325
"NLD","Netherlands",2016,0.658003890048325
"NLD","Netherlands",2017,0.658003890048325
"NLD","Netherlands",2018,0.658003890048325
"NLD","Netherlands",2019,0.658003890048325
"NLD","Netherlands",2020,0.658003890048325
"NLD","Netherlands",2021,0.658003890048325
"NLD","Netherlands",2022,0.658003890048325
"NZL","New Zealand",1995,0.658003890048325
"NZL","New Zealand",1996,0.658003890048325
"NZL","New Zealand",1997,0.658003890048325
"NZL","New Zealand",1998,0.658003890048325
"NZL","New Zealand",1999,0.658003890048325
"NZL","New Zealand",2000,0.658003890048325
"NZL","New Zealand",2001,0.658003890048325
"NZL","New Zealand",2002,0.658003890048325
"NZL","New Zealand",2003,0.658003890048325
"NZL","New Zealand",2004,0.658003890048325
"NZL","New Zealand",2005,0.658003890048325
"NZL","New Zealand",2006,0.658003890048325
"NZL","New Zealand",2007,0.658003890048325
"NZL","New Zealand",2008,0.658003890048325
"NZL","New Zealand",2009,0.658003890048325
"NZL","New Zealand",2010,0.658003890048325
"NZL","New Zealand",2011,0.658003890048325
"NZL","New Zealand",2012,0.658003890048325
"NZL","New Zealand",2013,0.658003890048325
"NZL","New Zealand",2014,0.658003890048325
"NZL","New Zealand",2015,0.658003890048325
"NZL","New Zealand",2016,0.658003890048325
"NZL","New Zealand",2017,0.658003890048325
"NZL","New Zealand",2018,0.658003890048325
"NZL","New Zealand",2019,0.658003890048325
"NZL","New Zealand",2020,0.658003890048325
"NZL","New Zealand",2021,0.658003890048325
"NZL","New Zealand",2022,0.658003890048325
"NIC","Nicaragua",1995,0.658214601114191
"NIC","Nicaragua",1996,0.658214601114191
"NIC","Nicaragua",1997,0.658214601114191
"NIC","Nicaragua",1998,0.658214601114191
"NIC","Nicaragua",1999,0.658214601114191
"NIC","Nicaragua",2000,0.658214601114191
"NIC","Nicaragua",2001,0.658214601114191
"NIC","Nicaragua",2002,0.658214601114191
"NIC","Nicaragua",2003,0.658214601114191
"NIC","Nicaragua",2004,0.658214601114191
"NIC","Nicaragua",2005,0.658214601114191
"NIC","Nicaragua",2006,0.658214601114191
"NIC","Nicaragua",2007,0.658214601114191
"NIC","Nicaragua",2008,0.658214601114191
"NIC","Nicaragua",2009,0.658214601114191
"NIC","Nicaragua",2010,0.658214601114191
"NIC","Nicaragua",2011,0.658214601114191
"NIC","Nicaragua",2012,0.658214601114191
"NIC","Nicaragua",2013,0.658214601114191
"NIC","Nicaragua",2014,0.658214601114191
"NIC","Nicaragua",2015,0.658214601114191
"NIC","Nicaragua",2016,0.658214601114191
"NIC","Nicaragua",2017,0.658214601114191
"NIC","Nicaragua",2018,0.658214601114191
"NIC","Nicaragua",2019,0.658214601114191
"NIC","Nicaragua",2020,0.658214601114191
"NIC","Nicaragua",2021,0.658214601114191
"NIC","Nicaragua",2022,0.658214601114191
"NER","Niger",1995,1
"NER","Niger",1996,1
"NER","Niger",1997,1
"NER","Niger",1998,1
"NER","Niger",1999,1
"NER","Niger",2000,1
"NER","Niger",2001,1
"NER","Niger",2002,1
"NER","Niger",2003,1
"NER","Niger",2004,1
"NER","Niger",2005,1
"NER","Niger",2006,1
"NER","Niger",2007,1
"NER","Niger",2008,1
"NER","Niger",2009,1
"NER","Niger",2010,1
"NER","Niger",2011,1
"NER","Niger",2012,1
"NER","Niger",2013,1
"NER","Niger",2014,1
"NER","Niger",2015,1
"NER","Niger",2016,1
"NER","Niger",2017,1
"NER","Niger",2018,1
"NER","Niger",2019,1
"NER","Niger",2020,1
"NER","Niger",2021,1
"NER","Niger",2022,1
"NGA","Nigeria",1995,0.568087862878031
"NGA","Nigeria",1996,0.568087862878031
"NGA","Nigeria",1997,0.568087862878031
"NGA","Nigeria",1998,0.568087862878031
"NGA","Nigeria",1999,0.568087862878031
"NGA","Nigeria",2000,0.568087862878031
"NGA","Nigeria",2001,0.568087862878031
"NGA","Nigeria",2002,0.568087862878031
"NGA","Nigeria",2003,0.568087862878031
"NGA","Nigeria",2004,0.568087862878031
"NGA","Nigeria",2005,0.568087862878031
"NGA","Nigeria",2006,0.568087862878031
"NGA","Nigeria",2007,0.568087862878031
"NGA","Nigeria",2008,0.568087862878031
"NGA","Nigeria",2009,0.568087862878031
"NGA","Nigeria",2010,0.568087862878031
"NGA","Nigeria",2011,0.568087862878031
"NGA","Nigeria",2012,0.568087862878031
"NGA","Nigeria",2013,0.568087862878031
"NGA","Nigeria",2014,0.568087862878031
"NGA","Nigeria",2015,0.568087862878031
"NGA","Nigeria",2016,0.568087862878031
"NGA","Nigeria",2017,0.568087862878031
"NGA","Nigeria",2018,0.568087862878031
"NGA","Nigeria",2019,0.568087862878031
"NGA","Nigeria",2020,0.568087862878031
"NGA","Nigeria",2021,0.568087862878031
"NGA","Nigeria",2022,0.568087862878031
"NOR","Norway",1995,0.658003890048325
"NOR","Norway",1996,0.658003890048325
"NOR","Norway",1997,0.658003890048325
"NOR","Norway",1998,0.658003890048325
"NOR","Norway",1999,0.658003890048325
"NOR","Norway",2000,0.658003890048325
"NOR","Norway",2001,0.658003890048325
"NOR","Norway",2002,0.658003890048325
"NOR","Norway",2003,0.658003890048325
"NOR","Norway",2004,0.658003890048325
"NOR","Norway",2005,0.658003890048325
"NOR","Norway",2006,0.658003890048325
"NOR","Norway",2007,0.658003890048325
"NOR","Norway",2008,0.658003890048325
"NOR","Norway",2009,0.658003890048325
"NOR","Norway",2010,0.658003890048325
"NOR","Norway",2011,0.658003890048325
"NOR","Norway",2012,0.658003890048325
"NOR","Norway",2013,0.658003890048325
"NOR","Norway",2014,0.658003890048325
"NOR","Norway",2015,0.658003890048325
"NOR","Norway",2016,0.658003890048325
"NOR","Norway",2017,0.658003890048325
"NOR","Norway",2018,0.658003890048325
"NOR","Norway",2019,0.658003890048325
"NOR","Norway",2020,0.658003890048325
"NOR","Norway",2021,0.658003890048325
"NOR","Norway",2022,0.658003890048325
"OMN","Oman",1995,0.658003890048325
"OMN","Oman",1996,0.658003890048325
"OMN","Oman",1997,0.658003890048325
"OMN","Oman",1998,0.658003890048325
"OMN","Oman",1999,0.658003890048325
"OMN","Oman",2000,0.658003890048325
"OMN","Oman",2001,0.658003890048325
"OMN","Oman",2002,0.658003890048325
"OMN","Oman",2003,0.658003890048325
"OMN","Oman",2004,0.658003890048325
"OMN","Oman",2005,0.658003890048325
"OMN","Oman",2006,0.658003890048325
"OMN","Oman",2007,0.658003890048325
"OMN","Oman",2008,0.658003890048325
"OMN","Oman",2009,0.658003890048325
"OMN","Oman",2010,0.658003890048325
"OMN","Oman",2011,0.658003890048325
"OMN","Oman",2012,0.658003890048325
"OMN","Oman",2013,0.658003890048325
"OMN","Oman",2014,0.658003890048325
"OMN","Oman",2015,0.658003890048325
"OMN","Oman",2016,0.658003890048325
"OMN","Oman",2017,0.658003890048325
"OMN","Oman",2018,0.658003890048325
"OMN","Oman",2019,0.658003890048325
"OMN","Oman",2020,0.658003890048325
"OMN","Oman",2021,0.658003890048325
"OMN","Oman",2022,0.658003890048325
"PAK","Pakistan",1995,0.748690274635385
"PAK","Pakistan",1996,0.748690274635385
"PAK","Pakistan",1997,0.748690274635385
"PAK","Pakistan",1998,0.748690274635385
"PAK","Pakistan",1999,0.748690274635385
"PAK","Pakistan",2000,0.748690274635385
"PAK","Pakistan",2001,0.748690274635385
"PAK","Pakistan",2002,0.748690274635385
"PAK","Pakistan",2003,0.748690274635385
"PAK","Pakistan",2004,0.748690274635385
"PAK","Pakistan",2005,0.748690274635385
"PAK","Pakistan",2006,0.748690274635385
"PAK","Pakistan",2007,0.748690274635385
"PAK","Pakistan",2008,0.748690274635385
"PAK","Pakistan",2009,0.748690274635385
"PAK","Pakistan",2010,0.748690274635385
"PAK","Pakistan",2011,0.748690274635385
"PAK","Pakistan",2012,0.748690274635385
"PAK","Pakistan",2013,0.748690274635385
"PAK","Pakistan",2014,0.748690274635385
"PAK","Pakistan",2015,0.748690274635385
"PAK","Pakistan",2016,0.748690274635385
"PAK","Pakistan",2017,0.748690274635385
"PAK","Pakistan",2018,0.748690274635385
"PAK","Pakistan",2019,0.748690274635385
"PAK","Pakistan",2020,0.748690274635385
"PAK","Pakistan",2021,0.748690274635385
"PAK","Pakistan",2022,0.748690274635385
"PLW","Palau",1995,0.658003890048325
"PLW","Palau",1996,0.658003890048325
"PLW","Palau",1997,0.658003890048325
"PLW","Palau",1998,0.658003890048325
"PLW","Palau",1999,0.658003890048325
"PLW","Palau",2000,0.658003890048325
"PLW","Palau",2001,0.658003890048325
"PLW","Palau",2002,0.658003890048325
"PLW","Palau",2003,0.658003890048325
"PLW","Palau",2004,0.658003890048325
"PLW","Palau",2005,0.658003890048325
"PLW","Palau",2006,0.658003890048325
"PLW","Palau",2007,0.658003890048325
"PLW","Palau",2008,0.658003890048325
"PLW","Palau",2009,0.658003890048325
"PLW","Palau",2010,0.658003890048325
"PLW","Palau",2011,0.658003890048325
"PLW","Palau",2012,0.658003890048325
"PLW","Palau",2013,0.658003890048325
"PLW","Palau",2014,0.658003890048325
"PLW","Palau",2015,0.658003890048325
"PLW","Palau",2016,0.658003890048325
"PLW","Palau",2017,0.658003890048325
"PLW","Palau",2018,0.658003890048325
"PLW","Palau",2019,0.658003890048325
"PLW","Palau",2020,0.658003890048325
"PLW","Palau",2021,0.658003890048325
"PLW","Palau",2022,0.658003890048325
"PAN","Panama",1995,0.658648703873449
"PAN","Panama",1996,0.658648703873449
"PAN","Panama",1997,0.658648703873449
"PAN","Panama",1998,0.658648703873449
"PAN","Panama",1999,0.658648703873449
"PAN","Panama",2000,0.658648703873449
"PAN","Panama",2001,0.658648703873449
"PAN","Panama",2002,0.658648703873449
"PAN","Panama",2003,0.658648703873449
"PAN","Panama",2004,0.658648703873449
"PAN","Panama",2005,0.658648703873449
"PAN","Panama",2006,0.658648703873449
"PAN","Panama",2007,0.658648703873449
"PAN","Panama",2008,0.658648703873449
"PAN","Panama",2009,0.658648703873449
"PAN","Panama",2010,0.658648703873449
"PAN","Panama",2011,0.658648703873449
"PAN","Panama",2012,0.658648703873449
"PAN","Panama",2013,0.658648703873449
"PAN","Panama",2014,0.658648703873449
"PAN","Panama",2015,0.658648703873449
"PAN","Panama",2016,0.658648703873449
"PAN","Panama",2017,0.658648703873449
"PAN","Panama",2018,0.658648703873449
