"ISO3","Name","Year","Value: infr_04"
"NRU","Nauru",2022,1
"NPL","Nepal",1995,0
"NPL","Nepal",1996,0
"NPL","Nepal",1997,0
"NPL","Nepal",1998,0
"NPL","Nepal",1999,0
"NPL","Nepal",2000,0
"NPL","Nepal",2001,0
"NPL","Nepal",2002,0
"NPL","Nepal",2003,0
"NPL","Nepal",2004,0
"NPL","Nepal",2005,0
"NPL","Nepal",2006,0
"NPL","Nepal",2007,0
"NPL","Nepal",2008,0
"NPL","Nepal",2009,0
"NPL","Nepal",2010,0
"NPL","Nepal",2011,0
"NPL","Nepal",2012,0
"NPL","Nepal",2013,0
"NPL","Nepal",2014,0
"NPL","Nepal",2015,0
"NPL","Nepal",2016,0
"NPL","Nepal",2017,0
"NPL","Nepal",2018,0
"NPL","Nepal",2019,0
"NPL","Nepal",2020,0
"NPL","Nepal",2021,0
"NPL","Nepal",2022,0
"NLD","Netherlands",1995,1
"NLD","Netherlands",1996,1
"NLD","Netherlands",1997,1
"NLD","Netherlands",1998,1
"NLD","Netherlands",1999,1
"NLD","Netherlands",2000,1
"NLD","Netherlands",2001,1
"NLD","Netherlands",2002,1
"NLD","Netherlands",2003,1
"NLD","Netherlands",2004,1
"NLD","Netherlands",2005,1
"NLD","Netherlands",2006,1
"NLD","Netherlands",2007,1
"NLD","Netherlands",2008,1
"NLD","Netherlands",2009,1
"NLD","Netherlands",2010,1
"NLD","Netherlands",2011,1
"NLD","Netherlands",2012,1
"NLD","Netherlands",2013,1
"NLD","Netherlands",2014,1
"NLD","Netherlands",2015,1
"NLD","Netherlands",2016,1
"NLD","Netherlands",2017,1
"NLD","Netherlands",2018,1
"NLD","Netherlands",2019,1
"NLD","Netherlands",2020,1
"NLD","Netherlands",2021,1
"NLD","Netherlands",2022,1
"NZL","New Zealand",1995,0.206950667165045
"NZL","New Zealand",1996,0.206950667165045
"NZL","New Zealand",1997,0.206950667165045
"NZL","New Zealand",1998,0.206950667165045
"NZL","New Zealand",1999,0.206950667165045
"NZL","New Zealand",2000,0.206950667165045
"NZL","New Zealand",2001,0.206392445865986
"NZL","New Zealand",2002,0.205834224566928
"NZL","New Zealand",2003,0.205276003267869
"NZL","New Zealand",2004,0.20471778196881
"NZL","New Zealand",2005,0.204159560669751
"NZL","New Zealand",2006,0.203601339370692
"NZL","New Zealand",2007,0.203043118071634
"NZL","New Zealand",2008,0.202484896772575
"NZL","New Zealand",2009,0.201926675473517
"NZL","New Zealand",2010,0.201368454174457
"NZL","New Zealand",2011,0.200810232875398
"NZL","New Zealand",2012,0.20025201157634
"NZL","New Zealand",2013,0.199693790277281
"NZL","New Zealand",2014,0.199135568978223
"NZL","New Zealand",2015,0.198577347679164
"NZL","New Zealand",2016,0.198577347679164
"NZL","New Zealand",2017,0.198577347679164
"NZL","New Zealand",2018,0.198577347679164
"NZL","New Zealand",2019,0.198577347679164
"NZL","New Zealand",2020,0.198577347679164
"NZL","New Zealand",2021,0.198577347679164
"NZL","New Zealand",2022,0.198577347679164
"NIC","Nicaragua",1995,0.0850214523994402
"NIC","Nicaragua",1996,0.0850214523994402
"NIC","Nicaragua",1997,0.0850214523994402
"NIC","Nicaragua",1998,0.0850214523994402
"NIC","Nicaragua",1999,0.0850214523994402
"NIC","Nicaragua",2000,0.0850214523994402
"NIC","Nicaragua",2001,0.0865889078343132
"NIC","Nicaragua",2002,0.0881563632691868
"NIC","Nicaragua",2003,0.0897238187040598
"NIC","Nicaragua",2004,0.0912912741389328
"NIC","Nicaragua",2005,0.0928587295738063
"NIC","Nicaragua",2006,0.0944261850086793
"NIC","Nicaragua",2007,0.0959936404435523
"NIC","Nicaragua",2008,0.0975610958784259
"NIC","Nicaragua",2009,0.0991285513132989
"NIC","Nicaragua",2010,0.100696006748172
"NIC","Nicaragua",2011,0.102263462183045
"NIC","Nicaragua",2012,0.103830917617918
"NIC","Nicaragua",2013,0.105398373052791
"NIC","Nicaragua",2014,0.106965828487665
"NIC","Nicaragua",2015,0.108533283922538
"NIC","Nicaragua",2016,0.108533283922538
"NIC","Nicaragua",2017,0.108533283922538
"NIC","Nicaragua",2018,0.108533283922538
"NIC","Nicaragua",2019,0.108533283922538
"NIC","Nicaragua",2020,0.108533283922538
"NIC","Nicaragua",2021,0.108533283922538
"NIC","Nicaragua",2022,0.108533283922538
"NER","Niger",1995,0
"NER","Niger",1996,0
"NER","Niger",1997,0
"NER","Niger",1998,0
"NER","Niger",1999,0
"NER","Niger",2000,0
"NER","Niger",2001,0
"NER","Niger",2002,0
"NER","Niger",2003,0
"NER","Niger",2004,0
"NER","Niger",2005,0
"NER","Niger",2006,0
"NER","Niger",2007,0
"NER","Niger",2008,0
"NER","Niger",2009,0
"NER","Niger",2010,0
"NER","Niger",2011,0
"NER","Niger",2012,0
"NER","Niger",2013,0
"NER","Niger",2014,0
"NER","Niger",2015,0
"NER","Niger",2016,0
"NER","Niger",2017,0
"NER","Niger",2018,0
"NER","Niger",2019,0
"NER","Niger",2020,0
"NER","Niger",2021,0
"NER","Niger",2022,0
"NGA","Nigeria",1995,0.209240953981601
"NGA","Nigeria",1996,0.209240953981601
"NGA","Nigeria",1997,0.209240953981601
"NGA","Nigeria",1998,0.209240953981601
"NGA","Nigeria",1999,0.209240953981601
"NGA","Nigeria",2000,0.209240953981601
"NGA","Nigeria",2001,0.209488173731508
"NGA","Nigeria",2002,0.209735393481414
"NGA","Nigeria",2003,0.209982613231321
"NGA","Nigeria",2004,0.210229832981228
"NGA","Nigeria",2005,0.210477052731135
"NGA","Nigeria",2006,0.210724272481042
"NGA","Nigeria",2007,0.210971492230948
"NGA","Nigeria",2008,0.211218711980855
"NGA","Nigeria",2009,0.211465931730762
"NGA","Nigeria",2010,0.211713151480668
"NGA","Nigeria",2011,0.211960371230575
"NGA","Nigeria",2012,0.212207590980482
"NGA","Nigeria",2013,0.212454810730389
"NGA","Nigeria",2014,0.212702030480296
"NGA","Nigeria",2015,0.212949250230202
"NGA","Nigeria",2016,0.212949250230202
"NGA","Nigeria",2017,0.212949250230202
"NGA","Nigeria",2018,0.212949250230202
"NGA","Nigeria",2019,0.212949250230202
"NGA","Nigeria",2020,0.212949250230202
"NGA","Nigeria",2021,0.212949250230202
"NGA","Nigeria",2022,0.212949250230202
"NOR","Norway",1995,0.473308530804206
"NOR","Norway",1996,0.473308530804206
"NOR","Norway",1997,0.473308530804206
"NOR","Norway",1998,0.473308530804206
"NOR","Norway",1999,0.473308530804206
"NOR","Norway",2000,0.473308530804206
"NOR","Norway",2001,0.470547435547284
"NOR","Norway",2002,0.467786340290363
"NOR","Norway",2003,0.465025245033441
"NOR","Norway",2004,0.462264149776519
"NOR","Norway",2005,0.459503054519598
"NOR","Norway",2006,0.456741959262676
"NOR","Norway",2007,0.453980864005755
"NOR","Norway",2008,0.451219768748833
"NOR","Norway",2009,0.448458673491912
"NOR","Norway",2010,0.44569757823499
"NOR","Norway",2011,0.442936482978069
"NOR","Norway",2012,0.440175387721147
"NOR","Norway",2013,0.437414292464226
"NOR","Norway",2014,0.434653197207304
"NOR","Norway",2015,0.431892101950383
"NOR","Norway",2016,0.431892101950383
"NOR","Norway",2017,0.431892101950383
"NOR","Norway",2018,0.431892101950383
"NOR","Norway",2019,0.431892101950383
"NOR","Norway",2020,0.431892101950383
"NOR","Norway",2021,0.431892101950383
"NOR","Norway",2022,0.431892101950383
"OMN","Oman",1995,0.383937232106357
"OMN","Oman",1996,0.383937232106357
"OMN","Oman",1997,0.383937232106357
"OMN","Oman",1998,0.383937232106357
"OMN","Oman",1999,0.383937232106357
"OMN","Oman",2000,0.383937232106357
"OMN","Oman",2001,0.385901183145224
"OMN","Oman",2002,0.38786513418409
"OMN","Oman",2003,0.389829085222957
"OMN","Oman",2004,0.391793036261824
"OMN","Oman",2005,0.393756987300691
"OMN","Oman",2006,0.395720938339557
"OMN","Oman",2007,0.397684889378425
"OMN","Oman",2008,0.399648840417292
"OMN","Oman",2009,0.401612791456159
"OMN","Oman",2010,0.403576742495025
"OMN","Oman",2011,0.405540693533892
"OMN","Oman",2012,0.407504644572759
"OMN","Oman",2013,0.409468595611626
"OMN","Oman",2014,0.411432546650492
"OMN","Oman",2015,0.413396497689359
"OMN","Oman",2016,0.413396497689359
"OMN","Oman",2017,0.413396497689359
"OMN","Oman",2018,0.413396497689359
"OMN","Oman",2019,0.413396497689359
"OMN","Oman",2020,0.413396497689359
"OMN","Oman",2021,0.413396497689359
"OMN","Oman",2022,0.413396497689359
"PAK","Pakistan",1995,0.0257589846192593
"PAK","Pakistan",1996,0.0257589846192593
"PAK","Pakistan",1997,0.0257589846192593
"PAK","Pakistan",1998,0.0257589846192593
"PAK","Pakistan",1999,0.0257589846192593
"PAK","Pakistan",2000,0.0257589846192593
"PAK","Pakistan",2001,0.025848876027896
"PAK","Pakistan",2002,0.0259387674365326
"PAK","Pakistan",2003,0.0260286588451694
"PAK","Pakistan",2004,0.0261185502538061
"PAK","Pakistan",2005,0.0262084416624428
"PAK","Pakistan",2006,0.0262983330710795
"PAK","Pakistan",2007,0.0263882244797161
"PAK","Pakistan",2008,0.0264781158883529
"PAK","Pakistan",2009,0.0265680072969896
"PAK","Pakistan",2010,0.0266578987056263
"PAK","Pakistan",2011,0.026747790114263
"PAK","Pakistan",2012,0.0268376815228996
"PAK","Pakistan",2013,0.0269275729315364
"PAK","Pakistan",2014,0.0270174643401731
"PAK","Pakistan",2015,0.0271073557488098
"PAK","Pakistan",2016,0.0271073557488098
"PAK","Pakistan",2017,0.0271073557488098
"PAK","Pakistan",2018,0.0271073557488098
"PAK","Pakistan",2019,0.0271073557488098
"PAK","Pakistan",2020,0.0271073557488098
"PAK","Pakistan",2021,0.0271073557488098
"PAK","Pakistan",2022,0.0271073557488098
"PLW","Palau",1995,0.697851447383047
"PLW","Palau",1996,0.697851447383047
"PLW","Palau",1997,0.697851447383047
"PLW","Palau",1998,0.697851447383047
"PLW","Palau",1999,0.697851447383047
"PLW","Palau",2000,0.697851447383047
"PLW","Palau",2001,0.700795023470425
"PLW","Palau",2002,0.703738599557809
"PLW","Palau",2003,0.706682175645187
"PLW","Palau",2004,0.709625751732571
"PLW","Palau",2005,0.71256932781995
"PLW","Palau",2006,0.715512903907334
"PLW","Palau",2007,0.718456479994712
"PLW","Palau",2008,0.721400056082096
"PLW","Palau",2009,0.724343632169474
"PLW","Palau",2010,0.727287208256858
"PLW","Palau",2011,0.730230784344236
"PLW","Palau",2012,0.73317436043162
"PLW","Palau",2013,0.736117936518998
"PLW","Palau",2014,0.739061512606382
"PLW","Palau",2015,0.742005088693761
"PLW","Palau",2016,0.742005088693761
"PLW","Palau",2017,0.742005088693761
"PLW","Palau",2018,0.742005088693761
"PLW","Palau",2019,0.742005088693761
"PLW","Palau",2020,0.742005088693761
"PLW","Palau",2021,0.742005088693761
"PLW","Palau",2022,0.742005088693761
"PAN","Panama",1995,0.320224893928364
"PAN","Panama",1996,0.320224893928364
"PAN","Panama",1997,0.320224893928364
"PAN","Panama",1998,0.320224893928364
"PAN","Panama",1999,0.320224893928364
"PAN","Panama",2000,0.320224893928364
"PAN","Panama",2001,0.323054577221076
"PAN","Panama",2002,0.325884260513789
"PAN","Panama",2003,0.328713943806501
"PAN","Panama",2004,0.331543627099214
"PAN","Panama",2005,0.334373310391927
"PAN","Panama",2006,0.337202993684639
"PAN","Panama",2007,0.340032676977352
"PAN","Panama",2008,0.342862360270064
"PAN","Panama",2009,0.345692043562777
"PAN","Panama",2010,0.348521726855489
"PAN","Panama",2011,0.351351410148202
"PAN","Panama",2012,0.354181093440915
"PAN","Panama",2013,0.357010776733627
"PAN","Panama",2014,0.359840460026339
"PAN","Panama",2015,0.362670143319052
"PAN","Panama",2016,0.362670143319052
"PAN","Panama",2017,0.362670143319052
"PAN","Panama",2018,0.362670143319052
"PAN","Panama",2019,0.362670143319052
"PAN","Panama",2020,0.362670143319052
"PAN","Panama",2021,0.362670143319052
"PAN","Panama",2022,0.362670143319052
"PNG","Papua New Guinea",1995,0.570786382497307
"PNG","Papua New Guinea",1996,0.570786382497307
"PNG","Papua New Guinea",1997,0.570786382497307
"PNG","Papua New Guinea",1998,0.570786382497307
"PNG","Papua New Guinea",1999,0.570786382497307
"PNG","Papua New Guinea",2000,0.570786382497307
"PNG","Papua New Guinea",2001,0.563177499830573
"PNG","Papua New Guinea",2002,0.555568617163839
"PNG","Papua New Guinea",2003,0.547959734497105
"PNG","Papua New Guinea",2004,0.540350851830371
"PNG","Papua New Guinea",2005,0.532741969163637
"PNG","Papua New Guinea",2006,0.525133086496904
"PNG","Papua New Guinea",2007,0.51752420383017
"PNG","Papua New Guinea",2008,0.509915321163436
"PNG","Papua New Guinea",2009,0.502306438496702
"PNG","Papua New Guinea",2010,0.494697555829969
"PNG","Papua New Guinea",2011,0.487088673163234
"PNG","Papua New Guinea",2012,0.479479790496501
"PNG","Papua New Guinea",2013,0.471870907829767
"PNG","Papua New Guinea",2014,0.464262025163033
"PNG","Papua New Guinea",2015,0.456653142496299
"PNG","Papua New Guinea",2016,0.456653142496299
"PNG","Papua New Guinea",2017,0.456653142496299
"PNG","Papua New Guinea",2018,0.456653142496299
"PNG","Papua New Guinea",2019,0.456653142496299
"PNG","Papua New Guinea",2020,0.456653142496299
"PNG","Papua New Guinea",2021,0.456653142496299
"PNG","Papua New Guinea",2022,0.456653142496299
"PRY","Paraguay",1995,0
"PRY","Paraguay",1996,0
"PRY","Paraguay",1997,0
"PRY","Paraguay",1998,0
"PRY","Paraguay",1999,0
"PRY","Paraguay",2000,0
"PRY","Paraguay",2001,0
"PRY","Paraguay",2002,0
"PRY","Paraguay",2003,0
"PRY","Paraguay",2004,0
"PRY","Paraguay",2005,0
"PRY","Paraguay",2006,0
"PRY","Paraguay",2007,0
"PRY","Paraguay",2008,0
"PRY","Paraguay",2009,0
"PRY","Paraguay",2010,0
"PRY","Paraguay",2011,0
"PRY","Paraguay",2012,0
"PRY","Paraguay",2013,0
"PRY","Paraguay",2014,0
"PRY","Paraguay",2015,0
"PRY","Paraguay",2016,0
"PRY","Paraguay",2017,0
"PRY","Paraguay",2018,0
"PRY","Paraguay",2019,0
"PRY","Paraguay",2020,0
"PRY","Paraguay",2021,0
"PRY","Paraguay",2022,0
"PER","Peru",1995,0.0417048742583873
"PER","Peru",1996,0.0417048742583873
"PER","Peru",1997,0.0417048742583873
"PER","Peru",1998,0.0417048742583873
"PER","Peru",1999,0.0417048742583873
"PER","Peru",2000,0.0417048742583873
"PER","Peru",2001,0.041586569915377
"PER","Peru",2002,0.0414682655723667
"PER","Peru",2003,0.0413499612293564
"PER","Peru",2004,0.0412316568863461
"PER","Peru",2005,0.0411133525433358
"PER","Peru",2006,0.0409950482003254
"PER","Peru",2007,0.0408767438573151
"PER","Peru",2008,0.0407584395143049
"PER","Peru",2009,0.0406401351712946
"PER","Peru",2010,0.0405218308282842
"PER","Peru",2011,0.0404035264852739
"PER","Peru",2012,0.0402852221422636
"PER","Peru",2013,0.0401669177992534
"PER","Peru",2014,0.040048613456243
"PER","Peru",2015,0.0399303091132327
"PER","Peru",2016,0.0399303091132327
"PER","Peru",2017,0.0399303091132327
"PER","Peru",2018,0.0399303091132327
"PER","Peru",2019,0.0399303091132327
"PER","Peru",2020,0.0399303091132327
"PER","Peru",2021,0.0399303091132327
"PER","Peru",2022,0.0399303091132327
"PHL","Philippines",1995,0.667058779688586
"PHL","Philippines",1996,0.667058779688586
"PHL","Philippines",1997,0.667058779688586
"PHL","Philippines",1998,0.667058779688586
"PHL","Philippines",1999,0.667058779688586
"PHL","Philippines",2000,0.667058779688586
"PHL","Philippines",2001,0.664965091682614
"PHL","Philippines",2002,0.662871403676647
"PHL","Philippines",2003,0.660777715670675
"PHL","Philippines",2004,0.658684027664708
"PHL","Philippines",2005,0.656590339658736
"PHL","Philippines",2006,0.65449665165277
"PHL","Philippines",2007,0.652402963646797
"PHL","Philippines",2008,0.650309275640831
"PHL","Philippines",2009,0.648215587634858
"PHL","Philippines",2010,0.646121899628892
"PHL","Philippines",2011,0.64402821162292
"PHL","Philippines",2012,0.641934523616953
"PHL","Philippines",2013,0.639840835610981
"PHL","Philippines",2014,0.637747147605014
"PHL","Philippines",2015,0.635653459599042
"PHL","Philippines",2016,0.635653459599042
"PHL","Philippines",2017,0.635653459599042
"PHL","Philippines",2018,0.635653459599042
"PHL","Philippines",2019,0.635653459599042
"PHL","Philippines",2020,0.635653459599042
"PHL","Philippines",2021,0.635653459599042
"PHL","Philippines",2022,0.635653459599042
"POL","Poland",1995,0.0981882766223677
"POL","Poland",1996,0.0981882766223677
"POL","Poland",1997,0.0981882766223677
"POL","Poland",1998,0.0981882766223677
"POL","Poland",1999,0.0981882766223677
"POL","Poland",2000,0.0981882766223677
"POL","Poland",2001,0.0980276071270065
"POL","Poland",2002,0.0978669376316447
"POL","Poland",2003,0.0977062681362835
"POL","Poland",2004,0.0975455986409222
"POL","Poland",2005,0.0973849291455604
"POL","Poland",2006,0.0972242596501992
"POL","Poland",2007,0.097063590154838
"POL","Poland",2008,0.0969029206594762
"POL","Poland",2009,0.096742251164115
"POL","Poland",2010,0.0965815816687538
"POL","Poland",2011,0.096420912173392
"POL","Poland",2012,0.0962602426780307
"POL","Poland",2013,0.0960995731826695
"POL","Poland",2014,0.0959389036873077
"POL","Poland",2015,0.0957782341919465
"POL","Poland",2016,0.0957782341919465
"POL","Poland",2017,0.0957782341919465
"POL","Poland",2018,0.0957782341919465
"POL","Poland",2019,0.0957782341919465
"POL","Poland",2020,0.0957782341919465
"POL","Poland",2021,0.0957782341919465
"POL","Poland",2022,0.0957782341919465
"PRT","Portugal",1995,0.0737139549240774
"PRT","Portugal",1996,0.0737139549240774
"PRT","Portugal",1997,0.0737139549240774
"PRT","Portugal",1998,0.0737139549240774
"PRT","Portugal",1999,0.0737139549240774
"PRT","Portugal",2000,0.0737139549240774
"PRT","Portugal",2001,0.0739935274649529
"PRT","Portugal",2002,0.074273100005829
"PRT","Portugal",2003,0.0745526725467045
"PRT","Portugal",2004,0.0748322450875799
"PRT","Portugal",2005,0.075111817628456
"PRT","Portugal",2006,0.0753913901693315
"PRT","Portugal",2007,0.075670962710207
"PRT","Portugal",2008,0.0759505352510831
"PRT","Portugal",2009,0.0762301077919586
"PRT","Portugal",2010,0.0765096803328341
"PRT","Portugal",2011,0.0767892528737101
"PRT","Portugal",2012,0.0770688254145856
"PRT","Portugal",2013,0.0773483979554611
"PRT","Portugal",2014,0.0776279704963372
"PRT","Portugal",2015,0.0779075430372127
"PRT","Portugal",2016,0.0779075430372127
"PRT","Portugal",2017,0.0779075430372127
"PRT","Portugal",2018,0.0779075430372127
"PRT","Portugal",2019,0.0779075430372127
"PRT","Portugal",2020,0.0779075430372127
"PRT","Portugal",2021,0.0779075430372127
"PRT","Portugal",2022,0.0779075430372127
"QAT","Qatar",1995,0.423493682202439
"QAT","Qatar",1996,0.423493682202439
"QAT","Qatar",1997,0.423493682202439
"QAT","Qatar",1998,0.423493682202439
"QAT","Qatar",1999,0.423493682202439
"QAT","Qatar",2000,0.423493682202439
"QAT","Qatar",2001,0.422435949647555
"QAT","Qatar",2002,0.421378217092671
"QAT","Qatar",2003,0.420320484537787
"QAT","Qatar",2004,0.419262751982902
"QAT","Qatar",2005,0.418205019428018
"QAT","Qatar",2006,0.417147286873134
"QAT","Qatar",2007,0.41608955431825
"QAT","Qatar",2008,0.415031821763366
"QAT","Qatar",2009,0.413974089208481
"QAT","Qatar",2010,0.412916356653597
"QAT","Qatar",2011,0.411858624098713
"QAT","Qatar",2012,0.410800891543829
"QAT","Qatar",2013,0.409743158988945
"QAT","Qatar",2014,0.40868542643406
"QAT","Qatar",2015,0.407627693879176
"QAT","Qatar",2016,0.407627693879176
"QAT","Qatar",2017,0.407627693879176
"QAT","Qatar",2018,0.407627693879176
"QAT","Qatar",2019,0.407627693879176
"QAT","Qatar",2020,0.407627693879176
"QAT","Qatar",2021,0.407627693879176
"QAT","Qatar",2022,0.407627693879176
"ROU","Romania",1995,0.0217532389181357
"ROU","Romania",1996,0.0217532389181357
"ROU","Romania",1997,0.0217532389181357
"ROU","Romania",1998,0.0217532389181357
"ROU","Romania",1999,0.0217532389181357
"ROU","Romania",2000,0.0217532389181357
"ROU","Romania",2001,0.021625073271657
"ROU","Romania",2002,0.0214969076251784
"ROU","Romania",2003,0.0213687419786997
"ROU","Romania",2004,0.021240576332221
"ROU","Romania",2005,0.0211124106857424
"ROU","Romania",2006,0.0209842450392637
"ROU","Romania",2007,0.020856079392785
"ROU","Romania",2008,0.0207279137463064
"ROU","Romania",2009,0.0205997480998277
"ROU","Romania",2010,0.020471582453349
"ROU","Romania",2011,0.0203434168068704
"ROU","Romania",2012,0.0202152511603917
"ROU","Romania",2013,0.020087085513913
"ROU","Romania",2014,0.0199589198674344
"ROU","Romania",2015,0.0198307542209557
"ROU","Romania",2016,0.0198307542209557
"ROU","Romania",2017,0.0198307542209557
"ROU","Romania",2018,0.0198307542209557
"ROU","Romania",2019,0.0198307542209557
"ROU","Romania",2020,0.0198307542209557
"ROU","Romania",2021,0.0198307542209557
"ROU","Romania",2022,0.0198307542209557
"RUS","Russian Federation",1995,0.0589556103091761
"RUS","Russian Federation",1996,0.0589556103091761
"RUS","Russian Federation",1997,0.0589556103091761
"RUS","Russian Federation",1998,0.0589556103091761
"RUS","Russian Federation",1999,0.0589556103091761
"RUS","Russian Federation",2000,0.0589556103091761
"RUS","Russian Federation",2001,0.0589048909939832
"RUS","Russian Federation",2002,0.0588541716787902
"RUS","Russian Federation",2003,0.0588034523635972
"RUS","Russian Federation",2004,0.0587527330484042
"RUS","Russian Federation",2005,0.0587020137332113
"RUS","Russian Federation",2006,0.0586512944180183
"RUS","Russian Federation",2007,0.0586005751028254
"RUS","Russian Federation",2008,0.0585498557876324
"RUS","Russian Federation",2009,0.0584991364724394
"RUS","Russian Federation",2010,0.0584484171572464
"RUS","Russian Federation",2011,0.0583976978420535
"RUS","Russian Federation",2012,0.0583469785268605
"RUS","Russian Federation",2013,0.0582962592116675
"RUS","Russian Federation",2014,0.0582455398964746
"RUS","Russian Federation",2015,0.0581948205812816
"RUS","Russian Federation",2016,0.0581948205812816
"RUS","Russian Federation",2017,0.0581948205812816
"RUS","Russian Federation",2018,0.0581948205812816
