"ISO3","Name","Year","Value: infr_02_score"
"MNE","Montenegro",2016,0.0413742007801833
"MNE","Montenegro",2017,0.0413742007801833
"MNE","Montenegro",2018,0.0413742007801833
"MNE","Montenegro",2019,0.0413742007801833
"MNE","Montenegro",2020,0.0413742007801833
"MNE","Montenegro",2021,0.0413742007801833
"MNE","Montenegro",2022,0.0413742007801833
"MAR","Morocco",1995,0.0185307231598082
"MAR","Morocco",1996,0.0185307231598082
"MAR","Morocco",1997,0.0185307231598082
"MAR","Morocco",1998,0.0185307231598082
"MAR","Morocco",1999,0.0185307231598082
"MAR","Morocco",2000,0.0185307231598082
"MAR","Morocco",2001,0.0185307231598082
"MAR","Morocco",2002,0.0185307231598082
"MAR","Morocco",2003,0.0185307231598082
"MAR","Morocco",2004,0.0185307231598082
"MAR","Morocco",2005,0.0185307231598082
"MAR","Morocco",2006,0.0185307231598082
"MAR","Morocco",2007,0.0185307231598082
"MAR","Morocco",2008,0.0185307231598082
"MAR","Morocco",2009,0.0185307231598082
"MAR","Morocco",2010,0.0185307231598082
"MAR","Morocco",2011,0.0185307231598082
"MAR","Morocco",2012,0.0185307231598082
"MAR","Morocco",2013,0.0185307231598082
"MAR","Morocco",2014,0.0185307231598082
"MAR","Morocco",2015,0.0185307231598082
"MAR","Morocco",2016,0.0185307231598082
"MAR","Morocco",2017,0.0185307231598082
"MAR","Morocco",2018,0.0185307231598082
"MAR","Morocco",2019,0.0185307231598082
"MAR","Morocco",2020,0.0185307231598082
"MAR","Morocco",2021,0.0185307231598082
"MAR","Morocco",2022,0.0185307231598082
"MOZ","Mozambique",1995,0.0994846732550523
"MOZ","Mozambique",1996,0.0994846732550523
"MOZ","Mozambique",1997,0.0994846732550523
"MOZ","Mozambique",1998,0.0994846732550523
"MOZ","Mozambique",1999,0.0994846732550523
"MOZ","Mozambique",2000,0.0994846732550523
"MOZ","Mozambique",2001,0.0994846732550523
"MOZ","Mozambique",2002,0.0994846732550523
"MOZ","Mozambique",2003,0.0994846732550523
"MOZ","Mozambique",2004,0.0994846732550523
"MOZ","Mozambique",2005,0.0994846732550523
"MOZ","Mozambique",2006,0.0994846732550523
"MOZ","Mozambique",2007,0.0994846732550523
"MOZ","Mozambique",2008,0.0994846732550523
"MOZ","Mozambique",2009,0.0994846732550523
"MOZ","Mozambique",2010,0.0994846732550523
"MOZ","Mozambique",2011,0.0994846732550523
"MOZ","Mozambique",2012,0.0994846732550523
"MOZ","Mozambique",2013,0.0994846732550523
"MOZ","Mozambique",2014,0.0994846732550523
"MOZ","Mozambique",2015,0.0994846732550523
"MOZ","Mozambique",2016,0.0994846732550523
"MOZ","Mozambique",2017,0.0994846732550523
"MOZ","Mozambique",2018,0.0994846732550523
"MOZ","Mozambique",2019,0.0994846732550523
"MOZ","Mozambique",2020,0.0994846732550523
"MOZ","Mozambique",2021,0.0994846732550523
"MOZ","Mozambique",2022,0.0994846732550523
"MMR","Myanmar",1995,0.247641705777492
"MMR","Myanmar",1996,0.247641705777492
"MMR","Myanmar",1997,0.247641705777492
"MMR","Myanmar",1998,0.247641705777492
"MMR","Myanmar",1999,0.247641705777492
"MMR","Myanmar",2000,0.247641705777492
"MMR","Myanmar",2001,0.247641705777492
"MMR","Myanmar",2002,0.247641705777492
"MMR","Myanmar",2003,0.247641705777492
"MMR","Myanmar",2004,0.247641705777492
"MMR","Myanmar",2005,0.247641705777492
"MMR","Myanmar",2006,0.247641705777492
"MMR","Myanmar",2007,0.247641705777492
"MMR","Myanmar",2008,0.247641705777492
"MMR","Myanmar",2009,0.247641705777492
"MMR","Myanmar",2010,0.247641705777492
"MMR","Myanmar",2011,0.247641705777492
"MMR","Myanmar",2012,0.247641705777492
"MMR","Myanmar",2013,0.247641705777492
"MMR","Myanmar",2014,0.247641705777492
"MMR","Myanmar",2015,0.247641705777492
"MMR","Myanmar",2016,0.247641705777492
"MMR","Myanmar",2017,0.247641705777492
"MMR","Myanmar",2018,0.247641705777492
"MMR","Myanmar",2019,0.247641705777492
"MMR","Myanmar",2020,0.247641705777492
"MMR","Myanmar",2021,0.247641705777492
"MMR","Myanmar",2022,0.247641705777492
"NAM","Namibia",1995,0.0207502239701277
"NAM","Namibia",1996,0.0207502239701277
"NAM","Namibia",1997,0.0207502239701277
"NAM","Namibia",1998,0.0207502239701277
"NAM","Namibia",1999,0.0207502239701277
"NAM","Namibia",2000,0.0207502239701277
"NAM","Namibia",2001,0.0207502239701277
"NAM","Namibia",2002,0.0207502239701277
"NAM","Namibia",2003,0.0207502239701277
"NAM","Namibia",2004,0.0207502239701277
"NAM","Namibia",2005,0.0207502239701277
"NAM","Namibia",2006,0.0207502239701277
"NAM","Namibia",2007,0.0207502239701277
"NAM","Namibia",2008,0.0207502239701277
"NAM","Namibia",2009,0.0207502239701277
"NAM","Namibia",2010,0.0207502239701277
"NAM","Namibia",2011,0.0207502239701277
"NAM","Namibia",2012,0.0207502239701277
"NAM","Namibia",2013,0.0207502239701277
"NAM","Namibia",2014,0.0207502239701277
"NAM","Namibia",2015,0.0207502239701277
"NAM","Namibia",2016,0.0207502239701277
"NAM","Namibia",2017,0.0207502239701277
"NAM","Namibia",2018,0.0207502239701277
"NAM","Namibia",2019,0.0207502239701277
"NAM","Namibia",2020,0.0207502239701277
"NAM","Namibia",2021,0.0207502239701277
"NAM","Namibia",2022,0.0207502239701277
"NRU","Nauru",1995,1
"NRU","Nauru",1996,1
"NRU","Nauru",1997,1
"NRU","Nauru",1998,1
"NRU","Nauru",1999,1
"NRU","Nauru",2000,1
"NRU","Nauru",2001,1
"NRU","Nauru",2002,1
"NRU","Nauru",2003,1
"NRU","Nauru",2004,1
"NRU","Nauru",2005,1
"NRU","Nauru",2006,1
"NRU","Nauru",2007,1
"NRU","Nauru",2008,1
"NRU","Nauru",2009,1
"NRU","Nauru",2010,1
"NRU","Nauru",2011,1
"NRU","Nauru",2012,1
"NRU","Nauru",2013,1
"NRU","Nauru",2014,1
"NRU","Nauru",2015,1
"NRU","Nauru",2016,1
"NRU","Nauru",2017,1
"NRU","Nauru",2018,1
"NRU","Nauru",2019,1
"NRU","Nauru",2020,1
"NRU","Nauru",2021,1
"NRU","Nauru",2022,1
"NPL","Nepal",1995,NA
"NPL","Nepal",1996,NA
"NPL","Nepal",1997,NA
"NPL","Nepal",1998,NA
"NPL","Nepal",1999,NA
"NPL","Nepal",2000,NA
"NPL","Nepal",2001,NA
"NPL","Nepal",2002,NA
"NPL","Nepal",2003,NA
"NPL","Nepal",2004,NA
"NPL","Nepal",2005,NA
"NPL","Nepal",2006,NA
"NPL","Nepal",2007,NA
"NPL","Nepal",2008,NA
"NPL","Nepal",2009,NA
"NPL","Nepal",2010,NA
"NPL","Nepal",2011,NA
"NPL","Nepal",2012,NA
"NPL","Nepal",2013,NA
"NPL","Nepal",2014,NA
"NPL","Nepal",2015,NA
"NPL","Nepal",2016,NA
"NPL","Nepal",2017,NA
"NPL","Nepal",2018,NA
"NPL","Nepal",2019,NA
"NPL","Nepal",2020,NA
"NPL","Nepal",2021,NA
"NPL","Nepal",2022,NA
"NLD","Netherlands",1995,1
"NLD","Netherlands",1996,1
"NLD","Netherlands",1997,1
"NLD","Netherlands",1998,1
"NLD","Netherlands",1999,1
"NLD","Netherlands",2000,1
"NLD","Netherlands",2001,1
"NLD","Netherlands",2002,1
"NLD","Netherlands",2003,1
"NLD","Netherlands",2004,1
"NLD","Netherlands",2005,1
"NLD","Netherlands",2006,1
"NLD","Netherlands",2007,1
"NLD","Netherlands",2008,1
"NLD","Netherlands",2009,1
"NLD","Netherlands",2010,1
"NLD","Netherlands",2011,1
"NLD","Netherlands",2012,1
"NLD","Netherlands",2013,1
"NLD","Netherlands",2014,1
"NLD","Netherlands",2015,1
"NLD","Netherlands",2016,1
"NLD","Netherlands",2017,1
"NLD","Netherlands",2018,1
"NLD","Netherlands",2019,1
"NLD","Netherlands",2020,1
"NLD","Netherlands",2021,1
"NLD","Netherlands",2022,1
"NZL","New Zealand",1995,0.0958801607928096
"NZL","New Zealand",1996,0.0958801607928096
"NZL","New Zealand",1997,0.0958801607928096
"NZL","New Zealand",1998,0.0958801607928096
"NZL","New Zealand",1999,0.0958801607928096
"NZL","New Zealand",2000,0.0958801607928096
"NZL","New Zealand",2001,0.0958801607928096
"NZL","New Zealand",2002,0.0958801607928096
"NZL","New Zealand",2003,0.0958801607928096
"NZL","New Zealand",2004,0.0958801607928096
"NZL","New Zealand",2005,0.0958801607928096
"NZL","New Zealand",2006,0.0958801607928096
"NZL","New Zealand",2007,0.0958801607928096
"NZL","New Zealand",2008,0.0958801607928096
"NZL","New Zealand",2009,0.0958801607928096
"NZL","New Zealand",2010,0.0958801607928096
"NZL","New Zealand",2011,0.0958801607928096
"NZL","New Zealand",2012,0.0958801607928096
"NZL","New Zealand",2013,0.0958801607928096
"NZL","New Zealand",2014,0.0958801607928096
"NZL","New Zealand",2015,0.0958801607928096
"NZL","New Zealand",2016,0.0958801607928096
"NZL","New Zealand",2017,0.0958801607928096
"NZL","New Zealand",2018,0.0958801607928096
"NZL","New Zealand",2019,0.0958801607928096
"NZL","New Zealand",2020,0.0958801607928096
"NZL","New Zealand",2021,0.0958801607928096
"NZL","New Zealand",2022,0.0958801607928096
"NIC","Nicaragua",1995,0.253448503045173
"NIC","Nicaragua",1996,0.253448503045173
"NIC","Nicaragua",1997,0.253448503045173
"NIC","Nicaragua",1998,0.253448503045173
"NIC","Nicaragua",1999,0.253448503045173
"NIC","Nicaragua",2000,0.253448503045173
"NIC","Nicaragua",2001,0.253448503045173
"NIC","Nicaragua",2002,0.253448503045173
"NIC","Nicaragua",2003,0.253448503045173
"NIC","Nicaragua",2004,0.253448503045173
"NIC","Nicaragua",2005,0.253448503045173
"NIC","Nicaragua",2006,0.253448503045173
"NIC","Nicaragua",2007,0.253448503045173
"NIC","Nicaragua",2008,0.253448503045173
"NIC","Nicaragua",2009,0.253448503045173
"NIC","Nicaragua",2010,0.253448503045173
"NIC","Nicaragua",2011,0.253448503045173
"NIC","Nicaragua",2012,0.253448503045173
"NIC","Nicaragua",2013,0.253448503045173
"NIC","Nicaragua",2014,0.253448503045173
"NIC","Nicaragua",2015,0.253448503045173
"NIC","Nicaragua",2016,0.253448503045173
"NIC","Nicaragua",2017,0.253448503045173
"NIC","Nicaragua",2018,0.253448503045173
"NIC","Nicaragua",2019,0.253448503045173
"NIC","Nicaragua",2020,0.253448503045173
"NIC","Nicaragua",2021,0.253448503045173
"NIC","Nicaragua",2022,0.253448503045173
"NER","Niger",1995,NA
"NER","Niger",1996,NA
"NER","Niger",1997,NA
"NER","Niger",1998,NA
"NER","Niger",1999,NA
"NER","Niger",2000,NA
"NER","Niger",2001,NA
"NER","Niger",2002,NA
"NER","Niger",2003,NA
"NER","Niger",2004,NA
"NER","Niger",2005,NA
"NER","Niger",2006,NA
"NER","Niger",2007,NA
"NER","Niger",2008,NA
"NER","Niger",2009,NA
"NER","Niger",2010,NA
"NER","Niger",2011,NA
"NER","Niger",2012,NA
"NER","Niger",2013,NA
"NER","Niger",2014,NA
"NER","Niger",2015,NA
"NER","Niger",2016,NA
"NER","Niger",2017,NA
"NER","Niger",2018,NA
"NER","Niger",2019,NA
"NER","Niger",2020,NA
"NER","Niger",2021,NA
"NER","Niger",2022,NA
"NGA","Nigeria",1995,0.0245367354633926
"NGA","Nigeria",1996,0.0245367354633926
"NGA","Nigeria",1997,0.0245367354633926
"NGA","Nigeria",1998,0.0245367354633926
"NGA","Nigeria",1999,0.0245367354633926
"NGA","Nigeria",2000,0.0245367354633926
"NGA","Nigeria",2001,0.0245367354633926
"NGA","Nigeria",2002,0.0245367354633926
"NGA","Nigeria",2003,0.0245367354633926
"NGA","Nigeria",2004,0.0245367354633926
"NGA","Nigeria",2005,0.0245367354633926
"NGA","Nigeria",2006,0.0245367354633926
"NGA","Nigeria",2007,0.0245367354633926
"NGA","Nigeria",2008,0.0245367354633926
"NGA","Nigeria",2009,0.0245367354633926
"NGA","Nigeria",2010,0.0245367354633926
"NGA","Nigeria",2011,0.0245367354633926
"NGA","Nigeria",2012,0.0245367354633926
"NGA","Nigeria",2013,0.0245367354633926
"NGA","Nigeria",2014,0.0245367354633926
"NGA","Nigeria",2015,0.0245367354633926
"NGA","Nigeria",2016,0.0245367354633926
"NGA","Nigeria",2017,0.0245367354633926
"NGA","Nigeria",2018,0.0245367354633926
"NGA","Nigeria",2019,0.0245367354633926
"NGA","Nigeria",2020,0.0245367354633926
"NGA","Nigeria",2021,0.0245367354633926
"NGA","Nigeria",2022,0.0245367354633926
"NOR","Norway",1995,0.0975053286280457
"NOR","Norway",1996,0.0975053286280457
"NOR","Norway",1997,0.0975053286280457
"NOR","Norway",1998,0.0975053286280457
"NOR","Norway",1999,0.0975053286280457
"NOR","Norway",2000,0.0975053286280457
"NOR","Norway",2001,0.0975053286280457
"NOR","Norway",2002,0.0975053286280457
"NOR","Norway",2003,0.0975053286280457
"NOR","Norway",2004,0.0975053286280457
"NOR","Norway",2005,0.0975053286280457
"NOR","Norway",2006,0.0975053286280457
"NOR","Norway",2007,0.0975053286280457
"NOR","Norway",2008,0.0975053286280457
"NOR","Norway",2009,0.0975053286280457
"NOR","Norway",2010,0.0975053286280457
"NOR","Norway",2011,0.0975053286280457
"NOR","Norway",2012,0.0975053286280457
"NOR","Norway",2013,0.0975053286280457
"NOR","Norway",2014,0.0975053286280457
"NOR","Norway",2015,0.0975053286280457
"NOR","Norway",2016,0.0975053286280457
"NOR","Norway",2017,0.0975053286280457
"NOR","Norway",2018,0.0975053286280457
"NOR","Norway",2019,0.0975053286280457
"NOR","Norway",2020,0.0975053286280457
"NOR","Norway",2021,0.0975053286280457
"NOR","Norway",2022,0.0975053286280457
"OMN","Oman",1995,0.0668248227117249
"OMN","Oman",1996,0.0668248227117249
"OMN","Oman",1997,0.0668248227117249
"OMN","Oman",1998,0.0668248227117249
"OMN","Oman",1999,0.0668248227117249
"OMN","Oman",2000,0.0668248227117249
"OMN","Oman",2001,0.0668248227117249
"OMN","Oman",2002,0.0668248227117249
"OMN","Oman",2003,0.0668248227117249
"OMN","Oman",2004,0.0668248227117249
"OMN","Oman",2005,0.0668248227117249
"OMN","Oman",2006,0.0668248227117249
"OMN","Oman",2007,0.0668248227117249
"OMN","Oman",2008,0.0668248227117249
"OMN","Oman",2009,0.0668248227117249
"OMN","Oman",2010,0.0668248227117249
"OMN","Oman",2011,0.0668248227117249
"OMN","Oman",2012,0.0668248227117249
"OMN","Oman",2013,0.0668248227117249
"OMN","Oman",2014,0.0668248227117249
"OMN","Oman",2015,0.0668248227117249
"OMN","Oman",2016,0.0668248227117249
"OMN","Oman",2017,0.0668248227117249
"OMN","Oman",2018,0.0668248227117249
"OMN","Oman",2019,0.0668248227117249
"OMN","Oman",2020,0.0668248227117249
"OMN","Oman",2021,0.0668248227117249
"OMN","Oman",2022,0.0668248227117249
"PAK","Pakistan",1995,0.124430150681241
"PAK","Pakistan",1996,0.124430150681241
"PAK","Pakistan",1997,0.124430150681241
"PAK","Pakistan",1998,0.124430150681241
"PAK","Pakistan",1999,0.124430150681241
"PAK","Pakistan",2000,0.124430150681241
"PAK","Pakistan",2001,0.124430150681241
"PAK","Pakistan",2002,0.124430150681241
"PAK","Pakistan",2003,0.124430150681241
"PAK","Pakistan",2004,0.124430150681241
"PAK","Pakistan",2005,0.124430150681241
"PAK","Pakistan",2006,0.124430150681241
"PAK","Pakistan",2007,0.124430150681241
"PAK","Pakistan",2008,0.124430150681241
"PAK","Pakistan",2009,0.124430150681241
"PAK","Pakistan",2010,0.124430150681241
"PAK","Pakistan",2011,0.124430150681241
"PAK","Pakistan",2012,0.124430150681241
"PAK","Pakistan",2013,0.124430150681241
"PAK","Pakistan",2014,0.124430150681241
"PAK","Pakistan",2015,0.124430150681241
"PAK","Pakistan",2016,0.124430150681241
"PAK","Pakistan",2017,0.124430150681241
"PAK","Pakistan",2018,0.124430150681241
"PAK","Pakistan",2019,0.124430150681241
"PAK","Pakistan",2020,0.124430150681241
"PAK","Pakistan",2021,0.124430150681241
"PAK","Pakistan",2022,0.124430150681241
"PLW","Palau",1995,1
"PLW","Palau",1996,1
"PLW","Palau",1997,1
"PLW","Palau",1998,1
"PLW","Palau",1999,1
"PLW","Palau",2000,1
"PLW","Palau",2001,1
"PLW","Palau",2002,1
"PLW","Palau",2003,1
"PLW","Palau",2004,1
"PLW","Palau",2005,1
"PLW","Palau",2006,1
"PLW","Palau",2007,1
"PLW","Palau",2008,1
"PLW","Palau",2009,1
"PLW","Palau",2010,1
"PLW","Palau",2011,1
"PLW","Palau",2012,1
"PLW","Palau",2013,1
"PLW","Palau",2014,1
"PLW","Palau",2015,1
"PLW","Palau",2016,1
"PLW","Palau",2017,1
"PLW","Palau",2018,1
"PLW","Palau",2019,1
"PLW","Palau",2020,1
"PLW","Palau",2021,1
"PLW","Palau",2022,1
"PAN","Panama",1995,0.139832754093292
"PAN","Panama",1996,0.139832754093292
"PAN","Panama",1997,0.139832754093292
"PAN","Panama",1998,0.139832754093292
"PAN","Panama",1999,0.139832754093292
"PAN","Panama",2000,0.139832754093292
"PAN","Panama",2001,0.139832754093292
"PAN","Panama",2002,0.139832754093292
"PAN","Panama",2003,0.139832754093292
"PAN","Panama",2004,0.139832754093292
"PAN","Panama",2005,0.139832754093292
"PAN","Panama",2006,0.139832754093292
"PAN","Panama",2007,0.139832754093292
"PAN","Panama",2008,0.139832754093292
"PAN","Panama",2009,0.139832754093292
"PAN","Panama",2010,0.139832754093292
"PAN","Panama",2011,0.139832754093292
"PAN","Panama",2012,0.139832754093292
"PAN","Panama",2013,0.139832754093292
"PAN","Panama",2014,0.139832754093292
"PAN","Panama",2015,0.139832754093292
"PAN","Panama",2016,0.139832754093292
"PAN","Panama",2017,0.139832754093292
"PAN","Panama",2018,0.139832754093292
"PAN","Panama",2019,0.139832754093292
"PAN","Panama",2020,0.139832754093292
"PAN","Panama",2021,0.139832754093292
"PAN","Panama",2022,0.139832754093292
"PNG","Papua New Guinea",1995,0.0653965673602989
"PNG","Papua New Guinea",1996,0.0653965673602989
"PNG","Papua New Guinea",1997,0.0653965673602989
"PNG","Papua New Guinea",1998,0.0653965673602989
"PNG","Papua New Guinea",1999,0.0653965673602989
"PNG","Papua New Guinea",2000,0.0653965673602989
"PNG","Papua New Guinea",2001,0.0653965673602989
"PNG","Papua New Guinea",2002,0.0653965673602989
"PNG","Papua New Guinea",2003,0.0653965673602989
"PNG","Papua New Guinea",2004,0.0653965673602989
"PNG","Papua New Guinea",2005,0.0653965673602989
"PNG","Papua New Guinea",2006,0.0653965673602989
"PNG","Papua New Guinea",2007,0.0653965673602989
"PNG","Papua New Guinea",2008,0.0653965673602989
"PNG","Papua New Guinea",2009,0.0653965673602989
"PNG","Papua New Guinea",2010,0.0653965673602989
"PNG","Papua New Guinea",2011,0.0653965673602989
"PNG","Papua New Guinea",2012,0.0653965673602989
"PNG","Papua New Guinea",2013,0.0653965673602989
"PNG","Papua New Guinea",2014,0.0653965673602989
"PNG","Papua New Guinea",2015,0.0653965673602989
"PNG","Papua New Guinea",2016,0.0653965673602989
"PNG","Papua New Guinea",2017,0.0653965673602989
"PNG","Papua New Guinea",2018,0.0653965673602989
"PNG","Papua New Guinea",2019,0.0653965673602989
"PNG","Papua New Guinea",2020,0.0653965673602989
"PNG","Papua New Guinea",2021,0.0653965673602989
"PNG","Papua New Guinea",2022,0.0653965673602989
"PRY","Paraguay",1995,NA
"PRY","Paraguay",1996,NA
"PRY","Paraguay",1997,NA
"PRY","Paraguay",1998,NA
"PRY","Paraguay",1999,NA
"PRY","Paraguay",2000,NA
"PRY","Paraguay",2001,NA
"PRY","Paraguay",2002,NA
"PRY","Paraguay",2003,NA
"PRY","Paraguay",2004,NA
"PRY","Paraguay",2005,NA
"PRY","Paraguay",2006,NA
"PRY","Paraguay",2007,NA
"PRY","Paraguay",2008,NA
"PRY","Paraguay",2009,NA
"PRY","Paraguay",2010,NA
"PRY","Paraguay",2011,NA
"PRY","Paraguay",2012,NA
"PRY","Paraguay",2013,NA
"PRY","Paraguay",2014,NA
"PRY","Paraguay",2015,NA
"PRY","Paraguay",2016,NA
"PRY","Paraguay",2017,NA
"PRY","Paraguay",2018,NA
"PRY","Paraguay",2019,NA
"PRY","Paraguay",2020,NA
"PRY","Paraguay",2021,NA
"PRY","Paraguay",2022,NA
"PER","Peru",1995,0.0312362498895174
"PER","Peru",1996,0.0312362498895174
"PER","Peru",1997,0.0312362498895174
"PER","Peru",1998,0.0312362498895174
"PER","Peru",1999,0.0312362498895174
"PER","Peru",2000,0.0312362498895174
"PER","Peru",2001,0.0312362498895174
"PER","Peru",2002,0.0312362498895174
"PER","Peru",2003,0.0312362498895174
"PER","Peru",2004,0.0312362498895174
"PER","Peru",2005,0.0312362498895174
"PER","Peru",2006,0.0312362498895174
"PER","Peru",2007,0.0312362498895174
"PER","Peru",2008,0.0312362498895174
"PER","Peru",2009,0.0312362498895174
"PER","Peru",2010,0.0312362498895174
"PER","Peru",2011,0.0312362498895174
"PER","Peru",2012,0.0312362498895174
"PER","Peru",2013,0.0312362498895174
"PER","Peru",2014,0.0312362498895174
"PER","Peru",2015,0.0312362498895174
"PER","Peru",2016,0.0312362498895174
"PER","Peru",2017,0.0312362498895174
"PER","Peru",2018,0.0312362498895174
"PER","Peru",2019,0.0312362498895174
"PER","Peru",2020,0.0312362498895174
"PER","Peru",2021,0.0312362498895174
"PER","Peru",2022,0.0312362498895174
"PHL","Philippines",1995,0.249168758325652
"PHL","Philippines",1996,0.249168758325652
"PHL","Philippines",1997,0.249168758325652
"PHL","Philippines",1998,0.249168758325652
"PHL","Philippines",1999,0.249168758325652
"PHL","Philippines",2000,0.249168758325652
"PHL","Philippines",2001,0.249168758325652
"PHL","Philippines",2002,0.249168758325652
"PHL","Philippines",2003,0.249168758325652
"PHL","Philippines",2004,0.249168758325652
"PHL","Philippines",2005,0.249168758325652
"PHL","Philippines",2006,0.249168758325652
"PHL","Philippines",2007,0.249168758325652
"PHL","Philippines",2008,0.249168758325652
"PHL","Philippines",2009,0.249168758325652
"PHL","Philippines",2010,0.249168758325652
"PHL","Philippines",2011,0.249168758325652
"PHL","Philippines",2012,0.249168758325652
"PHL","Philippines",2013,0.249168758325652
"PHL","Philippines",2014,0.249168758325652
"PHL","Philippines",2015,0.249168758325652
"PHL","Philippines",2016,0.249168758325652
"PHL","Philippines",2017,0.249168758325652
"PHL","Philippines",2018,0.249168758325652
"PHL","Philippines",2019,0.249168758325652
"PHL","Philippines",2020,0.249168758325652
"PHL","Philippines",2021,0.249168758325652
"PHL","Philippines",2022,0.249168758325652
"POL","Poland",1995,0.101722107403789
"POL","Poland",1996,0.101722107403789
"POL","Poland",1997,0.101722107403789
"POL","Poland",1998,0.101722107403789
"POL","Poland",1999,0.101722107403789
"POL","Poland",2000,0.101722107403789
"POL","Poland",2001,0.101722107403789
"POL","Poland",2002,0.101722107403789
"POL","Poland",2003,0.101722107403789
"POL","Poland",2004,0.101722107403789
"POL","Poland",2005,0.101722107403789
