"ISO3","Name","Year","Value: ecos_02"
"NRU","Nauru",2011,1
"NRU","Nauru",2012,1
"NRU","Nauru",2013,1
"NRU","Nauru",2014,1
"NRU","Nauru",2015,1
"NRU","Nauru",2016,1
"NRU","Nauru",2017,1
"NRU","Nauru",2018,1
"NRU","Nauru",2019,1
"NRU","Nauru",2020,1
"NRU","Nauru",2021,1
"NRU","Nauru",2022,1
"NPL","Nepal",1995,0
"NPL","Nepal",1996,0
"NPL","Nepal",1997,0
"NPL","Nepal",1998,0
"NPL","Nepal",1999,0
"NPL","Nepal",2000,0
"NPL","Nepal",2001,0
"NPL","Nepal",2002,0
"NPL","Nepal",2003,0
"NPL","Nepal",2004,0
"NPL","Nepal",2005,0
"NPL","Nepal",2006,0
"NPL","Nepal",2007,0
"NPL","Nepal",2008,0
"NPL","Nepal",2009,0
"NPL","Nepal",2010,0
"NPL","Nepal",2011,0
"NPL","Nepal",2012,0
"NPL","Nepal",2013,0
"NPL","Nepal",2014,0
"NPL","Nepal",2015,0
"NPL","Nepal",2016,0
"NPL","Nepal",2017,0
"NPL","Nepal",2018,0
"NPL","Nepal",2019,0
"NPL","Nepal",2020,0
"NPL","Nepal",2021,0
"NPL","Nepal",2022,0
"NLD","Netherlands",1995,0.389949764742536
"NLD","Netherlands",1996,0.389949764742536
"NLD","Netherlands",1997,0.389949764742536
"NLD","Netherlands",1998,0.389949764742536
"NLD","Netherlands",1999,0.389949764742536
"NLD","Netherlands",2000,0.389949764742536
"NLD","Netherlands",2001,0.389949764742536
"NLD","Netherlands",2002,0.389949764742536
"NLD","Netherlands",2003,0.389949764742536
"NLD","Netherlands",2004,0.389949764742536
"NLD","Netherlands",2005,0.389949764742536
"NLD","Netherlands",2006,0.389949764742536
"NLD","Netherlands",2007,0.389949764742536
"NLD","Netherlands",2008,0.389949764742536
"NLD","Netherlands",2009,0.389949764742536
"NLD","Netherlands",2010,0.389949764742536
"NLD","Netherlands",2011,0.389949764742536
"NLD","Netherlands",2012,0.389949764742536
"NLD","Netherlands",2013,0.389949764742536
"NLD","Netherlands",2014,0.389949764742536
"NLD","Netherlands",2015,0.389949764742536
"NLD","Netherlands",2016,0.389949764742536
"NLD","Netherlands",2017,0.389949764742536
"NLD","Netherlands",2018,0.389949764742536
"NLD","Netherlands",2019,0.389949764742536
"NLD","Netherlands",2020,0.389949764742536
"NLD","Netherlands",2021,0.389949764742536
"NLD","Netherlands",2022,0.389949764742536
"NZL","New Zealand",1995,1
"NZL","New Zealand",1996,1
"NZL","New Zealand",1997,1
"NZL","New Zealand",1998,1
"NZL","New Zealand",1999,1
"NZL","New Zealand",2000,1
"NZL","New Zealand",2001,1
"NZL","New Zealand",2002,1
"NZL","New Zealand",2003,1
"NZL","New Zealand",2004,1
"NZL","New Zealand",2005,1
"NZL","New Zealand",2006,1
"NZL","New Zealand",2007,1
"NZL","New Zealand",2008,1
"NZL","New Zealand",2009,1
"NZL","New Zealand",2010,1
"NZL","New Zealand",2011,1
"NZL","New Zealand",2012,1
"NZL","New Zealand",2013,1
"NZL","New Zealand",2014,1
"NZL","New Zealand",2015,1
"NZL","New Zealand",2016,1
"NZL","New Zealand",2017,1
"NZL","New Zealand",2018,1
"NZL","New Zealand",2019,1
"NZL","New Zealand",2020,1
"NZL","New Zealand",2021,1
"NZL","New Zealand",2022,1
"NIC","Nicaragua",1995,0.911798349445457
"NIC","Nicaragua",1996,0.911798349445457
"NIC","Nicaragua",1997,0.911798349445457
"NIC","Nicaragua",1998,0.911798349445457
"NIC","Nicaragua",1999,0.911798349445457
"NIC","Nicaragua",2000,0.911798349445457
"NIC","Nicaragua",2001,0.911798349445457
"NIC","Nicaragua",2002,0.911798349445457
"NIC","Nicaragua",2003,0.911798349445457
"NIC","Nicaragua",2004,0.911798349445457
"NIC","Nicaragua",2005,0.911798349445457
"NIC","Nicaragua",2006,0.911798349445457
"NIC","Nicaragua",2007,0.911798349445457
"NIC","Nicaragua",2008,0.911798349445457
"NIC","Nicaragua",2009,0.911798349445457
"NIC","Nicaragua",2010,0.911798349445457
"NIC","Nicaragua",2011,0.911798349445457
"NIC","Nicaragua",2012,0.911798349445457
"NIC","Nicaragua",2013,0.911798349445457
"NIC","Nicaragua",2014,0.911798349445457
"NIC","Nicaragua",2015,0.911798349445457
"NIC","Nicaragua",2016,0.911798349445457
"NIC","Nicaragua",2017,0.911798349445457
"NIC","Nicaragua",2018,0.911798349445457
"NIC","Nicaragua",2019,0.911798349445457
"NIC","Nicaragua",2020,0.911798349445457
"NIC","Nicaragua",2021,0.911798349445457
"NIC","Nicaragua",2022,0.911798349445457
"NER","Niger",1995,0
"NER","Niger",1996,0
"NER","Niger",1997,0
"NER","Niger",1998,0
"NER","Niger",1999,0
"NER","Niger",2000,0
"NER","Niger",2001,0
"NER","Niger",2002,0
"NER","Niger",2003,0
"NER","Niger",2004,0
"NER","Niger",2005,0
"NER","Niger",2006,0
"NER","Niger",2007,0
"NER","Niger",2008,0
"NER","Niger",2009,0
"NER","Niger",2010,0
"NER","Niger",2011,0
"NER","Niger",2012,0
"NER","Niger",2013,0
"NER","Niger",2014,0
"NER","Niger",2015,0
"NER","Niger",2016,0
"NER","Niger",2017,0
"NER","Niger",2018,0
"NER","Niger",2019,0
"NER","Niger",2020,0
"NER","Niger",2021,0
"NER","Niger",2022,0
"NGA","Nigeria",1995,0.316335441440335
"NGA","Nigeria",1996,0.316335441440335
"NGA","Nigeria",1997,0.316335441440335
"NGA","Nigeria",1998,0.316335441440335
"NGA","Nigeria",1999,0.316335441440335
"NGA","Nigeria",2000,0.316335441440335
"NGA","Nigeria",2001,0.316335441440335
"NGA","Nigeria",2002,0.316335441440335
"NGA","Nigeria",2003,0.316335441440335
"NGA","Nigeria",2004,0.316335441440335
"NGA","Nigeria",2005,0.316335441440335
"NGA","Nigeria",2006,0.316335441440335
"NGA","Nigeria",2007,0.316335441440335
"NGA","Nigeria",2008,0.316335441440335
"NGA","Nigeria",2009,0.316335441440335
"NGA","Nigeria",2010,0.316335441440335
"NGA","Nigeria",2011,0.316335441440335
"NGA","Nigeria",2012,0.316335441440335
"NGA","Nigeria",2013,0.316335441440335
"NGA","Nigeria",2014,0.316335441440335
"NGA","Nigeria",2015,0.316335441440335
"NGA","Nigeria",2016,0.316335441440335
"NGA","Nigeria",2017,0.316335441440335
"NGA","Nigeria",2018,0.316335441440335
"NGA","Nigeria",2019,0.316335441440335
"NGA","Nigeria",2020,0.316335441440335
"NGA","Nigeria",2021,0.316335441440335
"NGA","Nigeria",2022,0.316335441440335
"NOR","Norway",1995,1
"NOR","Norway",1996,1
"NOR","Norway",1997,1
"NOR","Norway",1998,1
"NOR","Norway",1999,1
"NOR","Norway",2000,1
"NOR","Norway",2001,1
"NOR","Norway",2002,1
"NOR","Norway",2003,1
"NOR","Norway",2004,1
"NOR","Norway",2005,1
"NOR","Norway",2006,1
"NOR","Norway",2007,1
"NOR","Norway",2008,1
"NOR","Norway",2009,1
"NOR","Norway",2010,1
"NOR","Norway",2011,1
"NOR","Norway",2012,1
"NOR","Norway",2013,1
"NOR","Norway",2014,1
"NOR","Norway",2015,1
"NOR","Norway",2016,1
"NOR","Norway",2017,1
"NOR","Norway",2018,1
"NOR","Norway",2019,1
"NOR","Norway",2020,1
"NOR","Norway",2021,1
"NOR","Norway",2022,1
"OMN","Oman",1995,0.787632666334646
"OMN","Oman",1996,0.787632666334646
"OMN","Oman",1997,0.787632666334646
"OMN","Oman",1998,0.787632666334646
"OMN","Oman",1999,0.787632666334646
"OMN","Oman",2000,0.787632666334646
"OMN","Oman",2001,0.787632666334646
"OMN","Oman",2002,0.787632666334646
"OMN","Oman",2003,0.787632666334646
"OMN","Oman",2004,0.787632666334646
"OMN","Oman",2005,0.787632666334646
"OMN","Oman",2006,0.787632666334646
"OMN","Oman",2007,0.787632666334646
"OMN","Oman",2008,0.787632666334646
"OMN","Oman",2009,0.787632666334646
"OMN","Oman",2010,0.787632666334646
"OMN","Oman",2011,0.787632666334646
"OMN","Oman",2012,0.787632666334646
"OMN","Oman",2013,0.787632666334646
"OMN","Oman",2014,0.787632666334646
"OMN","Oman",2015,0.787632666334646
"OMN","Oman",2016,0.787632666334646
"OMN","Oman",2017,0.787632666334646
"OMN","Oman",2018,0.787632666334646
"OMN","Oman",2019,0.787632666334646
"OMN","Oman",2020,0.787632666334646
"OMN","Oman",2021,0.787632666334646
"OMN","Oman",2022,0.787632666334646
"PAK","Pakistan",1995,0.738299096493083
"PAK","Pakistan",1996,0.738299096493083
"PAK","Pakistan",1997,0.738299096493083
"PAK","Pakistan",1998,0.738299096493083
"PAK","Pakistan",1999,0.738299096493083
"PAK","Pakistan",2000,0.738299096493083
"PAK","Pakistan",2001,0.738299096493083
"PAK","Pakistan",2002,0.738299096493083
"PAK","Pakistan",2003,0.738299096493083
"PAK","Pakistan",2004,0.738299096493083
"PAK","Pakistan",2005,0.738299096493083
"PAK","Pakistan",2006,0.738299096493083
"PAK","Pakistan",2007,0.738299096493083
"PAK","Pakistan",2008,0.738299096493083
"PAK","Pakistan",2009,0.738299096493083
"PAK","Pakistan",2010,0.738299096493083
"PAK","Pakistan",2011,0.738299096493083
"PAK","Pakistan",2012,0.738299096493083
"PAK","Pakistan",2013,0.738299096493083
"PAK","Pakistan",2014,0.738299096493083
"PAK","Pakistan",2015,0.738299096493083
"PAK","Pakistan",2016,0.738299096493083
"PAK","Pakistan",2017,0.738299096493083
"PAK","Pakistan",2018,0.738299096493083
"PAK","Pakistan",2019,0.738299096493083
"PAK","Pakistan",2020,0.738299096493083
"PAK","Pakistan",2021,0.738299096493083
"PAK","Pakistan",2022,0.738299096493083
"PLW","Palau",1995,0.304927330572555
"PLW","Palau",1996,0.304927330572555
"PLW","Palau",1997,0.304927330572555
"PLW","Palau",1998,0.304927330572555
"PLW","Palau",1999,0.304927330572555
"PLW","Palau",2000,0.304927330572555
"PLW","Palau",2001,0.304927330572555
"PLW","Palau",2002,0.304927330572555
"PLW","Palau",2003,0.304927330572555
"PLW","Palau",2004,0.304927330572555
"PLW","Palau",2005,0.304927330572555
"PLW","Palau",2006,0.304927330572555
"PLW","Palau",2007,0.304927330572555
"PLW","Palau",2008,0.304927330572555
"PLW","Palau",2009,0.304927330572555
"PLW","Palau",2010,0.304927330572555
"PLW","Palau",2011,0.304927330572555
"PLW","Palau",2012,0.304927330572555
"PLW","Palau",2013,0.304927330572555
"PLW","Palau",2014,0.304927330572555
"PLW","Palau",2015,0.304927330572555
"PLW","Palau",2016,0.304927330572555
"PLW","Palau",2017,0.304927330572555
"PLW","Palau",2018,0.304927330572555
"PLW","Palau",2019,0.304927330572555
"PLW","Palau",2020,0.304927330572555
"PLW","Palau",2021,0.304927330572555
"PLW","Palau",2022,0.304927330572555
"PAN","Panama",1995,0.496613838915155
"PAN","Panama",1996,0.496613838915155
"PAN","Panama",1997,0.496613838915155
"PAN","Panama",1998,0.496613838915155
"PAN","Panama",1999,0.496613838915155
"PAN","Panama",2000,0.496613838915155
"PAN","Panama",2001,0.496613838915155
"PAN","Panama",2002,0.496613838915155
"PAN","Panama",2003,0.496613838915155
"PAN","Panama",2004,0.496613838915155
"PAN","Panama",2005,0.496613838915155
"PAN","Panama",2006,0.496613838915155
"PAN","Panama",2007,0.496613838915155
"PAN","Panama",2008,0.496613838915155
"PAN","Panama",2009,0.496613838915155
"PAN","Panama",2010,0.496613838915155
"PAN","Panama",2011,0.496613838915155
"PAN","Panama",2012,0.496613838915155
"PAN","Panama",2013,0.496613838915155
"PAN","Panama",2014,0.496613838915155
"PAN","Panama",2015,0.496613838915155
"PAN","Panama",2016,0.496613838915155
"PAN","Panama",2017,0.496613838915155
"PAN","Panama",2018,0.496613838915155
"PAN","Panama",2019,0.496613838915155
"PAN","Panama",2020,0.496613838915155
"PAN","Panama",2021,0.496613838915155
"PAN","Panama",2022,0.496613838915155
"PNG","Papua New Guinea",1995,0.807339032272003
"PNG","Papua New Guinea",1996,0.807339032272003
"PNG","Papua New Guinea",1997,0.807339032272003
"PNG","Papua New Guinea",1998,0.807339032272003
"PNG","Papua New Guinea",1999,0.807339032272003
"PNG","Papua New Guinea",2000,0.807339032272003
"PNG","Papua New Guinea",2001,0.807339032272003
"PNG","Papua New Guinea",2002,0.807339032272003
"PNG","Papua New Guinea",2003,0.807339032272003
"PNG","Papua New Guinea",2004,0.807339032272003
"PNG","Papua New Guinea",2005,0.807339032272003
"PNG","Papua New Guinea",2006,0.807339032272003
"PNG","Papua New Guinea",2007,0.807339032272003
"PNG","Papua New Guinea",2008,0.807339032272003
"PNG","Papua New Guinea",2009,0.807339032272003
"PNG","Papua New Guinea",2010,0.807339032272003
"PNG","Papua New Guinea",2011,0.807339032272003
"PNG","Papua New Guinea",2012,0.807339032272003
"PNG","Papua New Guinea",2013,0.807339032272003
"PNG","Papua New Guinea",2014,0.807339032272003
"PNG","Papua New Guinea",2015,0.807339032272003
"PNG","Papua New Guinea",2016,0.807339032272003
"PNG","Papua New Guinea",2017,0.807339032272003
"PNG","Papua New Guinea",2018,0.807339032272003
"PNG","Papua New Guinea",2019,0.807339032272003
"PNG","Papua New Guinea",2020,0.807339032272003
"PNG","Papua New Guinea",2021,0.807339032272003
"PNG","Papua New Guinea",2022,0.807339032272003
"PRY","Paraguay",1995,0
"PRY","Paraguay",1996,0
"PRY","Paraguay",1997,0
"PRY","Paraguay",1998,0
"PRY","Paraguay",1999,0
"PRY","Paraguay",2000,0
"PRY","Paraguay",2001,0
"PRY","Paraguay",2002,0
"PRY","Paraguay",2003,0
"PRY","Paraguay",2004,0
"PRY","Paraguay",2005,0
"PRY","Paraguay",2006,0
"PRY","Paraguay",2007,0
"PRY","Paraguay",2008,0
"PRY","Paraguay",2009,0
"PRY","Paraguay",2010,0
"PRY","Paraguay",2011,0
"PRY","Paraguay",2012,0
"PRY","Paraguay",2013,0
"PRY","Paraguay",2014,0
"PRY","Paraguay",2015,0
"PRY","Paraguay",2016,0
"PRY","Paraguay",2017,0
"PRY","Paraguay",2018,0
"PRY","Paraguay",2019,0
"PRY","Paraguay",2020,0
"PRY","Paraguay",2021,0
"PRY","Paraguay",2022,0
"PER","Peru",1995,0.357570878559847
"PER","Peru",1996,0.357570878559847
"PER","Peru",1997,0.357570878559847
"PER","Peru",1998,0.357570878559847
"PER","Peru",1999,0.357570878559847
"PER","Peru",2000,0.357570878559847
"PER","Peru",2001,0.357570878559847
"PER","Peru",2002,0.357570878559847
"PER","Peru",2003,0.357570878559847
"PER","Peru",2004,0.357570878559847
"PER","Peru",2005,0.357570878559847
"PER","Peru",2006,0.357570878559847
"PER","Peru",2007,0.357570878559847
"PER","Peru",2008,0.357570878559847
"PER","Peru",2009,0.357570878559847
"PER","Peru",2010,0.357570878559847
"PER","Peru",2011,0.357570878559847
"PER","Peru",2012,0.357570878559847
"PER","Peru",2013,0.357570878559847
"PER","Peru",2014,0.357570878559847
"PER","Peru",2015,0.357570878559847
"PER","Peru",2016,0.357570878559847
"PER","Peru",2017,0.357570878559847
"PER","Peru",2018,0.357570878559847
"PER","Peru",2019,0.357570878559847
"PER","Peru",2020,0.357570878559847
"PER","Peru",2021,0.357570878559847
"PER","Peru",2022,0.357570878559847
"PHL","Philippines",1995,0.469027655543958
"PHL","Philippines",1996,0.469027655543958
"PHL","Philippines",1997,0.469027655543958
"PHL","Philippines",1998,0.469027655543958
"PHL","Philippines",1999,0.469027655543958
"PHL","Philippines",2000,0.469027655543958
"PHL","Philippines",2001,0.469027655543958
"PHL","Philippines",2002,0.469027655543958
"PHL","Philippines",2003,0.469027655543958
"PHL","Philippines",2004,0.469027655543958
"PHL","Philippines",2005,0.469027655543958
"PHL","Philippines",2006,0.469027655543958
"PHL","Philippines",2007,0.469027655543958
"PHL","Philippines",2008,0.469027655543958
"PHL","Philippines",2009,0.469027655543958
"PHL","Philippines",2010,0.469027655543958
"PHL","Philippines",2011,0.469027655543958
"PHL","Philippines",2012,0.469027655543958
"PHL","Philippines",2013,0.469027655543958
"PHL","Philippines",2014,0.469027655543958
"PHL","Philippines",2015,0.469027655543958
"PHL","Philippines",2016,0.469027655543958
"PHL","Philippines",2017,0.469027655543958
"PHL","Philippines",2018,0.469027655543958
"PHL","Philippines",2019,0.469027655543958
"PHL","Philippines",2020,0.469027655543958
"PHL","Philippines",2021,0.469027655543958
"PHL","Philippines",2022,0.469027655543958
"POL","Poland",1995,0.411979141793506
"POL","Poland",1996,0.411979141793506
"POL","Poland",1997,0.411979141793506
"POL","Poland",1998,0.411979141793506
"POL","Poland",1999,0.411979141793506
"POL","Poland",2000,0.411979141793506
"POL","Poland",2001,0.411979141793506
"POL","Poland",2002,0.411979141793506
"POL","Poland",2003,0.411979141793506
"POL","Poland",2004,0.411979141793506
"POL","Poland",2005,0.411979141793506
"POL","Poland",2006,0.411979141793506
"POL","Poland",2007,0.411979141793506
"POL","Poland",2008,0.411979141793506
"POL","Poland",2009,0.411979141793506
"POL","Poland",2010,0.411979141793506
"POL","Poland",2011,0.411979141793506
"POL","Poland",2012,0.411979141793506
"POL","Poland",2013,0.411979141793506
"POL","Poland",2014,0.411979141793506
"POL","Poland",2015,0.411979141793506
"POL","Poland",2016,0.411979141793506
"POL","Poland",2017,0.411979141793506
"POL","Poland",2018,0.411979141793506
"POL","Poland",2019,0.411979141793506
"POL","Poland",2020,0.411979141793506
"POL","Poland",2021,0.411979141793506
"POL","Poland",2022,0.411979141793506
"PRT","Portugal",1995,1
"PRT","Portugal",1996,1
"PRT","Portugal",1997,1
"PRT","Portugal",1998,1
"PRT","Portugal",1999,1
"PRT","Portugal",2000,1
"PRT","Portugal",2001,1
"PRT","Portugal",2002,1
"PRT","Portugal",2003,1
"PRT","Portugal",2004,1
"PRT","Portugal",2005,1
"PRT","Portugal",2006,1
"PRT","Portugal",2007,1
"PRT","Portugal",2008,1
"PRT","Portugal",2009,1
"PRT","Portugal",2010,1
"PRT","Portugal",2011,1
"PRT","Portugal",2012,1
"PRT","Portugal",2013,1
"PRT","Portugal",2014,1
"PRT","Portugal",2015,1
"PRT","Portugal",2016,1
"PRT","Portugal",2017,1
"PRT","Portugal",2018,1
"PRT","Portugal",2019,1
"PRT","Portugal",2020,1
"PRT","Portugal",2021,1
"PRT","Portugal",2022,1
"QAT","Qatar",1995,0.29629250610032
"QAT","Qatar",1996,0.29629250610032
"QAT","Qatar",1997,0.29629250610032
"QAT","Qatar",1998,0.29629250610032
"QAT","Qatar",1999,0.29629250610032
"QAT","Qatar",2000,0.29629250610032
"QAT","Qatar",2001,0.29629250610032
"QAT","Qatar",2002,0.29629250610032
"QAT","Qatar",2003,0.29629250610032
"QAT","Qatar",2004,0.29629250610032
"QAT","Qatar",2005,0.29629250610032
"QAT","Qatar",2006,0.29629250610032
"QAT","Qatar",2007,0.29629250610032
"QAT","Qatar",2008,0.29629250610032
"QAT","Qatar",2009,0.29629250610032
"QAT","Qatar",2010,0.29629250610032
"QAT","Qatar",2011,0.29629250610032
"QAT","Qatar",2012,0.29629250610032
"QAT","Qatar",2013,0.29629250610032
"QAT","Qatar",2014,0.29629250610032
"QAT","Qatar",2015,0.29629250610032
"QAT","Qatar",2016,0.29629250610032
"QAT","Qatar",2017,0.29629250610032
"QAT","Qatar",2018,0.29629250610032
"QAT","Qatar",2019,0.29629250610032
"QAT","Qatar",2020,0.29629250610032
"QAT","Qatar",2021,0.29629250610032
"QAT","Qatar",2022,0.29629250610032
"ROU","Romania",1995,0.482656442234002
"ROU","Romania",1996,0.482656442234002
"ROU","Romania",1997,0.482656442234002
"ROU","Romania",1998,0.482656442234002
"ROU","Romania",1999,0.482656442234002
"ROU","Romania",2000,0.482656442234002
"ROU","Romania",2001,0.482656442234002
"ROU","Romania",2002,0.482656442234002
"ROU","Romania",2003,0.482656442234002
"ROU","Romania",2004,0.482656442234002
"ROU","Romania",2005,0.482656442234002
"ROU","Romania",2006,0.482656442234002
"ROU","Romania",2007,0.482656442234002
"ROU","Romania",2008,0.482656442234002
"ROU","Romania",2009,0.482656442234002
"ROU","Romania",2010,0.482656442234002
"ROU","Romania",2011,0.482656442234002
"ROU","Romania",2012,0.482656442234002
"ROU","Romania",2013,0.482656442234002
"ROU","Romania",2014,0.482656442234002
"ROU","Romania",2015,0.482656442234002
"ROU","Romania",2016,0.482656442234002
"ROU","Romania",2017,0.482656442234002
"ROU","Romania",2018,0.482656442234002
"ROU","Romania",2019,0.482656442234002
"ROU","Romania",2020,0.482656442234002
"ROU","Romania",2021,0.482656442234002
"ROU","Romania",2022,0.482656442234002
"RUS","Russian Federation",1995,1
"RUS","Russian Federation",1996,1
"RUS","Russian Federation",1997,1
"RUS","Russian Federation",1998,1
"RUS","Russian Federation",1999,1
"RUS","Russian Federation",2000,1
"RUS","Russian Federation",2001,1
"RUS","Russian Federation",2002,1
"RUS","Russian Federation",2003,1
"RUS","Russian Federation",2004,1
"RUS","Russian Federation",2005,1
"RUS","Russian Federation",2006,1
"RUS","Russian Federation",2007,1
"RUS","Russian Federation",2008,1
"RUS","Russian Federation",2009,1
"RUS","Russian Federation",2010,1
"RUS","Russian Federation",2011,1
"RUS","Russian Federation",2012,1
"RUS","Russian Federation",2013,1
"RUS","Russian Federation",2014,1
"RUS","Russian Federation",2015,1
"RUS","Russian Federation",2016,1
"RUS","Russian Federation",2017,1
"RUS","Russian Federation",2018,1
"RUS","Russian Federation",2019,1
"RUS","Russian Federation",2020,1
"RUS","Russian Federation",2021,1
"RUS","Russian Federation",2022,1
"RWA","Rwanda",1995,0
"RWA","Rwanda",1996,0
"RWA","Rwanda",1997,0
"RWA","Rwanda",1998,0
"RWA","Rwanda",1999,0
"RWA","Rwanda",2000,0
"RWA","Rwanda",2001,0
"RWA","Rwanda",2002,0
"RWA","Rwanda",2003,0
"RWA","Rwanda",2004,0
"RWA","Rwanda",2005,0
"RWA","Rwanda",2006,0
"RWA","Rwanda",2007,0
"RWA","Rwanda",2008,0
"RWA","Rwanda",2009,0
"RWA","Rwanda",2010,0
"RWA","Rwanda",2011,0
"RWA","Rwanda",2012,0
"RWA","Rwanda",2013,0
"RWA","Rwanda",2014,0
"RWA","Rwanda",2015,0
"RWA","Rwanda",2016,0
"RWA","Rwanda",2017,0
"RWA","Rwanda",2018,0
"RWA","Rwanda",2019,0
"RWA","Rwanda",2020,0
"RWA","Rwanda",2021,0
"RWA","Rwanda",2022,0
"KNA","Saint Kitts and Nevis",1995,0.290888065658323
