"ISO3","Name","Year","Value: health"
"MNE","Montenegro",1998,0.487297425617501
"MNE","Montenegro",1999,0.487297425617501
"MNE","Montenegro",2000,0.487136090039499
"MNE","Montenegro",2001,0.486939681509757
"MNE","Montenegro",2002,0.487009827413236
"MNE","Montenegro",2003,0.486698991166477
"MNE","Montenegro",2004,0.485518345716574
"MNE","Montenegro",2005,0.484181185007567
"MNE","Montenegro",2006,0.48247225101012
"MNE","Montenegro",2007,0.475751344573245
"MNE","Montenegro",2008,0.468339907666101
"MNE","Montenegro",2009,0.462180903519665
"MNE","Montenegro",2010,0.458846367276069
"MNE","Montenegro",2011,0.454356733344113
"MNE","Montenegro",2012,0.449795203096704
"MNE","Montenegro",2013,0.440310574952348
"MNE","Montenegro",2014,0.434177480800723
"MNE","Montenegro",2015,0.430428017466857
"MNE","Montenegro",2016,0.42354901488408
"MNE","Montenegro",2017,0.416942553618764
"MNE","Montenegro",2018,0.409850183844011
"MNE","Montenegro",2019,0.405097182414792
"MNE","Montenegro",2020,0.399406523797485
"MNE","Montenegro",2021,0.392976474187902
"MNE","Montenegro",2022,0.388934182181479
"MAR","Morocco",1995,0.524930247103388
"MAR","Morocco",1996,0.524930247103388
"MAR","Morocco",1997,0.524930247103388
"MAR","Morocco",1998,0.524930247103388
"MAR","Morocco",1999,0.524930247103388
"MAR","Morocco",2000,0.524930247103388
"MAR","Morocco",2001,0.521902022502245
"MAR","Morocco",2002,0.519999183028744
"MAR","Morocco",2003,0.517900379879006
"MAR","Morocco",2004,0.515457409013163
"MAR","Morocco",2005,0.508074442312762
"MAR","Morocco",2006,0.502836126178978
"MAR","Morocco",2007,0.504922912130612
"MAR","Morocco",2008,0.498830744436118
"MAR","Morocco",2009,0.499463408939064
"MAR","Morocco",2010,0.489355104265823
"MAR","Morocco",2011,0.487227526319681
"MAR","Morocco",2012,0.48560856827713
"MAR","Morocco",2013,0.478610779410892
"MAR","Morocco",2014,0.477886335526445
"MAR","Morocco",2015,0.47504444234488
"MAR","Morocco",2016,0.467289488222189
"MAR","Morocco",2017,0.464688525190274
"MAR","Morocco",2018,0.463146006366744
"MAR","Morocco",2019,0.465286649010419
"MAR","Morocco",2020,0.47175202926484
"MAR","Morocco",2021,0.480534745264378
"MAR","Morocco",2022,0.480345625870021
"MOZ","Mozambique",1995,0.520311363251329
"MOZ","Mozambique",1996,0.520311363251329
"MOZ","Mozambique",1997,0.520311363251329
"MOZ","Mozambique",1998,0.520311363251329
"MOZ","Mozambique",1999,0.520311363251329
"MOZ","Mozambique",2000,0.520283304889937
"MOZ","Mozambique",2001,0.630977942552479
"MOZ","Mozambique",2002,0.645702897129157
"MOZ","Mozambique",2003,0.642164341588324
"MOZ","Mozambique",2004,0.63839430456601
"MOZ","Mozambique",2005,0.63481366148309
"MOZ","Mozambique",2006,0.631204960038778
"MOZ","Mozambique",2007,0.627484035239717
"MOZ","Mozambique",2008,0.623749081259959
"MOZ","Mozambique",2009,0.620014117189385
"MOZ","Mozambique",2010,0.616377357383681
"MOZ","Mozambique",2011,0.612894918565632
"MOZ","Mozambique",2012,0.609244129579232
"MOZ","Mozambique",2013,0.605600355183181
"MOZ","Mozambique",2014,0.602068814232696
"MOZ","Mozambique",2015,0.598326835571773
"MOZ","Mozambique",2016,0.594549783959111
"MOZ","Mozambique",2017,0.590884975882833
"MOZ","Mozambique",2018,0.587283299119687
"MOZ","Mozambique",2019,0.583786831120942
"MOZ","Mozambique",2020,0.580171115086281
"MOZ","Mozambique",2021,0.579609947858448
"MOZ","Mozambique",2022,0.579609947858448
"MMR","Myanmar",1995,0.602788381376214
"MMR","Myanmar",1996,0.602788381376214
"MMR","Myanmar",1997,0.602788381376214
"MMR","Myanmar",1998,0.602788381376214
"MMR","Myanmar",1999,0.602764999408388
"MMR","Myanmar",2000,0.602735771948605
"MMR","Myanmar",2001,0.613986534188014
"MMR","Myanmar",2002,0.622035824237147
"MMR","Myanmar",2003,0.640250966694147
"MMR","Myanmar",2004,0.662773988439126
"MMR","Myanmar",2005,0.664767460948862
"MMR","Myanmar",2006,0.682838310245915
"MMR","Myanmar",2007,0.654468101195851
"MMR","Myanmar",2008,0.665854890100056
"MMR","Myanmar",2009,0.666158867900661
"MMR","Myanmar",2010,0.670454686275826
"MMR","Myanmar",2011,0.680637589944989
"MMR","Myanmar",2012,0.656004214224546
"MMR","Myanmar",2013,0.674957053841772
"MMR","Myanmar",2014,0.682833200302613
"MMR","Myanmar",2015,0.672765508727447
"MMR","Myanmar",2016,0.685073108317839
"MMR","Myanmar",2017,0.6874173972873
"MMR","Myanmar",2018,0.686914310856196
"MMR","Myanmar",2019,0.672641784604804
"MMR","Myanmar",2020,0.668577550239951
"MMR","Myanmar",2021,0.698636059815677
"MMR","Myanmar",2022,0.698699317978926
"NAM","Namibia",1995,0.504977358376458
"NAM","Namibia",1996,0.504977358376458
"NAM","Namibia",1997,0.504977358376458
"NAM","Namibia",1998,0.504977358376458
"NAM","Namibia",1999,0.504977358376458
"NAM","Namibia",2000,0.504977358376458
"NAM","Namibia",2001,0.507559663753366
"NAM","Namibia",2002,0.508131502827124
"NAM","Namibia",2003,0.509678925810029
"NAM","Namibia",2004,0.563742496642603
"NAM","Namibia",2005,0.610574915998476
"NAM","Namibia",2006,0.632997112499251
"NAM","Namibia",2007,0.604706592038284
"NAM","Namibia",2008,0.618183413041152
"NAM","Namibia",2009,0.602961898831439
"NAM","Namibia",2010,0.56668205411277
"NAM","Namibia",2011,0.543278078703075
"NAM","Namibia",2012,0.522590130236843
"NAM","Namibia",2013,0.519073527010207
"NAM","Namibia",2014,0.515950891311329
"NAM","Namibia",2015,0.51339148038861
"NAM","Namibia",2016,0.520836141472539
"NAM","Namibia",2017,0.51814616394884
"NAM","Namibia",2018,0.504041257871659
"NAM","Namibia",2019,0.504183538477348
"NAM","Namibia",2020,0.507130006571183
"NAM","Namibia",2021,0.528047245411828
"NAM","Namibia",2022,0.528047245411828
"NRU","Nauru",1995,0.44024622789116
"NRU","Nauru",1996,0.44024622789116
"NRU","Nauru",1997,0.44024622789116
"NRU","Nauru",1998,0.44024622789116
"NRU","Nauru",1999,0.44024622789116
"NRU","Nauru",2000,0.44024622789116
"NRU","Nauru",2001,0.502363911297557
"NRU","Nauru",2002,0.56673867424425
"NRU","Nauru",2003,0.518038814062759
"NRU","Nauru",2004,0.519147518430219
"NRU","Nauru",2005,0.397730347992606
"NRU","Nauru",2006,0.42473442039818
"NRU","Nauru",2007,0.604986678466337
"NRU","Nauru",2008,0.619967092040701
"NRU","Nauru",2009,0.619967092040701
"NRU","Nauru",2010,0.61910780472308
"NRU","Nauru",2011,0.61637211448739
"NRU","Nauru",2012,0.61637211448739
"NRU","Nauru",2013,0.61637211448739
"NRU","Nauru",2014,0.508270237182697
"NRU","Nauru",2015,0.622115310334753
"NRU","Nauru",2016,0.421173687497344
"NRU","Nauru",2017,0.57201080853287
"NRU","Nauru",2018,0.442406124991608
"NRU","Nauru",2019,0.428220861250805
"NRU","Nauru",2020,0.5321306726952
"NRU","Nauru",2021,0.455598126734757
"NRU","Nauru",2022,0.455598126734757
"NPL","Nepal",1995,0.83181863992142
"NPL","Nepal",1996,0.83181863992142
"NPL","Nepal",1997,0.83181863992142
"NPL","Nepal",1998,0.83181863992142
"NPL","Nepal",1999,0.83181863992142
"NPL","Nepal",2000,0.83181863992142
"NPL","Nepal",2001,0.856087465148489
"NPL","Nepal",2002,0.821147067274273
"NPL","Nepal",2003,0.821977633003315
"NPL","Nepal",2004,0.831989227664089
"NPL","Nepal",2005,0.816574596775361
"NPL","Nepal",2006,0.826427752574685
"NPL","Nepal",2007,0.751135270440882
"NPL","Nepal",2008,0.748786387521433
"NPL","Nepal",2009,0.748619791517799
"NPL","Nepal",2010,0.731935497607513
"NPL","Nepal",2011,0.708199724452371
"NPL","Nepal",2012,0.709883758571555
"NPL","Nepal",2013,0.693223980755881
"NPL","Nepal",2014,0.696265118296396
"NPL","Nepal",2015,0.694025055912828
"NPL","Nepal",2016,0.672616441679507
"NPL","Nepal",2017,0.68185480886655
"NPL","Nepal",2018,0.664132848321634
"NPL","Nepal",2019,0.649277219845097
"NPL","Nepal",2020,0.63707681953147
"NPL","Nepal",2021,0.644663429735268
"NPL","Nepal",2022,0.644720533786852
"NLD","Netherlands",1995,0.213052368072748
"NLD","Netherlands",1996,0.213052368072748
"NLD","Netherlands",1997,0.213052368072748
"NLD","Netherlands",1998,0.213052368072748
"NLD","Netherlands",1999,0.213052368072748
"NLD","Netherlands",2000,0.211725441398599
"NLD","Netherlands",2001,0.209281566304782
"NLD","Netherlands",2002,0.161142748207094
"NLD","Netherlands",2003,0.158267792121038
"NLD","Netherlands",2004,0.156799708853534
"NLD","Netherlands",2005,0.155420051549226
"NLD","Netherlands",2006,0.154414601009022
"NLD","Netherlands",2007,0.153926477349459
"NLD","Netherlands",2008,0.151313507584488
"NLD","Netherlands",2009,0.200034892507202
"NLD","Netherlands",2010,0.199204781609122
"NLD","Netherlands",2011,0.19734005971364
"NLD","Netherlands",2012,0.195422737126086
"NLD","Netherlands",2013,0.194464128286809
"NLD","Netherlands",2014,0.204945183583217
"NLD","Netherlands",2015,0.203454678130981
"NLD","Netherlands",2016,0.202244766745712
"NLD","Netherlands",2017,0.200128798265934
"NLD","Netherlands",2018,0.198351101347632
"NLD","Netherlands",2019,0.199982075399042
"NLD","Netherlands",2020,0.197497744924357
"NLD","Netherlands",2021,0.197439846815026
"NLD","Netherlands",2022,0.197439684343584
"NZL","New Zealand",1995,0.289106820253884
"NZL","New Zealand",1996,0.289022645169709
"NZL","New Zealand",1997,0.293217370197768
"NZL","New Zealand",1998,0.288370288267352
"NZL","New Zealand",1999,0.288636842700574
"NZL","New Zealand",2000,0.232625338772403
"NZL","New Zealand",2001,0.227947362450523
"NZL","New Zealand",2002,0.288503318024629
"NZL","New Zealand",2003,0.289131871196476
"NZL","New Zealand",2004,0.285423651740491
"NZL","New Zealand",2005,0.282836003979982
"NZL","New Zealand",2006,0.282659625542156
"NZL","New Zealand",2007,0.278490177983804
"NZL","New Zealand",2008,0.272418029699712
"NZL","New Zealand",2009,0.270608979464675
"NZL","New Zealand",2010,0.266777986278585
"NZL","New Zealand",2011,0.264811102931998
"NZL","New Zealand",2012,0.264034951152878
"NZL","New Zealand",2013,0.263223884399412
"NZL","New Zealand",2014,0.262068060037628
"NZL","New Zealand",2015,0.259711697438938
"NZL","New Zealand",2016,0.258490654690515
"NZL","New Zealand",2017,0.257759592769269
"NZL","New Zealand",2018,0.256810046600426
"NZL","New Zealand",2019,0.256645070059166
"NZL","New Zealand",2020,0.252253089655516
"NZL","New Zealand",2021,0.250179991894074
"NZL","New Zealand",2022,0.250056939974384
"NIC","Nicaragua",1995,0.560746952578865
"NIC","Nicaragua",1996,0.560746952578865
"NIC","Nicaragua",1997,0.56049442732634
"NIC","Nicaragua",1998,0.56049442732634
"NIC","Nicaragua",1999,0.56049442732634
"NIC","Nicaragua",2000,0.56049442732634
"NIC","Nicaragua",2001,0.607836150562477
"NIC","Nicaragua",2002,0.591930217738164
"NIC","Nicaragua",2003,0.630311762428851
"NIC","Nicaragua",2004,0.6626715026519
"NIC","Nicaragua",2005,0.658732399511633
"NIC","Nicaragua",2006,0.6060584142611
"NIC","Nicaragua",2007,0.605089032138485
"NIC","Nicaragua",2008,0.615189288029019
"NIC","Nicaragua",2009,0.59452968345025
"NIC","Nicaragua",2010,0.62494195839767
"NIC","Nicaragua",2011,0.612809378916706
"NIC","Nicaragua",2012,0.594943651123412
"NIC","Nicaragua",2013,0.594671770108316
"NIC","Nicaragua",2014,0.596088378407374
"NIC","Nicaragua",2015,0.567826111511464
"NIC","Nicaragua",2016,0.55990709766434
"NIC","Nicaragua",2017,0.564836768646075
"NIC","Nicaragua",2018,0.553939695317206
"NIC","Nicaragua",2019,0.54994272991814
"NIC","Nicaragua",2020,0.554696400627584
"NIC","Nicaragua",2021,0.555045815581739
"NIC","Nicaragua",2022,0.555045815581739
"NER","Niger",1995,0.723017832116982
"NER","Niger",1996,0.723017832116982
"NER","Niger",1997,0.722953531705459
"NER","Niger",1998,0.722965222689372
"NER","Niger",1999,0.722965222689372
"NER","Niger",2000,0.722965222689372
"NER","Niger",2001,0.72294561662909
"NER","Niger",2002,0.723100858411134
"NER","Niger",2003,0.726625156893531
"NER","Niger",2004,0.727226294381569
"NER","Niger",2005,0.728764943163337
"NER","Niger",2006,0.72781025479322
"NER","Niger",2007,0.74236071231159
"NER","Niger",2008,0.73810903510258
"NER","Niger",2009,0.735073355248243
"NER","Niger",2010,0.736754069897683
"NER","Niger",2011,0.727320590193008
"NER","Niger",2012,0.7409206247991
"NER","Niger",2013,0.732854267609484
"NER","Niger",2014,0.74030190116055
"NER","Niger",2015,0.8057141623758
"NER","Niger",2016,0.748430995719338
"NER","Niger",2017,0.746488458571631
"NER","Niger",2018,0.730916088247167
"NER","Niger",2019,0.750390819756922
"NER","Niger",2020,0.752886041278364
"NER","Niger",2021,0.744078829619821
"NER","Niger",2022,0.743667234840366
"NGA","Nigeria",1995,0.66272433820364
"NGA","Nigeria",1996,0.66272433820364
"NGA","Nigeria",1997,0.66272433820364
"NGA","Nigeria",1998,0.66272433820364
"NGA","Nigeria",1999,0.66272433820364
"NGA","Nigeria",2000,0.66272433820364
"NGA","Nigeria",2001,0.60148808477033
"NGA","Nigeria",2002,0.602109763944433
"NGA","Nigeria",2003,0.590171525078559
"NGA","Nigeria",2004,0.59025872537822
"NGA","Nigeria",2005,0.583196586193915
"NGA","Nigeria",2006,0.579927083811174
"NGA","Nigeria",2007,0.579727822193763
"NGA","Nigeria",2008,0.577794562935895
"NGA","Nigeria",2009,0.578137888958432
"NGA","Nigeria",2010,0.573806581537949
"NGA","Nigeria",2011,0.580051998290105
"NGA","Nigeria",2012,0.580278188916024
"NGA","Nigeria",2013,0.602364478463508
"NGA","Nigeria",2014,0.598357849385849
"NGA","Nigeria",2015,0.58162427047282
"NGA","Nigeria",2016,0.576214257479414
"NGA","Nigeria",2017,0.557362352112013
"NGA","Nigeria",2018,0.556901588182714
"NGA","Nigeria",2019,0.576857110122698
"NGA","Nigeria",2020,0.561156499198153
"NGA","Nigeria",2021,0.549468247347521
"NGA","Nigeria",2022,0.548315817860057
"NOR","Norway",1995,0.221018537215654
"NOR","Norway",1996,0.220469060971733
"NOR","Norway",1997,0.220305387196948
"NOR","Norway",1998,0.219773447428898
"NOR","Norway",1999,0.219066142902149
"NOR","Norway",2000,0.218522512150184
"NOR","Norway",2001,0.217480448535098
"NOR","Norway",2002,0.219254724337925
"NOR","Norway",2003,0.21644493736791
"NOR","Norway",2004,0.212944054338647
"NOR","Norway",2005,0.209365865321989
"NOR","Norway",2006,0.206341800110321
"NOR","Norway",2007,0.204748745602782
"NOR","Norway",2008,0.203571737213375
"NOR","Norway",2009,0.200865699768781
"NOR","Norway",2010,0.19919313271309
"NOR","Norway",2011,0.196658208101363
"NOR","Norway",2012,0.195527441041425
"NOR","Norway",2013,0.194155806204593
"NOR","Norway",2014,0.19196460767878
"NOR","Norway",2015,0.189199331435961
"NOR","Norway",2016,0.187379841152603
"NOR","Norway",2017,0.185243480153299
"NOR","Norway",2018,0.183935976556742
"NOR","Norway",2019,0.182399272545392
"NOR","Norway",2020,0.180820432926813
"NOR","Norway",2021,0.178281723265933
"NOR","Norway",2022,0.178150148382788
"OMN","Oman",1995,0.433826168920611
"OMN","Oman",1996,0.433826168920611
"OMN","Oman",1997,0.43806122784317
"OMN","Oman",1998,0.435623657697267
"OMN","Oman",1999,0.435527207079983
"OMN","Oman",2000,0.426706359717469
"OMN","Oman",2001,0.426346861962138
"OMN","Oman",2002,0.425996132444741
"OMN","Oman",2003,0.425461269930712
"OMN","Oman",2004,0.42336566106427
"OMN","Oman",2005,0.421261283959893
"OMN","Oman",2006,0.419577782276391
"OMN","Oman",2007,0.416684263757873
"OMN","Oman",2008,0.413852122904899
"OMN","Oman",2009,0.410765703151812
"OMN","Oman",2010,0.411204115048557
"OMN","Oman",2011,0.411949415273024
"OMN","Oman",2012,0.411931878797154
"OMN","Oman",2013,0.411660063421173
"OMN","Oman",2014,0.40815276824721
"OMN","Oman",2015,0.409090969706245
"OMN","Oman",2016,0.411598685755628
"OMN","Oman",2017,0.412054634128243
"OMN","Oman",2018,0.411116432669208
"OMN","Oman",2019,0.411177810334753
"OMN","Oman",2020,0.41188803760748
"OMN","Oman",2021,0.41188803760748
"OMN","Oman",2022,0.41188803760748
"PAK","Pakistan",1995,0.62652789790944
"PAK","Pakistan",1996,0.626275372656914
"PAK","Pakistan",1997,0.626043891175433
"PAK","Pakistan",1998,0.625805395103603
"PAK","Pakistan",1999,0.625623015754557
"PAK","Pakistan",2000,0.625538840670382
"PAK","Pakistan",2001,0.630451289231628
"PAK","Pakistan",2002,0.649904480071214
"PAK","Pakistan",2003,0.664855991114762
"PAK","Pakistan",2004,0.639832993783145
"PAK","Pakistan",2005,0.64448099343434
"PAK","Pakistan",2006,0.634014531645219
"PAK","Pakistan",2007,0.637817634906253
"PAK","Pakistan",2008,0.659609597190582
"PAK","Pakistan",2009,0.64618049141831
"PAK","Pakistan",2010,0.641627207325186
"PAK","Pakistan",2011,0.662177003288413
"PAK","Pakistan",2012,0.636344162816888
"PAK","Pakistan",2013,0.649969011604751
"PAK","Pakistan",2014,0.654072887751513
"PAK","Pakistan",2015,0.627946870466508
"PAK","Pakistan",2016,0.636416181325014
"PAK","Pakistan",2017,0.628313146881769
"PAK","Pakistan",2018,0.634500164017494
"PAK","Pakistan",2019,0.637833219644347
"PAK","Pakistan",2020,0.629366990957875
"PAK","Pakistan",2021,0.657171300553479
"PAK","Pakistan",2022,0.657171300553479
"PLW","Palau",1995,0.594573468043215
"PLW","Palau",1996,0.594573468043215
"PLW","Palau",1997,0.594573468043215
"PLW","Palau",1998,0.594573468043215
"PLW","Palau",1999,0.594573468043215
"PLW","Palau",2000,0.594573468043215
"PLW","Palau",2001,0.606331376927936
"PLW","Palau",2002,0.623386704835314
"PLW","Palau",2003,0.623386704835314
"PLW","Palau",2004,0.622939524700634
"PLW","Palau",2005,0.622939524700634
"PLW","Palau",2006,0.623456850738793
"PLW","Palau",2007,0.623456850738793
"PLW","Palau",2008,0.623456850738793
"PLW","Palau",2009,0.622115310334753
"PLW","Palau",2010,0.6177311913673
"PLW","Palau",2011,0.5655808257097
"PLW","Palau",2012,0.555514557113433
"PLW","Palau",2013,0.543816062544889
"PLW","Palau",2014,0.530975810011483
"PLW","Palau",2015,0.519764172693945
"PLW","Palau",2016,0.506719567308287
"PLW","Palau",2017,0.513550934328095
"PLW","Palau",2018,0.499320689163517
"PLW","Palau",2019,0.495001583498504
"PLW","Palau",2020,0.53381533679484
"PLW","Palau",2021,0.538647877648934
"PLW","Palau",2022,0.538647877648934
"PAN","Panama",1995,0.477739421541195
"PAN","Panama",1996,0.477220341855448
"PAN","Panama",1997,0.47704497709675
"PAN","Panama",1998,0.477192283494057
"PAN","Panama",1999,0.476567984953091
"PAN","Panama",2000,0.476567984953091
"PAN","Panama",2001,0.467442307402806
"PAN","Panama",2002,0.462314475529441
"PAN","Panama",2003,0.455938967218845
"PAN","Panama",2004,0.451710534556614
"PAN","Panama",2005,0.447377916892214
"PAN","Panama",2006,0.442324813014186
"PAN","Panama",2007,0.438096995725004
"PAN","Panama",2008,0.433626990434144
"PAN","Panama",2009,0.42932498318765
"PAN","Panama",2010,0.424747749612493
"PAN","Panama",2011,0.418110225944351
"PAN","Panama",2012,0.41224168539999
"PAN","Panama",2013,0.404074904991115
"PAN","Panama",2014,0.401768226543723
"PAN","Panama",2015,0.398117891928398
"PAN","Panama",2016,0.394297048948621
"PAN","Panama",2017,0.393273795666912
"PAN","Panama",2018,0.393406896603331
"PAN","Panama",2019,0.392274982192549
"PAN","Panama",2020,0.391195680544641
"PAN","Panama",2021,0.396992388576373
"PAN","Panama",2022,0.396992388576373
"PNG","Papua New Guinea",1995,0.51690662695797
"PNG","Papua New Guinea",1996,0.51690662695797
"PNG","Papua New Guinea",1997,0.51690662695797
"PNG","Papua New Guinea",1998,0.51690662695797
"PNG","Papua New Guinea",1999,0.51690662695797
"PNG","Papua New Guinea",2000,0.517108296430472
"PNG","Papua New Guinea",2001,0.624410305568693
"PNG","Papua New Guinea",2002,0.702579304857402
"PNG","Papua New Guinea",2003,0.712926775913489
"PNG","Papua New Guinea",2004,0.687851819423638
"PNG","Papua New Guinea",2005,0.687492559356675
"PNG","Papua New Guinea",2006,0.677198178032312
