"ISO3","Name","Year","Value: governance"
"NLD","Netherlands",1995,0.861925977978859
"NLD","Netherlands",1996,0.861925977978859
"NLD","Netherlands",1997,0.865321942047937
"NLD","Netherlands",1998,0.868717906117015
"NLD","Netherlands",1999,0.877704886700014
"NLD","Netherlands",2000,0.886691867283013
"NLD","Netherlands",2001,0.868868527103503
"NLD","Netherlands",2002,0.851045186923993
"NLD","Netherlands",2003,0.835925378437902
"NLD","Netherlands",2004,0.832247079977185
"NLD","Netherlands",2005,0.825385859994688
"NLD","Netherlands",2006,0.828547379811001
"NLD","Netherlands",2007,0.835883211098131
"NLD","Netherlands",2008,0.834034385299986
"NLD","Netherlands",2009,0.837719819446216
"NLD","Netherlands",2010,0.837393533562399
"NLD","Netherlands",2011,0.848124002346075
"NLD","Netherlands",2012,0.850858496751721
"NLD","Netherlands",2013,0.84415929564923
"NLD","Netherlands",2014,0.844075858498937
"NLD","Netherlands",2015,0.829035092472287
"NLD","Netherlands",2016,0.835577067962075
"NLD","Netherlands",2017,0.828882581430347
"NLD","Netherlands",2018,0.832220742718375
"NLD","Netherlands",2019,0.821662166317272
"NLD","Netherlands",2020,0.823366764731643
"NLD","Netherlands",2021,0.82537994663452
"NLD","Netherlands",2022,0.809435072085111
"NZL","New Zealand",1995,0.866167716128403
"NZL","New Zealand",1996,0.866167716128403
"NZL","New Zealand",1997,0.868114159961458
"NZL","New Zealand",1998,0.870060603794512
"NZL","New Zealand",1999,0.863613640669147
"NZL","New Zealand",2000,0.857166677543783
"NZL","New Zealand",2001,0.85575758400938
"NZL","New Zealand",2002,0.854348490474979
"NZL","New Zealand",2003,0.857147798882345
"NZL","New Zealand",2004,0.879531202414483
"NZL","New Zealand",2005,0.853486782208319
"NZL","New Zealand",2006,0.861748102193136
"NZL","New Zealand",2007,0.863586130952523
"NZL","New Zealand",2008,0.864283030578072
"NZL","New Zealand",2009,0.869824493494611
"NZL","New Zealand",2010,0.870459759817946
"NZL","New Zealand",2011,0.883400175859235
"NZL","New Zealand",2012,0.877246849610485
"NZL","New Zealand",2013,0.880821774761129
"NZL","New Zealand",2014,0.889325979427417
"NZL","New Zealand",2015,0.886690642293501
"NZL","New Zealand",2016,0.889711461579987
"NZL","New Zealand",2017,0.891121564256738
"NZL","New Zealand",2018,0.879093988365242
"NZL","New Zealand",2019,0.868775073506429
"NZL","New Zealand",2020,0.870141293074811
"NZL","New Zealand",2021,0.863719897047956
"NZL","New Zealand",2022,0.860404660972447
"NIC","Nicaragua",1995,0.400155201606536
"NIC","Nicaragua",1996,0.400155201606536
"NIC","Nicaragua",1997,0.392301796623615
"NIC","Nicaragua",1998,0.384448391640695
"NIC","Nicaragua",1999,0.385404291632945
"NIC","Nicaragua",2000,0.386360191625195
"NIC","Nicaragua",2001,0.399730198072775
"NIC","Nicaragua",2002,0.413100204520356
"NIC","Nicaragua",2003,0.404365945774148
"NIC","Nicaragua",2004,0.405954904633876
"NIC","Nicaragua",2005,0.399905697094784
"NIC","Nicaragua",2006,0.393885094754218
"NIC","Nicaragua",2007,0.391817208376604
"NIC","Nicaragua",2008,0.387833265453972
"NIC","Nicaragua",2009,0.387018099017928
"NIC","Nicaragua",2010,0.381135420228349
"NIC","Nicaragua",2011,0.395007974221008
"NIC","Nicaragua",2012,0.390841029831424
"NIC","Nicaragua",2013,0.400645813647626
"NIC","Nicaragua",2014,0.394094365653542
"NIC","Nicaragua",2015,0.388174846345143
"NIC","Nicaragua",2016,0.388045349291783
"NIC","Nicaragua",2017,0.381323827266532
"NIC","Nicaragua",2018,0.313226372911255
"NIC","Nicaragua",2019,0.30577201983627
"NIC","Nicaragua",2020,0.316584335989338
"NIC","Nicaragua",2021,0.300489378940164
"NIC","Nicaragua",2022,0.303555606515584
"NER","Niger",1995,0.372617398491
"NER","Niger",1996,0.372617398491
"NER","Niger",1997,0.36456380042485
"NER","Niger",1998,0.356510202358701
"NER","Niger",1999,0.366974727497416
"NER","Niger",2000,0.377439252636131
"NER","Niger",2001,0.37266980598856
"NER","Niger",2002,0.367900359340988
"NER","Niger",2003,0.389493510282448
"NER","Niger",2004,0.363675638216788
"NER","Niger",2005,0.38377582459444
"NER","Niger",2006,0.3866492751424
"NER","Niger",2007,0.380910966764651
"NER","Niger",2008,0.374891957485622
"NER","Niger",2009,0.367416298490004
"NER","Niger",2010,0.36193533635049
"NER","Niger",2011,0.378748232458649
"NER","Niger",2012,0.352782202604519
"NER","Niger",2013,0.348172921919246
"NER","Niger",2014,0.342852166480559
"NER","Niger",2015,0.35003821793997
"NER","Niger",2016,0.347195667719214
"NER","Niger",2017,0.337772472893852
"NER","Niger",2018,0.346160216996938
"NER","Niger",2019,0.345697613653512
"NER","Niger",2020,0.324371963335899
"NER","Niger",2021,0.343831108915127
"NER","Niger",2022,0.345672542304655
"NGA","Nigeria",1995,0.277077279940088
"NGA","Nigeria",1996,0.277077279940088
"NGA","Nigeria",1997,0.291584831932945
"NGA","Nigeria",1998,0.306092383925802
"NGA","Nigeria",1999,0.284584484102778
"NGA","Nigeria",2000,0.263076584279753
"NGA","Nigeria",2001,0.238557947765245
"NGA","Nigeria",2002,0.214039311250739
"NGA","Nigeria",2003,0.215132261814235
"NGA","Nigeria",2004,0.212466606019949
"NGA","Nigeria",2005,0.256857633926976
"NGA","Nigeria",2006,0.250199498543919
"NGA","Nigeria",2007,0.257788045669351
"NGA","Nigeria",2008,0.278967721513375
"NGA","Nigeria",2009,0.262074643997793
"NGA","Nigeria",2010,0.252901034455622
"NGA","Nigeria",2011,0.257122789163107
"NGA","Nigeria",2012,0.255011743930498
"NGA","Nigeria",2013,0.25305427564168
"NGA","Nigeria",2014,0.243449518253078
"NGA","Nigeria",2015,0.264317334476272
"NGA","Nigeria",2016,0.263874788046172
"NGA","Nigeria",2017,0.263895706158049
"NGA","Nigeria",2018,0.261115207031687
"NGA","Nigeria",2019,0.26224537242429
"NGA","Nigeria",2020,0.264252185923313
"NGA","Nigeria",2021,0.272386991858731
"NGA","Nigeria",2022,0.259423339036918
"NOR","Norway",1995,0.858069687992974
"NOR","Norway",1996,0.858069687992974
"NOR","Norway",1997,0.855950396730087
"NOR","Norway",1998,0.8538311054672
"NOR","Norway",1999,0.844386813240072
"NOR","Norway",2000,0.834942521012943
"NOR","Norway",2001,0.839559920785834
"NOR","Norway",2002,0.844177320558724
"NOR","Norway",2003,0.82672252740214
"NOR","Norway",2004,0.83123354877845
"NOR","Norway",2005,0.840015025977767
"NOR","Norway",2006,0.835133661958924
"NOR","Norway",2007,0.825970116520921
"NOR","Norway",2008,0.830355981071632
"NOR","Norway",2009,0.835745565378774
"NOR","Norway",2010,0.846582473960937
"NOR","Norway",2011,0.853828998596545
"NOR","Norway",2012,0.860566970991553
"NOR","Norway",2013,0.87066452844602
"NOR","Norway",2014,0.858796556630934
"NOR","Norway",2015,0.853924326854176
"NOR","Norway",2016,0.858048359430057
"NOR","Norway",2017,0.864227943934439
"NOR","Norway",2018,0.850987169822537
"NOR","Norway",2019,0.852576862044045
"NOR","Norway",2020,0.852232040468347
"NOR","Norway",2021,0.844578941442845
"NOR","Norway",2022,0.819699685563922
"OMN","Oman",1995,0.595276784879533
"OMN","Oman",1996,0.595276784879533
"OMN","Oman",1997,0.597019738602432
"OMN","Oman",1998,0.59876269232533
"OMN","Oman",1999,0.611225193221429
"OMN","Oman",2000,0.623687694117527
"OMN","Oman",2001,0.63689839661692
"OMN","Oman",2002,0.650109099116311
"OMN","Oman",2003,0.636318961927071
"OMN","Oman",2004,0.645092813382619
"OMN","Oman",2005,0.60733943153225
"OMN","Oman",2006,0.60222286051036
"OMN","Oman",2007,0.612510457728519
"OMN","Oman",2008,0.63422913626334
"OMN","Oman",2009,0.609605097821345
"OMN","Oman",2010,0.594221121535121
"OMN","Oman",2011,0.566893682171018
"OMN","Oman",2012,0.580708017683868
"OMN","Oman",2013,0.577962716193073
"OMN","Oman",2014,0.609231029373802
"OMN","Oman",2015,0.594116112731113
"OMN","Oman",2016,0.600371430223839
"OMN","Oman",2017,0.586804779661524
"OMN","Oman",2018,0.57153624308582
"OMN","Oman",2019,0.591273910849576
"OMN","Oman",2020,0.58301219040837
"OMN","Oman",2021,0.558807499641648
"OMN","Oman",2022,0.573982254951604
"PAK","Pakistan",1995,0.327584962768494
"PAK","Pakistan",1996,0.327584962768494
"PAK","Pakistan",1997,0.324104181749019
"PAK","Pakistan",1998,0.320623400729544
"PAK","Pakistan",1999,0.318363372214734
"PAK","Pakistan",2000,0.316103343699924
"PAK","Pakistan",2001,0.301838422041277
"PAK","Pakistan",2002,0.28757350038263
"PAK","Pakistan",2003,0.303120736143951
"PAK","Pakistan",2004,0.265537175376624
"PAK","Pakistan",2005,0.290322847992935
"PAK","Pakistan",2006,0.302195001523481
"PAK","Pakistan",2007,0.28028071971684
"PAK","Pakistan",2008,0.262395462906205
"PAK","Pakistan",2009,0.256478710372337
"PAK","Pakistan",2010,0.257840520618175
"PAK","Pakistan",2011,0.242433538574519
"PAK","Pakistan",2012,0.24644823956878
"PAK","Pakistan",2013,0.257920467965917
"PAK","Pakistan",2014,0.279693678386102
"PAK","Pakistan",2015,0.277803085524738
"PAK","Pakistan",2016,0.271150663130307
"PAK","Pakistan",2017,0.286568520184708
"PAK","Pakistan",2018,0.292510564247086
"PAK","Pakistan",2019,0.286952375678208
"PAK","Pakistan",2020,0.302959161626135
"PAK","Pakistan",2021,0.311870216514298
"PAK","Pakistan",2022,0.29730117512712
"PLW","Palau",1995,0.538815926789628
"PLW","Palau",1996,0.538815926789628
"PLW","Palau",1997,0.54047005270381
"PLW","Palau",1998,0.542124178617992
"PLW","Palau",1999,0.541220701825892
"PLW","Palau",2000,0.540317225033792
"PLW","Palau",2001,0.540175637167516
"PLW","Palau",2002,0.54003404930124
"PLW","Palau",2003,0.540001556316517
"PLW","Palau",2004,0.538028723241485
"PLW","Palau",2005,0.532954397270897
"PLW","Palau",2006,0.541867255587984
"PLW","Palau",2007,0.538665849407422
"PLW","Palau",2008,0.530167092094321
"PLW","Palau",2009,0.537434976365278
"PLW","Palau",2010,0.529295121585257
"PLW","Palau",2011,0.51615542499824
"PLW","Palau",2012,0.516200928868385
"PLW","Palau",2013,0.505099636685329
"PLW","Palau",2014,0.490122184835994
"PLW","Palau",2015,0.608326152529645
"PLW","Palau",2016,0.624128993147379
"PLW","Palau",2017,0.63288352699883
"PLW","Palau",2018,0.637372247412917
"PLW","Palau",2019,0.644487054052391
"PLW","Palau",2020,0.647545766492406
"PLW","Palau",2021,0.648723076885298
"PLW","Palau",2022,0.652657752649997
"PAN","Panama",1995,0.519711720830282
"PAN","Panama",1996,0.519711720830282
"PAN","Panama",1997,0.532022649414628
"PAN","Panama",1998,0.544333577998974
"PAN","Panama",1999,0.529847043538822
"PAN","Panama",2000,0.515360509078669
"PAN","Panama",2001,0.517290632708713
"PAN","Panama",2002,0.519220756338757
"PAN","Panama",2003,0.492412068289108
"PAN","Panama",2004,0.496057556334568
"PAN","Panama",2005,0.475888402862873
"PAN","Panama",2006,0.486238261059222
"PAN","Panama",2007,0.491063641499442
"PAN","Panama",2008,0.517053872955412
"PAN","Panama",2009,0.500929747237576
"PAN","Panama",2010,0.496039859754597
"PAN","Panama",2011,0.508328559795641
"PAN","Panama",2012,0.484041927994815
"PAN","Panama",2013,0.483925514358508
"PAN","Panama",2014,0.510353654719424
"PAN","Panama",2015,0.508622781756858
"PAN","Panama",2016,0.511291930076908
"PAN","Panama",2017,0.504696809566778
"PAN","Panama",2018,0.489207237303731
"PAN","Panama",2019,0.487126726121094
"PAN","Panama",2020,0.480693764058632
"PAN","Panama",2021,0.476993993237479
"PAN","Panama",2022,0.467117998787419
"PNG","Papua New Guinea",1995,0.39253201799947
"PNG","Papua New Guinea",1996,0.39253201799947
"PNG","Papua New Guinea",1997,0.402419666079257
"PNG","Papua New Guinea",1998,0.412307314159044
"PNG","Papua New Guinea",1999,0.403358107757157
"PNG","Papua New Guinea",2000,0.39440890135527
"PNG","Papua New Guinea",2001,0.37600517376955
"PNG","Papua New Guinea",2002,0.35760144618383
"PNG","Papua New Guinea",2003,0.35300684048717
"PNG","Papua New Guinea",2004,0.344013450642698
"PNG","Papua New Guinea",2005,0.297389355503233
"PNG","Papua New Guinea",2006,0.320234406381219
"PNG","Papua New Guinea",2007,0.333373405856689
"PNG","Papua New Guinea",2008,0.329171061953837
"PNG","Papua New Guinea",2009,0.323291722729325
"PNG","Papua New Guinea",2010,0.333650125587549
"PNG","Papua New Guinea",2011,0.344382262220715
"PNG","Papua New Guinea",2012,0.356002230182075
"PNG","Papua New Guinea",2013,0.352535921384846
"PNG","Papua New Guinea",2014,0.379688003446335
"PNG","Papua New Guinea",2015,0.3586630699868
"PNG","Papua New Guinea",2016,0.359906783950358
"PNG","Papua New Guinea",2017,0.346656631655797
"PNG","Papua New Guinea",2018,0.360289507672961
"PNG","Papua New Guinea",2019,0.348017861867298
"PNG","Papua New Guinea",2020,0.370953625733097
"PNG","Papua New Guinea",2021,0.35509422911675
"PNG","Papua New Guinea",2022,0.37190999411222
"PRY","Paraguay",1995,0.35837226629768
"PRY","Paraguay",1996,0.35837226629768
"PRY","Paraguay",1997,0.342098019206058
"PRY","Paraguay",1998,0.325823772114434
"PRY","Paraguay",1999,0.311395399549785
"PRY","Paraguay",2000,0.296967026985136
"PRY","Paraguay",2001,0.292243361273344
"PRY","Paraguay",2002,0.287519695561552
"PRY","Paraguay",2003,0.297963120530725
"PRY","Paraguay",2004,0.310328793102261
"PRY","Paraguay",2005,0.306071129230142
"PRY","Paraguay",2006,0.319522688196574
"PRY","Paraguay",2007,0.324461155079356
"PRY","Paraguay",2008,0.345487496245791
"PRY","Paraguay",2009,0.356416791094645
"PRY","Paraguay",2010,0.366902957876242
"PRY","Paraguay",2011,0.376934996999521
"PRY","Paraguay",2012,0.363019071129279
"PRY","Paraguay",2013,0.360383714342452
"PRY","Paraguay",2014,0.400419959157115
"PRY","Paraguay",2015,0.403325196421795
"PRY","Paraguay",2016,0.418817494488775
"PRY","Paraguay",2017,0.413746851647088
"PRY","Paraguay",2018,0.414359892743925
"PRY","Paraguay",2019,0.415342230485923
"PRY","Paraguay",2020,0.425614614040198
"PRY","Paraguay",2021,0.403910290184706
"PRY","Paraguay",2022,0.403632183286515
"PER","Peru",1995,0.423874208570177
"PER","Peru",1996,0.423874208570177
"PER","Peru",1997,0.435383165934435
"PER","Peru",1998,0.446892123298694
"PER","Peru",1999,0.432261941398956
"PER","Peru",2000,0.417631759499217
"PER","Peru",2001,0.41555547391747
"PER","Peru",2002,0.413479188335723
"PER","Peru",2003,0.42004330231615
"PER","Peru",2004,0.416606961600625
"PER","Peru",2005,0.405029187050981
"PER","Peru",2006,0.422346593507496
"PER","Peru",2007,0.428080746678241
"PER","Peru",2008,0.431922583931762
"PER","Peru",2009,0.41980946405449
"PER","Peru",2010,0.436231098743527
"PER","Peru",2011,0.446959020023542
"PER","Peru",2012,0.432968776748852
"PER","Peru",2013,0.432969711214243
"PER","Peru",2014,0.441866493402219
"PER","Peru",2015,0.447576262762014
"PER","Peru",2016,0.467437202265434
"PER","Peru",2017,0.450233604639973
"PER","Peru",2018,0.450021996200271
"PER","Peru",2019,0.465930251816177
"PER","Peru",2020,0.461053734649552
"PER","Peru",2021,0.426403792016468
"PER","Peru",2022,0.419805590224629
"PHL","Philippines",1995,0.46528103471764
"PHL","Philippines",1996,0.46528103471764
"PHL","Philippines",1997,0.473858259760249
"PHL","Philippines",1998,0.482435484802859
"PHL","Philippines",1999,0.438305848924748
"PHL","Philippines",2000,0.394176213046637
"PHL","Philippines",2001,0.400834942732915
"PHL","Philippines",2002,0.407493672419193
"PHL","Philippines",2003,0.366104693659055
"PHL","Philippines",2004,0.338939662617811
"PHL","Philippines",2005,0.386303671115727
"PHL","Philippines",2006,0.351073888830636
"PHL","Philippines",2007,0.359399177045148
"PHL","Philippines",2008,0.349983326807453
"PHL","Philippines",2009,0.348786789517846
"PHL","Philippines",2010,0.348418364824578
"PHL","Philippines",2011,0.370079441028686
"PHL","Philippines",2012,0.394431322508118
"PHL","Philippines",2013,0.411832143306888
"PHL","Philippines",2014,0.43190605451491
"PHL","Philippines",2015,0.41998601251585
"PHL","Philippines",2016,0.397519262801725
"PHL","Philippines",2017,0.403627404887081
"PHL","Philippines",2018,0.39559402542384
"PHL","Philippines",2019,0.404214321852467
"PHL","Philippines",2020,0.412983892929809
"PHL","Philippines",2021,0.399750632425258
"PHL","Philippines",2022,0.418068771706197
"POL","Poland",1995,0.65218184541206
"POL","Poland",1996,0.65218184541206
"POL","Poland",1997,0.652755502230232
"POL","Poland",1998,0.653329159048402
"POL","Poland",1999,0.637369021631305
"POL","Poland",2000,0.621408884214207
"POL","Poland",2001,0.621316324228931
"POL","Poland",2002,0.621223764243656
"POL","Poland",2003,0.609592419231522
"POL","Poland",2004,0.572907202419384
"POL","Poland",2005,0.595346091347201
"POL","Poland",2006,0.585693987903072
"POL","Poland",2007,0.606016007801569
"POL","Poland",2008,0.636240917491153
"POL","Poland",2009,0.647619828345039
"POL","Poland",2010,0.66111752811245
"POL","Poland",2011,0.667128850150748
"POL","Poland",2012,0.674750178798888
"POL","Poland",2013,0.674527788186137
"POL","Poland",2014,0.673114589068471
"POL","Poland",2015,0.665942476064023
"POL","Poland",2016,0.64123657166875
"POL","Poland",2017,0.623752185413482
"POL","Poland",2018,0.620435799367971
"POL","Poland",2019,0.630355122607685
"POL","Poland",2020,0.626596692414977
"POL","Poland",2021,0.616918137714384
"POL","Poland",2022,0.609491760641021
"PRT","Portugal",1995,0.759875732825225
"PRT","Portugal",1996,0.759875732825225
"PRT","Portugal",1997,0.753874187824753
"PRT","Portugal",1998,0.747872642824282
"PRT","Portugal",1999,0.740249838904084
"PRT","Portugal",2000,0.732627034983886
"PRT","Portugal",2001,0.746303172815538
"PRT","Portugal",2002,0.759979310647189
"PRT","Portugal",2003,0.745190371244228
"PRT","Portugal",2004,0.727952069837051
"PRT","Portugal",2005,0.730425056279662
"PRT","Portugal",2006,0.701789422114481
"PRT","Portugal",2007,0.699481854260674
"PRT","Portugal",2008,0.709706444299524
"PRT","Portugal",2009,0.699426584729566
"PRT","Portugal",2010,0.680062040943346
"PRT","Portugal",2011,0.67595200791955
"PRT","Portugal",2012,0.682005126273589
"PRT","Portugal",2013,0.677358587081529
"PRT","Portugal",2014,0.681067097989155
"PRT","Portugal",2015,0.69312236450729
"PRT","Portugal",2016,0.685239181912467
"PRT","Portugal",2017,0.695524557087272
"PRT","Portugal",2018,0.694201043014366
"PRT","Portugal",2019,0.692013154599318
"PRT","Portugal",2020,0.684449663053434
"PRT","Portugal",2021,0.675344706489932
"PRT","Portugal",2022,0.673577356053858
"QAT","Qatar",1995,0.521580430013711
"QAT","Qatar",1996,0.521580430013711
"QAT","Qatar",1997,0.553706868787867
"QAT","Qatar",1998,0.585833307562023
"QAT","Qatar",1999,0.594911057981595
"QAT","Qatar",2000,0.603988808401168
"QAT","Qatar",2001,0.609419548487966
"QAT","Qatar",2002,0.614850288574765
"QAT","Qatar",2003,0.612795924884421
"QAT","Qatar",2004,0.60393328382609
"QAT","Qatar",2005,0.628111412212583
"QAT","Qatar",2006,0.641039184622191
"QAT","Qatar",2007,0.626965707842966
"QAT","Qatar",2008,0.66861260900453
"QAT","Qatar",2009,0.722520740938618
"QAT","Qatar",2010,0.703375318984801
"QAT","Qatar",2011,0.67170764568613
"QAT","Qatar",2012,0.701519724382605
"QAT","Qatar",2013,0.70124328336437
"QAT","Qatar",2014,0.67133658026448
"QAT","Qatar",2015,0.663016657368892
"QAT","Qatar",2016,0.661301371899309
"QAT","Qatar",2017,0.6243409210819
"QAT","Qatar",2018,0.633625382478904
"QAT","Qatar",2019,0.646415080113422
"QAT","Qatar",2020,0.664065446280241
"QAT","Qatar",2021,0.669739601478635
"QAT","Qatar",2022,0.677864074784305
"ROU","Romania",1995,NA
"ROU","Romania",1996,NA
"ROU","Romania",1997,NA
