"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"10135","{70B34743-4BC8-4425-AB5A-EE8632439304}","NZL","New Zealand","Auckland","Murvale","MB 0644800",NA,NA,NA,174.909586193658,-36.8961136006886,174.909586193658,-36.8961136006886,0,"Not applicable","L",0.139978233557059,0,0.139978233557059,188,206,223,236,251,1343.06595548919,1471.65737675943,1593.10483018133,1685.97641220983,1793.13592993504,211.496533639409,104.299660424914,107.196873214495,15.3291487307719,14.6148069580952,14.4353815353665,15.4050675861693,16.188522504598,14.9279874583514,14.7053358254046,14.2554531834784,15.8444723033083,15.2879230541219,14.20486604253,11.7916918301905,10.1907064818619,24.3151701451615,8.16483777585657,16.1503323693049,6.05364030965376,10.0966920596512,4.15085495104227,5.94583710860891,3.05585921923271,2.8899778893762,7.15034117238537,6.82845118932751,6.72573863131572,7.2809881080991,7.75759156766007,7.4339825459744,7.41808143866714,7.25821084628059,8.07776251209012,7.65358973067742,7.07384395344772,5.87825258780425,5.02474990909543,12.7380762320893,4.0513442860967,8.68673194599263,3.04312813088477,5.64360381510786,2.14836852510845,3.49523528999941,1.66660794966405,1.82862734033536,8.17880755838655,7.78635576876766,7.70964290405074,8.12407947807021,8.4309309369379,7.49400491237695,7.28725438673744,6.99724233719785,7.76670979121821,7.63433332344449,7.13102208908224,5.91343924238621,5.16595657276643,11.5770939130722,4.11349348975987,7.46360042331232,3.01051217876899,4.45308824454332,2.00248642593382,2.4506018186095,1.38925126956866,1.06135054904084,TRUE,0.452152083672337
"10136","{A2ADE98C-E743-4276-957F-64B48F9B5159}","ITA","Italy","Liguria","Genova","Genova","100250001598",NA,NA,8.92903522936063,44.4132145542555,8.92903522936063,44.4132145542555,0,"Not applicable","L",0.00402976507788868,0,0.00402976507788868,47,47,46,44,42,11663.210904747,11663.210904747,11415.0574812418,10918.7506342313,10422.4437872207,45.1818749515461,23.092958308568,22.0889166429781,2.00808333117983,2.00808333117983,0,1.00404166558991,0,4.01616666235965,5.02020832794956,1.00404166558991,5.02020832794956,5.02020832794956,3.01212499676974,3.01212499676974,8.0323333247193,6.02424999353948,0,6.02424999353948,2.00808333117983,4.01616666235965,0,0,0,0,2.00808333117983,1.00404166558991,0,1.00404166558991,0,3.01212499676974,1.00404166558991,0,3.01212499676974,1.00404166558991,2.00808333117983,2.00808333117983,5.02020832794956,2.00808333117983,0,2.00808333117983,1.00404166558991,1.00404166558991,0,0,0,0,0,1.00404166558991,0,0,0,1.00404166558991,4.01616666235965,1.00404166558991,2.00808333117983,4.01616666235965,1.00404166558991,1.00404166558991,3.01212499676974,4.01616666235965,0,4.01616666235965,1.00404166558991,3.01212499676974,0,0,0,0,TRUE,0.516610988559646
"10137","{4FD5D4FD-FF4D-4330-AD1A-A92DCDA1C7BF}","BRA","Brazil","Bahia","SAUBARA","SAUBARA","SAUBARA","292975005000001",NA,-38.7702821998844,-12.7369280824284,-38.7702821998844,-12.7369280824284,0,"Not applicable","L",0.0707388708499036,0,0.0707388708499036,544,577,601,619,630,7686.20162070876,8163.04573966728,8493.18363359439,8745.31983792831,8908.31468937925,577,294,283,41,43,38,40,49,50,55,37,26,29,30,38,29,72,19,53,23,30,13,17,8,9,20,24,17,23,21,27,21,18,13,18,18,21,14,39,11,28,11,17,7,10,6,4,21,19,21,17,28,23,34,19,13,11,12,17,15,33,8,25,12,13,6,7,2,5,TRUE,2.62651964170199
"10138","{C436BE11-954E-4D68-BF03-E374B48A6925}","ITA","Italy",NA,NA,NA,NA,NA,NA,13.5137302002463,38.0899242505092,13.5137302002463,38.0899242505092,205,"Uninhabited","L",0.00859877224542448,0,0.00859877224542448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,2.31384660731707
"10139","{7AE8664E-7197-4FE2-8877-EB6BE8682024}","MEX","Mexico","Tabasco","Paraiso","0289",NA,NA,NA,-93.2136749067372,18.4074922902798,-93.2136749067372,18.4074922902798,0,"Not applicable","L",1.0899141263977,0,1.0899141263977,3961,4320,4735,5081,5238,3634.23127021171,3963.61501825665,4344.3789609827,4661.83516383381,4805.88320963619,4484,2318,2166,393.646195229117,421.167717477177,444.644430000029,408.950010584746,398.727552777698,424.21218708197,361.00348695922,324.278856068581,303.891872779223,292.679031970076,234.557120551351,152.969358920662,116.256495533486,207.015684066664,77.5085545876692,129.507129478994,56.0850234749369,73.4221060040574,33.651195123477,39.7709108805805,28.5535441085635,11.217366772017,193.676341248901,222.218117854002,209.985927880387,193.676341248901,216.102022867194,240.566402814424,187.560246262093,182.463500439754,162.076517150396,150.863676341249,114.167106420405,77.4705364995602,59.1222515391381,108.051011433597,34.6578715919085,73.3931398416887,32.6191732629727,40.7739665787159,19.3676341248901,21.4063324538259,15.2902374670185,6.11609498680739,199.969853980217,198.949599623175,234.658502119642,215.273669335846,182.625529910504,183.645784267546,173.443240697127,141.815355628827,141.815355628827,141.815355628827,120.390014130947,75.4988224211022,57.1342439943476,98.9646726330664,42.8506829957607,56.1139896373057,23.4658502119642,32.6481394253415,14.2835609985869,18.3645784267546,13.263306641545,5.10127178520961,TRUE,3.40828353945286
"10140","{815011EF-8141-4E58-AC83-670F9B8CBE00}","ITA","Italy","Sicilia","Ragusa","Ragusa","880090001165",NA,NA,14.5500463084746,36.7844178089179,14.5500463084746,36.7844178089179,0,"Not applicable","L",0.00120975278280692,0,0.00120975278280692,6,6,6,6,6,4959.6910089998,4959.6910089998,4959.6910089998,4959.6910089998,4959.6910089998,5.99275671761686,2.99637835880843,2.99637835880843,0,0,0.998792786269477,0.998792786269477,0,0,0,0,0.998792786269477,0.998792786269477,0,0,0,1.99758557253895,0,1.99758557253895,0.998792786269477,0.998792786269477,0,0,0,0,0,0,0,0,0,0,0,0,0.998792786269477,0,0,0,0,1.99758557253895,0,1.99758557253895,0.998792786269477,0.998792786269477,0,0,0,0,0,0,0.998792786269477,0.998792786269477,0,0,0,0,0,0.998792786269477,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.414942193207022
"10141","{2CC471D2-CA20-4E75-8E83-3895180D7E91}","PRT","Portugal","Continente","Lisboa","Lisboa","Oeiras","Queijas","11101000304",-9.26827362740996,38.7236859842765,-9.26827362740996,38.7236859842765,0,"Not applicable","L",0.00444341657772414,0,0.00444341657772414,43,45,47,47,47,9677.23805496176,10127.3421505414,10577.446246121,10577.446246121,10577.446246121,46.7197517897834,22.8628572588302,23.8568945309532,2.72405449307912,2.81035831964256,2.26140799534826,1.83045035976632,1.94762972824096,2.22061947497488,3.54346952805552,4.64093118789656,3.35482687509556,2.77582113515487,2.67480608102809,3.17691052083549,3.64498822818724,9.11347786247798,2.99641127929331,6.11706658318467,2.42656304880738,3.69050353437729,1.62273721888942,2.06776631548787,1.15156617222352,0.916200143264351,1.18861478070884,1.26052385996881,0.917898247024264,0.875598788636049,0.824839438570191,1.07863618889948,1.76811736062738,2.31378037383536,1.56507996036395,1.37473239761699,1.34089283090641,1.67505855217331,1.8696360607591,4.80944841874004,1.51855055613692,3.29089786260312,1.18861478070884,2.10228308189428,0.85021911360312,1.25206396829116,0.642951767500867,0.609112200790295,1.53543971237028,1.54983445967375,1.34350974832399,0.954851571130268,1.12279028967077,1.1419832860754,1.77535216742814,2.32715081406121,1.78974691473161,1.40108873753788,1.33391325012168,1.50185196866218,1.77535216742814,4.30402944373794,1.47786072315639,2.82616872058155,1.23794826809854,1.58822045248301,0.772518105286297,0.815702347196711,0.508614404722655,0.307087942474056,TRUE,3.71986834760141
"10142","{0D953F13-C0B2-411D-982E-65D3DCDE7053}","CAN","Canada","Quebec / Quebec","Beauharnois-Salaberry","Salaberry-de-Valleyfield","24700105","2470010510",NA,-74.1411991223802,45.2843064830313,-74.1411991223802,45.2843064830313,0,"Not applicable","L",0.00825054883215171,0,0.00825054883215171,30,30,31,31,31,3636.12174296726,3636.12174296726,3757.32580106617,3757.32580106617,3757.32580106617,29.8879801146007,15.5405565266537,14.347423587947,1.32378486093647,1.18954308888203,1.34988822308317,1.91296493689449,1.83838965433471,1.5773614015365,1.67431061103139,1.48040413903852,1.73025571831757,2.28214681082852,2.61402985875614,2.39029237896124,2.23367399563732,6.29093443636262,1.98010819237475,4.31082624398787,1.33872586601396,2.9721003779739,1.15601127876832,1.81608909920559,0.932273798973418,0.883815300232167,0.637733421180172,0.578062457794893,0.652651162026492,0.932358802894988,0.913711626837089,0.78691082964337,0.81674631133601,0.723510431046511,0.887605580356029,1.16731322122453,1.34632611138036,1.24190192545612,1.15985435080137,3.69587029467573,1.05543016487713,2.64044012979861,0.74961647752757,1.89082365227104,0.682486643719131,1.2083370085519,0.578062457794893,0.630274550757012,0.686051439756302,0.611480631087139,0.697237061056677,0.980606133999497,0.924678027497625,0.790450571893131,0.857564299695378,0.756893707992007,0.842650137961545,1.11483358960399,1.26770374737578,1.14839045350511,1.07381964483595,2.59506414168688,0.924678027497625,1.67038611418926,0.58910938848639,1.08127672570287,0.473524635049187,0.607752090653681,0.354211341178526,0.253540749475155,TRUE,2.19989520222284
"10143","{B137CCE7-68BE-4C6B-B35D-2BE199031912}","BRA","Brazil","Bahia","ITAPARICA","ITAPARICA","ITAPARICA","291610405000038",NA,-38.6545629151948,-12.9093679256585,-38.6545629151948,-12.9093679256585,0,"Not applicable","L",0.566401098669937,0,0.566401098669937,850,901,936,962,979,1500.14268425939,1590.8219887691,1652.67869630022,1699.19089164754,1728.26599009531,899,463,436,56,75,77,113,91,89,85,53,54,37,38,32,29,70,24,46,19,27,12,15,9,6,28,30,36,52,44,52,41,32,29,23,19,19,18,40,13,27,9,18,7,11,6,5,28,45,41,61,47,37,44,21,25,14,19,13,11,30,11,19,10,9,5,4,3,1,TRUE,2.36954168408618
"10144","{15031DD1-8E7B-4F54-A4DD-ACEF79130142}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24663140","2466314011",NA,-73.8057405967014,45.5129987320435,-73.8057405967014,45.5129987320435,0,"Not applicable","L",0.164196480390275,0,0.164196480390275,417,422,429,433,433,2539.64030781197,2570.0916304476,2612.72348213749,2637.084540246,2637.084540246,415.57385694205,214.054491134036,201.519365808014,24.0220539993014,19.4708375901379,18.983343191054,21.9360255612155,30.1629750141215,35.1714531454155,35.3427735211714,30.6819708634953,29.1753986174968,29.9034913817134,29.3404090040155,25.8447995718051,22.419733981583,63.1185914995239,17.1152295961683,46.0033619033556,14.16632250034,31.8370394030155,12.5740887840132,19.2629506190023,10.1731405071367,9.08981011186565,11.7879933856629,9.6251397157352,9.31148184513999,10.9465337167568,15.4674899318823,17.9641561950137,17.6908077696356,14.9888152699297,14.0541400089593,14.4925052256947,14.7633343107468,13.3688794402693,11.8484575534885,37.744756765121,9.37572502345467,28.3690317416663,8.06188904341124,20.3071426982551,7.37284946423219,12.9342932340229,6.411721129838,6.52257210418491,12.2340606136385,9.84569787440266,9.67186134591398,10.9894918444587,14.6954850822392,17.2072969504018,17.6519657515359,15.6931555935656,15.1212586085376,15.4109861560187,14.5770746932686,12.4759201315358,10.5712764280946,25.3738347344029,7.73950457271366,17.6343301616892,6.10443345692878,11.5298967047604,5.20123931978104,6.3286573849794,3.76141937729866,2.56723800768074,TRUE,1.90219789140448
"10145","{65AAEAAA-4E11-4F6F-8E24-CC4AE9B40C24}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Marvila","11062101301",-9.12530118442256,38.7549750148488,-9.12530118442256,38.7549750148488,0,"Not applicable","L",0.00668201588230982,0,0.00668201588230982,119,119,118,113,108,17808.9968799752,17808.9968799752,17659.341444009,16911.0642641781,16162.7870843472,117.356579467807,64.195052016578,53.1615274512287,5.132409529333,5.37467298588796,5.64677955249192,6.45695202982451,7.21647130308392,8.28149289287583,7.99294519783617,7.63084924125458,7.69573624825796,8.29335052141566,8.65352261563357,9.12663259052437,7.79290759463316,22.0618571647541,6.66619149793716,15.3956656668169,5.75248204354073,9.64318362327621,4.75781621519146,4.88536740808475,2.86921241864968,2.01615498943507,2.56691035002043,2.81213627675936,2.93315686398117,3.29303387335128,3.81851800207755,4.26438332342105,4.1624712499711,3.89813680946031,4.1911340206289,4.5191635070459,4.84082348887228,4.95547457150347,4.26756807571636,13.6721416037689,3.78667047912444,9.88547112464445,3.47138000188868,6.41409112275578,2.92997211168586,3.48411901106992,1.97454642309264,1.50957258797728,2.56549917931257,2.5625367091286,2.71362268851075,3.16391815647324,3.39795330100637,4.01710956945478,3.83047394786507,3.73271243179427,3.50460222762906,3.77418701436976,3.81269912676129,4.1711580190209,3.52533951891681,8.38971556098521,2.87952101881272,5.51019454217249,2.28110204165205,3.22909250052044,1.82784410350561,1.40124839701483,0.894665995557039,0.506582401457794,TRUE,2.66665525974853
"10146","{31DBF64C-B8FC-49AF-A20C-069307761670}","NZL","New Zealand","Auckland","Mt Wellington North","MB 0626901",NA,NA,NA,174.84070245746,-36.8987789834283,174.84070245746,-36.8987789834283,0,"Not applicable","L",0.110428657318562,0,0.110428657318562,152,167,180,190,203,1376.4542981041,1512.28860383806,1630.01166880749,1720.56787263013,1838.29093759956,170.935554585276,92.7108092665904,78.2247453186856,12.324177848991,11.7516696812357,11.604389971633,12.4003717512564,13.0479379030129,12.0765826646127,11.9115763418098,11.5578387340484,12.847832380915,12.3741908644971,11.4915801137162,9.54032583150122,8.23619645728075,19.7708840407657,6.60293341350232,13.1679506272634,4.90186302156984,8.26608760569356,3.37093478959165,4.89515281610191,2.49520724205929,2.39994557404261,6.3558588198981,6.06973439051334,5.97843433894731,6.47198942942143,6.89563694903117,6.60798448531058,6.59385016770412,6.45174297447163,7.1802333440801,6.80319087171326,6.28786129195353,5.22511341138155,4.46644436364038,11.3227344285238,3.60119492097484,7.721539507549,2.70500278300868,5.01653672454032,1.90966091120751,3.10687581333281,1.48142928859027,1.62544652474254,5.96831902909289,5.68193529072235,5.62595563268568,5.92838232183502,6.15230095398172,5.4685981793021,5.3177261741057,5.10609575957681,5.66759903683491,5.57099999278382,5.20371882176272,4.31521242011967,3.76975209364037,8.44814961224187,3.00173849252747,5.44641111971439,2.19686023856116,3.24955088115324,1.46127387838414,1.7882770027691,1.01377795346902,0.774499049300073,TRUE,4.11987985593402
"10147","{6E3D0463-F740-4F54-B343-8FB6451AD885}","IRL","Ireland","Ulster","Donegal County","Ballyliffin","057009002",NA,NA,-7.33840251378045,55.2760460239259,-7.33840251378045,55.2760460239259,0,"Not applicable","L",4.72818706404428,0,4.72818706404428,163,180,197,196,196,34.4741013399282,38.0695597618839,41.6650181838396,41.4535206296069,41.4535206296069,192.269793140133,101.557890735558,90.7119024045757,18.7339798444232,19.7199787836034,24.6499734795043,12.8179862093422,7.88799151344136,4.92999469590085,11.831987270162,19.7199787836034,11.831987270162,7.88799151344137,8.87399045262153,11.831987270162,7.88799151344136,23.6639745403241,9.85998939180171,13.8039851485224,4.92999469590085,8.87399045262153,5.91599363508102,2.95799681754051,1.97199787836034,0.985998939180171,11.831987270162,7.88799151344136,14.7899840877026,6.90199257426119,3.94399575672068,1.97199787836034,5.91599363508102,9.8599893918017,6.90199257426119,2.95799681754051,3.94399575672068,5.91599363508102,6.90199257426119,11.831987270162,5.91599363508102,5.91599363508102,0.98599893918017,4.92999469590085,2.95799681754051,1.97199787836034,1.97199787836034,0,6.9019925742612,11.831987270162,9.85998939180171,5.91599363508102,3.94399575672068,2.95799681754051,5.91599363508102,9.85998939180171,4.92999469590085,4.92999469590085,4.92999469590085,5.91599363508102,0.985998939180171,11.831987270162,3.94399575672068,7.88799151344136,3.94399575672068,3.94399575672068,2.95799681754051,0.985998939180171,0,0.985998939180171,TRUE,2.12606033836275
"10148","{CF013A77-0F2A-491F-BD51-DFB35C79EDAD}","BRA","Brazil","Pernambuco","OLINDA","OLINDA","OLINDA","260960005000004",NA,-34.8559108275115,-7.99464222074064,-34.8559108275115,-7.99464222074064,0,"Not applicable","L",0.0671763117306212,0,0.0671763117306212,719,736,738,733,720,10698.6174593894,10955.1005533025,10989.6257774177,10910.2911087437,10715.302674937,709,403,306,56,50,54,42,80,68,49,40,66,50,38,25,26,65,12,53,22,31,15,16,10,6,30,30,27,21,44,35,27,24,44,30,15,17,15,44,9,35,15,20,11,9,6,3,26,20,27,21,36,33,22,16,22,20,23,8,11,21,3,18,7,11,4,7,4,3,TRUE,2.46522163794651
"10149","{8062439E-EC4F-41B5-9477-321268B23F1F}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","West Vancouver","59150009","5915000918",NA,-123.275423236968,49.3660765311868,-123.274922885,49.361848466,205,"Uninhabited","L",0.0311725440188649,0,0.0311725440188649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.01862516262416
"10150","{1EF20C47-8197-4614-B788-5582BFC86437}","ITA","Italy",NA,NA,NA,NA,NA,NA,15.6383554082947,38.10159192966,15.6383554082947,38.10159192966,205,"Uninhabited","L",0.00651580032335462,0,0.00651580032335462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.33716446841176
"10151","{22015113-0989-41A9-8710-6A9B91746748}","NZL","New Zealand","Auckland","Pinehill","MB 0180715",NA,NA,NA,174.72888162144,-36.729640199823,174.72888162144,-36.729640199823,0,"Not applicable","L",0.0184898284774125,0,0.0184898284774125,67,73,79,84,89,3623.61392815776,3948.11666799279,4272.61940782781,4543.03835769033,4813.45730755285,75.3275325291047,41.8486291828359,33.4789033462687,5.42330635116557,5.17158543701463,5.1064152360189,5.45863416465228,5.74569743646484,5.32324077728363,5.25228996862979,5.09757002678332,5.6667166451013,5.45518106168957,5.06537671985381,4.20539802058995,3.62949520113334,8.72662548272372,2.91023403751969,5.81639144520403,2.16122822045936,3.65516322474466,1.48740088292191,2.16776234182275,1.10258099692602,1.06518134489673,2.86896405064845,2.73981066238449,2.6985988335526,2.92138411744717,3.11261390060435,2.98277077461936,2.97639070069977,2.91224509264345,3.24107755114727,3.07088476848168,2.83827072206235,2.35855813708195,2.01610335858767,5.11095651287535,1.62553937405114,3.4854171388242,1.22100820066364,2.26440893816056,0.861999716864502,1.40240922129606,0.668700720544217,0.733708500751842,2.55434230051712,2.43177477463014,2.4078164024663,2.53725004720511,2.63308353586049,2.34047000266427,2.27589926793001,2.18532493413987,2.42563909395403,2.38429629320789,2.22710599779145,1.846839883508,1.61339184254567,3.61566896984837,1.28469466346855,2.33097430637982,0.940220019795722,1.3907542865841,0.625401166057409,0.765353120526692,0.433880276381805,0.331472844144887,TRUE,4.8943189263112
"10152","{EE2CE9D5-86F5-4A26-AF70-464C617B5333}","FJI","Fiji","Rewa","Suva","120414250",NA,NA,NA,178.440328070414,-18.1107580167664,178.440328070414,-18.1107580167664,0,"Not applicable","L",0.137647818321327,0,0.137647818321327,389,379,381,379,371,2826.05278270313,2753.40361091128,2767.93344526965,2753.40361091128,2695.28427347779,379.435525724448,201.699937358785,177.735588365662,27.9584071586435,24.9628635345031,25.9613780758833,43.9346398207255,39.940581655205,33.9494944069243,26.9598926172634,22.9658344517429,25.9613780758833,26.9598926172634,20.9688053689826,20.9688053689826,11.9821744965615,25.9613780758833,11.9821744965615,13.9792035793218,0.998514541380125,12.9806890379416,0,0,0,0,13.9792035793218,10.9836599551814,14.9777181207019,18.9717762862224,23.964348993123,20.9688053689826,15.976232662082,13.9792035793218,11.9821744965615,14.9777181207019,8.98663087242113,13.9792035793218,4.99257270690063,12.9806890379416,5.99108724828075,6.98960178966088,0.998514541380125,5.99108724828075,0,0,0,0,13.9792035793218,13.9792035793218,10.9836599551814,24.9628635345031,15.976232662082,12.9806890379416,10.9836599551814,8.98663087242113,13.9792035793218,11.9821744965615,11.9821744965615,6.98960178966088,6.98960178966088,12.9806890379416,5.99108724828075,6.98960178966088,0,6.98960178966088,0,0,0,0,TRUE,1.20233279478235
