"","GUBID","ISOALPHA","COUNTRYNM","NAME1","NAME2","NAME3","NAME4","NAME5","NAME6","CENTROID_X","CENTROID_Y","INSIDE_X","INSIDE_Y","CONTEXT","CONTEXT_NM","WATER_CODE","TOTAL_A_KM","WATER_A_KM","LAND_A_KM","UN_2000_E","UN_2005_E","UN_2010_E","UN_2015_E","UN_2020_E","UN_2000_DS","UN_2005_DS","UN_2010_DS","UN_2015_DS","UN_2020_DS","B_2010_E","F_2010_E","M_2010_E","A00_04B","A05_09B","A10_14B","A15_19B","A20_24B","A25_29B","A30_34B","A35_39B","A40_44B","A45_49B","A50_54B","A55_59B","A60_64B","A65PLUSB","A65_69B","A70PLUSB","A70_74B","A75PLUSB","A75_79B","A80PLUSB","A80_84B","A85PLUSB","A00_04F","A05_09F","A10_14F","A15_19F","A20_24F","A25_29F","A30_34F","A35_39F","A40_44F","A45_49F","A50_54F","A55_59F","A60_64F","A65PLUSF","A65_69F","A70PLUSF","A70_74F","A75PLUSF","A75_79F","A80PLUSF","A80_84F","A85PLUSF","A00_04M","A05_09M","A10_14M","A15_19M","A20_24M","A25_29M","A30_34M","A35_39M","A40_44M","A45_49M","A50_54M","A55_59M","A60_64M","A65PLUSM","A65_69M","A70PLUSM","A70_74M","A75PLUSM","A75_79M","A80PLUSM","A80_84M","A85PLUSM","within_5km_of_coast","distance_to_coast_km"
"7428","{2AD7FD1D-957C-4BC8-8EFB-7030027E0E77}","GBR","United Kingdom of Great Britain and Northern Ireland","Wales","WALES","The Vale of Glamorgan","The Vale of Glamorgan 015","The Vale of Glamorgan 015C","W00005610",-3.2736911754248,51.3945245761346,-3.2736911754248,51.3945245761346,0,"Not applicable","L",0.0404068311786523,0,0.0404068311786523,237,240,249,254,260,5865.344870825,5939.5897426076,6162.32435795538,6286.06581092637,6434.55555449156,248.569837386585,137.210550237395,111.35928714919,14.9141902431951,14.9141902431951,15.9084695927415,12.9256315441024,11.9313521945561,8.94851414591708,19.8855869909268,14.9141902431951,10.9370728450098,14.9141902431951,14.9141902431951,18.8913076413805,22.8684250395659,51.7025261764098,10.9370728450098,40.7654533314,10.9370728450098,29.8283804863903,11.9313521945561,17.8970282918342,7.95423479637073,9.94279349546342,5.96567609727805,9.94279349546342,4.97139674773171,8.94851414591708,6.95995544682439,3.97711739818537,9.94279349546342,8.94851414591708,5.96567609727805,6.95995544682439,7.95423479637074,12.9256315441024,13.9199108936488,29.8283804863903,5.96567609727805,23.8627043891122,5.96567609727805,17.8970282918342,7.95423479637074,9.94279349546342,3.97711739818537,5.96567609727805,8.94851414591708,4.97139674773171,10.9370728450098,3.97711739818537,4.97139674773171,4.97139674773171,9.94279349546342,5.96567609727805,4.97139674773171,7.95423479637073,6.95995544682439,5.96567609727805,8.94851414591708,21.8741456900195,4.97139674773171,16.9027489422878,4.97139674773171,11.9313521945561,3.97711739818537,7.95423479637073,3.97711739818537,3.97711739818537,TRUE,1.01355391871782
"7429","{E9446CC9-8BE7-4076-90A2-ECFC03BE00E7}","PRT","Portugal","Continente","Lisboa","Setubal","Setubal","Gambia-Pontes-Alto da Guerra","15120700802",-8.85395688268664,38.5392210661056,-8.85395688268664,38.5392210661056,0,"Not applicable","L",0.135345661553483,0,0.135345661553483,318,333,346,347,348,2349.53966274227,2460.36700532445,2556.41736889568,2563.80585840116,2571.19434790664,344.865636898774,173.923592095923,170.94204480285,20.3911320706482,23.0618877148515,21.9104132774694,16.2133515271958,15.5086362253383,21.7946772958832,28.3195470527008,33.0524659901638,26.880689556585,22.3807139269145,21.0973187171258,21.0629922402532,22.722036493193,50.469774810451,16.1196857149101,34.3500890955409,11.7741865775585,22.5759025179825,10.2161648600046,12.3597376579779,7.11679176632897,5.24294589164893,10.2063656910607,10.5624017035395,10.7997590451921,7.41741692664293,7.00204157875092,10.7997590451921,14.894173188699,16.7336925865064,12.8766357846521,11.0964557222578,10.6810803743658,11.6305097409761,10.8590983806052,28.3642023274826,8.30750695784008,20.0566953696425,5.75591553507491,14.3007798345676,5.93393354131434,8.36684629325322,4.62846816222519,3.73837813102804,10.1847663795876,12.499486011312,11.1106542322773,8.7959346005529,8.50659464658734,10.9949182506911,13.4253738640018,16.3187734036573,14.0040537719329,11.2842582046567,10.41623834276,9.43248249927712,11.8629381125878,22.1055724829685,7.81217875707001,14.2933937258985,6.01827104248356,8.2751226834149,4.28223131869023,3.99289136472467,2.48832360410378,1.50456776062089,TRUE,4.82078024023014
"7430","{991C78F8-EDA1-4C77-BFD0-BFBC0220B3C8}","PRT","Portugal","Continente","Norte","Porto","Matosinhos","Lavra","13080301304",-8.71428545168268,41.2411104362922,-8.71428545168268,41.2411104362922,0,"Not applicable","L",0.00723997522913307,0,0.00723997522913307,17,17,18,18,18,2348.07433202166,2348.07433202166,2486.19635155234,2486.19635155234,2486.19635155234,17.9113634123478,9.95075745130433,7.96060596104346,0.936257844853408,0.884013650299158,0.876935937250906,0.82028193586649,0.853642281272135,1.13152850521631,1.58274306212216,1.57766958363865,1.47679909162511,1.35897948315371,1.37723441158598,1.23559402529187,1.05988410533565,2.73979949483625,0.873409073362214,1.86639042147404,0.687391661358714,1.17899876011533,0.540907833535373,0.638090926579953,0.376420645566298,0.261670281013655,0.480991756153535,0.504079360448905,0.467523986981236,0.405957042193584,0.454056217808937,0.615669447876525,0.896568633470189,0.87348102917482,0.811914084387167,0.746499205550286,0.781130611993341,0.665692590516492,0.596429777630383,1.65076370711893,0.509851261522747,1.14091244559618,0.371325635750529,0.769586809845656,0.344390097405931,0.425196712439725,0.240495878076768,0.184700834362957,0.455266088699873,0.379934289850254,0.40941195026967,0.414324893672906,0.399586063463198,0.515859057339784,0.686174428651967,0.704188554463832,0.664885007237944,0.612480277603426,0.59610379959264,0.569901434775381,0.463454327705267,1.08903578771732,0.363557811839467,0.725477975877855,0.316066025608185,0.40941195026967,0.196517736129442,0.212894214140228,0.13592476748953,0.076969446650698,TRUE,1.70889212181064
"7431","{0E5BEF9E-23C2-4DA1-8F13-DAD0D9F66016}","PRT","Portugal","Continente","Lisboa","Lisboa","Lisboa","Santa Engracia","11062900403",-9.12392118740558,38.7204196667646,-9.12392118740558,38.7204196667646,0,"Not applicable","L",0.00195991842586605,0,0.00195991842586605,68,68,67,65,62,34695.3215514325,34695.3215514325,34185.0962344997,33164.645600634,31633.9696498355,67.2041950798551,45.1371459491564,22.0670491306987,2.8626511106837,2.32909467879448,1.89631046065302,2.02486106059187,3.00048918921291,5.55465247987538,5.93310187722088,5.19677906624992,4.50464047295144,3.61398970238986,3.573975636956,3.67327375037755,4.13600548040941,18.9043701134887,4.20674613268678,14.6976239808019,4.36029501732429,10.3373289634776,4.31950187693732,6.01782708654033,3.54316500053249,2.47466208600783,1.82245350856323,1.53965899861376,1.16259965201447,1.2725752947726,1.93242915132135,3.4092449255019,3.88056910875101,3.28355847663547,2.95363154836109,2.38804252846216,2.40375333457046,2.41946414067876,2.93792074225279,13.7312445386574,2.90649913003618,10.8247454086212,3.03218557890261,7.79255982971862,3.20500444609395,4.58755538362467,2.62370462008671,1.96385076353796,1.04019760212048,0.789435680180719,0.733710808638551,0.752285765819274,1.06806003789156,2.14540755437348,2.05253276846987,1.91322058961445,1.55100892459035,1.22594717392771,1.17022230238554,1.25380960969879,1.19808473815662,5.1731255748313,1.3002470026506,3.87287857218071,1.32810943842168,2.54476913375902,1.11449743084337,1.43027170291566,0.919460380445779,0.510811322469877,TRUE,1.23126132958778
"7432","{E2FA5DD5-DCEC-4943-88F9-E14DDC391D72}","ITA","Italy","Calabria","Cosenza","Cassano all'Ionio","780290000061",NA,NA,16.509137171998,39.7289885787067,16.509137171998,39.7289885787067,0,"Not applicable","L",0.477730411834227,0.038109284473025,0.439621127361202,177,177,175,170,164,402.619412452789,402.619412452789,398.070040560667,386.696610830363,373.048495153997,173.282231210115,81.132142936528,92.1500882735874,8.01305115422499,15.0244709141719,10.0163139427812,2.00326278855625,7.01141975994687,17.0277337027281,12.0195767313375,21.0342592798406,21.0342592798406,8.01305115422499,12.0195767313375,6.00978836566874,12.0195767313375,22.0358906741187,11.0179453370594,11.0179453370594,5.00815697139062,6.00978836566874,0,0,0,0,6.00978836566874,6.00978836566874,6.00978836566874,0,5.00815697139062,7.01141975994687,7.01141975994687,11.0179453370594,12.0195767313375,2.00326278855625,3.00489418283437,1.00163139427812,6.00978836566874,9.01468254850311,5.00815697139062,4.0065255771125,1.00163139427812,3.00489418283437,0,0,0,0,2.00326278855625,9.01468254850312,4.0065255771125,2.00326278855625,2.00326278855625,10.0163139427812,5.00815697139062,10.0163139427812,9.01468254850312,6.00978836566874,9.01468254850312,5.00815697139062,6.00978836566874,13.0212081256156,6.00978836566874,7.01141975994687,4.0065255771125,3.00489418283437,0,0,0,0,TRUE,1.01826399581048
"7433","{6D873A23-91B8-49EE-8A99-5C6D2BEFC569}","GBR","United Kingdom of Great Britain and Northern Ireland","England","SOUTH WEST","South Hams","South Hams 007","South Hams 007B","E00102048",-3.5774427645808,50.3475109921521,-3.5774427645808,50.3475109921521,0,"Not applicable","L",0.0518706463389883,0,0.0518706463389883,220,219,222,222,222,4241.31981240878,4222.04108598874,4279.87726524886,4279.87726524886,4279.87726524886,221.652845041516,120.810784910016,100.842060131501,4.99218119462875,2.99530871677725,1.9968724778515,7.987489911406,5.9906174335545,11.981234867109,5.9906174335545,9.9843623892575,8.98592615033175,19.968724778515,12.9796711060347,22.9640334952922,25.9593422120695,78.8764628751342,24.9609059731437,53.9155569019905,15.974979822812,37.9405770791785,9.9843623892575,27.956214689921,9.9843623892575,17.9718523006635,1.9968724778515,2.99530871677725,1.9968724778515,4.99218119462875,3.993744955703,7.987489911406,2.99530871677725,0,3.993744955703,8.98592615033175,5.9906174335545,13.9781073449605,14.9765435838862,45.9280669905845,10.9827986281832,34.9452683624012,10.9827986281832,23.962469734218,4.99218119462875,18.9702885395892,6.98905367248025,11.981234867109,2.99530871677725,0,0,2.99530871677725,1.9968724778515,3.993744955703,2.99530871677725,9.9843623892575,4.99218119462875,10.9827986281832,6.98905367248025,8.98592615033175,10.9827986281832,32.9483958845497,13.9781073449605,18.9702885395892,4.99218119462875,13.9781073449605,4.99218119462875,8.98592615033175,2.99530871677725,5.9906174335545,TRUE,0.437928016623361
"7434","{49724F4F-694A-4C9C-B63D-FC354EBB76AD}","CAN","Canada","New Brunswick / Nouveau-Brunswick","Saint John","Saint John","13010103","1301010313",NA,-66.1083083157648,45.2739164245564,-66.1083083157648,45.2739164245564,205,"Uninhabited","L",0.461407819606124,0.401538138055321,0.059177469634927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.559338061010598
"7435","{446BBFA9-1B82-401E-930F-A20EC4C14F33}","CAN","Canada","Quebec / Quebec","Montreal","Montreal","24663044","2466304405",NA,-73.863029015001,45.4791527606018,-73.863673154,45.47925021,0,"Not applicable","L",0.0214105453489851,0,0.0214105453489851,54,55,56,56,56,2522.12165172895,2568.82760824245,2615.53356475595,2615.53356475595,2615.53356475595,53.8153196040065,27.7192866216737,26.0960329823328,3.11076958264335,2.52140342893872,2.45827465783433,2.84063640361064,3.90599676441861,4.5545766663128,4.57676203871285,3.97320486002098,3.7781091734888,3.87239456741613,3.79947742498042,3.34680857764383,2.90327490408989,8.17363055389518,2.21636066712971,5.95726988676547,1.83448780579943,4.12278208096604,1.62829926699452,2.49448281397152,1.3173851016436,1.17709771232792,1.52650274058944,1.24642097038298,1.20580340440662,1.41753674029944,2.00298430772576,2.32629360798739,2.29089597016863,1.94099766085421,1.81996057669976,1.87672729541371,1.91179868772261,1.73122179802048,1.53433263282584,4.88781022857682,1.2141226649078,3.67368756366902,1.04398563152088,2.62970193214814,0.95475748457683,1.67494444757131,0.83029482256895,0.844649625002362,1.58426684205391,1.27498245855574,1.25247125342771,1.42309966331119,1.90301245669285,2.22828305832541,2.28586606854422,2.03220719916676,1.95814859678904,1.99566727200242,1.88767873725781,1.61558677962334,1.36894227126405,3.28582032531836,1.00223800222191,2.28358232309645,0.790502174278547,1.4930801488179,0.673541782417689,0.81953836640021,0.487090279074647,0.332448087325563,TRUE,2.58528108442472
"7436","{A5CFC039-553F-4AD0-BF55-531EB5EDF5EC}","PRI","Puerto Rico","Guaynabo Municipio","Census Tract 401.01","Block Group 1","Block 1068",NA,NA,-66.1209896283327,18.4130414382459,-66.1209896283327,18.4130414382459,205,"Uninhabited","L",0.00057252991114584,0,0.00057252991114584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,1.65453563303151
"7437","{5EE40504-3693-46DB-9BCF-C944598ABFED}","BRA","Brazil","Para","BELEM","BENGUI","BENGUI","150140245000035",NA,-48.4540345222363,-1.37830413332675,-48.4540345222363,-1.37830413332675,0,"Not applicable","L",0.101485976261376,0,0.101485976261376,1609,1700,1759,1801,1824,15856.0474777731,16747.3761738976,17329.1172417506,17745.69461482,17977.290516432,1689,884,805,125,140,170,145,152,185,174,144,95,81,76,60,52,90,37,53,31,22,11,11,4,7,51,69,78,79,82,95,96,86,53,46,38,26,31,54,21,33,20,13,4,9,3,6,74,71,92,66,70,90,78,58,42,35,38,34,21,36,16,20,11,9,7,2,1,1,TRUE,4.44233916598742
"7438","{2FD2470D-0585-41CA-83DF-C5324A7B4B70}","CAN","Canada","British Columbia / Colombie-Britannique","Greater Vancouver","North Vancouver","59150075","5915007504",NA,-123.092649760073,49.3302330587675,-123.092649760073,49.3302330587675,0,"Not applicable","L",0.0101758080454326,0,0.0101758080454326,44,48,53,57,61,4323.98093630995,4717.07011233813,5208.43158237335,5601.52075840153,5994.60993442971,51.0837625888114,26.8005589181056,24.2832036707058,2.49539495400194,2.1616161067812,2.26228740665946,2.50069349287838,3.15765504834101,3.96295128421925,3.98943365208717,4.01062593004487,4.24372502842114,4.30200801728791,4.27551907800182,3.58148558711058,3.01987707839528,7.12048992458137,2.07682540314788,5.0436645214335,1.57350645471751,3.47015806671598,1.32979525820399,2.14036280851199,1.05429470597991,1.08606810253208,1.22374562365732,1.05952002048253,1.06481762058494,1.22374562365732,1.54689922990449,2.00779043881439,2.06606403994093,2.07665924014576,2.28326564413985,2.28856324424226,2.26737284383261,1.8435648356396,1.63695843164551,4.21159208141805,1.13898402201872,3.07260805939933,0.900592017410149,2.17201604198918,0.778747215054659,1.39326882693453,0.646307212494343,0.746961614440183,1.27164933034462,1.10209608629867,1.19746978607452,1.27694786922106,1.61075581843652,1.95516084540485,1.92336961214624,1.93396668989911,1.96045938428129,2.01344477304565,2.00814623416921,1.73792075147098,1.38291864674977,2.90889784316332,0.937841381129157,1.97105646203416,0.672914437307361,1.2981420247268,0.551048043149335,0.747093981577464,0.407987493485566,0.339106488091899,TRUE,1.62162728768037
"7439","{8F680CB1-35C2-4419-960E-CD7D95DD1A34}","CAN","Canada","Quebec / Quebec","Laval","Laval","24650193","2465019304",NA,-73.6945323687149,45.5594482050687,-73.6945323687149,45.5594482050687,205,"Uninhabited","L",0.00114677779562464,0,0.00114677779562464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,0.482559226572849
"7440","{D6A061AE-B93B-4E95-8689-A96FF6603B4C}","PRT","Portugal","Continente","Norte","Porto","Povoa de Varzim                                                          
","A Ver-o-Mar","13130100801",-8.77395770218124,41.4000869258673,-8.77395770218124,41.4000869258673,0,"Not applicable","L",0.0621000157999664,0,0.0621000157999664,322,327,329,320,311,5185.18386593026,5265.69914335154,5297.90525432005,5152.97775496175,5008.05025560345,328.032057565123,179.017494829747,149.014562735376,17.5207758101433,19.2974514641816,19.9523521290085,19.2309080347724,18.0739555988816,20.840455050962,27.9785889989741,30.2243449635663,26.9506770528865,24.4487458406626,21.2010269709828,20.1498417801957,19.8425385148896,42.320395355016,15.0391417921239,27.2812535628921,10.9309398683998,16.3503136944923,7.49198370271722,8.85832999177509,4.81720665672027,4.04112333505481,9.72750629223867,9.25682050390454,9.76673010793318,9.33526813529356,9.37449195098807,12.3947257594654,14.748154701136,16.1602120661384,15.5326310150263,13.6106640459952,11.4141303671026,11.4141303671026,10.7081016846014,25.573927832821,8.55079182140335,17.0231360114177,6.00124380126015,11.0218922101575,4.62841025195227,6.39348195820526,3.2948005183389,3.09868143986635,7.79326951790461,10.0406309602771,10.1856220210753,9.89563989947888,8.69946364789352,8.44572929149663,13.2304342978381,14.0641328974279,11.4180460378602,10.8380817946673,9.78689660388021,8.73571141309308,9.1344368302882,16.746467522195,6.48834997072058,10.2581175514744,4.92969606713966,5.32842148433478,2.86357345076495,2.46484803356983,1.52240613838137,0.942441895188465,TRUE,1.09428797755972
"7441","{598EAC98-94C0-4ECC-8AF5-217819B3971B}","PHL","Philippines","Quezon","Padre Burgos","San Isidro",NA,NA,NA,121.867863437185,13.9179778613254,121.867863437185,13.9179778613254,0,"Not applicable","L",2.53536339467365,0,2.53536339467365,738,792,817,834,837,291.251556736985,312.557837741587,322.313526748032,328.763428155054,330.013708243175,811,410,401,66,98,74,74,54,49,40,48,51,67,40,41,36,73,23,50,22,28,13,15,0,0,38,45,41,34,23,20,25,24,30,29,21,17,20,43,12,31,11,20,8,12,0,0,28,53,33,40,31,29,15,24,21,38,19,24,16,30,11,19,11,8,5,3,0,0,TRUE,3.19345572520642
"7442","{15FFECE2-DC60-460F-8D51-F579D1B75ADF}","PHL","Philippines","Palawan","Magsaysay","Lucbuan",NA,NA,NA,121.068777081108,10.8608559445928,121.068777081108,10.8608559445928,0,"Not applicable","L",5.55658909502257,0,5.55658909502257,1296,1486,1636,1783,1912,233.243538834215,267.361967943616,294.493447659873,320.854750152194,344.020895324335,1624,818,806,192,198,198,146,123,102,108,92,78,84,64,74,62,103,36,67,19,48,23,25,0,0,83,92,95,71,62,48,59,52,45,45,32,41,28,65,20,45,12,33,15,18,0,0,109,106,103,75,61,54,49,40,33,39,32,33,34,38,16,22,7,15,8,7,0,0,TRUE,2.07369820707651
"7443","{F7A7EB58-0480-4530-A343-F9EE657ABD60}","ITA","Italy","Veneto","Venezia","Venezia","270420001166",NA,NA,12.3165905969382,45.4266516879958,12.3165905969382,45.4266516879958,0,"Not applicable","L",0.02049703290838,0,0.02049703290838,176,174,170,163,156,8586.60864656386,8489.03354830745,8293.88335179464,7952.37050789721,7610.85766399978,168.614012563335,88.3216256284135,80.2923869349213,6.0219290201191,3.01096451005955,7.02558385680562,3.01096451005955,12.0438580402382,13.0475128769247,5.01827418343258,4.01461934674607,5.01827418343258,21.0767515704168,25.0913709171629,12.0438580402382,13.0475128769247,39.1425386307741,12.0438580402382,27.0986805905359,8.02923869349213,19.0694418970438,0,0,0,0,3.01096451005955,2.00730967337303,2.00730967337303,1.00365483668652,4.01461934674607,7.02558385680562,4.01461934674607,2.00730967337303,0,13.0475128769247,14.0511677136112,7.02558385680562,6.0219290201191,23.0840612437899,6.0219290201191,17.0621322236708,4.01461934674607,13.0475128769247,0,0,0,0,3.01096451005955,1.00365483668652,5.01827418343258,2.00730967337303,8.02923869349213,6.0219290201191,1.00365483668652,2.00730967337303,5.01827418343258,8.02923869349213,11.0402032035517,5.01827418343258,7.02558385680561,16.0584773869843,6.0219290201191,10.0365483668652,4.01461934674607,6.0219290201191,0,0,0,0,TRUE,0.677672963362129
"7444","{181814B4-EE80-44DB-90DE-076643372F94}","PRI","Puerto Rico","Guayama Municipio","Census Tract 2702.01 (part)","Block Group 2 (part)","Block 2052",NA,NA,-66.17783683817,17.9749630032838,-66.17783683817,17.9749630032838,205,"Uninhabited","L",0.00193162115741374,0,0.00193162115741374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TRUE,3.8642355807471
"7445","{D17AD8DE-D387-4E31-9F3E-9E87E93CF799}","CAN","Canada","Quebec / Quebec","Levis","Levis","24250228","2425022802",NA,-71.1807048967697,46.798827780682,-71.1807048967697,46.798827780682,0,"Not applicable","L",0.0276851373365823,0,0.0276851373365823,90,95,102,108,113,3250.84173886603,3431.44405769192,3684.28730404817,3901.01008663923,4081.61240546513,98.703871073927,50.5468804343058,48.1569906396211,5.96360419007989,5.39107421986013,5.52264675874411,6.3939024493236,5.83204162997297,5.84625771088688,6.98066845801138,6.53615936984169,6.50414298885483,7.74169201224033,8.13643116204275,7.56033220342893,6.87754908890692,13.4173688317326,4.9963634307925,8.42100540094005,3.02627290889115,5.39473249204891,2.18347669047667,3.21125580157224,1.61450625507271,1.59674954649953,2.90912180364892,2.66017495003594,2.69929516988941,3.17585057537713,2.93757287263327,2.88778350191067,3.51015063594314,3.32877507116796,3.23630909696885,3.98314965780782,4.24632204591298,3.90846560172392,3.51370701956618,7.55020243171964,2.58904727757508,4.96115515414456,1.6074853976153,3.35366975652926,1.2162831990806,2.13738655744866,0.992231030828912,1.14515552661975,3.05448238643097,2.73089926982419,2.8233515888547,3.21805187394648,2.8944687573397,2.95847420897621,3.47051782206825,3.20738429867373,3.26783389188598,3.75854235443252,3.89010911612978,3.65186660170501,3.36384206934074,5.86716640001292,2.40731615321742,3.4598502467955,1.41878751127585,2.04106273551964,0.967193491396068,1.07386924412358,0.622275224243794,0.451594019879782,TRUE,1.48815943996479
